,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
43,10358,-0.2676849663257599,0.4513387680053711,True,[10357.],[0.71902373],[0.71902373],63,64,"[10079 10084 10085 10088 10092 10105 10112 10113 10115 10131 10133 10141
 10144 10147 10163 10164 10173 10176 10181 10183 10187 10188 10192 10194
 10198 10203 10205 10215 10221 10223 10230 10237 10239 10240 10242 10243
 10246 10253 10259 10264 10266 10268 10269 10271 10274 10278 10284 10287
 10293 10296 10299 10300 10301 10302 10309 10312 10316 10332 10336 10337
 10341 10349 10357 10358]",62,2,1107274,8201865224,75734903,8277600127,-1.318475604057312
44,10374,-3.0114920139312744,-0.7380249500274658,False,[10373. 10300.],[2.26968002 0.00378704],[2.26968002 2.27346706],301,64,"[10283 10284 10285 10286 10287 10288 10289 10290 10291 10292 10294 10295
 10297 10300 10302 10303 10305 10307 10308 10309 10311 10312 10314 10315
 10316 10319 10321 10323 10324 10325 10326 10330 10331 10332 10334 10335
 10336 10337 10340 10342 10344 10345 10346 10347 10348 10350 10353 10354
 10357 10358 10359 10361 10362 10363 10364 10365 10366 10367 10369 10370
 10371 10372 10373 10374]",301,0,1112692,27442934564,1539382010,28982316574,-5.830768585205078
45,10439,-0.9880225658416748,-0.3979848623275757,False,[10431. 10253. 10252. 10254. 10255. 10259. 10261.],"[ 4.16830420e-01 -1.31767988e-03  8.87483358e-03 -1.80768967e-03
  1.91926956e-05  1.28611922e-01  3.88267040e-02]","[0.41683042 0.41551274 0.42438757 0.42257988 0.42259908 0.551211
 0.5900377 ]",301,64,"[10252 10253 10254 10255 10259 10261 10262 10281 10285 10287 10290 10292
 10294 10295 10300 10303 10306 10307 10308 10310 10311 10312 10316 10317
 10320 10321 10323 10330 10331 10332 10334 10335 10336 10340 10348 10350
 10352 10363 10370 10373 10374 10378 10380 10382 10385 10391 10392 10394
 10396 10400 10403 10404 10405 10407 10408 10410 10411 10420 10424 10431
 10433 10434 10437 10439]",301,0,1157969,32812564800,723024289,33535589089,-1.318475604057312
46,10471,-1.4452141523361206,0.462455689907074,True,[10444.],[1.90766984],[1.90766984],63,64,"[10370 10372 10374 10378 10380 10382 10383 10385 10387 10388 10390 10391
 10392 10393 10394 10395 10396 10398 10400 10401 10402 10403 10405 10407
 10408 10410 10411 10412 10414 10418 10420 10422 10424 10431 10433 10434
 10436 10437 10440 10442 10443 10444 10445 10446 10447 10449 10450 10451
 10454 10455 10456 10457 10458 10460 10461 10462 10463 10464 10465 10466
 10467 10469 10470 10471]",41,1,1094538,6362092433,75895813,6437988246,-1.227643370628357
47,10493,0.0702228993177414,-0.24333377182483673,True,[10467.],[0.31355667],[0.31355667],81,64,"[10336 10339 10340 10345 10346 10349 10350 10357 10359 10361 10362 10364
 10367 10370 10372 10374 10378 10382 10383 10387 10388 10390 10394 10403
 10405 10408 10410 10420 10422 10423 10425 10429 10431 10433 10434 10436
 10437 10438 10442 10443 10444 10445 10446 10447 10449 10450 10451 10454
 10456 10460 10461 10462 10463 10464 10465 10466 10467 10469 10470 10471
 10472 10474 10487 10493]",74,2,1139222,9519130890,206541023,9725671913,-0.9161184430122375
48,10518,-0.406389981508255,0.001499425619840622,True,[10454.],[0.40788941],[0.40788941],72,64,"[10382 10387 10388 10390 10394 10403 10405 10408 10410 10412 10417 10420
 10423 10425 10429 10431 10433 10434 10436 10437 10438 10440 10442 10443
 10444 10445 10446 10447 10449 10450 10451 10454 10460 10461 10462 10463
 10464 10465 10466 10467 10469 10470 10471 10472 10474 10476 10478 10481
 10482 10485 10487 10488 10493 10496 10498 10499 10502 10504 10508 10509
 10510 10511 10513 10518]",40,1,1181411,7457442416,95651501,7553093917,-1.0360610485076904
49,10548,-1.554502248764038,-1.5104212760925293,False,[8749. 8203.],[-0.03860641  0.08268738],[-0.03860641  0.04408097],301,64,"[ 8173  8194  8203  8205  8519  8567  8586  8664  8747  8749  8819  8854
  8895  8906  8990  8993  8995  9059  9268  9272  9274  9281  9308  9325
  9344  9349  9354  9362  9370  9374  9376  9386  9417  9433  9444  9468
  9495  9613  9743  9819  9840  9885  9905  9907  9925  9926 10111 10261
 10262 10363 10434 10438 10439 10440 10443 10445 10446 10449 10450 10451
 10457 10479 10546 10548]",301,0,1115730,74627679800,514380808,75142060608,-1.318475604057312
50,10591,-1.5783193111419678,-0.3121364414691925,False,"[10587. 10517. 10501. 10502. 10504. 10505. 10508. 10509. 10513. 10516.
 10518. 10520. 10522. 10523. 10524.]","[ 1.20029816e+00  3.01417708e-03  5.05417585e-04  2.02626288e-02
 -1.70379877e-03  0.00000000e+00  2.74550617e-02  1.13038719e-02
  2.74389982e-03 -3.97443771e-04 -3.33082676e-03  0.00000000e+00
  0.00000000e+00 -6.61969185e-04  6.69369102e-03]","[1.20029816 1.20331234 1.20381775 1.22408038 1.22237659 1.22237659
 1.24983165 1.26113552 1.26387942 1.26348197 1.26015115 1.26015115
 1.26015115 1.25948918 1.26618287]",301,64,"[10501 10502 10504 10505 10508 10509 10513 10516 10517 10518 10520 10522
 10523 10524 10525 10526 10528 10532 10533 10534 10537 10538 10540 10541
 10542 10543 10544 10547 10549 10553 10554 10555 10558 10559 10560 10561
 10562 10563 10564 10565 10566 10567 10568 10569 10570 10571 10572 10573
 10574 10575 10576 10577 10578 10579 10580 10581 10582 10583 10584 10585
 10587 10588 10590 10591]",301,0,1105065,27374043894,2262830433,29636874327,-1.318475604057312
51,10668,-0.5297632813453674,-0.5297632813453674,False,[],[],[],301,64,"[10445 10446 10447 10449 10450 10451 10453 10454 10456 10457 10460 10461
 10463 10464 10465 10466 10471 10472 10482 10488 10492 10493 10504 10509
 10515 10518 10521 10529 10530 10532 10536 10542 10544 10545 10558 10566
 10569 10571 10573 10574 10575 10592 10595 10596 10601 10606 10608 10609
 10610 10611 10614 10615 10617 10618 10627 10628 10637 10641 10644 10653
 10655 10660 10661 10668]",301,0,1124192,34359228907,513060360,34872289267,-1.318475604057312
52,10670,-1.6461551189422607,0.9649500250816345,True,[10668.],[2.61110514],[2.61110514],64,64,"[10512 10514 10515 10516 10518 10521 10526 10528 10531 10532 10533 10534
 10538 10540 10541 10542 10543 10547 10556 10557 10558 10566 10569 10571
 10573 10575 10578 10581 10591 10592 10595 10596 10597 10598 10599 10601
 10602 10605 10606 10608 10609 10610 10611 10613 10614 10615 10617 10618
 10627 10628 10631 10634 10637 10640 10641 10653 10654 10655 10660 10661
 10665 10667 10668 10670]",63,1,1143642,6725038843,78714279,6803753122,-5.4137163162231445
53,10672,-2.843050956726074,-1.4453473091125488,False,[10616.  4951.  4846.  4847.  4848.],[ 0.95764124  0.26356912  0.17102849 -0.02619886  0.03166366],[0.95764124 1.22121036 1.39223886 1.36603999 1.39770365],301,64,"[ 4846  4847  4848  4951  4979  5100  5108  5109  5133  5167  5310  5343
  5347  5350  5544  5546  5689  5690  5775  5846  5952  6007  6012  6018
  6037  6044  6045  6048  6049  6051  6052  6245  6272  6276  6312  6322
  6325  6676  7914  7922  7933  8573  8577  8579  8582  8591  8593  8596
  8663  8666  8667  8668  8684  8850  8878  8880  8883  8931  8938  8940
  8958 10603 10616 10672]",301,0,1120511,72120282317,521957904,72642240221,-1.1073846817016602
54,10693,-0.2884671092033386,-0.2216588705778122,False,[10590. 10574.],[0.05794676 0.00886148],[0.05794676 0.06680824],301,64,"[10565 10568 10569 10570 10571 10574 10576 10577 10580 10581 10585 10589
 10590 10591 10592 10593 10604 10606 10607 10609 10610 10612 10613 10614
 10615 10617 10618 10620 10621 10622 10624 10625 10627 10628 10630 10631
 10633 10634 10635 10636 10637 10639 10640 10641 10645 10646 10647 10648
 10651 10652 10653 10655 10656 10657 10660 10661 10669 10671 10678 10683
 10684 10687 10689 10693]",301,0,1176330,29608367897,515229456,30123597353,-0.9365933537483215
55,10880,-0.22078098356723785,0.6508264541625977,True,[10873.],[0.87160744],[0.87160744],65,64,"[10451 10471 10472 10474 10489 10504 10512 10514 10520 10526 10529 10530
 10532 10533 10538 10543 10556 10557 10569 10574 10579 10596 10611 10613
 10634 10640 10662 10663 10667 10671 10678 10680 10681 10686 10700 10721
 10722 10724 10726 10728 10730 10737 10739 10747 10749 10751 10753 10755
 10756 10770 10778 10793 10816 10818 10830 10831 10839 10841 10842 10844
 10855 10859 10873 10880]",64,1,1108618,10127150529,79339864,10206490393,-1.318475604057312
56,10911,-2.193633556365967,-1.45401930809021,False,[10909. 10730. 10727. 10728. 10744.],"[7.38606453e-01 4.76837158e-05 8.74757767e-04 1.91926956e-05
 6.61611557e-05]",[0.73860645 0.73865414 0.73952889 0.73954809 0.73961425],301,64,"[10727 10728 10730 10744 10745 10747 10753 10755 10756 10762 10763 10767
 10770 10782 10799 10800 10803 10804 10805 10809 10810 10814 10817 10818
 10819 10827 10833 10835 10838 10839 10840 10841 10844 10845 10846 10847
 10850 10852 10854 10855 10859 10860 10862 10866 10872 10873 10874 10876
 10884 10886 10892 10893 10896 10897 10898 10899 10900 10903 10904 10905
 10908 10909 10910 10911]",301,0,1154697,32499226426,516346670,33015573096,-1.318475604057312
57,10972,-0.7982882857322693,-0.3460046648979187,False,[10919. 10885.],[0.41851556 0.03376806],[0.41851556 0.45228362],301,64,"[10854 10855 10859 10862 10866 10869 10870 10872 10874 10875 10877 10878
 10882 10884 10885 10886 10888 10889 10892 10895 10896 10898 10899 10900
 10901 10903 10904 10907 10908 10909 10910 10911 10912 10913 10916 10917
 10919 10920 10923 10924 10927 10931 10932 10934 10936 10944 10945 10948
 10949 10951 10952 10953 10958 10959 10960 10962 10964 10965 10966 10968
 10969 10970 10971 10972]",301,0,1191508,29195072563,586997915,29782070478,-1.0961322784423828
58,10974,-5.126508712768555,-4.6548357009887695,False,[10965. 10404.],[4.71639633e-01 3.33786011e-05],[0.47163963 0.47167301],301,64,"[10371 10390 10399 10404 10435 10452 10491 10499 10501 10504 10522 10527
 10529 10536 10549 10554 10564 10566 10567 10569 10570 10573 10574 10577
 10594 10596 10600 10602 10605 10655 10673 10691 10692 10715 10743 10747
 10755 10756 10780 10781 10783 10786 10803 10811 10819 10828 10834 10836
 10837 10841 10875 10878 10884 10900 10910 10920 10936 10951 10952 10959
 10963 10965 10970 10974]",301,0,1106851,53163815701,502153996,53665969697,-1.318475604057312
59,11021,-2.164996385574341,-1.577347993850708,False,[11009. 10901.],[0.39712846 0.19051993],[0.39712846 0.58764839],301,64,"[10900 10901 10903 10904 10905 10907 10908 10909 10910 10913 10919 10920
 10923 10924 10927 10934 10939 10943 10944 10950 10951 10952 10953 10956
 10959 10961 10963 10964 10965 10968 10969 10970 10971 10972 10974 10975
 10976 10977 10978 10979 10980 10982 10983 10984 10985 10988 10989 10991
 10992 10996 10997 10999 11000 11001 11002 11003 11009 11011 11012 11014
 11016 11018 11019 11021]",301,0,1113908,29273270435,503406692,29776677127,-1.318475604057312
60,11043,-3.1442739963531494,-2.4641690254211426,False,[11001. 10941. 10928.],[0.59600329 0.08081746 0.00328422],[0.59600329 0.67682076 0.68010497],301,64,"[10928 10934 10936 10941 10942 10943 10944 10945 10946 10947 10949 10951
 10952 10953 10956 10959 10964 10966 10968 10969 10970 10971 10972 10975
 10977 10978 10979 10980 10982 10983 10988 10991 10992 10996 10997 10999
 11000 11001 11002 11003 11005 11007 11008 11009 11010 11012 11014 11015
 11016 11017 11021 11022 11023 11026 11027 11029 11030 11032 11033 11034
 11037 11039 11042 11043]",301,0,1116413,29630713804,502885810,30133599614,-1.0527124404907227
61,11177,-0.030471350997686386,0.2649839222431183,True,[10355. 10352.],[-0.00072167  0.29617694],[-0.00072167  0.29545527],301,64,"[10053 10148 10150 10151 10162 10168 10174 10193 10196 10231 10276 10292
 10352 10355 10377 10401 10415 10461 10490 10507 10576 10615 10660 10733
 10735 10794 10813 10863 10882 10900 10904 10918 10920 10924 10934 10953
 10959 10971 10980 10988 10991 10996 10997 11000 11002 11003 11011 11014
 11028 11029 11032 11033 11041 11046 11054 11070 11077 11078 11092 11097
 11098 11100 11103 11177]",206,3,1131548,68729938828,498109343,69228048171,-1.4331212043762207
62,11276,-1.971147060394287,-1.303532361984253,False,[11275. 10961.],[0.55876756 0.10884714],[0.55876756 0.6676147 ],301,64,"[10940 10950 10952 10961 10965 10966 10969 10970 10976 10983 10986 10987
 10999 11016 11023 11031 11034 11071 11110 11122 11126 11154 11158 11160
 11162 11183 11185 11194 11197 11199 11204 11206 11207 11208 11209 11210
 11211 11212 11213 11214 11215 11216 11219 11220 11229 11232 11233 11236
 11237 11246 11251 11255 11260 11261 11265 11268 11269 11270 11271 11272
 11273 11274 11275 11276]",301,0,1109668,39247115439,525240202,39772355641,-1.318475604057312
63,11483,-0.8891569375991821,0.3794974088668823,True,[11480.],[1.26865435],[1.26865435],63,64,"[11385 11387 11388 11389 11390 11393 11394 11396 11397 11398 11399 11401
 11402 11403 11405 11406 11407 11410 11411 11412 11413 11414 11415 11420
 11422 11424 11427 11430 11432 11433 11434 11435 11436 11437 11441 11442
 11445 11446 11449 11450 11451 11452 11453 11454 11455 11456 11457 11458
 11459 11460 11461 11464 11466 11467 11468 11470 11473 11474 11476 11478
 11479 11480 11482 11483]",61,1,1123957,6334361954,77414486,6411776440,-1.318475604057312
64,11587,-2.0247457027435303,-1.9678471088409424,False,[11547. 11263.],[0.05416894 0.00272965],[0.05416894 0.05689859],301,64,"[11263 11264 11266 11298 11301 11304 11326 11330 11332 11335 11337 11345
 11346 11347 11350 11353 11355 11356 11358 11360 11362 11363 11364 11366
 11368 11370 11371 11373 11374 11377 11380 11381 11382 11383 11385 11386
 11387 11388 11389 11390 11391 11392 11393 11394 11398 11404 11409 11418
 11419 11421 11428 11429 11481 11499 11509 11516 11519 11522 11538 11547
 11562 11566 11581 11587]",301,0,1116542,39200484488,499632416,39700116904,-1.318475604057312
65,11621,-0.44547539949417114,-0.07613402605056763,False,[11613. 11378. 11370. 11371. 11373. 11374. 11380.],"[ 0.16734889  0.19759656  0.00144155  0.00169857 -0.00254485 -0.00543705
  0.00923769]","[0.16734889 0.36494546 0.36638701 0.36808558 0.36554073 0.36010368
 0.36934137]",301,64,"[11370 11371 11373 11374 11377 11378 11380 11381 11382 11383 11385 11386
 11387 11389 11390 11397 11401 11404 11409 11418 11419 11421 11423 11424
 11427 11428 11429 11435 11453 11456 11458 11469 11471 11475 11477 11482
 11490 11491 11499 11503 11504 11516 11518 11519 11522 11530 11539 11540
 11548 11549 11562 11563 11566 11571 11573 11576 11584 11588 11600 11603
 11607 11613 11619 11621]",301,0,1170351,35750662617,544700670,36295363287,-0.9465699195861816
66,11754,-1.6648242473602295,-0.7652493119239807,False,[11751. 11596. 11539. 11540. 11541.],"[8.41476202e-01 5.26096821e-02 3.65829468e-03 4.36306000e-05
 1.78712606e-03]",[0.8414762  0.89408588 0.89774418 0.89778781 0.89957494],301,64,"[11539 11540 11541 11542 11548 11549 11552 11561 11562 11563 11569 11579
 11583 11584 11587 11588 11590 11592 11594 11596 11603 11608 11614 11620
 11622 11625 11630 11632 11633 11634 11635 11636 11648 11656 11660 11662
 11667 11672 11674 11677 11680 11681 11689 11697 11700 11707 11709 11711
 11712 11713 11715 11716 11721 11723 11727 11731 11734 11736 11744 11746
 11749 11750 11751 11754]",301,0,1174964,34368016405,556872001,34924888406,-1.318475604057312
67,11801,-1.2342355251312256,-1.196428894996643,False,[11681. 11160.],[0.03767681 0.00012982],[0.03767681 0.03780663],301,64,"[11154 11155 11158 11160 11162 11165 11166 11168 11253 11254 11283 11293
 11296 11297 11335 11337 11345 11346 11347 11350 11353 11355 11356 11358
 11360 11364 11368 11370 11371 11373 11374 11377 11380 11381 11382 11385
 11387 11389 11390 11482 11491 11492 11501 11502 11504 11516 11519 11522
 11562 11566 11604 11633 11636 11648 11671 11681 11688 11700 11713 11716
 11718 11720 11723 11801]",301,0,1115767,44144999459,510060693,44655060152,-1.318475604057312
68,11846,-0.8069129586219788,-0.662138044834137,False,[11726. 11390. 11389.],[0.04260302 0.10178566 0.00038624],[0.04260302 0.14438868 0.14477491],301,64,"[11389 11390 11418 11419 11421 11428 11429 11436 11474 11477 11508 11516
 11518 11519 11522 11539 11556 11562 11565 11574 11578 11580 11601 11633
 11637 11638 11682 11684 11687 11689 11691 11694 11697 11707 11709 11711
 11712 11713 11715 11716 11717 11718 11721 11723 11726 11727 11750 11762
 11763 11786 11791 11793 11796 11798 11800 11803 11807 11809 11811 11813
 11831 11835 11840 11846]",301,0,1113991,45426528729,504852029,45931380758,-1.318475604057312
69,11865,-0.7387129068374634,-0.3697134256362915,False,[11723. 11561. 11560.],[0.32325917 0.03317282 0.01256749],[0.32325917 0.35643199 0.36899948],301,64,"[11560 11561 11562 11566 11568 11571 11582 11590 11592 11614 11615 11626
 11632 11633 11636 11639 11641 11647 11648 11663 11668 11670 11671 11675
 11676 11681 11688 11698 11699 11700 11702 11703 11708 11713 11716 11718
 11720 11723 11731 11733 11740 11745 11746 11748 11753 11762 11763 11792
 11795 11806 11808 11810 11816 11818 11822 11823 11824 11826 11832 11836
 11845 11857 11860 11865]",301,0,1112476,39140223561,558151231,39698374792,-1.318475604057312
70,11875,-0.31528085470199585,0.08958525955677032,True,[11872. 11757.],[0.24963559 0.15523052],[0.24963559 0.40486611],301,64,"[11718 11719 11720 11723 11724 11727 11728 11731 11736 11740 11741 11742
 11743 11746 11752 11753 11756 11757 11762 11763 11764 11765 11769 11771
 11772 11774 11776 11782 11783 11784 11785 11786 11787 11793 11795 11796
 11797 11800 11806 11811 11818 11822 11823 11825 11826 11827 11828 11829
 11832 11837 11848 11849 11850 11852 11855 11858 11860 11861 11866 11867
 11869 11871 11872 11875]",232,1,1203747,30774681535,3283525635,34058207170,-0.8790966868400574
71,11882,-1.9503835439682007,0.09746773540973663,True,[11880.],[2.04785128],[2.04785128],63,64,"[11772 11781 11783 11785 11786 11787 11788 11789 11790 11791 11793 11794
 11796 11798 11799 11800 11802 11803 11804 11805 11806 11807 11809 11810
 11811 11813 11816 11819 11823 11825 11827 11829 11830 11831 11836 11838
 11842 11843 11844 11848 11849 11851 11854 11855 11856 11858 11859 11860
 11861 11866 11867 11869 11870 11871 11872 11873 11874 11875 11876 11877
 11878 11879 11880 11882]",62,1,1123762,6314090808,76559164,6390649972,-4.719577789306641
72,11907,-0.5972419381141663,-0.5536099672317505,False,[11763.],[0.04363197],[0.04363197],301,64,"[11695 11698 11701 11705 11707 11709 11711 11712 11713 11714 11715 11721
 11723 11724 11726 11732 11735 11744 11745 11748 11749 11750 11752 11753
 11756 11759 11762 11763 11769 11771 11772 11774 11780 11783 11785 11786
 11789 11791 11793 11803 11804 11808 11812 11818 11819 11822 11826 11829
 11830 11831 11835 11841 11846 11852 11857 11859 11861 11867 11873 11889
 11896 11897 11903 11907]",301,0,1148426,34338617277,506288469,34844905746,-1.5940722227096558
73,11917,-3.7890682220458984,-0.526111900806427,False,[11914.  9412.  9395.],[3.23571950e+00 2.63217092e-02 9.15110111e-04],[3.2357195  3.26204121 3.26295632],301,64,"[ 9395  9398  9412  9440  9457  9463  9473  9479  9483  9487  9532  9533
  9534  9552  9570  9577  9585  9592  9598  9611  9646  9667  9682  9790
 10245 10252 10253 10255 10259 10330 10331 10332 10336 10340 10385 10431
 10506 10683 10694 10698 10701 10813 10814 10817 10818 10917 10958 10960
 10962 11474 11480 11484 11493 11508 11556 11565 11722 11725 11726 11728
 11775 11776 11914 11917]",301,0,1223695,62079403614,40400432436,102479836050,-2.8631837368011475
74,11931,-1.5681869983673096,-1.5226393938064575,False,[11925. 11622.],[-0.01116848  0.05671608],[-0.01116848  0.0455476 ],301,64,"[11618 11620 11622 11626 11634 11636 11648 11656 11660 11662 11668 11670
 11671 11672 11680 11681 11688 11700 11701 11706 11708 11732 11734 11736
 11738 11739 11741 11743 11744 11749 11751 11754 11755 11759 11761 11768
 11775 11776 11781 11783 11785 11802 11804 11805 11808 11819 11848 11860
 11866 11880 11885 11887 11888 11894 11900 11901 11904 11910 11911 11923
 11925 11926 11927 11931]",301,0,1243965,43685009345,533663453,44218672798,-1.0195032358169556
75,11966,-1.1081520318984985,-0.8893589973449707,False,[11965. 11875.],[0.21173918 0.00705385],[0.21173918 0.21879303],301,64,"[11871 11872 11873 11875 11876 11877 11878 11879 11880 11882 11884 11885
 11887 11889 11890 11891 11892 11893 11894 11895 11896 11897 11898 11900
 11901 11902 11903 11904 11905 11906 11908 11909 11910 11913 11916 11919
 11920 11923 11924 11927 11928 11930 11933 11935 11936 11937 11938 11939
 11940 11945 11946 11947 11949 11950 11954 11955 11956 11957 11958 11962
 11963 11964 11965 11966]",301,0,1178286,29751795615,532129434,30283925049,-1.318475604057312
76,11982,-1.172100305557251,0.5715897083282471,True,[11980.],[1.74369001],[1.74369001],63,64,"[11855 11856 11857 11859 11860 11861 11867 11872 11873 11875 11877 11878
 11879 11880 11881 11885 11886 11887 11888 11890 11893 11894 11898 11899
 11900 11901 11903 11905 11907 11908 11909 11910 11913 11916 11921 11922
 11923 11925 11927 11928 11933 11934 11938 11940 11949 11950 11951 11953
 11954 11956 11958 11961 11962 11963 11965 11967 11969 11970 11971 11975
 11979 11980 11981 11982]",61,1,1160760,6813217095,82127169,6895344264,-1.318475604057312
77,12111,-0.4168506860733032,-0.3093809485435486,False,[12108. 12016.],[0.07619235 0.03127739],[0.07619235 0.10746974],301,64,"[12009 12010 12011 12012 12015 12016 12019 12023 12024 12025 12026 12027
 12028 12029 12031 12034 12037 12038 12040 12041 12042 12043 12044 12045
 12046 12047 12050 12051 12052 12053 12054 12055 12056 12059 12065 12067
 12068 12069 12070 12072 12073 12074 12075 12079 12081 12083 12084 12085
 12086 12087 12088 12090 12091 12092 12093 12100 12101 12102 12103 12104
 12105 12108 12109 12111]",301,0,1182851,31882907975,542394768,32425302743,-1.318475604057312
78,12152,-0.6384329795837402,-0.3088223934173584,False,[12082. 12041.],[0.3233248  0.00628579],[0.3233248  0.32961059],301,64,"[12029 12030 12034 12036 12037 12038 12040 12041 12042 12043 12044 12045
 12046 12047 12049 12050 12052 12053 12054 12055 12056 12057 12059 12060
 12061 12063 12064 12065 12066 12067 12068 12070 12075 12076 12077 12079
 12081 12082 12083 12085 12087 12088 12090 12091 12092 12093 12095 12096
 12100 12101 12102 12104 12105 12108 12109 12113 12116 12117 12122 12123
 12124 12148 12151 12152]",301,0,1279361,31411956557,584979302,31996935859,-1.343590259552002
79,12184,-0.9431594014167786,-0.5060499906539917,False,[11992. 11982. 11980.],[0.28405315 0.07251298 0.08054328],[0.28405315 0.35656613 0.43710941],301,64,"[11980 11982 11983 11984 11988 11991 11992 11993 11994 11995 11999 12000
 12001 12003 12006 12010 12011 12012 12018 12020 12021 12022 12023 12025
 12026 12027 12029 12031 12034 12036 12039 12045 12048 12056 12094 12095
 12097 12098 12101 12102 12104 12110 12118 12126 12127 12128 12130 12135
 12139 12142 12143 12144 12148 12149 12154 12156 12157 12165 12166 12167
 12169 12171 12177 12184]",301,0,1245290,37650908907,585931802,38236840709,-1.0992729663848877
80,12198,-4.338354110717773,-2.8153586387634277,False,[12196. 11762.],[1.45772815 0.06526732],[1.45772815 1.52299547],301,64,"[11754 11756 11762 11763 11773 11780 11783 11791 11793 11803 11804 11808
 11818 11826 11832 11835 11853 11857 11859 11861 11867 11891 11896 11897
 11907 11908 11909 11913 11916 11922 11933 11955 11957 11958 11963 11965
 11979 11984 12024 12032 12033 12035 12038 12059 12060 12061 12064 12080
 12083 12086 12102 12108 12112 12115 12117 12118 12120 12158 12168 12177
 12193 12194 12196 12198]",301,0,15244159,51864447180,569609899,52434057079,-1.318475604057312
81,12290,-2.615408420562744,-1.886229157447815,False,[12282. 11622. 11504.],[0.66629887 0.06183553 0.00104487],[0.66629887 0.72813439 0.72917926],301,64,"[11504 11552 11590 11596 11614 11622 11634 11648 11672 11680 11681 11715
 11734 11736 11866 11880 11885 11887 11894 11900 11910 11923 11931 11933
 11938 11940 12003 12006 12012 12018 12031 12039 12045 12094 12097 12130
 12139 12141 12142 12143 12144 12167 12179 12181 12184 12188 12238 12245
 12247 12249 12251 12255 12258 12262 12263 12264 12269 12271 12272 12273
 12274 12281 12282 12290]",301,0,1188783,62515184939,552304077,63067489016,-1.318475604057312
82,12333,-0.27016016840934753,-0.017193350940942764,False,[12225. 12211. 12199. 12200. 12201. 12202. 12203.],"[ 0.05139495  0.08488603 -0.01145412  0.0015008   0.02998294 -0.00765146
  0.10430768]","[0.05139495 0.13628098 0.12482686 0.12632766 0.1563106  0.14865914
 0.25296682]",301,64,"[12199 12200 12201 12202 12203 12204 12210 12211 12213 12214 12215 12216
 12217 12218 12219 12220 12222 12223 12224 12225 12226 12227 12228 12229
 12230 12231 12233 12236 12237 12239 12240 12241 12242 12243 12246 12250
 12252 12254 12256 12257 12259 12267 12268 12275 12276 12278 12284 12289
 12295 12302 12304 12306 12313 12314 12318 12320 12324 12325 12326 12327
 12328 12329 12330 12333]",301,0,1172785,33834531990,538114185,34372646175,-1.402711272239685
83,12358,-0.22080974280834198,0.21000005304813385,True,[12295.],[0.4308098],[0.4308098],63,64,"[12181 12182 12184 12186 12193 12194 12199 12213 12216 12219 12226 12233
 12234 12235 12238 12240 12242 12246 12247 12248 12250 12253 12254 12255
 12257 12263 12264 12266 12267 12268 12271 12273 12277 12279 12282 12293
 12294 12295 12296 12300 12301 12303 12306 12307 12308 12313 12314 12316
 12317 12318 12320 12321 12322 12323 12324 12330 12332 12334 12341 12342
 12349 12351 12353 12358]",38,1,1251605,7689418370,83832117,7773250487,-1.469606876373291
84,12414,-0.56495201587677,0.035494934767484665,True,[12379.   506.   517.   617.   618.   620.   653.   654.],"[ 0.31415004  0.          0.04474477  0.18556556  0.         -0.03048754
  0.          0.08647412]","[0.31415004 0.31415004 0.35889481 0.54446037 0.54446037 0.51397283
 0.51397283 0.60044695]",301,49,"[  506   517   617   618   620   653   654   732   733   734   740   751
   777  2970  3608  3609  4364  4578  4600  4620  4629  4636  4639  5128
  5331  5968  5986  6159  6517  8018  8196  8198  8691  8692  8695  9036
  9188 10495 11252 11567 11764 11998 12124 12311 12312 12367 12374 12379
 12414]",116,1,1225629,191299501986,1709417791,193008919777,-1.0953232049942017
85,12503,-1.1665115356445312,-1.1651766300201416,False,[12443.],[0.00133491],[0.00133491],301,64,"[11093 11100 11101 11105 11108 11110 11113 11114 11118 11119 11121 11129
 11130 11134 11137 11138 11139 11140 11148 11156 11169 11175 11304 11396
 11418 11419 11421 11428 11429 11762 11763 11887 11907 11908 11909 11913
 11916 11922 12111 12112 12114 12115 12180 12193 12194 12196 12199 12200
 12201 12202 12203 12278 12349 12355 12386 12387 12388 12389 12392 12434
 12439 12443 12480 12503]",301,0,1230334,59531828782,532951992,60064780774,-1.318475604057312
86,12736,-0.8012378215789795,-0.7716817855834961,False,[12698.],[0.02955604],[0.02955604],301,64,"[12640 12641 12642 12644 12646 12647 12649 12652 12653 12654 12657 12658
 12659 12662 12663 12665 12668 12669 12670 12671 12672 12673 12674 12676
 12677 12678 12681 12682 12683 12684 12685 12686 12687 12688 12689 12690
 12691 12692 12693 12695 12696 12697 12698 12699 12700 12701 12702 12703
 12705 12708 12709 12712 12715 12717 12719 12720 12724 12726 12727 12730
 12732 12733 12735 12736]",301,0,1166384,30045954464,522089727,30568044191,-1.318475604057312
