,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
43,10358,-0.2676849663257599,0.4513387680053711,True,[10357.],[0.71902373],[0.71902373],63,64,"[10079 10084 10085 10088 10092 10105 10112 10113 10115 10131 10133 10141
 10144 10147 10163 10164 10173 10176 10181 10183 10187 10188 10192 10194
 10198 10203 10205 10215 10221 10223 10230 10237 10239 10240 10242 10243
 10246 10253 10259 10264 10266 10268 10269 10271 10274 10278 10284 10287
 10293 10296 10299 10300 10301 10302 10309 10312 10316 10332 10336 10337
 10341 10349 10357 10358]",0,1,633782,8201865224,49133208,8250998432,-1.318475604057312
44,10374,-3.0114920139312744,-0.7137405872344971,False,[10361. 10373. 10372. 10371. 10370.],[-0.0081954   2.27787542  0.          0.          0.0280714 ],[-0.0081954   2.26968002  2.26968002  2.26968002  2.29775143],301,64,"[10283 10284 10285 10286 10287 10288 10289 10290 10291 10292 10294 10295
 10297 10300 10302 10303 10305 10307 10308 10309 10311 10312 10314 10315
 10316 10319 10321 10323 10324 10325 10326 10330 10331 10332 10334 10335
 10336 10337 10340 10342 10344 10345 10346 10347 10348 10350 10353 10354
 10357 10358 10359 10361 10362 10363 10364 10365 10366 10367 10369 10370
 10371 10372 10373 10374]",301,0,666627,27500518122,1183175920,28683694042,-5.83076810836792
45,10439,-0.9880225658416748,0.9872760772705078,True,[10437. 10434. 10433. 10431.],[ 3.13467741e-01 -3.20911407e-04  2.00678527e-01  1.46147329e+00],[0.31346774 0.31314683 0.51382536 1.97529864],301,64,"[10252 10253 10254 10255 10259 10261 10262 10281 10285 10287 10290 10292
 10294 10295 10300 10303 10306 10307 10308 10310 10311 10312 10316 10317
 10320 10321 10323 10330 10331 10332 10334 10335 10336 10340 10348 10350
 10352 10363 10370 10373 10374 10378 10380 10382 10385 10391 10392 10394
 10396 10400 10403 10404 10405 10407 10408 10410 10411 10420 10424 10431
 10433 10434 10437 10439]",3,1,671753,33082747954,441573065,33524321019,-1.318475604057312
46,10471,-1.4452141523361206,0.462455689907074,True,[10444.],[1.90766984],[1.90766984],63,64,"[10370 10372 10374 10378 10380 10382 10383 10385 10387 10388 10390 10391
 10392 10393 10394 10395 10396 10398 10400 10401 10402 10403 10405 10407
 10408 10410 10411 10412 10414 10418 10420 10422 10424 10431 10433 10434
 10436 10437 10440 10442 10443 10444 10445 10446 10447 10449 10450 10451
 10454 10455 10456 10457 10458 10460 10461 10462 10463 10464 10465 10466
 10467 10469 10470 10471]",21,1,638654,6362092433,48783127,6410875560,-1.227643370628357
47,10493,0.0702228993177414,-0.24333377182483673,True,[10467.],[0.31355667],[0.31355667],147,64,"[10336 10339 10340 10345 10346 10349 10350 10357 10359 10361 10362 10364
 10367 10370 10372 10374 10378 10382 10383 10387 10388 10390 10394 10403
 10405 10408 10410 10420 10422 10423 10425 10429 10431 10433 10434 10436
 10437 10438 10442 10443 10444 10445 10446 10447 10449 10450 10451 10454
 10456 10460 10461 10462 10463 10464 10465 10466 10467 10469 10470 10471
 10472 10474 10487 10493]",90,5,634759,24998042275,204247312,25202289587,-0.9161184430122375
48,10518,-0.406389981508255,0.001499425619840622,True,[10454.],[0.40788941],[0.40788941],79,64,"[10382 10387 10388 10390 10394 10403 10405 10408 10410 10412 10417 10420
 10423 10425 10429 10431 10433 10434 10436 10437 10438 10440 10442 10443
 10444 10445 10446 10447 10449 10450 10451 10454 10460 10461 10462 10463
 10464 10465 10466 10467 10469 10470 10471 10472 10474 10476 10478 10481
 10482 10485 10487 10488 10493 10496 10498 10499 10502 10504 10508 10509
 10510 10511 10513 10518]",47,2,634138,8350657897,78525014,8429182911,-1.0360610485076904
49,10548,-1.554502248764038,-1.554502248764038,False,[],[],[],301,64,"[ 8173  8194  8203  8205  8519  8567  8586  8664  8747  8749  8819  8854
  8895  8906  8990  8993  8995  9059  9268  9272  9274  9281  9308  9325
  9344  9349  9354  9362  9370  9374  9376  9386  9417  9433  9444  9468
  9495  9613  9743  9819  9840  9885  9905  9907  9925  9926 10111 10261
 10262 10363 10434 10438 10439 10440 10443 10445 10446 10449 10450 10451
 10457 10479 10546 10548]",301,0,653419,74711518654,467636772,75179155426,-1.318475604057312
50,10591,-1.5783193111419678,0.24914124608039856,True,[10587. 10584.],[1.20029816 0.6271624 ],[1.20029816 1.82746056],301,64,"[10501 10502 10504 10505 10508 10509 10513 10516 10517 10518 10520 10522
 10523 10524 10525 10526 10528 10532 10533 10534 10537 10538 10540 10541
 10542 10543 10544 10547 10549 10553 10554 10555 10558 10559 10560 10561
 10562 10563 10564 10565 10566 10567 10568 10569 10570 10571 10572 10573
 10574 10575 10576 10577 10578 10579 10580 10581 10582 10583 10584 10585
 10587 10588 10590 10591]",97,2,633831,27789955854,458903176,28248859030,-1.318475604057312
51,10668,-0.5297632813453674,-0.5297632813453674,False,[],[],[],301,64,"[10445 10446 10447 10449 10450 10451 10453 10454 10456 10457 10460 10461
 10463 10464 10465 10466 10471 10472 10482 10488 10492 10493 10504 10509
 10515 10518 10521 10529 10530 10532 10536 10542 10544 10545 10558 10566
 10569 10571 10573 10574 10575 10592 10595 10596 10601 10606 10608 10609
 10610 10611 10614 10615 10617 10618 10627 10628 10637 10641 10644 10653
 10655 10660 10661 10668]",301,0,648681,34064206144,373660207,34437866351,-1.318475604057312
52,10670,-1.6461551189422607,0.9649500250816345,True,[10668.],[2.61110514],[2.61110514],63,64,"[10512 10514 10515 10516 10518 10521 10526 10528 10531 10532 10533 10534
 10538 10540 10541 10542 10543 10547 10556 10557 10558 10566 10569 10571
 10573 10575 10578 10581 10591 10592 10595 10596 10597 10598 10599 10601
 10602 10605 10606 10608 10609 10610 10611 10613 10614 10615 10617 10618
 10627 10628 10631 10634 10637 10640 10641 10653 10654 10655 10660 10661
 10665 10667 10668 10670]",0,1,637974,6624153593,48896183,6673049776,-5.4137163162231445
53,10672,-2.843050956726074,-0.8721495866775513,False,[ 6312.  8958. 10616.],[0.73432755 0.33703959 0.89953423],[0.73432755 1.07136714 1.97090137],301,64,"[ 4846  4847  4848  4951  4979  5100  5108  5109  5133  5167  5310  5343
  5347  5350  5544  5546  5689  5690  5775  5846  5952  6007  6012  6018
  6037  6044  6045  6048  6049  6051  6052  6245  6272  6276  6312  6322
  6325  6676  7914  7922  7933  8573  8577  8579  8582  8591  8593  8596
  8663  8666  8667  8668  8684  8850  8878  8880  8883  8931  8938  8940
  8958 10603 10616 10672]",301,0,657807,70600074664,446913115,71046987779,-0.8393321633338928
54,10693,-0.2884671092033386,-0.14794430136680603,False,[10590. 10683. 10689. 10687.],[0.05794676 0.06045401 0.         0.02212204],[0.05794676 0.11840077 0.11840077 0.14052281],301,64,"[10565 10568 10569 10570 10571 10574 10576 10577 10580 10581 10585 10589
 10590 10591 10592 10593 10604 10606 10607 10609 10610 10612 10613 10614
 10615 10617 10618 10620 10621 10622 10624 10625 10627 10628 10630 10631
 10633 10634 10635 10636 10637 10639 10640 10641 10645 10646 10647 10648
 10651 10652 10653 10655 10656 10657 10660 10661 10669 10671 10678 10683
 10684 10687 10689 10693]",301,0,632725,29661206477,378123338,30039329815,-0.9365931749343872
55,10880,-0.22078098356723785,0.6508264541625977,True,[10873.],[0.87160744],[0.87160744],63,64,"[10451 10471 10472 10474 10489 10504 10512 10514 10520 10526 10529 10530
 10532 10533 10538 10543 10556 10557 10569 10574 10579 10596 10611 10613
 10634 10640 10662 10663 10667 10671 10678 10680 10681 10686 10700 10721
 10722 10724 10726 10728 10730 10737 10739 10747 10749 10751 10753 10755
 10756 10770 10778 10793 10816 10818 10830 10831 10839 10841 10842 10844
 10855 10859 10873 10880]",0,1,635761,9827580189,49124979,9876705168,-1.318475604057312
56,10911,-2.193633556365967,-1.2967166900634766,False,[10874. 10909. 10910. 10908. 10905.],"[ 5.39500713e-02  8.36668491e-01 -4.67300415e-05  1.18470192e-03
  5.16033173e-03]",[0.05395007 0.89061856 0.89057183 0.89175653 0.89691687],301,64,"[10727 10728 10730 10744 10745 10747 10753 10755 10756 10762 10763 10767
 10770 10782 10799 10800 10803 10804 10805 10809 10810 10814 10817 10818
 10819 10827 10833 10835 10838 10839 10840 10841 10844 10845 10846 10847
 10850 10852 10854 10855 10859 10860 10862 10866 10872 10873 10874 10876
 10884 10886 10892 10893 10896 10897 10898 10899 10900 10903 10904 10905
 10908 10909 10910 10911]",301,0,632588,32499674530,393766937,32893441467,-1.318475604057312
57,10972,-0.7982882857322693,1.804636001586914,True,[10919. 10965. 10971. 10970. 10969. 10968. 10966. 10964.],"[ 0.41851556  0.37275718 -0.01781127 -0.12703251 -0.00379705 -0.01449803
  0.          1.97479041]","[0.41851556 0.79127274 0.77346147 0.64642896 0.6426319  0.62813388
 0.62813388 2.60292429]",301,64,"[10854 10855 10859 10862 10866 10869 10870 10872 10874 10875 10877 10878
 10882 10884 10885 10886 10888 10889 10892 10895 10896 10898 10899 10900
 10901 10903 10904 10907 10908 10909 10910 10911 10912 10913 10916 10917
 10919 10920 10923 10924 10927 10931 10932 10934 10936 10944 10945 10948
 10949 10951 10952 10953 10958 10959 10960 10962 10964 10965 10966 10968
 10969 10970 10971 10972]",155,1,648412,29485684010,443762352,29929446362,-1.0961322784423828
58,10974,-5.126508712768555,-2.3610939979553223,False,[10963. 10965. 10970.],[0.45584297 0.5385561  1.77101564],[0.45584297 0.99439907 2.76541471],301,64,"[10371 10390 10399 10404 10435 10452 10491 10499 10501 10504 10522 10527
 10529 10536 10549 10554 10564 10566 10567 10569 10570 10573 10574 10577
 10594 10596 10600 10602 10605 10655 10673 10691 10692 10715 10743 10747
 10755 10756 10780 10781 10783 10786 10803 10811 10819 10828 10834 10836
 10837 10841 10875 10878 10884 10900 10910 10920 10936 10951 10952 10959
 10963 10965 10970 10974]",301,0,653383,53148457747,369384159,53517841906,-1.318475604057312
59,11021,-2.164996385574341,0.14088957011699677,True,[11009. 11016. 11019. 11018. 11014. 11012. 11011.],"[ 0.39712846  0.68498504  0.00336623  0.43073606 -0.04756361  0.00319797
  0.8340358 ]","[0.39712846 1.0821135  1.08547974 1.5162158  1.46865219 1.47185016
 2.30588596]",301,64,"[10900 10901 10903 10904 10905 10907 10908 10909 10910 10913 10919 10920
 10923 10924 10927 10934 10939 10943 10944 10950 10951 10952 10953 10956
 10959 10961 10963 10964 10965 10968 10969 10970 10971 10972 10974 10975
 10976 10977 10978 10979 10980 10982 10983 10984 10985 10988 10989 10991
 10992 10996 10997 10999 11000 11001 11002 11003 11009 11011 11012 11014
 11016 11018 11019 11021]",197,1,650065,29404347268,369661421,29774008689,-1.318475604057312
60,11043,-3.1442739963531494,0.16810806095600128,True,[11037. 11039. 11042. 11034. 11033.],"[-3.49605083e-02  2.14553654e+00  2.50339508e-04 -4.19616699e-04
  1.20197530e+00]",[-0.03496051  2.11057603  2.11082637  2.11040676  3.31238206],301,64,"[10928 10934 10936 10941 10942 10943 10944 10945 10946 10947 10949 10951
 10952 10953 10956 10959 10964 10966 10968 10969 10970 10971 10972 10975
 10977 10978 10979 10980 10982 10983 10988 10991 10992 10996 10997 10999
 11000 11001 11002 11003 11005 11007 11008 11009 11010 11012 11014 11015
 11016 11017 11021 11022 11023 11026 11027 11029 11030 11032 11033 11034
 11037 11039 11042 11043]",186,1,643865,29482794708,481195185,29963989893,-3.2480287551879883
61,11177,-0.030471350997686386,0.2298406958580017,True,[10355. 11103. 11100. 11098. 11092.],"[-7.21670687e-04  1.84953138e-02  5.45009971e-05 -1.09244883e-02
  2.53408391e-01]",[-0.00072167  0.01777364  0.01782814  0.00690366  0.26031205],301,64,"[10053 10148 10150 10151 10162 10168 10174 10193 10196 10231 10276 10292
 10352 10355 10377 10401 10415 10461 10490 10507 10576 10615 10660 10733
 10735 10794 10813 10863 10882 10900 10904 10918 10920 10924 10934 10953
 10959 10971 10980 10988 10991 10996 10997 11000 11002 11003 11011 11014
 11028 11029 11032 11033 11041 11046 11054 11070 11077 11078 11092 11097
 11098 11100 11103 11177]",128,2,638052,65541996186,380058994,65922055180,-1.6812999248504639
62,11276,-1.971147060394287,-0.32568174600601196,False,[10987. 11274. 11275. 11273. 11272. 11271. 11270. 11269. 11268.],"[ 0.34876657 -0.02119899  0.56908584  0.20108265 -0.03211874  0.12835598
  0.19762164  0.12025386  0.13361651]","[0.34876657 0.32756758 0.89665341 1.09773606 1.06561732 1.1939733
 1.39159495 1.51184881 1.64546531]",301,64,"[10940 10950 10952 10961 10965 10966 10969 10970 10976 10983 10986 10987
 10999 11016 11023 11031 11034 11071 11110 11122 11126 11154 11158 11160
 11162 11183 11185 11194 11197 11199 11204 11206 11207 11208 11209 11210
 11211 11212 11213 11214 11215 11216 11219 11220 11229 11232 11233 11236
 11237 11246 11251 11255 11260 11261 11265 11268 11269 11270 11271 11272
 11273 11274 11275 11276]",301,0,670302,39080290070,520359727,39600649797,-1.318475604057312
63,11483,-0.8891569375991821,0.3794974088668823,True,[11480.],[1.26865435],[1.26865435],63,64,"[11385 11387 11388 11389 11390 11393 11394 11396 11397 11398 11399 11401
 11402 11403 11405 11406 11407 11410 11411 11412 11413 11414 11415 11420
 11422 11424 11427 11430 11432 11433 11434 11435 11436 11437 11441 11442
 11445 11446 11449 11450 11451 11452 11453 11454 11455 11456 11457 11458
 11459 11460 11461 11464 11466 11467 11468 11470 11473 11474 11476 11478
 11479 11480 11482 11483]",1,1,626752,6334361954,49281645,6383643599,-1.318475604057312
64,11587,-2.0247457027435303,-1.91132390499115,False,[11421. 11547.],[0.02723598 0.08618581],[0.02723598 0.1134218 ],301,64,"[11263 11264 11266 11298 11301 11304 11326 11330 11332 11335 11337 11345
 11346 11347 11350 11353 11355 11356 11358 11360 11362 11363 11364 11366
 11368 11370 11371 11373 11374 11377 11380 11381 11382 11383 11385 11386
 11387 11388 11389 11390 11391 11392 11393 11394 11398 11404 11409 11418
 11419 11421 11428 11429 11481 11499 11509 11516 11519 11522 11538 11547
 11562 11566 11581 11587]",301,0,649066,39147666049,355581816,39503247865,-1.318475604057312
65,11621,-0.44547539949417114,-0.08052994310855865,False,[11378. 11613.],[-0.13589877  0.50084423],[-0.13589877  0.36494546],301,64,"[11370 11371 11373 11374 11377 11378 11380 11381 11382 11383 11385 11386
 11387 11389 11390 11397 11401 11404 11409 11418 11419 11421 11423 11424
 11427 11428 11429 11435 11453 11456 11458 11469 11471 11475 11477 11482
 11490 11491 11499 11503 11504 11516 11518 11519 11522 11530 11539 11540
 11548 11549 11562 11563 11566 11571 11573 11576 11584 11588 11600 11603
 11607 11613 11619 11621]",301,0,650772,35847315231,424618155,36271933386,-0.9846078157424927
66,11754,-1.6648242473602295,-0.15831227600574493,False,[11660. 11751. 11750. 11749. 11746. 11744. 11736. 11734. 11731.],"[ 6.31744862e-02  1.17504570e+00 -5.10779023e-03  2.45223776e-01
 -3.42631340e-03  2.70806551e-02 -1.77938491e-02  4.86418605e-04
  2.18288898e-02]","[0.06317449 1.23822019 1.23311239 1.47833617 1.47490986 1.50199051
 1.48419666 1.48468308 1.50651197]",301,64,"[11539 11540 11541 11542 11548 11549 11552 11561 11562 11563 11569 11579
 11583 11584 11587 11588 11590 11592 11594 11596 11603 11608 11614 11620
 11622 11625 11630 11632 11633 11634 11635 11636 11648 11656 11660 11662
 11667 11672 11674 11677 11680 11681 11689 11697 11700 11707 11709 11711
 11712 11713 11715 11716 11721 11723 11727 11731 11734 11736 11744 11746
 11749 11750 11751 11754]",301,0,653024,34417457904,447776642,34865234546,-1.1634355783462524
67,11801,-1.2342355251312256,-1.1899051666259766,False,[11681. 11723.],[0.03767681 0.00665355],[0.03767681 0.04433036],301,64,"[11154 11155 11158 11160 11162 11165 11166 11168 11253 11254 11283 11293
 11296 11297 11335 11337 11345 11346 11347 11350 11353 11355 11356 11358
 11360 11364 11368 11370 11371 11373 11374 11377 11380 11381 11382 11385
 11387 11389 11390 11482 11491 11492 11501 11502 11504 11516 11519 11522
 11562 11566 11604 11633 11636 11648 11671 11681 11688 11700 11713 11716
 11718 11720 11723 11801]",301,0,652809,44122891698,366723085,44489614783,-1.318475604057312
68,11846,-0.8069129586219788,-0.7248141765594482,False,[11803. 11835.],[0.07989401 0.00220478],[0.07989401 0.08209878],301,64,"[11389 11390 11418 11419 11421 11428 11429 11436 11474 11477 11508 11516
 11518 11519 11522 11539 11556 11562 11565 11574 11578 11580 11601 11633
 11637 11638 11682 11684 11687 11689 11691 11694 11697 11707 11709 11711
 11712 11713 11715 11716 11717 11718 11721 11723 11726 11727 11750 11762
 11763 11786 11791 11793 11796 11798 11800 11803 11807 11809 11811 11813
 11831 11835 11840 11846]",301,0,634503,44989097456,463026328,45452123784,-1.318475604057312
69,11865,-0.7387129068374634,-0.41452038288116455,False,[11723. 11836.],[0.32325917 0.00093335],[0.32325917 0.32419252],301,64,"[11560 11561 11562 11566 11568 11571 11582 11590 11592 11614 11615 11626
 11632 11633 11636 11639 11641 11647 11648 11663 11668 11670 11671 11675
 11676 11681 11688 11698 11699 11700 11702 11703 11708 11713 11716 11718
 11720 11723 11731 11733 11740 11745 11746 11748 11753 11762 11763 11792
 11795 11806 11808 11810 11816 11818 11822 11823 11824 11826 11832 11836
 11845 11857 11860 11865]",301,0,640082,38986370606,378474851,39364845457,-1.318475604057312
70,11875,-0.31528085470199585,0.08958525955677032,True,[11757. 11872.],[-0.09236473  0.49723084],[-0.09236473  0.40486611],301,64,"[11718 11719 11720 11723 11724 11727 11728 11731 11736 11740 11741 11742
 11743 11746 11752 11753 11756 11757 11762 11763 11764 11765 11769 11771
 11772 11774 11776 11782 11783 11784 11785 11786 11787 11793 11795 11796
 11797 11800 11806 11811 11818 11822 11823 11825 11826 11827 11828 11829
 11832 11837 11848 11849 11850 11852 11855 11858 11860 11861 11866 11867
 11869 11871 11872 11875]",276,1,627841,30889935670,2071665173,32961600843,-0.8790966868400574
71,11882,-1.9503835439682007,0.09746773540973663,True,[11880.],[2.04785128],[2.04785128],63,64,"[11772 11781 11783 11785 11786 11787 11788 11789 11790 11791 11793 11794
 11796 11798 11799 11800 11802 11803 11804 11805 11806 11807 11809 11810
 11811 11813 11816 11819 11823 11825 11827 11829 11830 11831 11836 11838
 11842 11843 11844 11848 11849 11851 11854 11855 11856 11858 11859 11860
 11861 11866 11867 11869 11870 11871 11872 11873 11874 11875 11876 11877
 11878 11879 11880 11882]",0,1,634691,6314090808,48853348,6362944156,-4.719577789306641
72,11907,-0.5972419381141663,-0.5464308261871338,False,[11763. 11896.],[0.04363197 0.00717914],[0.04363197 0.05081111],301,64,"[11695 11698 11701 11705 11707 11709 11711 11712 11713 11714 11715 11721
 11723 11724 11726 11732 11735 11744 11745 11748 11749 11750 11752 11753
 11756 11759 11762 11763 11769 11771 11772 11774 11780 11783 11785 11786
 11789 11791 11793 11803 11804 11808 11812 11818 11819 11822 11826 11829
 11830 11831 11835 11841 11846 11852 11857 11859 11861 11867 11873 11889
 11896 11897 11903 11907]",301,0,675892,34545745808,357769921,34903515729,-1.5940722227096558
73,11917,-3.7890682220458984,-0.5139148235321045,False,[11914. 11565.],[3.2357195 0.0394339],[3.2357195 3.2751534],301,64,"[ 9395  9398  9412  9440  9457  9463  9473  9479  9483  9487  9532  9533
  9534  9552  9570  9577  9585  9592  9598  9611  9646  9667  9682  9790
 10245 10252 10253 10255 10259 10330 10331 10332 10336 10340 10385 10431
 10506 10683 10694 10698 10701 10813 10814 10817 10818 10917 10958 10960
 10962 11474 11480 11484 11493 11508 11556 11565 11722 11725 11726 11728
 11775 11776 11914 11917]",301,0,649608,58943400156,2578539460,61521939616,-2.8631837368011475
74,11931,-1.5681869983673096,-1.51164710521698,False,[11887. 11925.],[0.03476024 0.02177966],[0.03476024 0.05653989],301,64,"[11618 11620 11622 11626 11634 11636 11648 11656 11660 11662 11668 11670
 11671 11672 11680 11681 11688 11700 11701 11706 11708 11732 11734 11736
 11738 11739 11741 11743 11744 11749 11751 11754 11755 11759 11761 11768
 11775 11776 11781 11783 11785 11802 11804 11805 11808 11819 11848 11860
 11866 11880 11885 11887 11888 11894 11900 11901 11904 11910 11911 11923
 11925 11926 11927 11931]",301,0,666819,43447257382,382349541,43829606923,-1.193837285041809
75,11966,-1.1081520318984985,0.1407390832901001,True,[11963. 11965. 11964. 11962. 11958.],[ 0.21173918  0.17890441  0.         -0.04438549  0.90263301],[0.21173918 0.3906436  0.3906436  0.3462581  1.24889112],301,64,"[11871 11872 11873 11875 11876 11877 11878 11879 11880 11882 11884 11885
 11887 11889 11890 11891 11892 11893 11894 11895 11896 11897 11898 11900
 11901 11902 11903 11904 11905 11906 11908 11909 11910 11913 11916 11919
 11920 11923 11924 11927 11928 11930 11933 11935 11936 11937 11938 11939
 11940 11945 11946 11947 11949 11950 11954 11955 11956 11957 11958 11962
 11963 11964 11965 11966]",130,1,673513,29663563566,446669940,30110233506,-1.318475604057312
76,11982,-1.172100305557251,0.5715897083282471,True,[11980.],[1.74369001],[1.74369001],63,64,"[11855 11856 11857 11859 11860 11861 11867 11872 11873 11875 11877 11878
 11879 11880 11881 11885 11886 11887 11888 11890 11893 11894 11898 11899
 11900 11901 11903 11905 11907 11908 11909 11910 11913 11916 11921 11922
 11923 11925 11927 11928 11933 11934 11938 11940 11949 11950 11951 11953
 11954 11956 11958 11961 11962 11963 11965 11967 11969 11970 11971 11975
 11979 11980 11981 11982]",1,1,698841,6813217095,53316525,6866533620,-1.318475604057312
77,12111,-0.4168506860733032,-0.3053189516067505,False,[12046. 12108.],[0.06709409 0.04443765],[0.06709409 0.11153173],301,64,"[12009 12010 12011 12012 12015 12016 12019 12023 12024 12025 12026 12027
 12028 12029 12031 12034 12037 12038 12040 12041 12042 12043 12044 12045
 12046 12047 12050 12051 12052 12053 12054 12055 12056 12059 12065 12067
 12068 12069 12070 12072 12073 12074 12075 12079 12081 12083 12084 12085
 12086 12087 12088 12090 12091 12092 12093 12100 12101 12102 12103 12104
 12105 12108 12109 12111]",301,0,666602,31997042849,399875273,32396918122,-1.318475604057312
78,12152,-0.6384329795837402,-0.27686139941215515,False,[12082. 12109.],[0.3233248  0.03824678],[0.3233248  0.36157158],301,64,"[12029 12030 12034 12036 12037 12038 12040 12041 12042 12043 12044 12045
 12046 12047 12049 12050 12052 12053 12054 12055 12056 12057 12059 12060
 12061 12063 12064 12065 12066 12067 12068 12070 12075 12076 12077 12079
 12081 12082 12083 12085 12087 12088 12090 12091 12092 12093 12095 12096
 12100 12101 12102 12104 12105 12108 12109 12113 12116 12117 12122 12123
 12124 12148 12151 12152]",301,0,711445,31273936264,395342694,31669278958,1.3416012525558472
79,12184,-0.9431594014167786,-0.5986164808273315,False,[11992. 12149.],[0.28405315 0.06048977],[0.28405315 0.34454292],301,64,"[11980 11982 11983 11984 11988 11991 11992 11993 11994 11995 11999 12000
 12001 12003 12006 12010 12011 12012 12018 12020 12021 12022 12023 12025
 12026 12027 12029 12031 12034 12036 12039 12045 12048 12056 12094 12095
 12097 12098 12101 12102 12104 12110 12118 12126 12127 12128 12130 12135
 12139 12142 12143 12144 12148 12149 12154 12156 12157 12165 12166 12167
 12169 12171 12177 12184]",301,0,702892,38185588546,384446631,38570035177,-1.318475604057312
80,12198,-4.338354110717773,-1.555879831314087,False,[12024. 12196. 12194. 12193.],[0.02037001 1.47895384 0.12922573 1.1539247 ],[0.02037001 1.49932384 1.62854958 2.78247428],301,64,"[11754 11756 11762 11763 11773 11780 11783 11791 11793 11803 11804 11808
 11818 11826 11832 11835 11853 11857 11859 11861 11867 11891 11896 11897
 11907 11908 11909 11913 11916 11922 11933 11955 11957 11958 11963 11965
 11979 11984 12024 12032 12033 12035 12038 12059 12060 12061 12064 12080
 12083 12086 12102 12108 12112 12115 12117 12118 12120 12158 12168 12177
 12193 12194 12196 12198]",301,0,670349,51330987044,451367580,51782354624,-1.318475604057312
81,12290,-2.615408420562744,-1.69292151927948,False,[12271. 12281. 12282.],[ 0.45357418 -0.0324533   0.50136602],[0.45357418 0.42112088 0.9224869 ],301,64,"[11504 11552 11590 11596 11614 11622 11634 11648 11672 11680 11681 11715
 11734 11736 11866 11880 11885 11887 11894 11900 11910 11923 11931 11933
 11938 11940 12003 12006 12012 12018 12031 12039 12045 12094 12097 12130
 12139 12141 12142 12143 12144 12167 12179 12181 12184 12188 12238 12245
 12247 12249 12251 12255 12258 12262 12263 12264 12269 12271 12272 12273
 12274 12281 12282 12290]",301,0,682661,63323581715,471256229,63794837944,-1.318475604057312
82,12333,-0.27016016840934753,-0.2157844752073288,False,[12225. 12326.],[0.05139495 0.00298074],[0.05139495 0.05437569],301,64,"[12199 12200 12201 12202 12203 12204 12210 12211 12213 12214 12215 12216
 12217 12218 12219 12220 12222 12223 12224 12225 12226 12227 12228 12229
 12230 12231 12233 12236 12237 12239 12240 12241 12242 12243 12246 12250
 12252 12254 12256 12257 12259 12267 12268 12275 12276 12278 12284 12289
 12295 12302 12304 12306 12313 12314 12318 12320 12324 12325 12326 12327
 12328 12329 12330 12333]",301,0,702404,33881301161,379799124,34261100285,-1.1822718381881714
83,12358,-0.22080974280834198,0.21000005304813385,True,[12295.],[0.4308098],[0.4308098],63,64,"[12181 12182 12184 12186 12193 12194 12199 12213 12216 12219 12226 12233
 12234 12235 12238 12240 12242 12246 12247 12248 12250 12253 12254 12255
 12257 12263 12264 12266 12267 12268 12271 12273 12277 12279 12282 12293
 12294 12295 12296 12300 12301 12303 12306 12307 12308 12313 12314 12316
 12317 12318 12320 12321 12322 12323 12324 12330 12332 12334 12341 12342
 12349 12351 12353 12358]",25,1,667376,7689418370,52637781,7742056151,-1.469606876373291
84,12414,-0.56495201587677,0.03324974700808525,True,[  617. 12124. 12379.],[0.42573889 0.02503932 0.14742356],[0.42573889 0.4507782  0.59820176],301,49,"[  506   517   617   618   620   653   654   732   733   734   740   751
   777  2970  3608  3609  4364  4578  4600  4620  4629  4636  4639  5128
  5331  5968  5986  6159  6517  8018  8196  8198  8691  8692  8695  9036
  9188 10495 11252 11567 11764 11998 12124 12311 12312 12367 12374 12379
 12414]",271,7,662459,390330436586,555514327,390885950913,-1.1129631996154785
85,12503,-1.1665115356445312,-1.0579420328140259,False,[12278. 12443.],[-0.12539721  0.23396671],[-0.12539721  0.1085695 ],301,64,"[11093 11100 11101 11105 11108 11110 11113 11114 11118 11119 11121 11129
 11130 11134 11137 11138 11139 11140 11148 11156 11169 11175 11304 11396
 11418 11419 11421 11428 11429 11762 11763 11887 11907 11908 11909 11913
 11916 11922 12111 12112 12114 12115 12180 12193 12194 12196 12199 12200
 12201 12202 12203 12278 12349 12355 12386 12387 12388 12389 12392 12434
 12439 12443 12480 12503]",301,0,708026,58743302322,379910961,59123213283,-1.318475604057312
86,12736,-0.8012378215789795,-0.765301525592804,False,[12698. 12732.],[0.02955604 0.00638026],[0.02955604 0.0359363 ],301,64,"[12640 12641 12642 12644 12646 12647 12649 12652 12653 12654 12657 12658
 12659 12662 12663 12665 12668 12669 12670 12671 12672 12673 12674 12676
 12677 12678 12681 12682 12683 12684 12685 12686 12687 12688 12689 12690
 12691 12692 12693 12695 12696 12697 12698 12699 12700 12701 12702 12703
 12705 12708 12709 12712 12715 12717 12719 12720 12724 12726 12727 12730
 12732 12733 12735 12736]",301,0,674662,29961278231,381430391,30342708622,-1.318475604057312
