,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
36,9459,-0.8701006770133972,0.1428760439157486,True,[9352.],[1.01297672],[1.01297672],63,64,"[9322 9323 9326 9327 9328 9330 9333 9335 9336 9338 9339 9341 9343 9345
 9346 9347 9349 9351 9352 9353 9355 9356 9359 9360 9361 9363 9364 9365
 9367 9372 9374 9375 9378 9379 9382 9383 9384 9387 9389 9390 9392 9395
 9397 9400 9401 9404 9407 9409 9411 9413 9414 9416 9419 9422 9425 9427
 9435 9437 9440 9446 9447 9453 9457 9459]",18,1,1173093,6676338362,163833337,6840171699,-1.1782524585723877
37,9632,5.10188102722168,-0.4081134796142578,True,[9630.],[5.50999451],[5.50999451],63,64,"[9524 9525 9527 9529 9530 9531 9532 9533 9534 9537 9538 9539 9540 9544
 9546 9548 9550 9552 9554 9555 9556 9557 9558 9559 9564 9566 9568 9570
 9575 9576 9577 9579 9581 9584 9585 9590 9592 9593 9594 9595 9596 9598
 9599 9600 9603 9604 9606 9607 9608 9609 9610 9611 9612 9614 9615 9616
 9618 9620 9621 9622 9628 9629 9630 9632]",62,1,1170167,6198517573,77687984,6276205557,6.215022087097168
38,9691,8.204890251159668,7.707372665405273,False,[9687. 9620.],[0.48420715 0.01331043],[0.48420715 0.49751759],301,64,"[9614 9615 9619 9620 9621 9622 9623 9624 9625 9627 9628 9629 9630 9631
 9632 9633 9634 9637 9638 9639 9640 9641 9642 9643 9645 9646 9647 9648
 9649 9650 9651 9652 9653 9655 9656 9658 9659 9660 9661 9662 9663 9664
 9668 9670 9671 9672 9673 9674 9675 9676 9677 9678 9679 9680 9681 9682
 9683 9684 9685 9687 9688 9689 9690 9691]",301,0,1108003,28199733323,523227037,28722960360,5.185798168182373
39,9728,7.317785739898682,-3.956073045730591,True,[9722.],[11.27385879],[11.27385879],63,64,"[9594 9595 9596 9598 9600 9602 9606 9608 9611 9612 9620 9623 9625 9627
 9628 9629 9630 9631 9632 9634 9638 9639 9643 9647 9651 9655 9656 9658
 9660 9661 9662 9663 9668 9670 9671 9673 9674 9676 9677 9678 9679 9681
 9687 9690 9691 9694 9696 9701 9703 9704 9706 9707 9709 9713 9714 9715
 9718 9720 9721 9722 9724 9725 9726 9728]",59,1,1101185,6525657939,77651464,6603309403,6.1370038986206055
40,9742,2.3726089000701904,1.5545454025268555,False,[9720. 9633.],[0.80798256 0.01008093],[0.80798256 0.8180635 ],301,64,"[9624 9628 9630 9632 9633 9634 9638 9641 9648 9649 9650 9651 9652 9655
 9656 9660 9661 9664 9667 9668 9671 9673 9674 9676 9677 9679 9681 9686
 9687 9688 9691 9693 9694 9695 9696 9698 9699 9700 9701 9703 9706 9707
 9709 9710 9711 9714 9715 9716 9717 9718 9719 9720 9721 9725 9726 9727
 9729 9733 9734 9735 9736 9739 9741 9742]",301,0,1207901,34054718105,530740868,34585458973,-2.794569492340088
41,9837,5.572412014007568,-0.2809344530105591,True,[9836.],[5.85334647],[5.85334647],63,64,"[9658 9660 9662 9663 9664 9670 9676 9679 9680 9681 9687 9688 9690 9691
 9695 9697 9698 9699 9703 9704 9706 9710 9713 9714 9715 9717 9720 9722
 9727 9728 9732 9734 9736 9739 9740 9742 9746 9748 9749 9750 9752 9759
 9778 9784 9798 9799 9802 9804 9806 9807 9809 9810 9812 9813 9815 9816
 9817 9820 9821 9828 9831 9835 9836 9837]",62,1,1229002,6957331887,178610807,7135942694,5.772435188293457
42,9875,5.186901092529297,-0.10192564129829407,True,"[9874. 9777. 9778. 9779. 9780. 9781. 9783. 9784. 9786. 9788. 9789. 9792.
 9794. 9796. 9797. 9798. 9799. 9800. 9802. 9803. 9804. 9805. 9806. 9807.
 9808. 9809. 9811. 9812. 9813. 9814. 9816. 9817. 9820. 9822. 9823. 9824.
 9825. 9828. 9831. 9833. 9834. 9838. 9840. 9842. 9844. 9845. 9850.]","[ 5.14105791e+00  6.48809969e-03  0.00000000e+00 -1.59442425e-05
 -1.82852149e-04 -1.67850852e-02  1.56177580e-03 -9.08434391e-04
 -2.92167068e-03 -1.57313384e-02  1.78586282e-02 -4.56213951e-04
 -3.91253829e-03 -8.06101300e-02  2.27378607e-02  3.33496630e-02
 -2.80108452e-02  1.25244260e-03 -9.73007679e-02 -5.21267205e-02
 -9.77367163e-04  2.66357213e-02  1.90714002e-03 -7.83056021e-04
  1.87075395e-01  5.24972379e-03 -1.61131024e-02  1.14437938e-03
  8.99408758e-03 -2.06576083e-01 -1.17960572e-03  2.29567289e-04
  1.92388743e-02 -8.67741555e-02 -6.33384883e-02 -5.01146913e-03
 -1.68156922e-01  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -2.43932009e-03  2.63045311e-01  0.00000000e+00  1.10268533e-01
  3.55552137e-02  1.16636831e-01  1.38851684e-01]","[5.14105791 5.14754601 5.14754601 5.14753007 5.14734722 5.13056213
 5.13212391 5.13121547 5.1282938  5.11256246 5.13042109 5.12996488
 5.12605234 5.04544221 5.06818007 5.10152973 5.07351889 5.07477133
 4.97747056 4.92534384 4.92436647 4.9510022  4.95290934 4.95212628
 5.13920167 5.1444514  5.1283383  5.12948268 5.13847676 4.93190068
 4.93072107 4.93095064 4.95018952 4.86341536 4.80007687 4.7950654
 4.62690848 4.62690848 4.62690848 4.62690848 4.62446916 4.88751447
 4.88751447 4.99778301 5.03333822 5.14997505 5.28882673]",301,64,"[9777 9778 9779 9780 9781 9783 9784 9786 9788 9789 9792 9794 9796 9797
 9798 9799 9800 9802 9803 9804 9805 9806 9807 9808 9809 9811 9812 9813
 9814 9816 9817 9820 9822 9823 9824 9825 9828 9831 9833 9834 9838 9840
 9842 9844 9845 9846 9847 9850 9851 9852 9853 9856 9857 9859 9860 9861
 9862 9863 9864 9867 9870 9871 9874 9875]",126,4,1125296,27623286361,3544793206,31168079567,3.811913251876831
43,9954,5.878271102905273,-0.10162723064422607,True,[9953.],[5.97989833],[5.97989833],63,64,"[9714 9715 9720 9721 9722 9728 9729 9734 9736 9740 9746 9749 9750 9759
 9761 9773 9784 9795 9797 9798 9799 9800 9802 9807 9809 9812 9813 9817
 9820 9821 9824 9825 9831 9844 9845 9846 9847 9856 9860 9863 9867 9869
 9872 9873 9875 9879 9885 9891 9896 9900 9904 9907 9908 9911 9917 9918
 9920 9921 9926 9929 9931 9933 9953 9954]",62,1,1109296,7735625654,77340217,7812965871,6.469995498657227
44,9966,1.8075547218322754,0.3928886950016022,False,[9960. 9884.],[1.40738186 0.00728416],[1.40738186 1.41466603],301,64,"[9867 9870 9871 9873 9874 9875 9878 9879 9880 9884 9885 9886 9888 9889
 9890 9891 9892 9893 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905
 9906 9907 9908 9909 9911 9912 9913 9914 9915 9917 9918 9920 9921 9922
 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9938 9939 9948 9952
 9953 9954 9956 9960 9961 9963 9964 9966]",301,0,1120539,28810056126,4120604637,32930660763,3.9209039211273193
45,10043,6.15976095199585,3.7429635524749756,False,[10039.  9974.],[2.30332947 0.11346793],[2.30332947 2.4167974 ],301,64,"[ 9942  9943  9948  9951  9952  9953  9954  9955  9956  9958  9960  9961
  9963  9964  9966  9968  9970  9973  9974  9975  9976  9977  9979  9980
  9981  9982  9985  9987  9990  9991  9992  9993  9994  9996  9997  9998
  9999 10003 10004 10007 10008 10009 10010 10011 10013 10014 10017 10019
 10020 10022 10025 10026 10028 10029 10031 10033 10034 10035 10036 10038
 10039 10041 10042 10043]",301,0,1111668,29172144545,524194370,29696338915,6.043955326080322
46,10063,0.4548960328102112,0.2645419239997864,False,[9988. 9842.],[0.18450966 0.00584444],[0.18450966 0.19035411],301,64,"[ 9820  9822  9823  9827  9842  9843  9846  9848  9849  9850  9851  9853
  9854  9858  9864  9865  9868  9871  9874  9878  9880  9884  9886  9892
  9893  9898  9899  9901  9902  9903  9909  9918  9920  9921  9927  9942
  9961  9963  9966  9975  9977  9982  9983  9986  9987  9988  9991  9993
  9997  9998  9999 10007 10008 10025 10028 10033 10039 10044 10048 10050
 10051 10052 10056 10063]",301,0,1113316,35756803231,520423596,36277226827,-1.318475604057312
47,10171,0.26194044947624207,-0.12243756651878357,True,[10157.],[0.38437802],[0.38437802],69,64,"[10084 10085 10086 10089 10090 10092 10093 10094 10095 10097 10098 10099
 10100 10101 10102 10103 10104 10106 10107 10108 10109 10110 10112 10114
 10115 10116 10117 10118 10119 10121 10122 10123 10124 10125 10126 10128
 10130 10131 10134 10135 10136 10139 10140 10141 10142 10144 10145 10146
 10147 10148 10150 10154 10155 10156 10157 10158 10162 10163 10164 10166
 10167 10169 10170 10171]",60,1,1101446,6438766489,88591670,6527358159,-1.4631389379501343
48,10205,6.54487419128418,2.7416980266571045,False,[10203. 10118.],[3.80043364e+00 2.74252892e-03],[3.80043364 3.80317616],301,64,"[10114 10115 10116 10118 10119 10122 10124 10126 10128 10130 10131 10133
 10134 10135 10139 10141 10142 10144 10147 10148 10150 10154 10155 10156
 10157 10158 10159 10160 10161 10162 10163 10164 10166 10167 10169 10171
 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183
 10184 10185 10187 10188 10189 10190 10191 10192 10194 10195 10196 10198
 10201 10203 10204 10205]",301,0,1115117,27753728123,602760655,28356488778,6.516111373901367
49,10219,4.516551971435547,2.738308906555176,False,[10211. 10161.],[1.68781877 0.0904243 ],[1.68781877 1.77824306],301,64,"[10136 10138 10139 10140 10141 10142 10145 10146 10147 10148 10154 10155
 10156 10157 10158 10159 10160 10161 10162 10163 10164 10167 10169 10170
 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182
 10183 10184 10185 10187 10188 10189 10190 10191 10192 10193 10195 10196
 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209
 10211 10213 10216 10219]",301,0,1111357,27843000901,527665797,28370666698,5.1710357666015625
50,10302,0.45755067467689514,0.36933761835098267,False,[10254. 10154.],[0.08804491 0.00016814],[0.08804491 0.08821306],301,64,"[10140 10145 10146 10147 10149 10154 10155 10159 10160 10161 10163 10166
 10169 10170 10172 10174 10175 10176 10189 10192 10196 10204 10206 10208
 10211 10215 10218 10219 10225 10226 10230 10237 10239 10240 10242 10243
 10245 10250 10253 10254 10256 10257 10258 10259 10260 10268 10272 10279
 10280 10283 10284 10286 10288 10289 10290 10291 10292 10293 10295 10296
 10297 10299 10300 10302]",301,0,1112651,32090691299,513100989,32603792288,-1.318475604057312
51,10347,1.6671546697616577,-0.4340899586677551,True,[10342.],[2.10124463],[2.10124463],63,64,"[ 9846  9855  9861  9864  9879  9897  9921  9933  9942  9943  9963  9969
  9971  9982  9989  9990  9991 10007 10025 10027 10028 10039 10050 10051
 10052 10056 10066 10074 10087 10091 10115 10129 10131 10136 10146 10148
 10150 10152 10162 10174 10176 10202 10221 10225 10233 10237 10239 10240
 10241 10242 10243 10259 10263 10264 10267 10276 10292 10300 10316 10332
 10336 10342 10344 10347]",61,1,1144828,10359474493,77348845,10436823338,-6.54139518737793
52,10354,6.558298110961914,0.9683747887611389,False,"[10353. 10056. 10025. 10027. 10028. 10039. 10044. 10045. 10050. 10051.
 10052. 10065. 10066. 10074. 10084. 10087. 10091. 10092. 10115. 10123.]","[ 5.34058130e+00  4.40694094e-02  0.00000000e+00 -5.00130653e-03
 -6.20806217e-03  3.15271616e-02  2.28226185e-03  4.12344933e-02
 -5.70425987e-02  1.59689188e-02  8.11641216e-02 -3.28218937e-02
 -5.67543507e-02  1.06107235e-01  7.24439621e-02 -4.36186790e-04
  8.94427299e-04  4.88460064e-03  6.12848997e-03  9.01341438e-04]","[5.3405813  5.38465071 5.38465071 5.3796494  5.37344134 5.4049685
 5.40725076 5.44848526 5.39144266 5.40741158 5.4885757  5.4557538
 5.39899945 5.50510669 5.57755065 5.57711446 5.57800889 5.58289349
 5.58902198 5.58992332]",301,64,"[10025 10027 10028 10039 10044 10045 10050 10051 10052 10056 10065 10066
 10074 10084 10087 10091 10092 10115 10123 10125 10127 10129 10136 10140
 10145 10146 10150 10152 10154 10163 10174 10176 10202 10214 10220 10221
 10222 10223 10225 10230 10233 10237 10239 10240 10241 10242 10243 10259
 10263 10265 10267 10276 10292 10296 10299 10300 10316 10332 10336 10342
 10344 10347 10353 10354]",301,0,1171171,38879326454,16352011946,55231338400,5.826289176940918
53,10392,6.652702331542969,4.158097267150879,False,[10391. 10168.],[2.4614296  0.03317547],[2.4614296  2.49460506],301,64,"[ 9996 10017 10019 10021 10037 10048 10055 10060 10064 10073 10081 10085
 10091 10105 10119 10120 10124 10143 10147 10164 10168 10192 10204 10210
 10216 10217 10221 10223 10245 10256 10257 10259 10266 10270 10279 10283
 10290 10295 10302 10303 10308 10314 10316 10318 10324 10330 10331 10332
 10334 10335 10336 10340 10343 10348 10350 10359 10361 10370 10373 10374
 10378 10382 10391 10392]",301,0,1122751,44039642943,537156156,44576799099,5.956072807312012
54,10464,6.4400506019592285,6.081995010375977,False,[10429. 10345.],[0.24424505 0.11381054],[0.24424505 0.35805559],301,64,"[10336 10340 10344 10345 10346 10349 10350 10352 10357 10359 10361 10362
 10364 10367 10370 10372 10373 10374 10378 10379 10381 10382 10383 10387
 10388 10390 10394 10403 10405 10408 10410 10416 10417 10419 10420 10422
 10423 10425 10428 10429 10431 10433 10434 10436 10437 10438 10439 10442
 10443 10444 10445 10446 10447 10449 10450 10451 10453 10454 10456 10460
 10461 10462 10463 10464]",301,0,1116579,28973239191,507888797,29481127988,-1.6129298210144043
55,10495,0.47612854838371277,0.15450504422187805,False,[10303. 10256. 10233. 10258. 10268.],[0.14821854 0.15449293 0.00903314 0.00373544 0.00614345],[0.14821854 0.30271147 0.31174462 0.31548005 0.3216235 ],301,64,"[10233 10256 10258 10268 10275 10279 10280 10283 10286 10288 10290 10291
 10294 10295 10297 10303 10305 10308 10312 10316 10323 10324 10335 10373
 10374 10382 10386 10389 10391 10392 10394 10395 10396 10398 10400 10401
 10403 10404 10405 10407 10408 10410 10411 10414 10419 10420 10424 10425
 10427 10430 10434 10441 10442 10444 10445 10446 10452 10453 10462 10463
 10469 10470 10474 10495]",301,0,1125417,35242357026,672663108,35915020134,-1.318475604057312
56,10510,0.5379730463027954,0.5379730463027954,False,[],[],[],301,64,"[10257 10260 10266 10271 10274 10275 10277 10281 10282 10285 10291 10294
 10295 10297 10300 10303 10308 10310 10312 10318 10321 10335 10340 10344
 10345 10350 10359 10361 10362 10370 10379 10380 10381 10382 10387 10388
 10390 10408 10416 10429 10430 10433 10436 10437 10444 10447 10454 10462
 10464 10466 10467 10468 10471 10472 10474 10489 10491 10493 10494 10496
 10498 10502 10509 10510]",301,0,1248472,35434807815,525554740,35960362555,-1.318475604057312
57,10513,0.6250276565551758,0.565263032913208,False,[10387. 10318.],[0.05938107 0.00038356],[0.05938107 0.05976462],301,64,"[10312 10318 10321 10323 10324 10329 10344 10350 10357 10361 10366 10370
 10377 10378 10381 10387 10391 10400 10401 10403 10404 10405 10406 10407
 10408 10415 10416 10418 10420 10433 10436 10437 10442 10444 10447 10454
 10455 10456 10458 10459 10460 10461 10462 10463 10464 10467 10469 10470
 10471 10472 10474 10477 10487 10490 10493 10494 10496 10499 10501 10504
 10507 10508 10509 10513]",301,0,1281650,34076149275,520645976,34596795251,-1.318475604057312
58,10652,4.887902736663818,-0.7314918637275696,True,[10645.],[5.6193946],[5.6193946],63,64,"[10467 10468 10469 10470 10474 10477 10479 10489 10490 10494 10499 10501
 10505 10507 10508 10509 10512 10513 10514 10516 10517 10518 10520 10523
 10532 10535 10538 10541 10542 10546 10550 10551 10552 10553 10554 10555
 10558 10564 10565 10567 10568 10570 10571 10574 10576 10577 10580 10581
 10590 10591 10592 10594 10602 10604 10605 10606 10607 10609 10613 10631
 10634 10645 10647 10652]",61,1,1106897,6993088652,76335674,7069424326,4.259490013122559
59,10684,0.120552197098732,-0.066984161734581,True,"[10492. 10490. 10433. 10436. 10437. 10444. 10447. 10453. 10454. 10456.
 10460. 10461.]","[ 0.06618524  0.02925658  0.00589687  0.         -0.00052732  0.
  0.00188142 -0.03294611 -0.00408626 -0.000453    0.00431317  0.11801576]","[0.06618524 0.09544182 0.10133869 0.10133869 0.10081137 0.10081137
 0.10269279 0.06974668 0.06566042 0.06520743 0.0695206  0.18753636]",301,64,"[10433 10436 10437 10444 10447 10453 10454 10456 10460 10461 10463 10464
 10465 10466 10467 10468 10469 10470 10471 10472 10474 10480 10490 10492
 10493 10496 10497 10507 10508 10509 10518 10526 10528 10532 10533 10534
 10538 10540 10541 10542 10543 10545 10553 10558 10564 10574 10575 10591
 10599 10606 10609 10611 10613 10634 10638 10644 10645 10667 10670 10678
 10680 10681 10683 10684]",295,1,1149805,35913023005,684300453,36597323458,-0.8116289973258972
60,10780,0.7446147799491882,0.5555544495582581,False,[10652. 10161.],[0.16971231 0.01934803],[0.16971231 0.18906033],301,64,"[10159 10161 10192 10193 10196 10216 10231 10248 10258 10266 10275 10286
 10289 10302 10319 10344 10370 10377 10378 10381 10383 10401 10415 10416
 10422 10428 10444 10456 10462 10469 10470 10474 10497 10501 10506 10516
 10522 10529 10532 10547 10553 10555 10564 10567 10569 10574 10576 10577
 10590 10591 10609 10613 10634 10645 10652 10655 10675 10682 10688 10694
 10705 10748 10763 10780]",301,0,1152914,53139998217,538869283,53678867500,-1.318475604057312
61,10782,0.8871865272521973,0.7876131534576416,False,[10683. 10466.],[0.09674048 0.00283289],[0.09674048 0.09957337],301,64,"[10461 10463 10464 10465 10466 10467 10469 10470 10474 10492 10495 10497
 10506 10507 10509 10530 10542 10545 10549 10558 10578 10590 10599 10606
 10608 10609 10611 10623 10631 10634 10638 10640 10644 10668 10681 10683
 10684 10694 10695 10696 10698 10699 10702 10703 10704 10707 10708 10709
 10710 10712 10721 10723 10725 10727 10728 10729 10730 10731 10738 10741
 10744 10753 10772 10782]",301,0,1165622,39095044228,521945626,39616989854,-1.1158041954040527
62,10860,5.662654399871826,-0.12970538437366486,True,[10858.],[5.79235978],[5.79235978],63,64,"[10705 10714 10715 10716 10718 10719 10721 10722 10723 10725 10726 10727
 10729 10730 10736 10737 10739 10741 10743 10746 10747 10755 10756 10761
 10762 10763 10765 10766 10767 10768 10772 10778 10783 10784 10786 10793
 10795 10796 10797 10803 10804 10805 10813 10814 10815 10817 10818 10819
 10822 10827 10828 10833 10834 10836 10837 10841 10842 10843 10844 10849
 10854 10855 10858 10860]",62,1,1124758,6603252847,76799467,6680052314,5.163959503173828
63,11029,5.593072891235352,1.5142461061477661,False,[11019. 10971.],[3.82925284 0.24957395],[3.82925284 4.07882679],301,64,"[10892 10898 10899 10901 10907 10911 10912 10919 10924 10927 10934 10939
 10944 10950 10951 10952 10953 10956 10959 10964 10968 10969 10970 10971
 10972 10975 10976 10977 10978 10979 10980 10982 10983 10985 10986 10988
 10991 10992 10994 10996 10997 10999 11000 11001 11002 11003 11005 11007
 11008 11009 11010 11011 11012 11014 11015 11018 11019 11021 11023 11025
 11026 11027 11028 11029]",301,0,1136886,30788422713,1010715467,31799138180,6.123689651489258
64,11091,6.189204692840576,4.951624870300293,False,[11083. 11000. 10999.],[1.23678589e+00 0.00000000e+00 7.93933868e-04],[1.23678589 1.23678589 1.23757982],301,64,"[10999 11000 11001 11002 11003 11004 11005 11007 11008 11009 11010 11011
 11012 11013 11014 11015 11016 11018 11020 11021 11022 11023 11025 11026
 11027 11028 11029 11030 11032 11033 11034 11035 11037 11039 11041 11042
 11043 11044 11046 11047 11048 11049 11050 11051 11053 11054 11058 11059
 11060 11061 11064 11070 11071 11073 11075 11076 11077 11078 11079 11081
 11083 11087 11090 11091]",301,0,1127736,27373346131,516770045,27890116176,8.638851165771484
65,11271,7.5650835037231445,6.940840721130371,False,[11268. 10973.],[0.61388111 0.01036167],[0.61388111 0.62424278],301,64,"[10969 10970 10973 10979 10983 10987 10999 11001 11016 11017 11022 11023
 11034 11040 11052 11056 11066 11067 11086 11110 11122 11126 11154 11158
 11160 11162 11182 11183 11185 11188 11189 11194 11195 11197 11199 11204
 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11219
 11220 11222 11225 11233 11236 11246 11251 11256 11260 11261 11264 11265
 11268 11269 11270 11271]",301,0,1123386,38399925600,612998779,39012924379,5.690007209777832
66,11376,0.5701568722724915,0.49095848202705383,False,[11339. 11274.],[0.07766238 0.00153601],[0.07766238 0.07919839],301,64,"[11270 11272 11273 11274 11277 11282 11283 11284 11285 11286 11288 11290
 11291 11292 11293 11295 11297 11298 11299 11300 11304 11309 11311 11312
 11317 11318 11319 11323 11324 11325 11326 11327 11334 11335 11336 11337
 11338 11339 11340 11341 11344 11345 11346 11347 11349 11350 11353 11355
 11356 11358 11360 11362 11363 11364 11366 11367 11368 11370 11371 11372
 11373 11374 11375 11376]",301,0,1284933,29401861342,521107661,29922969003,-1.318475604057312
67,11378,7.491155624389648,6.103029251098633,False,[11369. 11179.],[1.38549185 0.00263453],[1.38549185 1.38812637],301,64,"[11175 11179 11185 11191 11222 11247 11248 11249 11255 11257 11259 11263
 11264 11282 11284 11287 11293 11298 11303 11306 11307 11310 11311 11313
 11314 11315 11316 11317 11318 11320 11322 11330 11332 11335 11337 11342
 11345 11346 11347 11350 11351 11352 11353 11354 11355 11356 11357 11358
 11359 11360 11361 11362 11363 11364 11365 11366 11368 11369 11370 11371
 11373 11374 11377 11378]",301,0,1115224,34166532790,615723294,34782256084,6.157294273376465
68,11418,0.7632641196250916,0.42956745624542236,False,[11266. 11205.],[0.32107809 0.01261857],[0.32107809 0.33369666],301,64,"[11191 11194 11195 11200 11203 11205 11221 11222 11225 11226 11230 11231
 11242 11255 11256 11257 11263 11266 11274 11277 11284 11293 11298 11310
 11311 11312 11315 11317 11322 11329 11332 11333 11334 11339 11351 11353
 11355 11356 11359 11360 11365 11366 11370 11371 11374 11377 11378 11381
 11383 11385 11386 11390 11395 11396 11397 11398 11400 11401 11402 11404
 11406 11409 11417 11418]",301,0,1135190,35667423017,547631862,36215054879,-1.318475604057312
69,11564,1.4559924602508545,-0.5030654072761536,True,[11556.],[1.95905787],[1.95905787],63,64,"[11399 11402 11403 11405 11406 11407 11411 11412 11413 11414 11415 11422
 11431 11433 11437 11441 11442 11443 11445 11446 11448 11449 11450 11452
 11454 11457 11461 11464 11466 11467 11471 11474 11480 11483 11484 11487
 11488 11490 11493 11494 11499 11500 11506 11507 11508 11515 11516 11517
 11519 11520 11522 11525 11526 11527 11530 11536 11542 11549 11552 11554
 11556 11562 11563 11564]",60,1,1175771,6834429704,77429708,6911859412,-4.654941558837891
70,11648,1.1825146675109863,0.7970089912414551,False,[11642. 11571.],[0.38037264 0.00513303],[0.38037264 0.38550568],301,64,"[11561 11562 11563 11565 11566 11568 11569 11571 11573 11574 11576 11577
 11578 11580 11581 11582 11583 11584 11586 11587 11588 11590 11591 11592
 11593 11594 11595 11596 11598 11600 11605 11606 11608 11609 11611 11612
 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625
 11626 11627 11628 11630 11632 11633 11634 11635 11636 11637 11638 11639
 11642 11643 11647 11648]",301,0,1126218,27902972106,521362211,28424334317,-5.984415054321289
71,11657,7.889932632446289,7.538033962249756,False,[11653. 11498.],[0.32925367 0.022645  ],[0.32925367 0.35189867],301,64,"[11495 11498 11499 11500 11501 11502 11503 11504 11519 11522 11529 11531
 11532 11533 11534 11537 11540 11552 11554 11557 11561 11562 11563 11566
 11568 11571 11572 11575 11579 11584 11586 11588 11590 11592 11597 11600
 11603 11607 11613 11614 11620 11622 11624 11627 11633 11634 11636 11637
 11638 11640 11642 11643 11646 11647 11648 11649 11650 11651 11652 11653
 11654 11655 11656 11657]",301,0,1127888,32382485781,522035580,32904521361,6.178003311157227
72,11714,1.1557509899139404,-2.2531471252441406,True,[11701.],[3.40889812],[3.40889812],63,64,"[11500 11504 11509 11519 11521 11523 11524 11534 11535 11538 11540 11547
 11552 11554 11555 11561 11562 11563 11573 11574 11576 11578 11581 11584
 11588 11590 11592 11600 11614 11615 11618 11620 11621 11625 11626 11630
 11632 11633 11635 11642 11644 11647 11648 11651 11653 11659 11680 11681
 11682 11683 11684 11688 11690 11695 11697 11700 11701 11706 11707 11708
 11709 11712 11713 11714]",56,1,1139756,7324121044,160509298,7484630342,-5.844748497009277
73,11873,6.171751022338867,5.393009185791016,False,[11872.],[0.77874184],[0.77874184],301,64,"[11719 11721 11723 11724 11726 11727 11731 11734 11736 11740 11741 11742
 11745 11746 11747 11748 11756 11762 11763 11773 11775 11776 11783 11785
 11786 11790 11791 11793 11795 11796 11798 11800 11803 11804 11806 11807
 11809 11811 11813 11818 11822 11823 11826 11831 11832 11834 11848 11849
 11850 11852 11854 11855 11856 11859 11860 11861 11866 11867 11868 11869
 11870 11871 11872 11873]",301,0,1124490,30641754105,517463668,31159217773,4.632616996765137
74,11915,1.2653145790100098,1.0509990453720093,False,[11742. 11672.],[0.20585239 0.00846314],[0.20585239 0.21431553],301,64,"[11648 11651 11653 11672 11680 11681 11682 11684 11688 11696 11697 11700
 11704 11706 11707 11708 11710 11713 11715 11716 11719 11722 11723 11725
 11726 11727 11728 11734 11736 11741 11742 11746 11757 11765 11806 11823
 11832 11834 11837 11842 11849 11850 11866 11868 11869 11870 11871 11872
 11873 11874 11875 11877 11879 11880 11882 11885 11889 11894 11895 11897
 11898 11901 11910 11915]",301,0,1136924,37316545508,511220484,37827765992,-1.0239242315292358
75,11925,0.07460734248161316,-0.21744899451732635,True,[11916.],[0.29205634],[0.29205634],64,64,"[11793 11796 11798 11799 11800 11803 11805 11806 11807 11809 11810 11811
 11813 11822 11827 11831 11832 11836 11837 11845 11848 11849 11854 11855
 11856 11858 11859 11860 11861 11866 11867 11871 11873 11874 11875 11876
 11877 11879 11880 11882 11884 11885 11886 11887 11888 11889 11890 11892
 11894 11895 11896 11897 11898 11900 11901 11903 11904 11905 11913 11916
 11921 11922 11923 11925]",60,1,1095798,6722900114,78584131,6801484245,-1.318475604057312
76,11939,5.950772285461426,5.83748197555542,False,[11936. 11686.],[0.11248493 0.00080538],[0.11248493 0.11329031],301,64,"[11681 11685 11686 11687 11692 11697 11699 11700 11707 11710 11712 11713
 11716 11717 11718 11727 11730 11734 11740 11746 11756 11759 11775 11776
 11777 11782 11784 11792 11794 11795 11800 11841 11845 11859 11861 11865
 11871 11877 11878 11879 11880 11882 11885 11887 11889 11894 11895 11898
 11900 11901 11906 11910 11913 11916 11923 11927 11930 11931 11934 11935
 11936 11937 11938 11939]",301,0,1113588,35778274162,521342480,36299616642,6.502097129821777
77,11940,4.775864601135254,-0.5423670411109924,True,[11938.],[5.31823164],[5.31823164],63,64,"[11800 11801 11804 11808 11815 11818 11822 11823 11825 11831 11832 11845
 11849 11855 11858 11860 11861 11865 11866 11869 11871 11872 11873 11874
 11875 11876 11877 11878 11879 11880 11881 11882 11885 11887 11889 11890
 11893 11894 11895 11897 11898 11900 11901 11902 11905 11910 11915 11916
 11919 11920 11922 11923 11924 11926 11930 11931 11933 11934 11935 11936
 11937 11938 11939 11940]",61,1,1153277,6599342240,160965223,6760307463,5.635061740875244
