,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
11,8981,3.1042046546936035,0.4698046147823334,False,"[8964. 8932. 8871. 8921. 8965. 8966. 8873. 8920. 8866. 8872. 8929. 8954.
 8913. 8878. 8926. 8860. 8928. 8867. 8950. 8974.]","[ 1.98634565e+00  4.10712957e-02 -4.31299210e-04  0.00000000e+00
  2.68513381e-01  0.00000000e+00 -4.17429209e-03  6.94304705e-03
 -1.13365650e-02  0.00000000e+00 -2.98023224e-07  8.19815397e-02
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.95913672e-01
  1.05225027e-01  0.00000000e+00 -7.88569450e-05  3.56255084e-01]","[1.98634565 2.02741694 2.02698565 2.02698565 2.29549903 2.29549903
 2.29132473 2.29826778 2.28693122 2.28693122 2.28693092 2.36891246
 2.36891246 2.36891246 2.36891246 2.17299879 2.27822381 2.27822381
 2.27814496 2.63440004]",1201,64,"[8857 8860 8861 8865 8866 8867 8870 8871 8872 8873 8876 8878 8879 8880
 8881 8882 8883 8884 8887 8888 8889 8890 8892 8894 8895 8896 8898 8899
 8900 8904 8906 8909 8910 8913 8918 8920 8921 8922 8924 8926 8928 8929
 8932 8935 8936 8946 8950 8951 8953 8954 8960 8961 8962 8963 8964 8965
 8966 8970 8971 8974 8976 8978 8980 8981]",1201,1201,0,632365,111690875832,2756029416,114446905248
12,9031,4.923893451690674,-2.9660239219665527,True,[9027.],[7.88991737],[7.88991737],63,64,"[8125 8136 8142 8163 8165 8167 8179 8180 8207 8208 8209 8211 8213 8262
 8277 8329 8331 8338 8343 8345 8347 8350 8353 8378 8391 8395 8400 8411
 8414 8427 8459 8493 8509 8514 8520 8521 8534 8543 8561 8562 8581 8594
 8599 8608 8611 8625 8627 8633 8650 8662 8683 8701 8706 8707 8709 8789
 8910 8921 9001 9009 9027 9029 9030 9031]",2,2,1,629329,10877084368,85740002,10962824370
13,9249,7.16069221496582,-2.0913355350494385,True,[9247.],[9.25202775],[9.25202775],63,64,"[9037 9056 9060 9062 9078 9085 9088 9094 9095 9100 9101 9104 9109 9115
 9117 9122 9126 9127 9129 9130 9133 9134 9137 9140 9141 9142 9143 9145
 9147 9148 9151 9152 9154 9155 9158 9162 9164 9166 9168 9170 9175 9179
 9187 9190 9192 9195 9196 9199 9202 9203 9214 9215 9216 9219 9222 9225
 9228 9229 9233 9234 9236 9243 9247 9249]",29,29,1,625342,6980059589,86020128,7066079717
14,9307,5.851262092590332,0.1777431219816208,False,[9300. 9209. 9243. 9250. 9285. 9218. 9271. 9248. 9293. 9264.],"[ 5.51495448e+00  2.74714828e-02  0.00000000e+00  5.14515042e-02
  0.00000000e+00 -5.96046448e-08  0.00000000e+00  0.00000000e+00
  4.04841155e-02  3.91574502e-02]","[5.51495448 5.54242596 5.54242596 5.59387746 5.59387746 5.5938774
 5.5938774  5.5938774  5.63436152 5.67351897]",1201,64,"[9201 9202 9203 9208 9209 9214 9216 9217 9218 9219 9220 9222 9223 9225
 9226 9228 9229 9230 9232 9233 9234 9235 9236 9239 9240 9243 9244 9245
 9246 9248 9250 9251 9252 9254 9256 9258 9259 9261 9263 9264 9265 9267
 9269 9270 9271 9273 9275 9276 9277 9278 9283 9285 9287 9288 9289 9290
 9291 9293 9297 9298 9300 9301 9304 9307]",1201,1201,0,621194,106822125275,3492822805,110314948080
15,9459,-0.8701008558273315,0.14287517964839935,True,[9352.],[1.01297604],[1.01297604],103,64,"[9322 9323 9326 9327 9328 9330 9333 9335 9336 9338 9339 9341 9343 9345
 9346 9347 9349 9351 9352 9353 9355 9356 9359 9360 9361 9363 9364 9365
 9367 9372 9374 9375 9378 9379 9382 9383 9384 9387 9389 9390 9392 9395
 9397 9400 9401 9404 9407 9409 9411 9413 9414 9416 9419 9422 9425 9427
 9435 9437 9440 9446 9447 9453 9457 9459]",83,18,3,619641,10965996981,198734019,11164731000
16,9632,5.101881504058838,-0.4081137180328369,True,[9630.],[5.50999522],[5.50999522],63,64,"[9524 9525 9527 9529 9530 9531 9532 9533 9534 9537 9538 9539 9540 9544
 9546 9548 9550 9552 9554 9555 9556 9557 9558 9559 9564 9566 9568 9570
 9575 9576 9577 9579 9581 9584 9585 9590 9592 9593 9594 9595 9596 9598
 9599 9600 9603 9604 9606 9607 9608 9609 9610 9611 9612 9614 9615 9616
 9618 9620 9621 9622 9628 9629 9630 9632]",10,10,1,590376,6238971840,83805233,6322777073
17,9691,8.204890251159668,7.167168617248535,False,[9671. 9687.],[0.30228996 0.73543167],[0.30228996 1.03772163],1201,64,"[9614 9615 9619 9620 9621 9622 9623 9624 9625 9627 9628 9629 9630 9631
 9632 9633 9634 9637 9638 9639 9640 9641 9642 9643 9645 9646 9647 9648
 9649 9650 9651 9652 9653 9655 9656 9658 9659 9660 9661 9662 9663 9664
 9668 9670 9671 9672 9673 9674 9675 9676 9677 9678 9679 9680 9681 9682
 9683 9684 9685 9687 9688 9689 9690 9691]",1201,1201,0,609452,109495484969,1884600286,111380085255
18,9728,7.317785739898682,-3.9560728073120117,True,[9722.],[11.27385855],[11.27385855],63,64,"[9594 9595 9596 9598 9600 9602 9606 9608 9611 9612 9620 9623 9625 9627
 9628 9629 9630 9631 9632 9634 9638 9639 9643 9647 9651 9655 9656 9658
 9660 9661 9662 9663 9668 9670 9671 9673 9674 9676 9677 9678 9679 9681
 9687 9690 9691 9694 9696 9701 9703 9704 9706 9707 9709 9713 9714 9715
 9718 9720 9721 9722 9724 9725 9726 9728]",4,4,1,658565,6425907355,83366929,6509274284
19,9742,2.3726091384887695,1.1705946922302246,False,[9720. 9739. 9711. 9729. 9727. 9649. 9699. 9725.],"[0.80798292 0.         0.21847141 0.         0.         0.
 0.01433897 0.16122115]","[0.80798292 0.80798292 1.02645433 1.02645433 1.02645433 1.02645433
 1.0407933  1.20201445]",1201,64,"[9624 9628 9630 9632 9633 9634 9638 9641 9648 9649 9650 9651 9652 9655
 9656 9660 9661 9664 9667 9668 9671 9673 9674 9676 9677 9679 9681 9686
 9687 9688 9691 9693 9694 9695 9696 9698 9699 9700 9701 9703 9706 9707
 9709 9710 9711 9714 9715 9716 9717 9718 9719 9720 9721 9725 9726 9727
 9729 9733 9734 9735 9736 9739 9741 9742]",1201,1201,0,633197,114055415142,1999273130,116054688272
20,9837,5.57241153717041,-0.2809343934059143,True,[9836.],[5.85334593],[5.85334593],63,64,"[9658 9660 9662 9663 9664 9670 9676 9679 9680 9681 9687 9688 9690 9691
 9695 9697 9698 9699 9703 9704 9706 9710 9713 9714 9715 9717 9720 9722
 9727 9728 9732 9734 9736 9739 9740 9742 9746 9748 9749 9750 9752 9759
 9778 9784 9798 9799 9802 9804 9806 9807 9809 9810 9812 9813 9815 9816
 9817 9820 9821 9828 9831 9835 9836 9837]",9,9,1,630812,6876342872,85005588,6961348460
21,9875,5.1869001388549805,-0.3125409483909607,True,[9874. 9838.],[5.1410569  0.35838419],[5.1410569  5.49944109],1201,64,"[9777 9778 9779 9780 9781 9783 9784 9786 9788 9789 9792 9794 9796 9797
 9798 9799 9800 9802 9803 9804 9805 9806 9807 9808 9809 9811 9812 9813
 9814 9816 9817 9820 9822 9823 9824 9825 9828 9831 9833 9834 9838 9840
 9842 9844 9845 9846 9847 9850 9851 9852 9853 9856 9857 9859 9860 9861
 9862 9863 9864 9867 9870 9871 9874 9875]",503,94,8,613590,114004754721,2654630125,116659384846
22,9954,5.878271102905273,-0.1016274094581604,True,[9953.],[5.97989851],[5.97989851],63,64,"[9714 9715 9720 9721 9722 9728 9729 9734 9736 9740 9746 9749 9750 9759
 9761 9773 9784 9795 9797 9798 9799 9800 9802 9807 9809 9812 9813 9817
 9820 9821 9824 9825 9831 9844 9845 9846 9847 9856 9860 9863 9867 9869
 9872 9873 9875 9879 9885 9891 9896 9900 9904 9907 9908 9911 9917 9918
 9920 9921 9926 9929 9931 9933 9953 9954]",56,56,1,666229,7482250504,86182133,7568432637
23,9966,1.8075544834136963,-0.27264171838760376,True,[9960. 9954.],[1.40738162 0.67281458],[1.40738162 2.0801962 ],1201,64,"[9867 9870 9871 9873 9874 9875 9878 9879 9880 9884 9885 9886 9888 9889
 9890 9891 9892 9893 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905
 9906 9907 9908 9909 9911 9912 9913 9914 9915 9917 9918 9920 9921 9922
 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9938 9939 9948 9952
 9953 9954 9956 9960 9961 9963 9964 9966]",236,62,3,658195,114535785925,2035403243,116571189168
24,10043,6.15976095199585,1.2637280225753784,False,[10039.  9956.  9973. 10026.  9968. 10033. 10020.  9997.],"[ 2.30332851e+00 -7.92193413e-03 -3.35931778e-04  3.11531544e-01
  1.82151794e-04  2.20773816e+00 -1.66893005e-06  8.15120935e-02]","[2.30332851 2.29540658 2.29507065 2.60660219 2.60678434 4.8145225
 4.81452084 4.89603293]",1201,64,"[ 9942  9943  9948  9951  9952  9953  9954  9955  9956  9958  9960  9961
  9963  9964  9966  9968  9970  9973  9974  9975  9976  9977  9979  9980
  9981  9982  9985  9987  9990  9991  9992  9993  9994  9996  9997  9998
  9999 10003 10004 10007 10008 10009 10010 10011 10013 10014 10017 10019
 10020 10022 10025 10026 10028 10029 10031 10033 10034 10035 10036 10038
 10039 10041 10042 10043]",1201,1201,0,633147,115697097330,1972480359,117669577689
25,10063,0.4548960328102112,0.04917926713824272,False,[ 9988.  9899.  9898. 10039. 10033. 10008.],[0.18450972 0.         0.         0.03912462 0.13020694 0.05187548],[0.18450972 0.18450972 0.18450972 0.22363435 0.35384129 0.40571677],1201,64,"[ 9820  9822  9823  9827  9842  9843  9846  9848  9849  9850  9851  9853
  9854  9858  9864  9865  9868  9871  9874  9878  9880  9884  9886  9892
  9893  9898  9899  9901  9902  9903  9909  9918  9920  9921  9927  9942
  9961  9963  9966  9975  9977  9982  9983  9986  9987  9988  9991  9993
  9997  9998  9999 10007 10008 10025 10028 10033 10039 10044 10048 10050
 10051 10052 10056 10063]",1201,1201,0,628928,134222985022,1956930439,136179915461
26,10171,0.261940598487854,-0.12243783473968506,True,[10157.],[0.38437843],[0.38437843],63,64,"[10084 10085 10086 10089 10090 10092 10093 10094 10095 10097 10098 10099
 10100 10101 10102 10103 10104 10106 10107 10108 10109 10110 10112 10114
 10115 10116 10117 10118 10119 10121 10122 10123 10124 10125 10126 10128
 10130 10131 10134 10135 10136 10139 10140 10141 10142 10144 10145 10146
 10147 10148 10150 10154 10155 10156 10157 10158 10162 10163 10164 10166
 10167 10169 10170 10171]",15,15,1,638356,6078770211,82491055,6161261266
27,10205,6.544874668121338,-0.05138664320111275,True,"[10203. 10188. 10198. 10135. 10180. 10190. 10118. 10119. 10141. 10174.
 10183. 10171. 10201. 10169. 10148. 10128. 10194. 10176. 10122. 10126.
 10182. 10178. 10154. 10187.]","[ 3.80043411e+00  7.85598755e-02  1.96263421e+00 -4.39871550e-02
  0.00000000e+00  1.05789900e-02 -4.46724892e-03  7.09295273e-06
 -2.44192481e-02 -3.72463465e-02  1.38809681e-01  1.23022020e-01
  0.00000000e+00  4.60821390e-03  0.00000000e+00  5.77849150e-02
 -7.27176666e-06  1.28582358e-01  1.33686528e-01  2.30115801e-02
 -1.94054484e-01  2.76183486e-02  1.15931034e-03  4.09945834e-01]","[3.80043411 3.87899399 5.84162819 5.79764104 5.79764104 5.80822003
 5.80375278 5.80375987 5.77934062 5.74209428 5.88090396 6.00392598
 6.00392598 6.00853419 6.00853419 6.06631911 6.06631184 6.19489419
 6.32858072 6.3515923  6.15753782 6.18515617 6.18631548 6.59626131]",1201,64,"[10114 10115 10116 10118 10119 10122 10124 10126 10128 10130 10131 10133
 10134 10135 10139 10141 10142 10144 10147 10148 10150 10154 10155 10156
 10157 10158 10159 10160 10161 10162 10163 10164 10166 10167 10169 10171
 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183
 10184 10185 10187 10188 10189 10190 10191 10192 10194 10195 10196 10198
 10201 10203 10204 10205]",783,115,4,626996,106426781978,2728741315,109155523293
28,10219,4.516551971435547,-0.4801660180091858,True,[10211. 10209. 10204. 10161. 10208.],[ 1.68781805  1.9187845  -0.01773     0.08290482  1.32494062],[1.68781805 3.60660255 3.58887255 3.67177737 4.99671799],1201,64,"[10136 10138 10139 10140 10141 10142 10145 10146 10147 10148 10154 10155
 10156 10157 10158 10159 10160 10161 10162 10163 10164 10167 10169 10170
 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182
 10183 10184 10185 10187 10188 10189 10190 10191 10192 10193 10195 10196
 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209
 10211 10213 10216 10219]",1169,780,4,628648,110213241297,2242465317,112455706614
29,10302,0.45755112171173096,0.32749611139297485,False,[10254. 10174. 10297.],[0.08804554 0.         0.04200947],[0.08804554 0.08804554 0.13005501],1201,64,"[10140 10145 10146 10147 10149 10154 10155 10159 10160 10161 10163 10166
 10169 10170 10172 10174 10175 10176 10189 10192 10196 10204 10206 10208
 10211 10215 10218 10219 10225 10226 10230 10237 10239 10240 10242 10243
 10245 10250 10253 10254 10256 10257 10258 10259 10260 10268 10272 10279
 10280 10283 10284 10286 10288 10289 10290 10291 10292 10293 10295 10296
 10297 10299 10300 10302]",1201,1201,0,634610,125951733076,1900733664,127852466740
30,10347,1.6671546697616577,-0.43408966064453125,True,[10342.],[2.10124433],[2.10124433],63,64,"[ 9846  9855  9861  9864  9879  9897  9921  9933  9942  9943  9963  9969
  9971  9982  9989  9990  9991 10007 10025 10027 10028 10039 10050 10051
 10052 10056 10066 10074 10087 10091 10115 10129 10131 10136 10146 10148
 10150 10152 10162 10174 10176 10202 10221 10225 10233 10237 10239 10240
 10241 10242 10243 10259 10263 10264 10267 10276 10292 10300 10316 10332
 10336 10342 10344 10347]",42,42,1,622717,9262169344,85690574,9347859918
31,10354,6.558297634124756,-0.6593524813652039,True,[10353. 10342.],[5.34058034 1.87706977],[5.34058034 7.21765012],1201,64,"[10025 10027 10028 10039 10044 10045 10050 10051 10052 10056 10065 10066
 10074 10084 10087 10091 10092 10115 10123 10125 10127 10129 10136 10140
 10145 10146 10150 10152 10154 10163 10174 10176 10202 10214 10220 10221
 10222 10223 10225 10230 10233 10237 10239 10240 10241 10242 10243 10259
 10263 10265 10267 10276 10292 10296 10299 10300 10316 10332 10336 10342
 10344 10347 10353 10354]",234,195,2,646442,147374560574,2165735122,149540295696
32,10392,6.652702331542969,0.7420306205749512,False,"[10391. 10382. 10124. 10120. 10330. 10348. 10340. 10361. 10223. 10350.
 10091. 10204. 10216. 10245. 10370. 10334. 10192. 10105. 10290.  9996.
 10081. 10374. 10279.]","[ 2.46142864e+00  3.26438373e+00  1.28701329e-02 -2.62719393e-03
  0.00000000e+00  1.23287439e-02 -5.76239824e-03  1.05357170e-03
  3.52621078e-04 -2.47323513e-03  3.42744589e-03  8.83996487e-04
  2.25585699e-03  8.11361670e-02 -4.06199694e-03 -2.18448043e-02
  7.12990761e-04 -5.32239676e-03  0.00000000e+00 -6.34729862e-04
 -1.33669376e-03  1.13872886e-01  2.83718109e-05]","[2.46142864 5.72581238 5.73868251 5.73605531 5.73605531 5.74838406
 5.74262166 5.74367523 5.74402785 5.74155462 5.74498206 5.74586606
 5.74812192 5.82925808 5.82519609 5.80335128 5.80406427 5.79874188
 5.79874188 5.79810715 5.79677045 5.91064334 5.91067171]",1201,64,"[ 9996 10017 10019 10021 10037 10048 10055 10060 10064 10073 10081 10085
 10091 10105 10119 10120 10124 10143 10147 10164 10168 10192 10204 10210
 10216 10217 10221 10223 10245 10256 10257 10259 10266 10270 10279 10283
 10290 10295 10302 10303 10308 10314 10316 10318 10324 10330 10331 10332
 10334 10335 10336 10340 10343 10348 10350 10359 10361 10370 10373 10374
 10378 10382 10391 10392]",1201,1201,0,657934,153693331997,2549499304,156242831301
33,10464,6.4400506019592285,5.7923808097839355,False,[10463. 10460.],[0.31511736 0.33255243],[0.31511736 0.64766979],1201,64,"[10336 10340 10344 10345 10346 10349 10350 10352 10357 10359 10361 10362
 10364 10367 10370 10372 10373 10374 10378 10379 10381 10382 10383 10387
 10388 10390 10394 10403 10405 10408 10410 10416 10417 10419 10420 10422
 10423 10425 10428 10429 10431 10433 10434 10436 10437 10438 10439 10442
 10443 10444 10445 10446 10447 10449 10450 10451 10453 10454 10456 10460
 10461 10462 10463 10464]",1201,1201,0,652082,117515474991,1923018590,119438493581
34,10495,0.4761282801628113,0.16673193871974945,False,[10303. 10256. 10453. 10374. 10389.],[0.1482183  0.15449296 0.00569034 0.00030918 0.00068556],[0.1482183  0.30271126 0.3084016  0.30871078 0.30939634],1201,64,"[10233 10256 10258 10268 10275 10279 10280 10283 10286 10288 10290 10291
 10294 10295 10297 10303 10305 10308 10312 10316 10323 10324 10335 10373
 10374 10382 10386 10389 10391 10392 10394 10395 10396 10398 10400 10401
 10403 10404 10405 10407 10408 10410 10411 10414 10419 10420 10424 10425
 10427 10430 10434 10441 10442 10444 10445 10446 10452 10453 10462 10463
 10469 10470 10474 10495]",1201,1201,0,646421,136072989304,1999742155,138072731459
35,10510,0.537973165512085,0.537973165512085,False,[],[],[],1201,64,"[10257 10260 10266 10271 10274 10275 10277 10281 10282 10285 10291 10294
 10295 10297 10300 10303 10308 10310 10312 10318 10321 10335 10340 10344
 10345 10350 10359 10361 10362 10370 10379 10380 10381 10382 10387 10388
 10390 10408 10416 10429 10430 10433 10436 10437 10444 10447 10454 10462
 10464 10466 10467 10468 10471 10472 10474 10489 10491 10493 10494 10496
 10498 10502 10509 10510]",1201,1201,0,649688,136063382429,1929948477,137993330906
36,10513,0.6250276565551758,0.5352752208709717,False,[10387. 10381.],[0.05938113 0.03037131],[0.05938113 0.08975244],1201,64,"[10312 10318 10321 10323 10324 10329 10344 10350 10357 10361 10366 10370
 10377 10378 10381 10387 10391 10400 10401 10403 10404 10405 10406 10407
 10408 10415 10416 10418 10420 10433 10436 10437 10442 10444 10447 10454
 10455 10456 10458 10459 10460 10461 10462 10463 10464 10467 10469 10470
 10471 10472 10474 10477 10487 10490 10493 10494 10496 10499 10501 10504
 10507 10508 10509 10513]",1201,1201,0,636362,131066131638,1911585028,132977716666
37,10652,4.887902736663818,-0.7314913868904114,True,[10645.],[5.61939412],[5.61939412],63,64,"[10467 10468 10469 10470 10474 10477 10479 10489 10490 10494 10499 10501
 10505 10507 10508 10509 10512 10513 10514 10516 10517 10518 10520 10523
 10532 10535 10538 10541 10542 10546 10550 10551 10552 10553 10554 10555
 10558 10564 10565 10567 10568 10570 10571 10574 10576 10577 10580 10581
 10590 10591 10592 10594 10602 10604 10605 10606 10607 10609 10613 10631
 10634 10645 10647 10652]",34,34,1,621371,6838790368,87992898,6926783266
38,10684,0.12055201828479767,-0.09037236869335175,True,[10492. 10463. 10461. 10670. 10490.],"[6.61853589e-02 1.04287863e-02 5.47969341e-03 4.17232513e-07
 1.28830131e-01]",[0.06618536 0.07661415 0.08209384 0.08209426 0.21092439],1201,64,"[10433 10436 10437 10444 10447 10453 10454 10456 10460 10461 10463 10464
 10465 10466 10467 10468 10469 10470 10471 10472 10474 10480 10490 10492
 10493 10496 10497 10507 10508 10509 10518 10526 10528 10532 10533 10534
 10538 10540 10541 10542 10543 10545 10553 10558 10564 10574 10575 10591
 10599 10606 10609 10611 10613 10634 10638 10644 10645 10667 10670 10678
 10680 10681 10683 10684]",971,76,4,632001,134490178832,2201286590,136691465422
39,10780,0.744614839553833,0.5501617789268494,False,[10652. 10555. 10161.],[0.16971242 0.00467527 0.02006537],[0.16971242 0.17438769 0.19445306],1201,64,"[10159 10161 10192 10193 10196 10216 10231 10248 10258 10266 10275 10286
 10289 10302 10319 10344 10370 10377 10378 10381 10383 10401 10415 10416
 10422 10428 10444 10456 10462 10469 10470 10474 10497 10501 10506 10516
 10522 10529 10532 10547 10553 10555 10564 10567 10569 10574 10576 10577
 10590 10591 10609 10613 10634 10645 10652 10655 10675 10682 10688 10694
 10705 10748 10763 10780]",1201,1201,0,667887,185028137525,1964069050,186992206575
40,10782,0.8871867656707764,0.6808819770812988,False,[10684. 10578. 10492.],[0.06276155 0.00096935 0.14257389],[0.06276155 0.0637309  0.20630479],1201,64,"[10461 10463 10464 10465 10466 10467 10469 10470 10474 10492 10495 10497
 10506 10507 10509 10530 10542 10545 10549 10558 10578 10590 10599 10606
 10608 10609 10611 10623 10631 10634 10638 10640 10644 10668 10681 10683
 10684 10694 10695 10696 10698 10699 10702 10703 10704 10707 10708 10709
 10710 10712 10721 10723 10725 10727 10728 10729 10730 10731 10738 10741
 10744 10753 10772 10782]",1201,1201,0,658640,145133747458,1931563778,147065311236
41,10860,5.662654876708984,-0.12970538437366486,True,[10858.],[5.79236026],[5.79236026],63,64,"[10705 10714 10715 10716 10718 10719 10721 10722 10723 10725 10726 10727
 10729 10730 10736 10737 10739 10741 10743 10746 10747 10755 10756 10761
 10762 10763 10765 10766 10767 10768 10772 10778 10783 10784 10786 10793
 10795 10796 10797 10803 10804 10805 10813 10814 10815 10817 10818 10819
 10822 10827 10828 10833 10834 10836 10837 10841 10842 10843 10844 10849
 10854 10855 10858 10860]",7,7,1,640656,6557425197,88326301,6645751498
42,11029,5.59307336807251,-0.46375471353530884,True,[11019. 11028. 10983. 10924. 11003.],"[ 3.82925284e+00  8.24886322e-01 -3.25548649e-03 -1.76066160e-03
  1.40770507e+00]",[3.82925284 4.65413916 4.65088367 4.64912301 6.05682808],1201,64,"[10892 10898 10899 10901 10907 10911 10912 10919 10924 10927 10934 10939
 10944 10950 10951 10952 10953 10956 10959 10964 10968 10969 10970 10971
 10972 10975 10976 10977 10978 10979 10980 10982 10983 10985 10986 10988
 10991 10992 10994 10996 10997 10999 11000 11001 11002 11003 11005 11007
 11008 11009 11010 11011 11012 11014 11015 11018 11019 11021 11023 11025
 11026 11027 11028 11029]",1002,490,3,672556,119252352612,2388409368,121640761980
43,11091,6.189203262329102,3.965481758117676,False,[11083. 11076. 11078. 11041. 11087.],"[ 1.23678541e+00  3.85605812e-01  5.42263985e-01 -1.03473663e-03
  6.01010323e-02]",[1.23678541 1.62239122 2.16465521 2.16362047 2.2237215 ],1201,64,"[10999 11000 11001 11002 11003 11004 11005 11007 11008 11009 11010 11011
 11012 11013 11014 11015 11016 11018 11020 11021 11022 11023 11025 11026
 11027 11028 11029 11030 11032 11033 11034 11035 11037 11039 11041 11042
 11043 11044 11046 11047 11048 11049 11050 11051 11053 11054 11058 11059
 11060 11061 11064 11070 11071 11073 11075 11076 11077 11078 11079 11081
 11083 11087 11090 11091]",1201,1201,0,621976,110388481270,1863254133,112251735403
44,11271,7.565084457397461,5.179811477661133,False,[11269. 11270.],[0.53206301 1.85320997],[0.53206301 2.38527298],1201,64,"[10969 10970 10973 10979 10983 10987 10999 11001 11016 11017 11022 11023
 11034 11040 11052 11056 11066 11067 11086 11110 11122 11126 11154 11158
 11160 11162 11182 11183 11185 11188 11189 11194 11195 11197 11199 11204
 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11219
 11220 11222 11225 11233 11236 11246 11251 11256 11260 11261 11264 11265
 11268 11269 11270 11271]",1201,1201,0,641603,142088077458,1859659622,143947737080
45,11376,0.5701568722724915,0.4803643226623535,False,[11339. 11350. 11317.],[0.0776625  0.00220659 0.00992346],[0.0776625  0.07986909 0.08979255],1201,64,"[11270 11272 11273 11274 11277 11282 11283 11284 11285 11286 11288 11290
 11291 11292 11293 11295 11297 11298 11299 11300 11304 11309 11311 11312
 11317 11318 11319 11323 11324 11325 11326 11327 11334 11335 11336 11337
 11338 11339 11340 11341 11344 11345 11346 11347 11349 11350 11353 11355
 11356 11358 11360 11362 11363 11364 11366 11367 11368 11370 11371 11372
 11373 11374 11375 11376]",1201,1201,0,642765,114554508100,1831555733,116386063833
46,11378,7.491155624389648,5.655755996704102,False,[11369. 11359. 11310. 11360.],[ 1.38549137  0.40408993 -0.02012539  0.06594372],[1.38549137 1.7895813  1.76945591 1.83539963],1201,64,"[11175 11179 11185 11191 11222 11247 11248 11249 11255 11257 11259 11263
 11264 11282 11284 11287 11293 11298 11303 11306 11307 11310 11311 11313
 11314 11315 11316 11317 11318 11320 11322 11330 11332 11335 11337 11342
 11345 11346 11347 11350 11351 11352 11353 11354 11355 11356 11357 11358
 11359 11360 11361 11362 11363 11364 11365 11366 11368 11369 11370 11371
 11373 11374 11377 11378]",1201,1201,0,624699,128933851990,1885340773,130819192763
47,11418,0.7632641792297363,0.205006405711174,False,[11266. 11257. 11205. 11397.],[0.32107767 0.04173708 0.01330766 0.18213536],[0.32107767 0.36281475 0.37612242 0.55825777],1201,64,"[11191 11194 11195 11200 11203 11205 11221 11222 11225 11226 11230 11231
 11242 11255 11256 11257 11263 11266 11274 11277 11284 11293 11298 11310
 11311 11312 11315 11317 11322 11329 11332 11333 11334 11339 11351 11353
 11355 11356 11359 11360 11365 11366 11370 11371 11374 11377 11378 11381
 11383 11385 11386 11390 11395 11396 11397 11398 11400 11401 11402 11404
 11406 11409 11417 11418]",1201,1201,0,638916,132345927382,2038949954,134384877336
48,11564,1.4559924602508545,-0.5030651092529297,True,[11556.],[1.95905757],[1.95905757],63,64,"[11399 11402 11403 11405 11406 11407 11411 11412 11413 11414 11415 11422
 11431 11433 11437 11441 11442 11443 11445 11446 11448 11449 11450 11452
 11454 11457 11461 11464 11466 11467 11471 11474 11480 11483 11484 11487
 11488 11490 11493 11494 11499 11500 11506 11507 11508 11515 11516 11517
 11519 11520 11522 11525 11526 11527 11530 11536 11542 11549 11552 11554
 11556 11562 11563 11564]",23,23,1,612265,6870465113,83683665,6954148778
49,11648,1.1825144290924072,0.37088385224342346,False,[11636. 11594. 11642. 11561. 11563. 11628. 11626. 11647.],"[ 2.15416551e-01  0.00000000e+00  3.07548642e-01  0.00000000e+00
  0.00000000e+00 -4.71234322e-04  5.96046448e-08  2.89136559e-01]","[0.21541655 0.21541655 0.52296519 0.52296519 0.52296519 0.52249396
 0.52249402 0.81163058]",1201,64,"[11561 11562 11563 11565 11566 11568 11569 11571 11573 11574 11576 11577
 11578 11580 11581 11582 11583 11584 11586 11587 11588 11590 11591 11592
 11593 11594 11595 11596 11598 11600 11605 11606 11608 11609 11611 11612
 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625
 11626 11627 11628 11630 11632 11633 11634 11635 11636 11637 11638 11639
 11642 11643 11647 11648]",1201,1201,0,594371,109409603187,1957778423,111367381610
50,11657,7.889932632446289,7.012367248535156,False,[11654. 11651.],[0.29205036 0.58551502],[0.29205036 0.87756538],1201,64,"[11495 11498 11499 11500 11501 11502 11503 11504 11519 11522 11529 11531
 11532 11533 11534 11537 11540 11552 11554 11557 11561 11562 11563 11566
 11568 11571 11572 11575 11579 11584 11586 11588 11590 11592 11597 11600
 11603 11607 11613 11614 11620 11622 11624 11627 11633 11634 11636 11637
 11638 11640 11642 11643 11646 11647 11648 11649 11650 11651 11652 11653
 11654 11655 11656 11657]",1201,1201,0,645829,124841727916,1936667733,126778395649
