,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
39,9728,7.317785739898682,-3.9560728073120117,True,[9722.],[11.27385855],[11.27385855],63,64,"[9594 9595 9596 9598 9600 9602 9606 9608 9611 9612 9620 9623 9625 9627
 9628 9629 9630 9631 9632 9634 9638 9639 9643 9647 9651 9655 9656 9658
 9660 9661 9662 9663 9668 9670 9671 9673 9674 9676 9677 9678 9679 9681
 9687 9690 9691 9694 9696 9701 9703 9704 9706 9707 9709 9713 9714 9715
 9718 9720 9721 9722 9724 9725 9726 9728]",0,0,0,6403624051,6327156731,77690057,6404846788,6.137004375457764
40,9742,2.3726091384887695,0.47748470306396484,False,[9720. 9676. 9711. 9725. 9664. 9698. 9633.],"[ 0.80798292 -0.06370378  0.26474738  0.14094138  0.36248416  0.14986587
  0.2328065 ]","[0.80798292 0.74427915 1.00902653 1.14996791 1.51245207 1.66231793
 1.89512444]",1063,64,"[9624 9628 9630 9632 9633 9634 9638 9641 9648 9649 9650 9651 9652 9655
 9656 9660 9661 9664 9667 9668 9671 9673 9674 9676 9677 9679 9681 9686
 9687 9688 9691 9693 9694 9695 9696 9698 9699 9700 9701 9703 9706 9707
 9709 9710 9711 9714 9715 9716 9717 9718 9719 9720 9721 9725 9726 9727
 9729 9733 9734 9735 9736 9739 9741 9742]",1001,1001,0,6331988413,99251754035,4095892823,103347646858,3.088070869445801
41,9837,5.57241153717041,-0.2809343934059143,True,[9836.],[5.85334593],[5.85334593],63,64,"[9658 9660 9662 9663 9664 9670 9676 9679 9680 9681 9687 9688 9690 9691
 9695 9697 9698 9699 9703 9704 9706 9710 9713 9714 9715 9717 9720 9722
 9727 9728 9732 9734 9736 9739 9740 9742 9746 9748 9749 9750 9752 9759
 9778 9784 9798 9799 9802 9804 9806 9807 9809 9810 9812 9813 9815 9816
 9817 9820 9821 9828 9831 9835 9836 9837]",0,0,0,7248728530,7169094683,80409600,7249504283,5.772434234619141
42,9875,5.1869001388549805,-0.3125409483909607,True,[9874. 9838.],[5.1410569  0.35838419],[5.1410569  5.49944109],1063,64,"[9777 9778 9779 9780 9781 9783 9784 9786 9788 9789 9792 9794 9796 9797
 9798 9799 9800 9802 9803 9804 9805 9806 9807 9808 9809 9811 9812 9813
 9814 9816 9817 9820 9822 9823 9824 9825 9828 9831 9833 9834 9838 9840
 9842 9844 9845 9846 9847 9850 9851 9852 9853 9856 9857 9859 9860 9861
 9862 9863 9864 9867 9870 9871 9874 9875]",63,2,2,6423083571,104296513802,1789726512,106086240314,4.787814140319824
43,9954,5.878271102905273,-0.1016274094581604,True,[9953.],[5.97989851],[5.97989851],63,64,"[9714 9715 9720 9721 9722 9728 9729 9734 9736 9740 9746 9749 9750 9759
 9761 9773 9784 9795 9797 9798 9799 9800 9802 9807 9809 9812 9813 9817
 9820 9821 9824 9825 9831 9844 9845 9846 9847 9856 9860 9863 9867 9869
 9872 9873 9875 9879 9885 9891 9896 9900 9904 9907 9908 9911 9917 9918
 9920 9921 9926 9929 9931 9933 9953 9954]",0,0,0,7607500477,7528866889,79742161,7608609050,6.469995021820068
44,9966,1.8075544834136963,-0.27264171838760376,True,[9960. 9954.],[1.40738162 0.67281458],[1.40738162 2.0801962 ],1063,64,"[9867 9870 9871 9873 9874 9875 9878 9879 9880 9884 9885 9886 9888 9889
 9890 9891 9892 9893 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905
 9906 9907 9908 9909 9911 9912 9913 9914 9915 9917 9918 9920 9921 9922
 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9938 9939 9948 9952
 9953 9954 9956 9960 9961 9963 9964 9966]",559,59,3,6229624009,99258202850,18676250849,117934453699,4.00063419342041
45,10043,6.15976095199585,0.7092565298080444,False,"[10039.  9982. 10033.  9991. 10025.  9977.  9974.  9997.  9996.  9993.
  9999. 10026. 10007.  9964.  9966.  9975. 10017.  9985.]","[ 2.30332851e+00 -1.28264427e-02  9.51800823e-01  2.60591507e-02
  1.47427082e-01  9.03041363e-02 -1.61993504e-02 -4.34622765e-02
 -4.94647026e-02  5.43284416e-02 -5.27708530e-02  1.94767016e+00
  2.49200463e-02  2.21139193e-02  6.53320551e-03  1.31548643e-02
  4.23014164e-04  3.71646881e-02]","[2.30332851 2.29050207 3.24230289 3.26836205 3.41578913 3.50609326
 3.48989391 3.44643164 3.39696693 3.45129538 3.39852452 5.34619468
 5.37111473 5.39322865 5.39976186 5.41291672 5.41333973 5.45050442]",1063,64,"[ 9942  9943  9948  9951  9952  9953  9954  9955  9956  9958  9960  9961
  9963  9964  9966  9968  9970  9973  9974  9975  9976  9977  9979  9980
  9981  9982  9985  9987  9990  9991  9992  9993  9994  9996  9997  9998
  9999 10003 10004 10007 10008 10009 10010 10011 10013 10014 10017 10019
 10020 10022 10025 10026 10028 10029 10031 10033 10034 10035 10036 10038
 10039 10041 10042 10043]",1001,1001,0,5961956590,101147272596,13022103946,114169376542,6.152412414550781
46,10063,0.4548960328102112,0.04917926713824272,False,[10039. 10033.  9988. 10008.],[0.06687117 0.15087084 0.13609928 0.05187548],[0.06687117 0.21774201 0.35384129 0.40571677],1063,64,"[ 9820  9822  9823  9827  9842  9843  9846  9848  9849  9850  9851  9853
  9854  9858  9864  9865  9868  9871  9874  9878  9880  9884  9886  9892
  9893  9898  9899  9901  9902  9903  9909  9918  9920  9921  9927  9942
  9961  9963  9966  9975  9977  9982  9983  9986  9987  9988  9991  9993
  9997  9998  9999 10007 10008 10025 10028 10033 10039 10044 10048 10050
 10051 10052 10056 10063]",1001,1001,0,7037540016,121096773941,7154600661,128251374602,-1.318475604057312
47,10171,0.261940598487854,-0.12243783473968506,True,[10157.],[0.38437843],[0.38437843],63,64,"[10084 10085 10086 10089 10090 10092 10093 10094 10095 10097 10098 10099
 10100 10101 10102 10103 10104 10106 10107 10108 10109 10110 10112 10114
 10115 10116 10117 10118 10119 10121 10122 10123 10124 10125 10126 10128
 10130 10131 10134 10135 10136 10139 10140 10141 10142 10144 10145 10146
 10147 10148 10150 10154 10155 10156 10157 10158 10162 10163 10164 10166
 10167 10169 10170 10171]",0,0,0,5650752649,5571454342,80155246,5651609588,-1.4631389379501343
48,10205,6.544874668121338,-0.28851455450057983,True,[10203. 10187. 10198. 10142. 10188. 10183. 10177.],"[3.80043411 0.01104069 1.86105245 0.13563305 0.32888249 0.25187846
 0.44446798]","[3.80043411 3.8114748  5.67252725 5.80816031 6.13704279 6.38892125
 6.83338922]",1063,64,"[10114 10115 10116 10118 10119 10122 10124 10126 10128 10130 10131 10133
 10134 10135 10139 10141 10142 10144 10147 10148 10150 10154 10155 10156
 10157 10158 10159 10160 10161 10162 10163 10164 10166 10167 10169 10171
 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183
 10184 10185 10187 10188 10189 10190 10191 10192 10194 10195 10196 10198
 10201 10203 10204 10205]",870,9,7,6038360157,95376123980,5545500324,100921624304,8.595610618591309
49,10219,4.516551971435547,-0.42641139030456543,True,[10211. 10209. 10208.],[1.68781805 1.9187845  1.33636081],[1.68781805 3.60660255 4.94296336],1063,64,"[10136 10138 10139 10140 10141 10142 10145 10146 10147 10148 10154 10155
 10156 10157 10158 10159 10160 10161 10162 10163 10164 10167 10169 10170
 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182
 10183 10184 10185 10187 10188 10189 10190 10191 10192 10193 10195 10196
 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209
 10211 10213 10216 10219]",2,2,1,6137187868,96895609306,2058818803,98954428109,5.760439395904541
50,10302,0.45755112171173096,0.32749611139297485,False,[10297. 10140. 10254.],[-0.01065758  0.          0.14071259],[-0.01065758 -0.01065758  0.13005501],1063,64,"[10140 10145 10146 10147 10149 10154 10155 10159 10160 10161 10163 10166
 10169 10170 10172 10174 10175 10176 10189 10192 10196 10204 10206 10208
 10211 10215 10218 10219 10225 10226 10230 10237 10239 10240 10242 10243
 10245 10250 10253 10254 10256 10257 10258 10259 10260 10268 10272 10279
 10280 10283 10284 10286 10288 10289 10290 10291 10292 10293 10295 10296
 10297 10299 10300 10302]",1001,1001,0,6823383040,111987450768,1830154042,113817604810,-1.318475604057312
51,10347,1.6671546697616577,-0.43408966064453125,True,[10342.],[2.10124433],[2.10124433],63,64,"[ 9846  9855  9861  9864  9879  9897  9921  9933  9942  9943  9963  9969
  9971  9982  9989  9990  9991 10007 10025 10027 10028 10039 10050 10051
 10052 10056 10066 10074 10087 10091 10115 10129 10131 10136 10146 10148
 10150 10152 10162 10174 10176 10202 10221 10225 10233 10237 10239 10240
 10241 10242 10243 10259 10263 10264 10267 10276 10292 10300 10316 10332
 10336 10342 10344 10347]",0,0,0,9545517659,9464184599,82612767,9546797366,-6.5413947105407715
52,10354,6.558297634124756,-0.6593524813652039,True,[10353. 10342.],[5.34058034 1.87706977],[5.34058034 7.21765012],1063,64,"[10025 10027 10028 10039 10044 10045 10050 10051 10052 10056 10065 10066
 10074 10084 10087 10091 10092 10115 10123 10125 10127 10129 10136 10140
 10145 10146 10150 10152 10154 10163 10174 10176 10202 10214 10220 10221
 10222 10223 10225 10230 10233 10237 10239 10240 10241 10242 10243 10259
 10263 10265 10267 10276 10292 10296 10299 10300 10316 10332 10336 10342
 10344 10347 10353 10354]",475,475,1,7957051802,131300892334,2735904709,134036797043,7.333587646484375
53,10392,6.652702331542969,0.8094676733016968,False,[10391. 10348. 10382. 10257. 10340. 10055. 10374.],"[ 2.46142864e+00 -1.68275833e-03  3.27931643e+00  5.07465601e-02
 -8.17775726e-05  3.52212191e-02  1.82863474e-02]","[2.46142864 2.45974588 5.73906231 5.78980887 5.78972709 5.82494831
 5.84323466]",1063,64,"[ 9996 10017 10019 10021 10037 10048 10055 10060 10064 10073 10081 10085
 10091 10105 10119 10120 10124 10143 10147 10164 10168 10192 10204 10210
 10216 10217 10221 10223 10245 10256 10257 10259 10266 10270 10279 10283
 10290 10295 10302 10303 10308 10314 10316 10318 10324 10330 10331 10332
 10334 10335 10336 10340 10343 10348 10350 10359 10361 10370 10373 10374
 10378 10382 10391 10392]",1001,1001,0,8538525678,137147113699,7302047100,144449160799,5.9813232421875
54,10464,6.4400506019592285,5.7923808097839355,False,[10463. 10460.],[0.31511736 0.33255243],[0.31511736 0.64766979],1063,64,"[10336 10340 10344 10345 10346 10349 10350 10352 10357 10359 10361 10362
 10364 10367 10370 10372 10373 10374 10378 10379 10381 10382 10383 10387
 10388 10390 10394 10403 10405 10408 10410 10416 10417 10419 10420 10422
 10423 10425 10428 10429 10431 10433 10434 10436 10437 10438 10439 10442
 10443 10444 10445 10446 10447 10449 10450 10451 10453 10454 10456 10460
 10461 10462 10463 10464]",1001,1001,0,5966441166,105785714482,1766300343,107552014825,5.6464033126831055
55,10495,0.4761282801628113,0.03766123577952385,False,[10323. 10441. 10463. 10303. 10430. 10316. 10256. 10427. 10233. 10391.],"[ 0.15129     0.05006105  0.01550651  0.0258754   0.01400529 -0.00596525
  0.15575917  0.01034563  0.01383494  0.00775431]","[0.15129    0.20135105 0.21685755 0.24273296 0.25673825 0.250773
 0.40653217 0.4168778  0.43071273 0.43846704]",1063,64,"[10233 10256 10258 10268 10275 10279 10280 10283 10286 10288 10290 10291
 10294 10295 10297 10303 10305 10308 10312 10316 10323 10324 10335 10373
 10374 10382 10386 10389 10391 10392 10394 10395 10396 10398 10400 10401
 10403 10404 10405 10407 10408 10410 10411 10414 10419 10420 10424 10425
 10427 10430 10434 10441 10442 10444 10445 10446 10452 10453 10462 10463
 10469 10470 10474 10495]",1001,1001,0,7326831426,121506863411,2125504189,123632367600,-1.33633291721344
56,10510,0.537973165512085,0.48889070749282837,False,[10390. 10388.],[-0.05509251  0.10417497],[-0.05509251  0.04908246],1063,64,"[10257 10260 10266 10271 10274 10275 10277 10281 10282 10285 10291 10294
 10295 10297 10300 10303 10308 10310 10312 10318 10321 10335 10340 10344
 10345 10350 10359 10361 10362 10370 10379 10380 10381 10382 10387 10388
 10390 10408 10416 10429 10430 10433 10436 10437 10444 10447 10454 10462
 10464 10466 10467 10468 10471 10472 10474 10489 10491 10493 10494 10496
 10498 10502 10509 10510]",1001,1001,0,7292677863,123305488433,1745750269,125051238702,-1.318475604057312
57,10513,0.6250276565551758,0.5352752208709717,False,[10381. 10387.],[0.03098917 0.05876327],[0.03098917 0.08975244],1063,64,"[10312 10318 10321 10323 10324 10329 10344 10350 10357 10361 10366 10370
 10377 10378 10381 10387 10391 10400 10401 10403 10404 10405 10406 10407
 10408 10415 10416 10418 10420 10433 10436 10437 10442 10444 10447 10454
 10455 10456 10458 10459 10460 10461 10462 10463 10464 10467 10469 10470
 10471 10472 10474 10477 10487 10490 10493 10494 10496 10499 10501 10504
 10507 10508 10509 10513]",1001,1001,0,7078545936,118704684641,1711092436,120415777077,-1.318475604057312
58,10652,4.887902736663818,-0.7314913868904114,True,[10645.],[5.61939412],[5.61939412],63,64,"[10467 10468 10469 10470 10474 10477 10479 10489 10490 10494 10499 10501
 10505 10507 10508 10509 10512 10513 10514 10516 10517 10518 10520 10523
 10532 10535 10538 10541 10542 10546 10550 10551 10552 10553 10554 10555
 10558 10564 10565 10567 10568 10570 10571 10574 10576 10577 10580 10581
 10590 10591 10592 10594 10602 10604 10605 10606 10607 10609 10613 10631
 10634 10645 10647 10652]",0,0,0,7180954076,7099894749,82101145,7181995894,4.259490489959717
59,10684,0.12055201828479767,-0.09038756787776947,True,[10492. 10461. 10490.],[0.06618536 0.00955236 0.13520187],[0.06618536 0.07573772 0.21093959],1063,64,"[10433 10436 10437 10444 10447 10453 10454 10456 10460 10461 10463 10464
 10465 10466 10467 10468 10469 10470 10471 10472 10474 10480 10490 10492
 10493 10496 10497 10507 10508 10509 10518 10526 10528 10532 10533 10534
 10538 10540 10541 10542 10543 10545 10553 10558 10564 10574 10575 10591
 10599 10606 10609 10611 10613 10634 10638 10644 10645 10667 10670 10678
 10680 10681 10683 10684]",644,129,4,7296705521,121430101389,2565485891,123995587280,-0.9172508716583252
60,10780,0.744614839553833,0.5246520042419434,False,[10231. 10576. 10652.],[0.1231246  0.02935785 0.06748039],[0.1231246  0.15248245 0.21996284],1063,64,"[10159 10161 10192 10193 10196 10216 10231 10248 10258 10266 10275 10286
 10289 10302 10319 10344 10370 10377 10378 10381 10383 10401 10415 10416
 10422 10428 10444 10456 10462 10469 10470 10474 10497 10501 10506 10516
 10522 10529 10532 10547 10553 10555 10564 10567 10569 10574 10576 10577
 10590 10591 10609 10613 10634 10645 10652 10655 10675 10682 10688 10694
 10705 10748 10763 10780]",1001,1001,0,9917844218,166855444562,1719544348,168574988910,-1.318475604057312
61,10782,0.8871867656707764,0.614154577255249,False,[10492. 10684. 10683.],[0.09082627 0.11441219 0.06779373],[0.09082627 0.20523846 0.27303219],1063,64,"[10461 10463 10464 10465 10466 10467 10469 10470 10474 10492 10495 10497
 10506 10507 10509 10530 10542 10545 10549 10558 10578 10590 10599 10606
 10608 10609 10611 10623 10631 10634 10638 10640 10644 10668 10681 10683
 10684 10694 10695 10696 10698 10699 10702 10703 10704 10707 10708 10709
 10710 10712 10721 10723 10725 10727 10728 10729 10730 10731 10738 10741
 10744 10753 10772 10782]",1001,1001,0,7775485291,131280804920,1730651405,133011456325,0.9369873404502869
62,10860,5.662654876708984,-0.12970538437366486,True,[10858.],[5.79236026],[5.79236026],63,64,"[10705 10714 10715 10716 10718 10719 10721 10722 10723 10725 10726 10727
 10729 10730 10736 10737 10739 10741 10743 10746 10747 10755 10756 10761
 10762 10763 10765 10766 10767 10768 10772 10778 10783 10784 10786 10793
 10795 10796 10797 10803 10804 10805 10813 10814 10815 10817 10818 10819
 10822 10827 10828 10833 10834 10836 10837 10841 10842 10843 10844 10849
 10854 10855 10858 10860]",0,0,0,6756561910,6673130152,84470720,6757600872,5.1639604568481445
63,11029,5.59307336807251,-0.4703879952430725,True,[11028. 11019. 11003.],[0.05341768 4.60072148 1.4093222 ],[0.05341768 4.65413916 6.06346136],1063,64,"[10892 10898 10899 10901 10907 10911 10912 10919 10924 10927 10934 10939
 10944 10950 10951 10952 10953 10956 10959 10964 10968 10969 10970 10971
 10972 10975 10976 10977 10978 10979 10980 10982 10983 10985 10986 10988
 10991 10992 10994 10996 10997 10999 11000 11001 11002 11003 11005 11007
 11008 11009 11010 11011 11012 11014 11015 11018 11019 11021 11023 11025
 11026 11027 11028 11029]",99,3,3,6409814117,108233933096,2377620332,110611553428,6.188680171966553
64,11091,6.189203262329102,2.2622063159942627,False,[11083. 11079. 11081. 11076. 11078.],[1.23678541 0.49202538 0.21695852 0.53060484 1.4506228 ],[1.23678541 1.72881079 1.94576931 2.47637415 3.92699695],1063,64,"[10999 11000 11001 11002 11003 11004 11005 11007 11008 11009 11010 11011
 11012 11013 11014 11015 11016 11018 11020 11021 11022 11023 11025 11026
 11027 11028 11029 11030 11032 11033 11034 11035 11037 11039 11041 11042
 11043 11044 11046 11047 11048 11049 11050 11051 11053 11054 11058 11059
 11060 11061 11064 11070 11071 11073 11075 11076 11077 11078 11079 11081
 11083 11087 11090 11091]",1001,1001,0,5874580017,99244987133,1793417728,101038404861,8.670928001403809
65,11271,7.565084457397461,-0.15370292961597443,True,[11270. 11269. 11268.],[0.53206301 1.85320997 5.33351441],[0.53206301 2.38527298 7.71878739],1063,64,"[10969 10970 10973 10979 10983 10987 10999 11001 11016 11017 11022 11023
 11034 11040 11052 11056 11066 11067 11086 11110 11122 11126 11154 11158
 11160 11162 11182 11183 11185 11188 11189 11194 11195 11197 11199 11204
 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11219
 11220 11222 11225 11233 11236 11246 11251 11256 11260 11261 11264 11265
 11268 11269 11270 11271]",67,67,1,7758496516,131172527198,1782247851,132954775049,6.409226894378662
66,11376,0.5701568722724915,0.48220178484916687,False,[11317. 11340. 11339.],[0.013219   0.01629597 0.05844012],[0.013219   0.02951497 0.08795509],1063,64,"[11270 11272 11273 11274 11277 11282 11283 11284 11285 11286 11288 11290
 11291 11292 11293 11295 11297 11298 11299 11300 11304 11309 11311 11312
 11317 11318 11319 11323 11324 11325 11326 11327 11334 11335 11336 11337
 11338 11339 11340 11341 11344 11345 11346 11347 11349 11350 11353 11355
 11356 11358 11360 11362 11363 11364 11366 11367 11368 11370 11371 11372
 11373 11374 11375 11376]",1001,1001,0,6369311786,103765796441,1745821888,105511618329,-1.318475604057312
67,11378,7.491155624389648,5.206485748291016,False,[11377. 11359. 11369. 11354.],[0.30322075 0.29762459 1.46162319 0.22220135],[0.30322075 0.60084534 2.06246853 2.28466988],1063,64,"[11175 11179 11185 11191 11222 11247 11248 11249 11255 11257 11259 11263
 11264 11282 11284 11287 11293 11298 11303 11306 11307 11310 11311 11313
 11314 11315 11316 11317 11318 11320 11322 11330 11332 11335 11337 11342
 11345 11346 11347 11350 11351 11352 11353 11354 11355 11356 11357 11358
 11359 11360 11361 11362 11363 11364 11365 11366 11368 11369 11370 11371
 11373 11374 11377 11378]",1001,1001,0,6961973111,118282937797,1871892701,120154830498,8.796645164489746
68,11418,0.7632641792297363,0.2094830721616745,False,[11266. 11381. 11397. 11315. 11310. 11257. 11205.],"[ 0.32107767  0.00833678  0.18175608 -0.05151582  0.04437202  0.04390328
  0.00585109]","[0.32107767 0.32941446 0.51117054 0.45965472 0.50402674 0.54793002
 0.55378111]",1063,64,"[11191 11194 11195 11200 11203 11205 11221 11222 11225 11226 11230 11231
 11242 11255 11256 11257 11263 11266 11274 11277 11284 11293 11298 11310
 11311 11312 11315 11317 11322 11329 11332 11333 11334 11339 11351 11353
 11355 11356 11359 11360 11365 11366 11370 11371 11374 11377 11378 11381
 11383 11385 11386 11390 11395 11396 11397 11398 11400 11401 11402 11404
 11406 11409 11417 11418]",1001,1001,0,7313461965,120766344089,7035818122,127802162211,-1.318475604057312
69,11564,1.4559924602508545,-0.5030651092529297,True,[11556.],[1.95905757],[1.95905757],63,64,"[11399 11402 11403 11405 11406 11407 11411 11412 11413 11414 11415 11422
 11431 11433 11437 11441 11442 11443 11445 11446 11448 11449 11450 11452
 11454 11457 11461 11464 11466 11467 11471 11474 11480 11483 11484 11487
 11488 11490 11493 11494 11499 11500 11506 11507 11508 11515 11516 11517
 11519 11520 11522 11525 11526 11527 11530 11536 11542 11549 11552 11554
 11556 11562 11563 11564]",0,0,0,6825107725,6742079680,83863684,6825943364,-4.654941558837891
70,11648,1.1825144290924072,0.3381645977497101,False,[11647. 11636. 11642. 11608.],[-0.17793632  0.1607697   0.82927808  0.03223836],[-0.17793632 -0.01716661  0.81211147  0.84434983],1063,64,"[11561 11562 11563 11565 11566 11568 11569 11571 11573 11574 11576 11577
 11578 11580 11581 11582 11583 11584 11586 11587 11588 11590 11591 11592
 11593 11594 11595 11596 11598 11600 11605 11606 11608 11609 11611 11612
 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625
 11626 11627 11628 11630 11632 11633 11634 11635 11636 11637 11638 11639
 11642 11643 11647 11648]",1001,1001,0,6082386637,96043642858,2341372721,98385015579,-5.156376361846924
0,11657,7.889932632446289,7.012367248535156,False,[11654. 11651.],[0.29205036 0.58551502],[0.29205036 0.87756538],1063,64,"[11495 11498 11499 11500 11501 11502 11503 11504 11519 11522 11529 11531
 11532 11533 11534 11537 11540 11552 11554 11557 11561 11562 11563 11566
 11568 11571 11572 11575 11579 11584 11586 11588 11590 11592 11597 11600
 11603 11607 11613 11614 11620 11622 11624 11627 11633 11634 11636 11637
 11638 11640 11642 11643 11646 11647 11648 11649 11650 11651 11652 11653
 11654 11655 11656 11657]",1001,1001,0,7033809692,116142402736,1733194645,117875597381,6.281608581542969
1,11714,1.155751347541809,-2.2531473636627197,True,[11701.],[3.40889871],[3.40889871],63,64,"[11500 11504 11509 11519 11521 11523 11524 11534 11535 11538 11540 11547
 11552 11554 11555 11561 11562 11563 11573 11574 11576 11578 11581 11584
 11588 11590 11592 11600 11614 11615 11618 11620 11621 11625 11626 11630
 11632 11633 11635 11642 11644 11647 11648 11651 11653 11659 11680 11681
 11682 11683 11684 11688 11690 11695 11697 11700 11701 11706 11707 11708
 11709 11712 11713 11714]",0,0,0,7674634331,7595188487,80348431,7675536918,-5.8447489738464355
2,11873,6.171751976013184,4.834811210632324,False,[11872. 11870. 11868.],[0.77874231 0.20009041 0.35810804],[0.77874231 0.97883272 1.33694077],1063,64,"[11719 11721 11723 11724 11726 11727 11731 11734 11736 11740 11741 11742
 11745 11746 11747 11748 11756 11762 11763 11773 11775 11776 11783 11785
 11786 11790 11791 11793 11795 11796 11798 11800 11803 11804 11806 11807
 11809 11811 11813 11818 11822 11823 11826 11831 11832 11834 11848 11849
 11850 11852 11854 11855 11856 11859 11860 11861 11866 11867 11868 11869
 11870 11871 11872 11873]",1001,1001,0,6754651716,110482307810,1739343555,112221651365,6.960400104522705
3,11915,1.2653148174285889,1.0278929471969604,False,[11742. 11708. 11898.],[0.20585251 0.02095425 0.01061511],[0.20585251 0.22680676 0.23742187],1063,64,"[11648 11651 11653 11672 11680 11681 11682 11684 11688 11696 11697 11700
 11704 11706 11707 11708 11710 11713 11715 11716 11719 11722 11723 11725
 11726 11727 11728 11734 11736 11741 11742 11746 11757 11765 11806 11823
 11832 11834 11837 11842 11849 11850 11866 11868 11869 11870 11871 11872
 11873 11874 11875 11877 11879 11880 11882 11885 11889 11894 11895 11897
 11898 11901 11910 11915]",1001,1001,0,7920695490,130597047310,1770044674,132367091984,-1.0239242315292358
4,11925,0.07460728287696838,-0.21744899451732635,True,[11916.],[0.29205628],[0.29205628],63,64,"[11793 11796 11798 11799 11800 11803 11805 11806 11807 11809 11810 11811
 11813 11822 11827 11831 11832 11836 11837 11845 11848 11849 11854 11855
 11856 11858 11859 11860 11861 11866 11867 11871 11873 11874 11875 11876
 11877 11879 11880 11882 11884 11885 11886 11887 11888 11889 11890 11892
 11894 11895 11896 11897 11898 11900 11901 11903 11904 11905 11913 11916
 11921 11922 11923 11925]",0,0,0,6804266085,6723743946,81315161,6805059107,-1.318475604057312
5,11939,5.950771808624268,5.792307376861572,False,[11795. 11936.],[0.03262997 0.12583447],[0.03262997 0.15846443],1063,64,"[11681 11685 11686 11687 11692 11697 11699 11700 11707 11710 11712 11713
 11716 11717 11718 11727 11730 11734 11740 11746 11756 11759 11775 11776
 11777 11782 11784 11792 11794 11795 11800 11841 11845 11859 11861 11865
 11871 11877 11878 11879 11880 11882 11885 11887 11889 11894 11895 11898
 11900 11901 11906 11910 11913 11916 11923 11927 11930 11931 11934 11935
 11936 11937 11938 11939]",1001,1001,0,7415368788,122647445220,1744567668,124392012888,6.502097129821777
6,11940,4.775865077972412,-0.5423672795295715,True,[11938.],[5.31823236],[5.31823236],63,64,"[11800 11801 11804 11808 11815 11818 11822 11823 11825 11831 11832 11845
 11849 11855 11858 11860 11861 11865 11866 11869 11871 11872 11873 11874
 11875 11876 11877 11878 11879 11880 11881 11882 11885 11887 11889 11890
 11893 11894 11895 11897 11898 11900 11901 11902 11905 11910 11915 11916
 11919 11920 11922 11923 11924 11926 11930 11931 11933 11934 11935 11936
 11937 11938 11939 11940]",0,0,0,7020143757,6937980966,83286852,7021267818,5.635062217712402
7,11945,3.3615059852600098,0.4897248148918152,False,[11944. 11885. 11939. 11937. 11935. 11936. 11943. 11877.],"[ 1.52564847 -0.00602758  0.23608017  0.12540936  0.13215148 -0.05053413
  0.66292089  0.24613249]","[1.52564847 1.5196209  1.75570107 1.88111043 2.01326191 1.96272779
 2.62564868 2.87178117]",1063,64,"[11829 11832 11836 11838 11840 11841 11842 11843 11845 11849 11850 11852
 11855 11857 11859 11860 11861 11865 11866 11867 11870 11871 11877 11878
 11879 11880 11881 11882 11884 11885 11887 11888 11889 11892 11894 11895
 11898 11899 11900 11901 11906 11908 11909 11910 11913 11916 11923 11925
 11927 11930 11931 11933 11934 11935 11936 11937 11938 11939 11940 11941
 11942 11943 11944 11945]",1001,1001,0,6899009187,104256951525,2413922021,106670873546,4.147961616516113
