,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
1,9307,5.851262092590332,0.17792445421218872,False,"[9285. 9300. 9250. 9245. 9304. 9301. 9298. 9297. 9293. 9291. 9290. 9289.
 9288. 9287. 9283. 9278. 9277. 9275. 9276. 9273. 9271. 9270. 9269. 9267.
 9265. 9264. 9263. 9261.]","[-8.00132751e-04  5.51575461e+00  4.48935330e-02 -1.12843752e-01
 -2.21831799e-02  1.01171732e-02  0.00000000e+00  3.62266004e-02
  3.96710932e-02  0.00000000e+00 -2.41449475e-02  2.09449530e-02
 -1.74885988e-03 -1.75962448e-02  0.00000000e+00  0.00000000e+00
  0.00000000e+00  1.79648399e-04  3.52831483e-02  7.22810626e-03
 -1.12205446e-02 -2.98023224e-08  3.99246812e-03  0.00000000e+00
  8.87241215e-02  4.28074002e-02  1.34702474e-02  4.58222628e-03]","[-8.00132751e-04  5.51495448e+00  5.55984801e+00  5.44700426e+00
  5.42482108e+00  5.43493825e+00  5.43493825e+00  5.47116485e+00
  5.51083595e+00  5.51083595e+00  5.48669100e+00  5.50763595e+00
  5.50588709e+00  5.48829085e+00  5.48829085e+00  5.48829085e+00
  5.48829085e+00  5.48847049e+00  5.52375364e+00  5.53098175e+00
  5.51976120e+00  5.51976117e+00  5.52375364e+00  5.52375364e+00
  5.61247776e+00  5.65528516e+00  5.66875541e+00  5.67333764e+00]",1201,64,"[9201 9202 9203 9208 9209 9214 9216 9217 9218 9219 9220 9222 9223 9225
 9226 9228 9229 9230 9232 9233 9234 9235 9236 9239 9240 9243 9244 9245
 9246 9248 9250 9251 9252 9254 9256 9258 9259 9261 9263 9264 9265 9267
 9269 9270 9271 9273 9275 9276 9277 9278 9283 9285 9287 9288 9289 9290
 9291 9293 9297 9298 9300 9301 9304 9307]",1201,1201,0,1008728,102110472881,226088928022,328199400903
2,9459,-0.8701008558273315,0.2963337302207947,True,[9457. 9440.],[0.71191703 0.45451756],[0.71191703 1.16643459],2,64,"[9322 9323 9326 9327 9328 9330 9333 9335 9336 9338 9339 9341 9343 9345
 9346 9347 9349 9351 9352 9353 9355 9356 9359 9360 9361 9363 9364 9365
 9367 9372 9374 9375 9378 9379 9382 9383 9384 9387 9389 9390 9392 9395
 9397 9400 9401 9404 9407 9409 9411 9413 9414 9416 9419 9422 9425 9427
 9435 9437 9440 9446 9447 9453 9457 9459]",1,1,1,995183,321852186,5639637,327491823
3,9632,5.101881504058838,-0.4081137180328369,True,[9630.],[5.50999522],[5.50999522],1,64,"[9524 9525 9527 9529 9530 9531 9532 9533 9534 9537 9538 9539 9540 9544
 9546 9548 9550 9552 9554 9555 9556 9557 9558 9559 9564 9566 9568 9570
 9575 9576 9577 9579 9581 9584 9585 9590 9592 9593 9594 9595 9596 9598
 9599 9600 9603 9604 9606 9607 9608 9609 9610 9611 9612 9614 9615 9616
 9618 9620 9621 9622 9628 9629 9630 9632]",0,0,1,979003,212231165,3433714,215664879
4,9691,8.204890251159668,7.167168617248535,False,[9671. 9687.],[0.30228996 0.73543167],[0.30228996 1.03772163],1201,64,"[9614 9615 9619 9620 9621 9622 9623 9624 9625 9627 9628 9629 9630 9631
 9632 9633 9634 9637 9638 9639 9640 9641 9642 9643 9645 9646 9647 9648
 9649 9650 9651 9652 9653 9655 9656 9658 9659 9660 9661 9662 9663 9664
 9668 9670 9671 9672 9673 9674 9675 9676 9677 9678 9679 9680 9681 9682
 9683 9684 9685 9687 9688 9689 9690 9691]",1201,1201,0,980095,109418102129,2378803638,111796905767
5,9728,7.317785739898682,-3.9560728073120117,True,[9722.],[11.27385855],[11.27385855],1,64,"[9594 9595 9596 9598 9600 9602 9606 9608 9611 9612 9620 9623 9625 9627
 9628 9629 9630 9631 9632 9634 9638 9639 9643 9647 9651 9655 9656 9658
 9660 9661 9662 9663 9668 9670 9671 9673 9674 9676 9677 9678 9679 9681
 9687 9690 9691 9694 9696 9701 9703 9704 9706 9707 9709 9713 9714 9715
 9718 9720 9721 9722 9724 9725 9726 9728]",0,0,1,971575,235638517,3761625,239400142
6,9742,2.3726091384887695,0.07356181740760803,False,[9720. 9664. 9715. 9641. 9725. 9717. 9711.],"[ 0.80798292  0.07773268  0.22348797 -0.14934051  0.13730371  0.60203314
  0.59984741]","[0.80798292 0.8857156  1.10920358 0.95986307 1.09716678 1.69919991
 2.29904732]",1201,64,"[9624 9628 9630 9632 9633 9634 9638 9641 9648 9649 9650 9651 9652 9655
 9656 9660 9661 9664 9667 9668 9671 9673 9674 9676 9677 9679 9681 9686
 9687 9688 9691 9693 9694 9695 9696 9698 9699 9700 9701 9703 9706 9707
 9709 9710 9711 9714 9715 9716 9717 9718 9719 9720 9721 9725 9726 9727
 9729 9733 9734 9735 9736 9739 9741 9742]",1201,1201,0,952980,113367975332,3153901872,116521877204
7,9837,5.57241153717041,-0.2809343934059143,True,[9836.],[5.85334593],[5.85334593],1,64,"[9658 9660 9662 9663 9664 9670 9676 9679 9680 9681 9687 9688 9690 9691
 9695 9697 9698 9699 9703 9704 9706 9710 9713 9714 9715 9717 9720 9722
 9727 9728 9732 9734 9736 9739 9740 9742 9746 9748 9749 9750 9752 9759
 9778 9784 9798 9799 9802 9804 9806 9807 9809 9810 9812 9813 9815 9816
 9817 9820 9821 9828 9831 9835 9836 9837]",0,0,1,973820,258096650,3621784,261718434
8,9875,5.1869001388549805,-0.04610571637749672,True,[9874. 9845. 9863.],[5.1410569  0.03677985 0.05516911],[5.1410569  5.17783675 5.23300586],4,64,"[9777 9778 9779 9780 9781 9783 9784 9786 9788 9789 9792 9794 9796 9797
 9798 9799 9800 9802 9803 9804 9805 9806 9807 9808 9809 9811 9812 9813
 9814 9816 9817 9820 9822 9823 9824 9825 9828 9831 9833 9834 9838 9840
 9842 9844 9845 9846 9847 9850 9851 9852 9853 9856 9857 9859 9860 9861
 9862 9863 9864 9867 9870 9871 9874 9875]",3,3,1,943473,449726005,8370027,458096032
9,9954,5.878271102905273,-0.1016274094581604,True,[9953.],[5.97989851],[5.97989851],1,64,"[9714 9715 9720 9721 9722 9728 9729 9734 9736 9740 9746 9749 9750 9759
 9761 9773 9784 9795 9797 9798 9799 9800 9802 9807 9809 9812 9813 9817
 9820 9821 9824 9825 9831 9844 9845 9846 9847 9856 9860 9863 9867 9869
 9872 9873 9875 9879 9885 9891 9896 9900 9904 9907 9908 9911 9917 9918
 9920 9921 9926 9929 9931 9933 9953 9954]",0,0,1,969021,281497350,3990901,285488251
10,9966,1.8075544834136963,-0.5989726781845093,True,[9960. 9956. 9954.],[1.40738162 0.32101475 0.67813079],[1.40738162 1.72839637 2.40652716],3,64,"[9867 9870 9871 9873 9874 9875 9878 9879 9880 9884 9885 9886 9888 9889
 9890 9891 9892 9893 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905
 9906 9907 9908 9909 9911 9912 9913 9914 9915 9917 9918 9920 9921 9922
 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9938 9939 9948 9952
 9953 9954 9956 9960 9961 9963 9964 9966]",2,2,1,956328,360310154,6828685,367138839
11,10043,6.15976095199585,-0.062382448464632034,True,[10039.  9987. 10034. 10033. 10026. 10025. 10011. 10010. 10007.],"[ 2.30332851e+00  1.63637161e-01 -1.36423111e-03  5.94804764e-01
  1.82003415e+00  6.58833683e-01  1.54643059e-01  1.03675365e-01
  4.24550939e-01]","[2.30332851 2.46696568 2.46560144 3.06040621 4.88044035 5.53927404
 5.6939171  5.79759246 6.2221434 ]",766,64,"[ 9942  9943  9948  9951  9952  9953  9954  9955  9956  9958  9960  9961
  9963  9964  9966  9968  9970  9973  9974  9975  9976  9977  9979  9980
  9981  9982  9985  9987  9990  9991  9992  9993  9994  9996  9997  9998
  9999 10003 10004 10007 10008 10009 10010 10011 10013 10014 10017 10019
 10020 10022 10025 10026 10028 10029 10031 10033 10034 10035 10036 10038
 10039 10041 10042 10043]",765,765,1,956507,72062077119,4375663440,76437740559
12,10063,0.4548960328102112,0.21762408316135406,False,[ 9988. 10008.],[0.18450972 0.05276223],[0.18450972 0.23727195],1201,64,"[ 9820  9822  9823  9827  9842  9843  9846  9848  9849  9850  9851  9853
  9854  9858  9864  9865  9868  9871  9874  9878  9880  9884  9886  9892
  9893  9898  9899  9901  9902  9903  9909  9918  9920  9921  9927  9942
  9961  9963  9966  9975  9977  9982  9983  9986  9987  9988  9991  9993
  9997  9998  9999 10007 10008 10025 10028 10033 10039 10044 10048 10050
 10051 10052 10056 10063]",1201,1201,0,1027872,133785885159,2449408441,136235293600
13,10171,0.261940598487854,-0.12243783473968506,True,[10157.],[0.38437843],[0.38437843],13,64,"[10084 10085 10086 10089 10090 10092 10093 10094 10095 10097 10098 10099
 10100 10101 10102 10103 10104 10106 10107 10108 10109 10110 10112 10114
 10115 10116 10117 10118 10119 10121 10122 10123 10124 10125 10126 10128
 10130 10131 10134 10135 10136 10139 10140 10141 10142 10144 10145 10146
 10147 10148 10150 10154 10155 10156 10157 10158 10162 10163 10164 10166
 10167 10169 10170 10171]",12,12,1,1009899,1267302090,23732189,1291034279
14,10205,6.544874668121338,-1.2824920415878296,True,[10203. 10188. 10183. 10173.],[3.80043411 0.07855988 0.16915417 3.77921855],[3.80043411 3.87899399 4.04814816 7.82736671],4,64,"[10114 10115 10116 10118 10119 10122 10124 10126 10128 10130 10131 10133
 10134 10135 10139 10141 10142 10144 10147 10148 10150 10154 10155 10156
 10157 10158 10159 10160 10161 10162 10163 10164 10166 10167 10169 10171
 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183
 10184 10185 10187 10188 10189 10190 10191 10192 10194 10195 10196 10198
 10201 10203 10204 10205]",3,3,1,979011,453805546,8580396,462385942
15,10219,4.516551971435547,-0.42641139030456543,True,[10211. 10209. 10208.],[1.68781805 1.9187845  1.33636081],[1.68781805 3.60660255 4.94296336],3,64,"[10136 10138 10139 10140 10141 10142 10145 10146 10147 10148 10154 10155
 10156 10157 10158 10159 10160 10161 10162 10163 10164 10167 10169 10170
 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182
 10183 10184 10185 10187 10188 10189 10190 10191 10192 10193 10195 10196
 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209
 10211 10213 10216 10219]",2,2,1,997665,364279609,7066503,371346112
16,10302,0.45755112171173096,0.3274945020675659,False,[10254. 10297. 10283.],[8.80455375e-02 4.20094728e-02 1.60932541e-06],[0.08804554 0.13005501 0.13005662],1201,64,"[10140 10145 10146 10147 10149 10154 10155 10159 10160 10161 10163 10166
 10169 10170 10172 10174 10175 10176 10189 10192 10196 10204 10206 10208
 10211 10215 10218 10219 10225 10226 10230 10237 10239 10240 10242 10243
 10245 10250 10253 10254 10256 10257 10258 10259 10260 10268 10272 10279
 10280 10283 10284 10286 10288 10289 10290 10291 10292 10293 10295 10296
 10297 10299 10300 10302]",1201,1201,0,970795,123463493168,2353575477,125817068645
17,10347,1.6671546697616577,-0.43408966064453125,True,[10342.],[2.10124433],[2.10124433],1,64,"[ 9846  9855  9861  9864  9879  9897  9921  9933  9942  9943  9963  9969
  9971  9982  9989  9990  9991 10007 10025 10027 10028 10039 10050 10051
 10052 10056 10066 10074 10087 10091 10115 10129 10131 10136 10146 10148
 10150 10152 10162 10174 10176 10202 10221 10225 10233 10237 10239 10240
 10241 10242 10243 10259 10263 10264 10267 10276 10292 10300 10316 10332
 10336 10342 10344 10347]",0,0,1,947783,461311069,3415504,464726573
18,10354,6.558297634124756,-0.6593524813652039,True,[10353. 10342.],[5.34058034 1.87706977],[5.34058034 7.21765012],2,64,"[10025 10027 10028 10039 10044 10045 10050 10051 10052 10056 10065 10066
 10074 10084 10087 10091 10092 10115 10123 10125 10127 10129 10136 10140
 10145 10146 10150 10152 10154 10163 10174 10176 10202 10214 10220 10221
 10222 10223 10225 10230 10233 10237 10239 10240 10241 10242 10243 10259
 10263 10265 10267 10276 10292 10296 10299 10300 10316 10332 10336 10342
 10344 10347 10353 10354]",1,1,1,963424,460637705,5354393,465992098
19,10392,6.652702331542969,0.837051510810852,False,[10245. 10382. 10391. 10348.],[0.01681137 0.48867321 5.29203582 0.01813042],[0.01681137 0.50548458 5.7975204  5.81565082],1201,64,"[ 9996 10017 10019 10021 10037 10048 10055 10060 10064 10073 10081 10085
 10091 10105 10119 10120 10124 10143 10147 10164 10168 10192 10204 10210
 10216 10217 10221 10223 10245 10256 10257 10259 10266 10270 10279 10283
 10290 10295 10302 10303 10308 10314 10316 10318 10324 10330 10331 10332
 10334 10335 10336 10340 10343 10348 10350 10359 10361 10370 10373 10374
 10378 10382 10391 10392]",1201,1201,0,987279,146568540185,720013907368,866582447553
20,10464,6.4400506019592285,5.7923808097839355,False,[10460. 10463.],[0.16337061 0.48429918],[0.16337061 0.64766979],1201,64,"[10336 10340 10344 10345 10346 10349 10350 10352 10357 10359 10361 10362
 10364 10367 10370 10372 10373 10374 10378 10379 10381 10382 10383 10387
 10388 10390 10394 10403 10405 10408 10410 10416 10417 10419 10420 10422
 10423 10425 10428 10429 10431 10433 10434 10436 10437 10438 10439 10442
 10443 10444 10445 10446 10447 10449 10450 10451 10453 10454 10456 10460
 10461 10462 10463 10464]",1201,1201,0,947210,110646620435,2415836219,113062456654
21,10495,0.4761282801628113,0.25927072763442993,False,[10323. 10463. 10441.],[0.15129    0.01092666 0.05464089],[0.15129    0.16221666 0.21685755],1201,64,"[10233 10256 10258 10268 10275 10279 10280 10283 10286 10288 10290 10291
 10294 10295 10297 10303 10305 10308 10312 10316 10323 10324 10335 10373
 10374 10382 10386 10389 10391 10392 10394 10395 10396 10398 10400 10401
 10403 10404 10405 10407 10408 10410 10411 10414 10419 10420 10424 10425
 10427 10430 10434 10441 10442 10444 10445 10446 10452 10453 10462 10463
 10469 10470 10474 10495]",1201,1201,0,960315,129251571066,2407241549,131658812615
22,10510,0.537973165512085,0.537973165512085,False,[],[],[],1201,64,"[10257 10260 10266 10271 10274 10275 10277 10281 10282 10285 10291 10294
 10295 10297 10300 10303 10308 10310 10312 10318 10321 10335 10340 10344
 10345 10350 10359 10361 10362 10370 10379 10380 10381 10382 10387 10388
 10390 10408 10416 10429 10430 10433 10436 10437 10444 10447 10454 10462
 10464 10466 10467 10468 10471 10472 10474 10489 10491 10493 10494 10496
 10498 10502 10509 10510]",1201,1201,0,959659,129016786657,2431753880,131448540537
23,10513,0.6250276565551758,0.5535060167312622,False,[10387. 10471.],[0.05938113 0.01214051],[0.05938113 0.07152164],1201,64,"[10312 10318 10321 10323 10324 10329 10344 10350 10357 10361 10366 10370
 10377 10378 10381 10387 10391 10400 10401 10403 10404 10405 10406 10407
 10408 10415 10416 10418 10420 10433 10436 10437 10442 10444 10447 10454
 10455 10456 10458 10459 10460 10461 10462 10463 10464 10467 10469 10470
 10471 10472 10474 10477 10487 10490 10493 10494 10496 10499 10501 10504
 10507 10508 10509 10513]",1201,1201,0,967987,144706769912,2358933508,147065703420
24,10652,4.887902736663818,-0.7314913868904114,True,[10645.],[5.61939412],[5.61939412],1,64,"[10467 10468 10469 10470 10474 10477 10479 10489 10490 10494 10499 10501
 10505 10507 10508 10509 10512 10513 10514 10516 10517 10518 10520 10523
 10532 10535 10538 10541 10542 10546 10550 10551 10552 10553 10554 10555
 10558 10564 10565 10567 10568 10570 10571 10574 10576 10577 10580 10581
 10590 10591 10592 10594 10602 10604 10605 10606 10607 10609 10613 10631
 10634 10645 10647 10652]",0,0,1,944637,271230259,3304753,274535012
25,10684,0.12055201828479767,-0.09038756787776947,True,[10490. 10492. 10461.],[0.00244349 0.09299857 0.11549753],[0.00244349 0.09544206 0.21093959],147,64,"[10433 10436 10437 10444 10447 10453 10454 10456 10460 10461 10463 10464
 10465 10466 10467 10468 10469 10470 10471 10472 10474 10480 10490 10492
 10493 10496 10497 10507 10508 10509 10518 10526 10528 10532 10533 10534
 10538 10540 10541 10542 10543 10545 10553 10558 10564 10574 10575 10591
 10599 10606 10609 10611 10613 10634 10638 10644 10645 10667 10670 10678
 10680 10681 10683 10684]",146,146,1,931652,16590946504,261585981,16852532485
26,10780,0.744614839553833,0.5555543303489685,False,[10161. 10652.],[0.11550796 0.07355255],[0.11550796 0.18906051],1201,64,"[10159 10161 10192 10193 10196 10216 10231 10248 10258 10266 10275 10286
 10289 10302 10319 10344 10370 10377 10378 10381 10383 10401 10415 10416
 10422 10428 10444 10456 10462 10469 10470 10474 10497 10501 10506 10516
 10522 10529 10532 10547 10553 10555 10564 10567 10569 10574 10576 10577
 10590 10591 10609 10613 10634 10645 10652 10655 10675 10682 10688 10694
 10705 10748 10763 10780]",1201,1201,0,957191,181268863953,2319962696,183588826649
27,10782,0.8871867656707764,0.6819483041763306,False,[10492. 10684.],[0.09082627 0.11441219],[0.09082627 0.20523846],1201,64,"[10461 10463 10464 10465 10466 10467 10469 10470 10474 10492 10495 10497
 10506 10507 10509 10530 10542 10545 10549 10558 10578 10590 10599 10606
 10608 10609 10611 10623 10631 10634 10638 10640 10644 10668 10681 10683
 10684 10694 10695 10696 10698 10699 10702 10703 10704 10707 10708 10709
 10710 10712 10721 10723 10725 10727 10728 10729 10730 10731 10738 10741
 10744 10753 10772 10782]",1201,1201,0,959186,142691843932,2418913335,145110757267
28,10860,5.662654876708984,-0.12970538437366486,True,[10858.],[5.79236026],[5.79236026],2,64,"[10705 10714 10715 10716 10718 10719 10721 10722 10723 10725 10726 10727
 10729 10730 10736 10737 10739 10741 10743 10746 10747 10755 10756 10761
 10762 10763 10765 10766 10767 10768 10772 10778 10783 10784 10786 10793
 10795 10796 10797 10803 10804 10805 10813 10814 10815 10817 10818 10819
 10822 10827 10828 10833 10834 10836 10837 10841 10842 10843 10844 10849
 10854 10855 10858 10860]",1,1,1,928127,512250954,4796276,517047230
29,11029,5.59307336807251,-1.6419336795806885,True,[11019. 11003. 10991. 11028.],[3.82925284 0.38164246 0.86908072 2.15503103],[3.82925284 4.2108953  5.07997602 7.23500705],7,64,"[10892 10898 10899 10901 10907 10911 10912 10919 10924 10927 10934 10939
 10944 10950 10951 10952 10953 10956 10959 10964 10968 10969 10970 10971
 10972 10975 10976 10977 10978 10979 10980 10982 10983 10985 10986 10988
 10991 10992 10994 10996 10997 10999 11000 11001 11002 11003 11005 11007
 11008 11009 11010 11011 11012 11014 11015 11018 11019 11021 11023 11025
 11026 11027 11028 11029]",6,6,1,936312,772419361,13188957,785608318
30,11091,6.189203262329102,1.6382172107696533,False,[11083. 11078. 11079. 11076. 11060. 11048. 11039.],"[ 1.23678541  0.37189531  0.55597448  1.67365551  0.11513233 -0.19458985
  0.79213285]","[1.23678541 1.60868073 2.16465521 3.83831072 3.95344305 3.7588532
 4.55098605]",1201,64,"[10999 11000 11001 11002 11003 11004 11005 11007 11008 11009 11010 11011
 11012 11013 11014 11015 11016 11018 11020 11021 11022 11023 11025 11026
 11027 11028 11029 11030 11032 11033 11034 11035 11037 11039 11041 11042
 11043 11044 11046 11047 11048 11049 11050 11051 11053 11054 11058 11059
 11060 11061 11064 11070 11071 11073 11075 11076 11077 11078 11079 11081
 11083 11087 11090 11091]",1201,1201,0,941572,108602312332,2507831448,111110143780
31,11271,7.565084457397461,-0.15370292961597443,True,[11270. 11269. 11268.],[0.53206301 1.85320997 5.33351441],[0.53206301 2.38527298 7.71878739],67,64,"[10969 10970 10973 10979 10983 10987 10999 11001 11016 11017 11022 11023
 11034 11040 11052 11056 11066 11067 11086 11110 11122 11126 11154 11158
 11160 11162 11182 11183 11185 11188 11189 11194 11195 11197 11199 11204
 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11219
 11220 11222 11225 11233 11236 11246 11251 11256 11260 11261 11264 11265
 11268 11269 11270 11271]",66,66,1,946804,8077071056,112429106,8189500162
32,11376,0.5701568722724915,0.48220178484916687,False,[11339. 11317.],[0.0776625  0.01029259],[0.0776625  0.08795509],1201,64,"[11270 11272 11273 11274 11277 11282 11283 11284 11285 11286 11288 11290
 11291 11292 11293 11295 11297 11298 11299 11300 11304 11309 11311 11312
 11317 11318 11319 11323 11324 11325 11326 11327 11334 11335 11336 11337
 11338 11339 11340 11341 11344 11345 11346 11347 11349 11350 11353 11355
 11356 11358 11360 11362 11363 11364 11366 11367 11368 11370 11371 11372
 11373 11374 11375 11376]",1201,1201,0,961561,111866701664,2293052948,114159754612
33,11378,7.491155624389648,-1.301477313041687,True,[11369. 11361. 11365. 11359. 11351. 11377.],[1.38549137 0.10912704 1.93046284 3.27936852 0.03165352 2.05652964],[1.38549137 1.49461842 3.42508125 6.70444977 6.7361033  8.79263294],1134,64,"[11175 11179 11185 11191 11222 11247 11248 11249 11255 11257 11259 11263
 11264 11282 11284 11287 11293 11298 11303 11306 11307 11310 11311 11313
 11314 11315 11316 11317 11318 11320 11322 11330 11332 11335 11337 11342
 11345 11346 11347 11350 11351 11352 11353 11354 11355 11356 11357 11358
 11359 11360 11361 11362 11363 11364 11365 11366 11368 11369 11370 11371
 11373 11374 11377 11378]",1133,1133,1,954758,119758627346,2245476044,122004103390
34,11418,0.7632641792297363,0.2645034193992615,False,[11266. 11397. 11406. 11417.],[3.21077675e-01 1.77676231e-01 0.00000000e+00 6.85453415e-06],[0.32107767 0.49875391 0.49875391 0.49876076],1201,64,"[11191 11194 11195 11200 11203 11205 11221 11222 11225 11226 11230 11231
 11242 11255 11256 11257 11263 11266 11274 11277 11284 11293 11298 11310
 11311 11312 11315 11317 11322 11329 11332 11333 11334 11339 11351 11353
 11355 11356 11359 11360 11365 11366 11370 11371 11374 11377 11378 11381
 11383 11385 11386 11390 11395 11396 11397 11398 11400 11401 11402 11404
 11406 11409 11417 11418]",1201,1201,0,960549,131187891881,2368105270,133555997151
35,11564,1.4559924602508545,-0.5030651092529297,True,[11556.],[1.95905757],[1.95905757],7,64,"[11399 11402 11403 11405 11406 11407 11411 11412 11413 11414 11415 11422
 11431 11433 11437 11441 11442 11443 11445 11446 11448 11449 11450 11452
 11454 11457 11461 11464 11466 11467 11471 11474 11480 11483 11484 11487
 11488 11490 11493 11494 11499 11500 11506 11507 11508 11515 11516 11517
 11519 11520 11522 11525 11526 11527 11530 11536 11542 11549 11552 11554
 11556 11562 11563 11564]",6,6,1,966312,831133038,12984950,844117988
36,11648,1.1825144290924072,0.2894066572189331,False,[11566. 11642. 11647. 11636.],[-0.03293324  0.37118685  0.20932025  0.34553391],[-0.03293324  0.33825362  0.54757386  0.89310777],1201,64,"[11561 11562 11563 11565 11566 11568 11569 11571 11573 11574 11576 11577
 11578 11580 11581 11582 11583 11584 11586 11587 11588 11590 11591 11592
 11593 11594 11595 11596 11598 11600 11605 11606 11608 11609 11611 11612
 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625
 11626 11627 11628 11630 11632 11633 11634 11635 11636 11637 11638 11639
 11642 11643 11647 11648]",1201,1201,0,961673,108098375996,4135210721,112233586717
37,11657,7.889932632446289,7.012367248535156,False,[11651. 11654.],[0.32925224 0.54831314],[0.32925224 0.87756538],1201,64,"[11495 11498 11499 11500 11501 11502 11503 11504 11519 11522 11529 11531
 11532 11533 11534 11537 11540 11552 11554 11557 11561 11562 11563 11566
 11568 11571 11572 11575 11579 11584 11586 11588 11590 11592 11597 11600
 11603 11607 11613 11614 11620 11622 11624 11627 11633 11634 11636 11637
 11638 11640 11642 11643 11646 11647 11648 11649 11650 11651 11652 11653
 11654 11655 11656 11657]",1201,1201,0,969691,126366268729,2424300380,128790569109
38,11714,1.155751347541809,-2.2531473636627197,True,[11701.],[3.40889871],[3.40889871],1,64,"[11500 11504 11509 11519 11521 11523 11524 11534 11535 11538 11540 11547
 11552 11554 11555 11561 11562 11563 11573 11574 11576 11578 11581 11584
 11588 11590 11592 11600 11614 11615 11618 11620 11621 11625 11626 11630
 11632 11633 11635 11642 11644 11647 11648 11651 11653 11659 11680 11681
 11682 11683 11684 11688 11690 11695 11697 11700 11701 11706 11707 11708
 11709 11712 11713 11714]",0,0,1,936313,280074258,3557275,283631533
39,11873,6.171751976013184,4.984189033508301,False,[11868. 11871. 11872.],[ 0.22202921 -0.15059805  1.11613178],[0.22202921 0.07143116 1.18756294],1201,64,"[11719 11721 11723 11724 11726 11727 11731 11734 11736 11740 11741 11742
 11745 11746 11747 11748 11756 11762 11763 11773 11775 11776 11783 11785
 11786 11790 11791 11793 11795 11796 11798 11800 11803 11804 11806 11807
 11809 11811 11813 11818 11822 11823 11826 11831 11832 11834 11848 11849
 11850 11852 11854 11855 11856 11859 11860 11861 11866 11867 11868 11869
 11870 11871 11872 11873]",1201,1201,0,967944,120300782513,2452552485,122753334998
40,11915,1.2653148174285889,1.0385080575942993,False,[11708. 11742.],[-0.00862026  0.23542702],[-0.00862026  0.22680676],1201,64,"[11648 11651 11653 11672 11680 11681 11682 11684 11688 11696 11697 11700
 11704 11706 11707 11708 11710 11713 11715 11716 11719 11722 11723 11725
 11726 11727 11728 11734 11736 11741 11742 11746 11757 11765 11806 11823
 11832 11834 11837 11842 11849 11850 11866 11868 11869 11870 11871 11872
 11873 11874 11875 11877 11879 11880 11882 11885 11889 11894 11895 11897
 11898 11901 11910 11915]",1201,1201,0,943698,140083197073,2421675202,142504872275
41,11925,0.07460728287696838,-0.03825211897492409,True,[11922. 11882. 11861.],[0.02131384 0.01489124 0.07665432],[0.02131384 0.03620508 0.1128594 ],10,64,"[11793 11796 11798 11799 11800 11803 11805 11806 11807 11809 11810 11811
 11813 11822 11827 11831 11832 11836 11837 11845 11848 11849 11854 11855
 11856 11858 11859 11860 11861 11866 11867 11871 11873 11874 11875 11876
 11877 11879 11880 11882 11884 11885 11886 11887 11888 11889 11890 11892
 11894 11895 11896 11897 11898 11900 11901 11903 11904 11905 11913 11916
 11921 11922 11923 11925]",9,9,1,947885,1107472069,18808595,1126280664
42,11939,5.950771808624268,5.792307376861572,False,[11795. 11935.],[0.03262997 0.12583447],[0.03262997 0.15846443],1201,64,"[11681 11685 11686 11687 11692 11697 11699 11700 11707 11710 11712 11713
 11716 11717 11718 11727 11730 11734 11740 11746 11756 11759 11775 11776
 11777 11782 11784 11792 11794 11795 11800 11841 11845 11859 11861 11865
 11871 11877 11878 11879 11880 11882 11885 11887 11889 11894 11895 11898
 11900 11901 11906 11910 11913 11916 11923 11927 11930 11931 11934 11935
 11936 11937 11938 11939]",1201,1201,0,938266,134164505264,2399838680,136564343944
43,11940,4.775865077972412,-0.5423672795295715,True,[11938.],[5.31823236],[5.31823236],1,64,"[11800 11801 11804 11808 11815 11818 11822 11823 11825 11831 11832 11845
 11849 11855 11858 11860 11861 11865 11866 11869 11871 11872 11873 11874
 11875 11876 11877 11878 11879 11880 11881 11882 11885 11887 11889 11890
 11893 11894 11895 11897 11898 11900 11901 11902 11905 11910 11915 11916
 11919 11920 11922 11923 11924 11926 11930 11931 11933 11934 11935 11936
 11937 11938 11939 11940]",0,0,1,939207,237242829,3359995,240602824
