,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
34,9249,7.16069221496582,-2.091336727142334,True,[9247],[9.25202894],[9.25202894],63,64,"[9037 9056 9060 9062 9078 9085 9088 9094 9095 9100 9101 9104 9109 9115
 9117 9122 9126 9127 9129 9130 9133 9134 9137 9140 9141 9142 9143 9145
 9147 9148 9151 9152 9154 9155 9158 9162 9164 9166 9168 9170 9175 9179
 9187 9190 9192 9195 9196 9199 9202 9203 9214 9215 9216 9219 9222 9225
 9228 9229 9233 9234 9236 9243 9247 9249]",0,1,532978,6893429654,68576205,6962005859
35,9307,5.851263046264648,0.178004190325737,False,[9300 9263 9304 9301 9298 9297 9293 9291 9290 9289],"[ 5.51495510e+00  4.01341319e-02 -1.82596147e-02  1.82319582e-02
 -2.98023224e-08  6.29443377e-02  3.18033397e-02  0.00000000e+00
 -1.44259781e-02  3.78756076e-02]","[5.5149551  5.55508924 5.53682962 5.55506158 5.55506155 5.61800589
 5.64980923 5.64980923 5.63538325 5.67325886]",751,64,"[9201 9202 9203 9208 9209 9214 9216 9217 9218 9219 9220 9222 9223 9225
 9226 9228 9229 9230 9232 9233 9234 9235 9236 9239 9240 9243 9244 9245
 9246 9248 9250 9251 9252 9254 9256 9258 9259 9261 9263 9264 9265 9267
 9269 9270 9271 9273 9275 9276 9277 9278 9283 9285 9287 9288 9289 9290
 9291 9293 9297 9298 9300 9301 9304 9307]",751,0,556473,66173291474,1790513495,67963804969
36,9459,-0.870100736618042,0.142875537276268,True,[9352],[1.01297627],[1.01297627],89,64,"[9322 9323 9326 9327 9328 9330 9333 9335 9336 9338 9339 9341 9343 9345
 9346 9347 9349 9351 9352 9353 9355 9356 9359 9360 9361 9363 9364 9365
 9367 9372 9374 9375 9378 9379 9382 9383 9384 9387 9389 9390 9392 9395
 9397 9400 9401 9404 9407 9409 9411 9413 9414 9416 9419 9422 9425 9427
 9435 9437 9440 9446 9447 9453 9457 9459]",70,3,507812,9112360918,196369236,9308730154
37,9632,5.1018805503845215,-0.4081135392189026,True,[9630],[5.50999409],[5.50999409],63,64,"[9524 9525 9527 9529 9530 9531 9532 9533 9534 9537 9538 9539 9540 9544
 9546 9548 9550 9552 9554 9555 9556 9557 9558 9559 9564 9566 9568 9570
 9575 9576 9577 9579 9581 9584 9585 9590 9592 9593 9594 9595 9596 9598
 9599 9600 9603 9604 9606 9607 9608 9609 9610 9611 9612 9614 9615 9616
 9618 9620 9621 9622 9628 9629 9630 9632]",0,1,516227,6331488823,68487560,6399976383
38,9691,8.204891204833984,7.167168140411377,False,[9671 9687],[0.30229092 0.73543215],[0.30229092 1.03772306],751,64,"[9614 9615 9619 9620 9621 9622 9623 9624 9625 9627 9628 9629 9630 9631
 9632 9633 9634 9637 9638 9639 9640 9641 9642 9643 9645 9646 9647 9648
 9649 9650 9651 9652 9653 9655 9656 9658 9659 9660 9661 9662 9663 9664
 9668 9670 9671 9672 9673 9674 9675 9676 9677 9678 9679 9680 9681 9682
 9683 9684 9685 9687 9688 9689 9690 9691]",751,0,537987,68985838568,896713197,69882551765
39,9728,7.317785263061523,-3.95607328414917,True,[9722],[11.27385855],[11.27385855],63,64,"[9594 9595 9596 9598 9600 9602 9606 9608 9611 9612 9620 9623 9625 9627
 9628 9629 9630 9631 9632 9634 9638 9639 9643 9647 9651 9655 9656 9658
 9660 9661 9662 9663 9668 9670 9671 9673 9674 9676 9677 9678 9679 9681
 9687 9690 9691 9694 9696 9701 9703 9704 9706 9707 9709 9713 9714 9715
 9718 9720 9721 9722 9724 9725 9726 9728]",3,1,536425,6577059396,67746001,6644805397
40,9742,2.3726091384887695,1.3461544513702393,False,[9711 9720],[0.30857325 0.71788144],[0.30857325 1.02645469],751,64,"[9624 9628 9630 9632 9633 9634 9638 9641 9648 9649 9650 9651 9652 9655
 9656 9660 9661 9664 9667 9668 9671 9673 9674 9676 9677 9679 9681 9686
 9687 9688 9691 9693 9694 9695 9696 9698 9699 9700 9701 9703 9706 9707
 9709 9710 9711 9714 9715 9716 9717 9718 9719 9720 9721 9725 9726 9727
 9729 9733 9734 9735 9736 9739 9741 9742]",751,0,531486,71512105179,901582535,72413687714
41,9837,5.572412490844727,-0.28093433380126953,True,[9836],[5.85334682],[5.85334682],63,64,"[9658 9660 9662 9663 9664 9670 9676 9679 9680 9681 9687 9688 9690 9691
 9695 9697 9698 9699 9703 9704 9706 9710 9713 9714 9715 9717 9720 9722
 9727 9728 9732 9734 9736 9739 9740 9742 9746 9748 9749 9750 9752 9759
 9778 9784 9798 9799 9802 9804 9806 9807 9809 9810 9812 9813 9815 9816
 9817 9820 9821 9828 9831 9835 9836 9837]",0,1,528560,6678989118,70137267,6749126385
42,9875,5.186901092529297,-0.31254082918167114,True,[9874 9838],[5.14105803 0.35838389],[5.14105803 5.49944192],751,64,"[9777 9778 9779 9780 9781 9783 9784 9786 9788 9789 9792 9794 9796 9797
 9798 9799 9800 9802 9803 9804 9805 9806 9807 9808 9809 9811 9812 9813
 9814 9816 9817 9820 9822 9823 9824 9825 9828 9831 9833 9834 9838 9840
 9842 9844 9845 9846 9847 9850 9851 9852 9853 9856 9857 9859 9860 9861
 9862 9863 9864 9867 9870 9871 9874 9875]",339,10,514895,72229588274,98732697999,170962286273
43,9954,5.878271102905273,-0.10162721574306488,True,[9953],[5.97989832],[5.97989832],63,64,"[9714 9715 9720 9721 9722 9728 9729 9734 9736 9740 9746 9749 9750 9759
 9761 9773 9784 9795 9797 9798 9799 9800 9802 9807 9809 9812 9813 9817
 9820 9821 9824 9825 9831 9844 9845 9846 9847 9856 9860 9863 9867 9869
 9872 9873 9875 9879 9885 9891 9896 9900 9904 9907 9908 9911 9917 9918
 9920 9921 9926 9929 9931 9933 9953 9954]",0,1,515845,6945762410,64714383,7010476793
44,9966,1.807554006576538,-0.2726414203643799,True,[9960 9954],[1.40738097 0.67281446],[1.40738097 2.08019543],751,64,"[9867 9870 9871 9873 9874 9875 9878 9879 9880 9884 9885 9886 9888 9889
 9890 9891 9892 9893 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905
 9906 9907 9908 9909 9911 9912 9913 9914 9915 9917 9918 9920 9921 9922
 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9938 9939 9948 9952
 9953 9954 9956 9960 9961 9963 9964 9966]",99,2,529011,77434498938,1042262631,78476761569
45,10043,6.15976095199585,2.913329601287842,False,[10033 10039],[0.83505106 2.41138029],[0.83505106 3.24643135],751,64,"[ 9942  9943  9948  9951  9952  9953  9954  9955  9956  9958  9960  9961
  9963  9964  9966  9968  9970  9973  9974  9975  9976  9977  9979  9980
  9981  9982  9985  9987  9990  9991  9992  9993  9994  9996  9997  9998
  9999 10003 10004 10007 10008 10009 10010 10011 10013 10014 10017 10019
 10020 10022 10025 10026 10028 10029 10031 10033 10034 10035 10036 10038
 10039 10041 10042 10043]",751,0,553217,73097276714,1539623664,74636900378
46,10063,0.45489585399627686,0.21762380003929138,False,[ 9988 10008],[0.18450969 0.05276236],[0.18450969 0.23727205],751,64,"[ 9820  9822  9823  9827  9842  9843  9846  9848  9849  9850  9851  9853
  9854  9858  9864  9865  9868  9871  9874  9878  9880  9884  9886  9892
  9893  9898  9899  9901  9902  9903  9909  9918  9920  9921  9927  9942
  9961  9963  9966  9975  9977  9982  9983  9986  9987  9988  9991  9993
  9997  9998  9999 10007 10008 10025 10028 10033 10039 10044 10048 10050
 10051 10052 10056 10063]",751,0,529802,86084714981,882584859,86967299840
47,10171,0.26194092631340027,-0.12243726849555969,True,[10157],[0.38437819],[0.38437819],122,64,"[10084 10085 10086 10089 10090 10092 10093 10094 10095 10097 10098 10099
 10100 10101 10102 10103 10104 10106 10107 10108 10109 10110 10112 10114
 10115 10116 10117 10118 10119 10121 10122 10123 10124 10125 10126 10128
 10130 10131 10134 10135 10136 10139 10140 10141 10142 10144 10145 10146
 10147 10148 10150 10154 10155 10156 10157 10158 10162 10163 10164 10166
 10167 10169 10170 10171]",67,3,498713,11859046683,188920508,12047967191
48,10205,6.54487419128418,-0.16476206481456757,True,"[10203 10204 10201 10198 10196 10195 10194 10192 10191 10190 10189 10188
 10187 10185 10184 10183 10182]","[ 3.80043364e+00 -5.78987598e-02  2.95028687e-02  1.97433686e+00
 -1.19209290e-07  1.19209290e-07  4.41074371e-06  1.44554973e-02
  1.74430549e-01 -6.21315837e-02  0.00000000e+00  7.83602595e-02
  2.26909131e-01 -3.81313860e-02  5.70042729e-02  2.84906566e-01
  2.27453932e-01]","[3.80043364 3.74253488 3.77203774 5.74637461 5.74637449 5.74637461
 5.74637902 5.76083452 5.93526506 5.87313348 5.87313348 5.95149374
 6.17840287 6.14027148 6.19727576 6.48218232 6.70963626]",751,64,"[10114 10115 10116 10118 10119 10122 10124 10126 10128 10130 10131 10133
 10134 10135 10139 10141 10142 10144 10147 10148 10150 10154 10155 10156
 10157 10158 10159 10160 10161 10162 10163 10164 10166 10167 10169 10171
 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183
 10184 10185 10187 10188 10189 10190 10191 10192 10194 10195 10196 10198
 10201 10203 10204 10205]",78,1,504514,66374774425,2196642800,68571417225
49,10219,4.516551971435547,-0.4264112710952759,True,[10211 10209 10208],[1.68781853 1.91878349 1.33636123],[1.68781853 3.60660201 4.94296324],751,64,"[10136 10138 10139 10140 10141 10142 10145 10146 10147 10148 10154 10155
 10156 10157 10158 10159 10160 10161 10162 10163 10164 10167 10169 10170
 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182
 10183 10184 10185 10187 10188 10189 10190 10191 10192 10193 10195 10196
 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209
 10211 10213 10216 10219]",742,2,515194,67876756715,1640213324,69516970039
50,10302,0.4575507640838623,0.32749617099761963,False,[10254 10297],[0.08804536 0.04200923],[0.08804536 0.13005459],751,64,"[10140 10145 10146 10147 10149 10154 10155 10159 10160 10161 10163 10166
 10169 10170 10172 10174 10175 10176 10189 10192 10196 10204 10206 10208
 10211 10215 10218 10219 10225 10226 10230 10237 10239 10240 10242 10243
 10245 10250 10253 10254 10256 10257 10258 10259 10260 10268 10272 10279
 10280 10283 10284 10286 10288 10289 10290 10291 10292 10293 10295 10296
 10297 10299 10300 10302]",751,0,511798,79157490230,917213235,80074703465
51,10347,1.667154312133789,-0.43408966064453125,True,[10342],[2.10124397],[2.10124397],63,64,"[ 9846  9855  9861  9864  9879  9897  9921  9933  9942  9943  9963  9969
  9971  9982  9989  9990  9991 10007 10025 10027 10028 10039 10050 10051
 10052 10056 10066 10074 10087 10091 10115 10129 10131 10136 10146 10148
 10150 10152 10162 10174 10176 10202 10221 10225 10233 10237 10239 10240
 10241 10242 10243 10259 10263 10264 10267 10276 10292 10300 10316 10332
 10336 10342 10344 10347]",1,1,605015,9297094264,64272882,9361367146
52,10354,6.558298587799072,-0.659352719783783,True,[10353 10342],[5.34058094 1.87707037],[5.34058094 7.21765131],751,64,"[10025 10027 10028 10039 10044 10045 10050 10051 10052 10056 10065 10066
 10074 10084 10087 10091 10092 10115 10123 10125 10127 10129 10136 10140
 10145 10146 10150 10152 10154 10163 10174 10176 10202 10214 10220 10221
 10222 10223 10225 10230 10233 10237 10239 10240 10241 10242 10243 10259
 10263 10265 10267 10276 10292 10296 10299 10300 10316 10332 10336 10342
 10344 10347 10353 10354]",117,1,549970,91046385058,1129973808,92176358866
53,10392,6.652702331542969,0.7738709449768066,False,[10245 10391 10382 10378 10374 10373 10370 10361 10359],"[ 1.68113708e-02  2.49899817e+00  3.28171098e+00 -7.09342957e-03
  8.63906741e-02 -1.55359507e-03 -3.23164463e-03  5.30445576e-03
  1.49440765e-03]","[0.01681137 2.51580954 5.79752052 5.79042709 5.87681776 5.87526417
 5.87203252 5.87733698 5.87883139]",751,64,"[ 9996 10017 10019 10021 10037 10048 10055 10060 10064 10073 10081 10085
 10091 10105 10119 10120 10124 10143 10147 10164 10168 10192 10204 10210
 10216 10217 10221 10223 10245 10256 10257 10259 10266 10270 10279 10283
 10290 10295 10302 10303 10308 10314 10316 10318 10324 10330 10331 10332
 10334 10335 10336 10340 10343 10348 10350 10359 10361 10370 10373 10374
 10378 10382 10391 10392]",751,0,521536,91900297525,1858685137,93758982662
54,10464,6.440051078796387,5.792380332946777,False,[10460 10463],[0.16337156 0.48429918],[0.16337156 0.64767075],751,64,"[10336 10340 10344 10345 10346 10349 10350 10352 10357 10359 10361 10362
 10364 10367 10370 10372 10373 10374 10378 10379 10381 10382 10383 10387
 10388 10390 10394 10403 10405 10408 10410 10416 10417 10419 10420 10422
 10423 10425 10428 10429 10431 10433 10434 10436 10437 10438 10439 10442
 10443 10444 10445 10446 10447 10449 10450 10451 10453 10454 10456 10460
 10461 10462 10463 10464]",751,0,569698,73890374734,896460870,74786835604
55,10495,0.47612830996513367,0.27088385820388794,False,[10323 10441 10474],[0.15128988 0.05006114 0.00389344],[0.15128988 0.20135102 0.20524445],751,64,"[10233 10256 10258 10268 10275 10279 10280 10283 10286 10288 10290 10291
 10294 10295 10297 10303 10305 10308 10312 10316 10323 10324 10335 10373
 10374 10382 10386 10389 10391 10392 10394 10395 10396 10398 10400 10401
 10403 10404 10405 10407 10408 10410 10411 10414 10419 10420 10424 10425
 10427 10430 10434 10441 10442 10444 10445 10446 10452 10453 10462 10463
 10469 10470 10474 10495]",751,0,538139,83846657960,926535202,84773193162
56,10510,0.537973165512085,0.537973165512085,False,[],[],[],751,64,"[10257 10260 10266 10271 10274 10275 10277 10281 10282 10285 10291 10294
 10295 10297 10300 10303 10308 10310 10312 10318 10321 10335 10340 10344
 10345 10350 10359 10361 10362 10370 10379 10380 10381 10382 10387 10388
 10390 10408 10416 10429 10430 10433 10436 10437 10444 10447 10454 10462
 10464 10466 10467 10468 10471 10472 10474 10489 10491 10493 10494 10496
 10498 10502 10509 10510]",751,0,551654,84923075973,893502667,85816578640
57,10513,0.625027596950531,0.5535060167312622,False,[10387 10471],[0.05938089 0.01214069],[0.05938089 0.07152158],751,64,"[10312 10318 10321 10323 10324 10329 10344 10350 10357 10361 10366 10370
 10377 10378 10381 10387 10391 10400 10401 10403 10404 10405 10406 10407
 10408 10415 10416 10418 10420 10433 10436 10437 10442 10444 10447 10454
 10455 10456 10458 10459 10460 10461 10462 10463 10464 10467 10469 10470
 10471 10472 10474 10477 10487 10490 10493 10494 10496 10499 10501 10504
 10507 10508 10509 10513]",751,0,520254,82935874847,885584435,83821459282
58,10652,4.88790225982666,-0.7314916253089905,True,[10645],[5.61939389],[5.61939389],63,64,"[10467 10468 10469 10470 10474 10477 10479 10489 10490 10494 10499 10501
 10505 10507 10508 10509 10512 10513 10514 10516 10517 10518 10520 10523
 10532 10535 10538 10541 10542 10546 10550 10551 10552 10553 10554 10555
 10558 10564 10565 10567 10568 10570 10571 10574 10576 10577 10580 10581
 10590 10591 10592 10594 10602 10604 10605 10606 10607 10609 10613 10631
 10634 10645 10647 10652]",1,1,550421,6735610475,65701866,6801312341
59,10684,0.12055225670337677,0.024365734308958054,False,[10492 10490 10680 10681 10678 10667 10670 10645 10638],"[ 6.61855973e-02  2.92567015e-02  0.00000000e+00 -5.50746918e-05
 -9.57250595e-05  2.95579433e-04 -1.78813934e-07  0.00000000e+00
  5.99622726e-04]","[0.0661856  0.0954423  0.0954423  0.09538722 0.0952915  0.09558708
 0.0955869  0.0955869  0.09618652]",751,64,"[10433 10436 10437 10444 10447 10453 10454 10456 10460 10461 10463 10464
 10465 10466 10467 10468 10469 10470 10471 10472 10474 10480 10490 10492
 10493 10496 10497 10507 10508 10509 10518 10526 10528 10532 10533 10534
 10538 10540 10541 10542 10543 10545 10553 10558 10564 10574 10575 10591
 10599 10606 10609 10611 10613 10634 10638 10644 10645 10667 10670 10678
 10680 10681 10683 10684]",751,0,529111,84589750068,1253358184,85843108252
60,10780,0.7446147203445435,0.5555542707443237,False,[10161 10652],[0.11550772 0.07355273],[0.11550772 0.18906045],751,64,"[10159 10161 10192 10193 10196 10216 10231 10248 10258 10266 10275 10286
 10289 10302 10319 10344 10370 10377 10378 10381 10383 10401 10415 10416
 10422 10428 10444 10456 10462 10469 10470 10474 10497 10501 10506 10516
 10522 10529 10532 10547 10553 10555 10564 10567 10569 10574 10576 10577
 10590 10591 10609 10613 10634 10645 10652 10655 10675 10682 10688 10694
 10705 10748 10763 10780]",751,0,518160,118035570727,952249820,118987820547
61,10782,0.8871867656707764,0.7691869735717773,False,[10492 10729],[0.09082627 0.02717352],[0.09082627 0.11799979],751,64,"[10461 10463 10464 10465 10466 10467 10469 10470 10474 10492 10495 10497
 10506 10507 10509 10530 10542 10545 10549 10558 10578 10590 10599 10606
 10608 10609 10611 10623 10631 10634 10638 10640 10644 10668 10681 10683
 10684 10694 10695 10696 10698 10699 10702 10703 10704 10707 10708 10709
 10710 10712 10721 10723 10725 10727 10728 10729 10730 10731 10738 10741
 10744 10753 10772 10782]",751,0,529031,92278283756,911620646,93189904402
62,10860,5.662654876708984,-0.12970568239688873,True,[10858],[5.79236056],[5.79236056],63,64,"[10705 10714 10715 10716 10718 10719 10721 10722 10723 10725 10726 10727
 10729 10730 10736 10737 10739 10741 10743 10746 10747 10755 10756 10761
 10762 10763 10765 10766 10767 10768 10772 10778 10783 10784 10786 10793
 10795 10796 10797 10803 10804 10805 10813 10814 10815 10817 10818 10819
 10822 10827 10828 10833 10834 10836 10837 10841 10842 10843 10844 10849
 10854 10855 10858 10860]",0,1,529341,6636817431,69172176,6705989607
63,11029,5.59307336807251,-0.4703875184059143,True,[11019 11003 11028],[3.8292532  0.3816421  1.85256559],[3.8292532  4.2108953  6.06346089],751,64,"[10892 10898 10899 10901 10907 10911 10912 10919 10924 10927 10934 10939
 10944 10950 10951 10952 10953 10956 10959 10964 10968 10969 10970 10971
 10972 10975 10976 10977 10978 10979 10980 10982 10983 10985 10986 10988
 10991 10992 10994 10996 10997 10999 11000 11001 11002 11003 11005 11007
 11008 11009 11010 11011 11012 11014 11015 11018 11019 11021 11023 11025
 11026 11027 11028 11029]",226,2,539531,75829523528,1155314916,76984838444
64,11091,6.189203262329102,4.460391998291016,False,[11079 11083],[0.13241959 1.59639168],[0.13241959 1.72881126],751,64,"[10999 11000 11001 11002 11003 11004 11005 11007 11008 11009 11010 11011
 11012 11013 11014 11015 11016 11018 11020 11021 11022 11023 11025 11026
 11027 11028 11029 11030 11032 11033 11034 11035 11037 11039 11041 11042
 11043 11044 11046 11047 11048 11049 11050 11051 11053 11054 11058 11059
 11060 11061 11064 11070 11071 11073 11075 11076 11077 11078 11079 11081
 11083 11087 11090 11091]",751,0,516837,70630850221,946401570,71577251791
65,11271,7.565083980560303,-0.15370306372642517,True,[11270 11269 11268],[0.53206205 1.85321093 5.33351406],[0.53206205 2.38527298 7.71878704],751,64,"[10969 10970 10973 10979 10983 10987 10999 11001 11016 11017 11022 11023
 11034 11040 11052 11056 11066 11067 11086 11110 11122 11126 11154 11158
 11160 11162 11182 11183 11185 11188 11189 11194 11195 11197 11199 11204
 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11219
 11220 11222 11225 11233 11236 11246 11251 11256 11260 11261 11264 11265
 11268 11269 11270 11271]",66,1,516707,90082588404,914227366,90996815770
66,11376,0.5701571702957153,0.4856896996498108,False,[11339 11336],[0.07766244 0.00680503],[0.07766244 0.08446747],751,64,"[11270 11272 11273 11274 11277 11282 11283 11284 11285 11286 11288 11290
 11291 11292 11293 11295 11297 11298 11299 11300 11304 11309 11311 11312
 11317 11318 11319 11323 11324 11325 11326 11327 11334 11335 11336 11337
 11338 11339 11340 11341 11344 11345 11346 11347 11349 11350 11353 11355
 11356 11358 11360 11362 11363 11364 11366 11367 11368 11370 11371 11372
 11373 11374 11375 11376]",751,0,512785,72227772637,909457015,73137229652
67,11378,7.491155624389648,5.42868709564209,False,[11359 11369 11377],[0.27605724 1.51352406 0.27288723],[0.27605724 1.7895813  2.06246853],751,64,"[11175 11179 11185 11191 11222 11247 11248 11249 11255 11257 11259 11263
 11264 11282 11284 11287 11293 11298 11303 11306 11307 11310 11311 11313
 11314 11315 11316 11317 11318 11320 11322 11330 11332 11335 11337 11342
 11345 11346 11347 11350 11351 11352 11353 11354 11355 11356 11357 11358
 11359 11360 11361 11362 11363 11364 11365 11366 11368 11369 11370 11371
 11373 11374 11377 11378]",751,0,610354,82382802089,958564731,83341366820
68,11418,0.763264000415802,0.26450315117836,False,[11266 11397 11417],[3.21077913e-01 1.77676320e-01 6.61611557e-06],[0.32107791 0.49875423 0.49876085],751,64,"[11191 11194 11195 11200 11203 11205 11221 11222 11225 11226 11230 11231
 11242 11255 11256 11257 11263 11266 11274 11277 11284 11293 11298 11310
 11311 11312 11315 11317 11322 11329 11332 11333 11334 11339 11351 11353
 11355 11356 11359 11360 11365 11366 11370 11371 11374 11377 11378 11381
 11383 11385 11386 11390 11395 11396 11397 11398 11400 11401 11402 11404
 11406 11409 11417 11418]",751,0,545502,83461987064,939559434,84401546498
69,11564,1.4559922218322754,-0.5030651092529297,True,[11556],[1.95905733],[1.95905733],63,64,"[11399 11402 11403 11405 11406 11407 11411 11412 11413 11414 11415 11422
 11431 11433 11437 11441 11442 11443 11445 11446 11448 11449 11450 11452
 11454 11457 11461 11464 11466 11467 11471 11474 11480 11483 11484 11487
 11488 11490 11493 11494 11499 11500 11506 11507 11508 11515 11516 11517
 11519 11520 11522 11525 11526 11527 11530 11536 11542 11549 11552 11554
 11556 11562 11563 11564]",2,1,506989,6744112226,68943895,6813056121
70,11648,1.1825145483016968,0.36378252506256104,False,[11636 11642 11647 11643 11639 11638 11637 11635 11634 11633],"[ 2.15416729e-01  3.07547867e-01  2.89146900e-01 -1.68430805e-03
  0.00000000e+00  0.00000000e+00  5.96046448e-08  0.00000000e+00
  2.09271908e-04  8.09550285e-03]","[0.21541673 0.5229646  0.8121115  0.81042719 0.81042719 0.81042719
 0.81042725 0.81042725 0.81063652 0.81873202]",751,64,"[11561 11562 11563 11565 11566 11568 11569 11571 11573 11574 11576 11577
 11578 11580 11581 11582 11583 11584 11586 11587 11588 11590 11591 11592
 11593 11594 11595 11596 11598 11600 11605 11606 11608 11609 11611 11612
 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625
 11626 11627 11628 11630 11632 11633 11634 11635 11636 11637 11638 11639
 11642 11643 11647 11648]",751,0,498733,68006832578,1188018667,69194851245
71,11657,7.889932632446289,7.012367248535156,False,[11651 11654],[0.32925224 0.54831314],[0.32925224 0.87756538],751,64,"[11495 11498 11499 11500 11501 11502 11503 11504 11519 11522 11529 11531
 11532 11533 11534 11537 11540 11552 11554 11557 11561 11562 11563 11566
 11568 11571 11572 11575 11579 11584 11586 11588 11590 11592 11597 11600
 11603 11607 11613 11614 11620 11622 11624 11627 11633 11634 11636 11637
 11638 11640 11642 11643 11646 11647 11648 11649 11650 11651 11652 11653
 11654 11655 11656 11657]",751,0,513980,81511467637,964328796,82475796433
72,11714,1.1557512283325195,-2.2531468868255615,True,[11701],[3.40889812],[3.40889812],63,64,"[11500 11504 11509 11519 11521 11523 11524 11534 11535 11538 11540 11547
 11552 11554 11555 11561 11562 11563 11573 11574 11576 11578 11581 11584
 11588 11590 11592 11600 11614 11615 11618 11620 11621 11625 11626 11630
 11632 11633 11635 11642 11644 11647 11648 11651 11653 11659 11680 11681
 11682 11683 11684 11688 11690 11695 11697 11700 11701 11706 11707 11708
 11709 11712 11713 11714]",6,2,516106,7145140404,68936992,7214077396
73,11873,6.171751976013184,4.984189510345459,False,[11868 11871 11872],[ 0.22202921 -0.15059757  1.11613083],[0.22202921 0.07143164 1.18756247],751,64,"[11719 11721 11723 11724 11726 11727 11731 11734 11736 11740 11741 11742
 11745 11746 11747 11748 11756 11762 11763 11773 11775 11776 11783 11785
 11786 11790 11791 11793 11795 11796 11798 11800 11803 11804 11806 11807
 11809 11811 11813 11818 11822 11823 11826 11831 11832 11834 11848 11849
 11850 11852 11854 11855 11856 11859 11860 11861 11866 11867 11868 11869
 11870 11871 11872 11873]",751,0,484686,76019696844,967256324,76986953168
74,11915,1.2653145790100098,1.0443382263183594,False,[11742 11757],[0.20585251 0.01512384],[0.20585251 0.22097635],751,64,"[11648 11651 11653 11672 11680 11681 11682 11684 11688 11696 11697 11700
 11704 11706 11707 11708 11710 11713 11715 11716 11719 11722 11723 11725
 11726 11727 11728 11734 11736 11741 11742 11746 11757 11765 11806 11823
 11832 11834 11837 11842 11849 11850 11866 11868 11869 11870 11871 11872
 11873 11874 11875 11877 11879 11880 11882 11885 11889 11894 11895 11897
 11898 11901 11910 11915]",751,0,514063,89338870239,949999044,90288869283
75,11925,0.07460754364728928,-0.21744881570339203,True,[11916],[0.29205636],[0.29205636],65,64,"[11793 11796 11798 11799 11800 11803 11805 11806 11807 11809 11810 11811
 11813 11822 11827 11831 11832 11836 11837 11845 11848 11849 11854 11855
 11856 11858 11859 11860 11861 11866 11867 11871 11873 11874 11875 11876
 11877 11879 11880 11882 11884 11885 11886 11887 11888 11889 11890 11892
 11894 11895 11896 11897 11898 11900 11901 11903 11904 11905 11913 11916
 11921 11922 11923 11925]",5,1,499334,6759446520,69323616,6828770136
76,11939,5.950771331787109,5.792307376861572,False,[11795 11935],[0.03262901 0.12583494],[0.03262901 0.15846395],751,64,"[11681 11685 11686 11687 11692 11697 11699 11700 11707 11710 11712 11713
 11716 11717 11718 11727 11730 11734 11740 11746 11756 11759 11775 11776
 11777 11782 11784 11792 11794 11795 11800 11841 11845 11859 11861 11865
 11871 11877 11878 11879 11880 11882 11885 11887 11889 11894 11895 11898
 11900 11901 11906 11910 11913 11916 11923 11927 11930 11931 11934 11935
 11936 11937 11938 11939]",751,0,508381,85061645596,929671422,85991317018
77,11940,4.77586555480957,-0.542367160320282,True,[11938],[5.31823272],[5.31823272],63,64,"[11800 11801 11804 11808 11815 11818 11822 11823 11825 11831 11832 11845
 11849 11855 11858 11860 11861 11865 11866 11869 11871 11872 11873 11874
 11875 11876 11877 11878 11879 11880 11881 11882 11885 11887 11889 11890
 11893 11894 11895 11897 11898 11900 11901 11902 11905 11910 11915 11916
 11919 11920 11922 11923 11924 11926 11930 11931 11933 11934 11935 11936
 11937 11938 11939 11940]",1,1,513561,6543407749,69218757,6612626506
78,11945,3.361506462097168,0.49825549125671387,False,"[11877 11943 11944 11942 11941 11940 11939 11938 11937 11936 11935 11934
 11933 11931 11930]","[ 1.79884911e-01  1.17127419e-01  2.07307661e+00 -2.65349150e-02
 -5.96148968e-02  9.92894173e-04  2.28011608e-02 -2.71341801e-02
  2.21257210e-02 -6.00322485e-02  4.90527272e-01  7.98560977e-02
  5.84834814e-03  4.35537100e-03  3.99714112e-02]","[0.17988491 0.29701233 2.37008893 2.34355402 2.28393912 2.28493202
 2.30773318 2.280599   2.30272472 2.24269247 2.73321974 2.81307584
 2.81892419 2.82327956 2.86325097]",751,64,"[11829 11832 11836 11838 11840 11841 11842 11843 11845 11849 11850 11852
 11855 11857 11859 11860 11861 11865 11866 11867 11870 11871 11877 11878
 11879 11880 11881 11882 11884 11885 11887 11888 11889 11892 11894 11895
 11898 11899 11900 11901 11906 11908 11909 11910 11913 11916 11923 11925
 11927 11930 11931 11933 11934 11935 11936 11937 11938 11939 11940 11941
 11942 11943 11944 11945]",751,0,511126,70790263196,1643894753,72434157949
