,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
44,9966,1.8075544834136963,-0.23990054428577423,True,[9960. 9954.],[1.27833802 0.76911701],[1.27833802 2.04745503],20,64,"[9867 9870 9871 9873 9874 9875 9878 9879 9880 9884 9885 9886 9888 9889
 9890 9891 9892 9893 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905
 9906 9907 9908 9909 9911 9912 9913 9914 9915 9917 9918 9920 9921 9922
 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9938 9939 9948 9952
 9953 9954 9956 9960 9961 9963 9964 9966]",58961,1437072434,4742604,1441815038,4.00063419342041
45,10043,6.15976095199585,-0.08322656154632568,True,[10039. 10033. 10026. 10025. 10011. 10007. 10010.  9999.  9987.],"[1.75830269 2.16490221 0.61348891 1.25800422 0.06054583 0.17789271
 0.00728182 0.04970843 0.15286069]","[1.75830269 3.9232049  4.53669381 5.79469803 5.85524386 6.03313658
 6.0404184  6.09012683 6.24298751]",90,64,"[ 9942  9943  9948  9951  9952  9953  9954  9955  9956  9958  9960  9961
  9963  9964  9966  9968  9970  9973  9974  9975  9976  9977  9979  9980
  9981  9982  9985  9987  9990  9991  9992  9993  9994  9996  9997  9998
  9999 10003 10004 10007 10008 10009 10010 10011 10013 10014 10017 10019
 10020 10022 10025 10026 10028 10029 10031 10033 10034 10035 10036 10038
 10039 10041 10042 10043]",59973,5936565777,21596087,5958161864,5.949091911315918
46,10063,0.4548960328102112,0.1890908032655716,False,[10039. 10028. 10025. 10033.],[0.02059546 0.02800384 0.02097273 0.1962332 ],[0.02059546 0.0485993  0.06957203 0.26580523],50,64,"[ 9820  9822  9823  9827  9842  9843  9846  9848  9849  9850  9851  9853
  9854  9858  9864  9865  9868  9871  9874  9878  9880  9884  9886  9892
  9893  9898  9899  9901  9902  9903  9909  9918  9920  9921  9927  9942
  9961  9963  9966  9975  9977  9982  9983  9986  9987  9988  9991  9993
  9997  9998  9999 10007 10008 10025 10028 10033 10039 10044 10048 10050
 10051 10052 10056 10063]",68780,3192392163,11704174,3204096337,-1.318475604057312
47,10171,0.261940598487854,0.261940598487854,False,[],[],[],10,64,"[10084 10085 10086 10089 10090 10092 10093 10094 10095 10097 10098 10099
 10100 10101 10102 10103 10104 10106 10107 10108 10109 10110 10112 10114
 10115 10116 10117 10118 10119 10121 10122 10123 10124 10125 10126 10128
 10130 10131 10134 10135 10136 10139 10140 10141 10142 10144 10145 10146
 10147 10148 10150 10154 10155 10156 10157 10158 10162 10163 10164 10166
 10167 10169 10170 10171]",59432,569227397,2391854,571619251,-1.318475604057312
48,10205,6.544874668121338,-0.09470406174659729,True,[10203. 10198. 10183.],[3.72234821 2.82092552 0.09630499],[3.72234821 6.54327374 6.63957873],30,64,"[10114 10115 10116 10118 10119 10122 10124 10126 10128 10130 10131 10133
 10134 10135 10139 10141 10142 10144 10147 10148 10150 10154 10155 10156
 10157 10158 10159 10160 10161 10162 10163 10164 10166 10167 10169 10171
 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183
 10184 10185 10187 10188 10189 10190 10191 10192 10194 10195 10196 10198
 10201 10203 10204 10205]",59252,2081426021,6884889,2088310910,8.560291290283203
49,10219,4.516551971435547,-0.4296422600746155,True,[10211. 10209. 10208.],[1.72019792 1.96958953 1.25640678],[1.72019792 3.68978745 4.94619423],30,64,"[10136 10138 10139 10140 10141 10142 10145 10146 10147 10148 10154 10155
 10156 10157 10158 10159 10160 10161 10162 10163 10164 10167 10169 10170
 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182
 10183 10184 10185 10187 10188 10189 10190 10191 10192 10193 10195 10196
 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209
 10211 10213 10216 10219]",57178,1902750363,6865470,1909615833,5.760439395904541
50,10302,0.45755112171173096,0.45755112171173096,False,[],[],[],10,64,"[10140 10145 10146 10147 10149 10154 10155 10159 10160 10161 10163 10166
 10169 10170 10172 10174 10175 10176 10189 10192 10196 10204 10206 10208
 10211 10215 10218 10219 10225 10226 10230 10237 10239 10240 10242 10243
 10245 10250 10253 10254 10256 10257 10258 10259 10260 10268 10272 10279
 10280 10283 10284 10286 10288 10289 10290 10291 10292 10293 10295 10296
 10297 10299 10300 10302]",55625,659883005,2377026,662260031,-1.318475604057312
51,10347,1.6671546697616577,-0.30646711587905884,True,[10342.],[1.97362179],[1.97362179],10,64,"[ 9846  9855  9861  9864  9879  9897  9921  9933  9942  9943  9963  9969
  9971  9982  9989  9990  9991 10007 10025 10027 10028 10039 10050 10051
 10052 10056 10066 10074 10087 10091 10115 10129 10131 10136 10146 10148
 10150 10152 10162 10174 10176 10202 10221 10225 10233 10237 10239 10240
 10241 10242 10243 10259 10263 10264 10267 10276 10292 10300 10316 10332
 10336 10342 10344 10347]",59232,1061852484,2803963,1064656447,-6.5413947105407715
52,10354,6.558297634124756,-1.500853180885315,True,[10353. 10342.],[5.92513335 2.13401747],[5.92513335 8.05915082],20,64,"[10025 10027 10028 10039 10044 10045 10050 10051 10052 10056 10065 10066
 10074 10084 10087 10091 10092 10115 10123 10125 10127 10129 10136 10140
 10145 10146 10150 10152 10154 10163 10174 10176 10202 10214 10220 10221
 10222 10223 10225 10230 10233 10237 10239 10240 10241 10242 10243 10259
 10263 10265 10267 10276 10292 10296 10299 10300 10316 10332 10336 10342
 10344 10347 10353 10354]",60794,1678693272,4609211,1683302483,7.333587646484375
53,10392,6.652702331542969,0.8241220712661743,False,[10391. 10382. 10374. 10348. 10359. 10120. 10334. 10361. 10343.],"[3.51323700e+00 2.08404946e+00 1.10031009e-01 8.52489471e-03
 9.13095474e-03 3.95411253e-03 8.36295485e-02 1.57478452e-02
 2.75433064e-04]","[3.513237   5.59728646 5.70731747 5.71584237 5.72497332 5.72892743
 5.81255698 5.82830483 5.82858026]",100,64,"[ 9996 10017 10019 10021 10037 10048 10055 10060 10064 10073 10081 10085
 10091 10105 10119 10120 10124 10143 10147 10164 10168 10192 10204 10210
 10216 10217 10221 10223 10245 10256 10257 10259 10266 10270 10279 10283
 10290 10295 10302 10303 10308 10314 10316 10318 10324 10330 10331 10332
 10334 10335 10336 10340 10343 10348 10350 10359 10361 10370 10373 10374
 10378 10382 10391 10392]",71254,8314997763,25802046,8340799809,5.205431938171387
54,10464,6.4400506019592285,0.06377995014190674,False,"[10460. 10454. 10463. 10461. 10437. 10433. 10453. 10436. 10450. 10449.
 10446.]","[0.1475563  0.41103172 0.44405413 4.54943371 0.26343971 0.48123291
 0.01413569 0.02961105 0.01421081 0.0098737  0.01169091]","[0.1475563  0.55858803 1.00264215 5.55207586 5.81551558 6.29674849
 6.31088418 6.34049523 6.35470603 6.36457974 6.37627065]",120,64,"[10336 10340 10344 10345 10346 10349 10350 10352 10357 10359 10361 10362
 10364 10367 10370 10372 10373 10374 10378 10379 10381 10382 10383 10387
 10388 10390 10394 10403 10405 10408 10410 10416 10417 10419 10420 10422
 10423 10425 10428 10429 10431 10433 10434 10436 10437 10438 10439 10442
 10443 10444 10445 10446 10447 10449 10450 10451 10453 10454 10456 10460
 10461 10462 10463 10464]",61696,8354949201,29784726,8384733927,5.8042144775390625
55,10495,0.4761282801628113,0.3489209711551666,False,[10463. 10441. 10452. 10474. 10462. 10445.],"[9.40372348e-02 1.99550688e-02 1.71917677e-03 1.02146566e-02
 1.26719475e-03 1.39772892e-05]",[0.09403723 0.1139923  0.11571148 0.12592614 0.12719333 0.12720731],70,64,"[10233 10256 10258 10268 10275 10279 10280 10283 10286 10288 10290 10291
 10294 10295 10297 10303 10305 10308 10312 10316 10323 10324 10335 10373
 10374 10382 10386 10389 10391 10392 10394 10395 10396 10398 10400 10401
 10403 10404 10405 10407 10408 10410 10411 10414 10419 10420 10424 10425
 10427 10430 10434 10441 10442 10444 10445 10446 10452 10453 10462 10463
 10469 10470 10474 10495]",70633,5361664968,16693185,5378358153,-1.33633291721344
56,10510,0.537973165512085,0.4403719902038574,False,[10498. 10509. 10491.],[0.01276368 0.02227837 0.06255913],[0.01276368 0.03504205 0.09760118],40,64,"[10257 10260 10266 10271 10274 10275 10277 10281 10282 10285 10291 10294
 10295 10297 10300 10303 10308 10310 10312 10318 10321 10335 10340 10344
 10345 10350 10359 10361 10362 10370 10379 10380 10381 10382 10387 10388
 10390 10408 10416 10429 10430 10433 10436 10437 10444 10447 10454 10462
 10464 10466 10467 10468 10471 10472 10474 10489 10491 10493 10494 10496
 10498 10502 10509 10510]",58591,2959837068,9112444,2968949512,-1.318475604057312
57,10513,0.6250276565551758,0.5716780424118042,False,[10504. 10487. 10477. 10474. 10508.],[0.00527197 0.01007652 0.01446009 0.02084464 0.00269639],[0.00527197 0.01534849 0.02980858 0.05065322 0.05334961],60,64,"[10312 10318 10321 10323 10324 10329 10344 10350 10357 10361 10366 10370
 10377 10378 10381 10387 10391 10400 10401 10403 10404 10405 10406 10407
 10408 10415 10416 10418 10420 10433 10436 10437 10442 10444 10447 10454
 10455 10456 10458 10459 10460 10461 10462 10463 10464 10467 10469 10470
 10471 10472 10474 10477 10487 10490 10493 10494 10496 10499 10501 10504
 10507 10508 10509 10513]",59372,4468846117,14972773,4483818890,-1.318475604057312
58,10652,4.887902736663818,-0.7864886522293091,True,[10645.],[5.67439139],[5.67439139],10,64,"[10467 10468 10469 10470 10474 10477 10479 10489 10490 10494 10499 10501
 10505 10507 10508 10509 10512 10513 10514 10516 10517 10518 10520 10523
 10532 10535 10538 10541 10542 10546 10550 10551 10552 10553 10554 10555
 10558 10564 10565 10567 10568 10570 10571 10574 10576 10577 10580 10581
 10590 10591 10592 10594 10602 10604 10605 10606 10607 10609 10613 10631
 10634 10645 10647 10652]",60144,858131771,2957005,861088776,4.259490489959717
59,10684,0.12055201828479767,0.10260267555713654,False,[10461.],[0.01794934],[0.01794934],20,64,"[10433 10436 10437 10444 10447 10453 10454 10456 10460 10461 10463 10464
 10465 10466 10467 10468 10469 10470 10471 10472 10474 10480 10490 10492
 10493 10496 10497 10507 10508 10509 10518 10526 10528 10532 10533 10534
 10538 10540 10541 10542 10543 10545 10553 10558 10564 10574 10575 10591
 10599 10606 10609 10611 10613 10634 10638 10644 10645 10667 10670 10678
 10680 10681 10683 10684]",68359,1765558314,5482951,1771041265,-1.318475604057312
60,10780,0.744614839553833,0.744614839553833,False,[],[],[],10,64,"[10159 10161 10192 10193 10196 10216 10231 10248 10258 10266 10275 10286
 10289 10302 10319 10344 10370 10377 10378 10381 10383 10401 10415 10416
 10422 10428 10444 10456 10462 10469 10470 10474 10497 10501 10506 10516
 10522 10529 10532 10547 10553 10555 10564 10567 10569 10574 10576 10577
 10590 10591 10609 10613 10634 10645 10652 10655 10675 10682 10688 10694
 10705 10748 10763 10780]",66856,1015598276,2567957,1018166233,-1.318475604057312
61,10782,0.8871867656707764,0.8871867656707764,False,[],[],[],10,64,"[10461 10463 10464 10465 10466 10467 10469 10470 10474 10492 10495 10497
 10506 10507 10509 10530 10542 10545 10549 10558 10578 10590 10599 10606
 10608 10609 10611 10623 10631 10634 10638 10640 10644 10668 10681 10683
 10684 10694 10695 10696 10698 10699 10702 10703 10704 10707 10708 10709
 10710 10712 10721 10723 10725 10727 10728 10729 10730 10731 10738 10741
 10744 10753 10772 10782]",65503,859587610,2550055,862137665,-1.318475604057312
62,10860,5.662654876708984,0.07216508686542511,False,[10858. 10783. 10767.],[5.01261669 0.56908467 0.00878842],[5.01261669 5.58170137 5.59048979],40,64,"[10705 10714 10715 10716 10718 10719 10721 10722 10723 10725 10726 10727
 10729 10730 10736 10737 10739 10741 10743 10746 10747 10755 10756 10761
 10762 10763 10765 10766 10767 10768 10772 10778 10783 10784 10786 10793
 10795 10796 10797 10803 10804 10805 10813 10814 10815 10817 10818 10819
 10822 10827 10828 10833 10834 10836 10837 10841 10842 10843 10844 10849
 10854 10855 10858 10860]",57659,2949615857,9083304,2958699161,7.025295257568359
63,11029,5.59307336807251,-0.37313100695610046,True,[11019. 11003. 11028.],[3.08821917 1.93471175 0.94327345],[3.08821917 5.02293092 5.96620438],30,64,"[10892 10898 10899 10901 10907 10911 10912 10919 10924 10927 10934 10939
 10944 10950 10951 10952 10953 10956 10959 10964 10968 10969 10970 10971
 10972 10975 10976 10977 10978 10979 10980 10982 10983 10985 10986 10988
 10991 10992 10994 10996 10997 10999 11000 11001 11002 11003 11005 11007
 11008 11009 11010 11011 11012 11014 11015 11018 11019 11021 11023 11025
 11026 11027 11028 11029]",75192,2442977545,8329472,2451307017,6.188680171966553
64,11091,6.189203262329102,1.2007241249084473,False,[11083. 11079. 11076. 11078. 11039.],[1.6932497  0.76997805 0.99131346 0.80643439 0.72750354],[1.6932497  2.46322775 3.45454121 4.2609756  4.98847914],60,64,"[10999 11000 11001 11002 11003 11004 11005 11007 11008 11009 11010 11011
 11012 11013 11014 11015 11016 11018 11020 11021 11022 11023 11025 11026
 11027 11028 11029 11030 11032 11033 11034 11035 11037 11039 11041 11042
 11043 11044 11046 11047 11048 11049 11050 11051 11053 11054 11058 11059
 11060 11061 11064 11070 11071 11073 11075 11076 11077 11078 11079 11081
 11083 11087 11090 11091]",58060,3999523009,14470836,4013993845,9.274198532104492
65,11271,7.565084457397461,-0.13082902133464813,True,[11268. 11270. 11269.],[0.6441021  0.31840563 6.73340575],[0.6441021  0.96250772 7.69591348],30,64,"[10969 10970 10973 10979 10983 10987 10999 11001 11016 11017 11022 11023
 11034 11040 11052 11056 11066 11067 11086 11110 11122 11126 11154 11158
 11160 11162 11182 11183 11185 11188 11189 11194 11195 11197 11199 11204
 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11219
 11220 11222 11225 11233 11236 11246 11251 11256 11260 11261 11264 11265
 11268 11269 11270 11271]",61947,2236902817,6956835,2243859652,6.409226894378662
66,11376,0.5701568722724915,0.4729037582874298,False,[11374.],[0.09725311],[0.09725311],20,64,"[11270 11272 11273 11274 11277 11282 11283 11284 11285 11286 11288 11290
 11291 11292 11293 11295 11297 11298 11299 11300 11304 11309 11311 11312
 11317 11318 11319 11323 11324 11325 11326 11327 11334 11335 11336 11337
 11338 11339 11340 11341 11344 11345 11346 11347 11349 11350 11353 11355
 11356 11358 11360 11362 11363 11364 11366 11367 11368 11370 11371 11372
 11373 11374 11375 11376]",55184,1220407310,4568764,1224976074,-1.318475604057312
67,11378,7.491155624389648,-1.286393642425537,True,[11369. 11359. 11361. 11365. 11377. 11351.],[1.41702175 0.41485834 0.32597685 4.54805946 0.11465716 1.9569757 ],[1.41702175 1.83188009 2.15785694 6.7059164  6.82057357 8.77754927],60,64,"[11175 11179 11185 11191 11222 11247 11248 11249 11255 11257 11259 11263
 11264 11282 11284 11287 11293 11298 11303 11306 11307 11310 11311 11313
 11314 11315 11316 11317 11318 11320 11322 11330 11332 11335 11337 11342
 11345 11346 11347 11350 11351 11352 11353 11354 11355 11356 11357 11358
 11359 11360 11361 11362 11363 11364 11365 11366 11368 11369 11370 11371
 11373 11374 11377 11378]",57338,4209104229,13646842,4222751071,8.979145050048828
68,11418,0.7632641792297363,0.5286787152290344,False,[11397. 11417. 11406.],[2.07237959e-01 6.71744347e-05 2.72803307e-02],[0.20723796 0.20730513 0.23458546],40,64,"[11191 11194 11195 11200 11203 11205 11221 11222 11225 11226 11230 11231
 11242 11255 11256 11257 11263 11266 11274 11277 11284 11293 11298 11310
 11311 11312 11315 11317 11322 11329 11332 11333 11334 11339 11351 11353
 11355 11356 11359 11360 11365 11366 11370 11371 11374 11377 11378 11381
 11383 11385 11386 11390 11395 11396 11397 11398 11400 11401 11402 11404
 11406 11409 11417 11418]",72447,2778101208,9805845,2787907053,-1.318475604057312
69,11564,1.4559924602508545,-0.6518285274505615,True,[11556.],[2.10782099],[2.10782099],10,64,"[11399 11402 11403 11405 11406 11407 11411 11412 11413 11414 11415 11422
 11431 11433 11437 11441 11442 11443 11445 11446 11448 11449 11450 11452
 11454 11457 11461 11464 11466 11467 11471 11474 11480 11483 11484 11487
 11488 11490 11493 11494 11499 11500 11506 11507 11508 11515 11516 11517
 11519 11520 11522 11525 11526 11527 11530 11536 11542 11549 11552 11554
 11556 11562 11563 11564]",62297,862885054,2571677,865456731,-4.654941558837891
70,11648,1.1825144290924072,0.32907432317733765,False,[11642. 11636. 11647. 11634.],[2.20955014e-01 2.32641637e-01 3.99584830e-01 2.58624554e-04],[0.22095501 0.45359665 0.85318148 0.85344011],50,64,"[11561 11562 11563 11565 11566 11568 11569 11571 11573 11574 11576 11577
 11578 11580 11581 11582 11583 11584 11586 11587 11588 11590 11591 11592
 11593 11594 11595 11596 11598 11600 11605 11606 11608 11609 11611 11612
 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625
 11626 11627 11628 11630 11632 11633 11634 11635 11636 11637 11638 11639
 11642 11643 11647 11648]",58600,2999800133,11832514,3011632647,-1.7788403034210205
71,11657,7.889932632446289,7.889932632446289,False,[],[],[],10,64,"[11495 11498 11499 11500 11501 11502 11503 11504 11519 11522 11529 11531
 11532 11533 11534 11537 11540 11552 11554 11557 11561 11562 11563 11566
 11568 11571 11572 11575 11579 11584 11586 11588 11590 11592 11597 11600
 11603 11607 11613 11614 11620 11622 11624 11627 11633 11634 11636 11637
 11638 11640 11642 11643 11646 11647 11648 11649 11650 11651 11652 11653
 11654 11655 11656 11657]",55726,619196126,2352281,621548407,-1.318475604057312
72,11714,1.155751347541809,-2.3964009284973145,True,[11701.],[3.55215228],[3.55215228],10,64,"[11500 11504 11509 11519 11521 11523 11524 11534 11535 11538 11540 11547
 11552 11554 11555 11561 11562 11563 11573 11574 11576 11578 11581 11584
 11588 11590 11592 11600 11614 11615 11618 11620 11621 11625 11626 11630
 11632 11633 11635 11642 11644 11647 11648 11651 11653 11659 11680 11681
 11682 11683 11684 11688 11690 11695 11697 11700 11701 11706 11707 11708
 11709 11712 11713 11714]",68088,1070773572,2554344,1073327916,-5.8447489738464355
73,11873,6.171751976013184,0.13590788841247559,False,[11872. 11868. 11870. 11869. 11871. 11861. 11776.],"[0.68883133 0.29768658 0.21063137 0.18139648 4.63481309 0.01690345
 0.0055818 ]","[0.68883133 0.98651791 1.19714928 1.37854576 6.01335885 6.03026229
 6.03584409]",80,64,"[11719 11721 11723 11724 11726 11727 11731 11734 11736 11740 11741 11742
 11745 11746 11747 11748 11756 11762 11763 11773 11775 11776 11783 11785
 11786 11790 11791 11793 11795 11796 11798 11800 11803 11804 11806 11807
 11809 11811 11813 11818 11822 11823 11826 11831 11832 11834 11848 11849
 11850 11852 11854 11855 11856 11859 11860 11861 11866 11867 11868 11869
 11870 11871 11872 11873]",56737,5171904105,19366087,5191270192,6.614784240722656
74,11915,1.2653148174285889,1.0389574766159058,False,[11742.],[0.22635734],[0.22635734],20,64,"[11648 11651 11653 11672 11680 11681 11682 11684 11688 11696 11697 11700
 11704 11706 11707 11708 11710 11713 11715 11716 11719 11722 11723 11725
 11726 11727 11728 11734 11736 11741 11742 11746 11757 11765 11806 11823
 11832 11834 11837 11842 11849 11850 11866 11868 11869 11870 11871 11872
 11873 11874 11875 11877 11879 11880 11882 11885 11889 11894 11895 11897
 11898 11901 11910 11915]",66175,1566604753,5253739,1571858492,-1.0239242315292358
75,11925,0.07460728287696838,-0.09023408591747284,True,[11916.],[0.16484137],[0.16484137],10,64,"[11793 11796 11798 11799 11800 11803 11805 11806 11807 11809 11810 11811
 11813 11822 11827 11831 11832 11836 11837 11845 11848 11849 11854 11855
 11856 11858 11859 11860 11861 11866 11867 11871 11873 11874 11875 11876
 11877 11879 11880 11882 11884 11885 11886 11887 11888 11889 11890 11892
 11894 11895 11896 11897 11898 11900 11901 11903 11904 11905 11913 11916
 11921 11922 11923 11925]",57909,1579501401,2391814,1581893215,-1.318475604057312
76,11939,5.950771808624268,5.950771808624268,False,[],[],[],10,64,"[11681 11685 11686 11687 11692 11697 11699 11700 11707 11710 11712 11713
 11716 11717 11718 11727 11730 11734 11740 11746 11756 11759 11775 11776
 11777 11782 11784 11792 11794 11795 11800 11841 11845 11859 11861 11865
 11871 11877 11878 11879 11880 11882 11885 11887 11889 11894 11895 11898
 11900 11901 11906 11910 11913 11916 11923 11927 11930 11931 11934 11935
 11936 11937 11938 11939]",57739,714752897,2467197,717220094,-1.318475604057312
77,11940,4.775865077972412,-0.21426059305667877,True,[11938.],[4.99012567],[4.99012567],10,64,"[11800 11801 11804 11808 11815 11818 11822 11823 11825 11831 11832 11845
 11849 11855 11858 11860 11861 11865 11866 11869 11871 11872 11873 11874
 11875 11876 11877 11878 11879 11880 11881 11882 11885 11887 11889 11890
 11893 11894 11895 11897 11898 11900 11901 11902 11905 11910 11915 11916
 11919 11920 11922 11923 11924 11926 11930 11931 11933 11934 11935 11936
 11937 11938 11939 11940]",62949,830011518,2703334,832714852,5.635062217712402
78,11945,3.3615059852600098,0.8863602876663208,False,[11944. 11943. 11937. 11936. 11934. 11938.],[1.65109921 0.60089457 0.08570266 0.097022   0.01810187 0.0223254 ],[1.65109921 2.25199378 2.33769643 2.43471843 2.4528203  2.4751457 ],70,64,"[11829 11832 11836 11838 11840 11841 11842 11843 11845 11849 11850 11852
 11855 11857 11859 11860 11861 11865 11866 11867 11870 11871 11877 11878
 11879 11880 11881 11882 11884 11885 11887 11888 11889 11892 11894 11895
 11898 11899 11900 11901 11906 11908 11909 11910 11913 11916 11923 11925
 11927 11930 11931 11933 11934 11935 11936 11937 11938 11939 11940 11941
 11942 11943 11944 11945]",63620,4691600422,17095968,4708696390,3.999910354614258
79,11961,5.583077430725098,0.15036480128765106,False,[11953. 11841. 11951. 11794.],[5.00195742 0.40586238 0.01666178 0.00823106],[5.00195742 5.40781979 5.42448157 5.43271263],50,64,"[11767 11769 11774 11775 11776 11777 11780 11787 11791 11793 11794 11803
 11806 11810 11823 11825 11829 11831 11834 11836 11838 11840 11841 11843
 11844 11850 11851 11852 11857 11859 11861 11867 11881 11900 11901 11907
 11908 11909 11910 11913 11916 11918 11920 11921 11922 11934 11935 11936
 11937 11939 11941 11942 11943 11944 11945 11946 11947 11950 11951 11953
 11958 11959 11960 11961]",63220,3314041709,11950891,3325992600,5.904512405395508
80,12035,4.703610420227051,-1.8618848323822021,True,[12033. 12032.],[1.63153219 4.93396306],[1.63153219 6.56549525],20,64,"[ 6619  6641  6715  6734  7056  7104  7446  7447  7471  7756  7764  7991
  8053  8063  8135  8174  8176  8184  8185  8305  8308  8311  8360  8638
  8694  8723  8808  8882  8915  8944  9014  9073  9075  9276  9354  9931
 10037 10085 10192 10266 10392 10414 10529 10532 10589 10612 10657 10763
 10847 11052 11272 11283 11285 11286 11435 11561 11563 11584 11795 11853
 11927 12032 12033 12035]",56988,5489219336,4598269,5493817605,4.224159240722656
81,12071,0.4424906373023987,0.4424906373023987,False,[],[],[],10,64,"[11499 11500 11508 11519 11532 11552 11554 11556 11562 11565 11572 11575
 11579 11590 11597 11600 11603 11606 11608 11614 11628 11631 11634 11642
 11647 11651 11653 11680 11704 11713 11716 11722 11723 11725 11726 11728
 11736 11793 11832 11849 11866 11869 11871 11877 11878 11879 11889 11895
 11898 11915 11919 11920 11924 11930 11950 11966 11971 11972 12023 12031
 12041 12056 12069 12071]",58030,765259651,2453693,767713344,-1.318475604057312
82,12127,5.6844940185546875,-0.15784281492233276,True,[12126.],[5.84233683],[5.84233683],10,64,"[11955 11958 11962 11963 11964 11965 11967 11968 11971 11974 11975 11976
 11979 11980 11982 11983 11984 11985 11987 11993 11995 12002 12003 12004
 12006 12008 12010 12011 12012 12018 12019 12020 12022 12024 12027 12028
 12029 12031 12034 12045 12051 12056 12066 12080 12086 12094 12095 12097
 12101 12104 12105 12111 12112 12113 12114 12115 12116 12117 12118 12120
 12122 12125 12126 12127]",65624,656914841,2473058,659387899,6.1891374588012695
83,12138,5.9396209716796875,-1.3009486198425293,True,[12136. 12135. 12133. 12134. 12131.],[0.87721395 0.52704096 0.33592606 1.42481136 4.07557726],[0.87721395 1.40425491 1.74018097 3.16499233 7.24056959],50,64,"[11931 11933 11938 11945 11946 11947 11949 11955 11958 11962 11963 11964
 11965 11967 11971 11974 11976 11979 11980 11981 11983 11984 11985 11987
 11989 12003 12012 12017 12019 12020 12024 12027 12028 12030 12031 12039
 12045 12051 12056 12086 12094 12096 12102 12104 12111 12112 12114 12117
 12118 12120 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134
 12135 12136 12137 12138]",60304,3282576646,11456431,3294033077,5.099776744842529
84,12379,0.5137966275215149,0.5137966275215149,False,[],[],[],10,64,"[11299 11330 11346 11363 11372 11373 11425 11468 11522 11553 11567 11568
 11588 11592 11595 11620 11633 11683 11685 11686 11687 11692 11697 11699
 11700 11710 11717 11718 11727 11764 11787 11797 11901 11975 11998 12010
 12026 12034 12054 12056 12069 12077 12085 12090 12096 12124 12148 12228
 12229 12240 12249 12253 12265 12286 12301 12311 12312 12316 12318 12334
 12341 12367 12374 12379]",63790,989717589,2993760,992711349,-1.318475604057312
85,12438,6.377612113952637,-0.016338322311639786,True,[12437. 12334. 12399.],[6.28745206 0.08371695 0.02278143],[6.28745206 6.371169   6.39395044],30,64,"[12330 12332 12334 12335 12336 12338 12341 12342 12344 12346 12348 12351
 12353 12355 12358 12359 12360 12361 12363 12365 12366 12370 12373 12375
 12376 12377 12378 12380 12381 12383 12384 12385 12386 12387 12392 12393
 12394 12395 12397 12398 12399 12400 12402 12403 12404 12405 12407 12409
 12415 12418 12419 12421 12422 12425 12426 12427 12428 12430 12431 12432
 12435 12436 12437 12438]",57278,2034955329,7569287,2042524616,5.4634013175964355
86,12471,5.069327354431152,0.7367748022079468,False,[12468. 12454.],[4.32531822 0.00723433],[4.32531822 4.33255255],30,64,"[11897 11908 11923 11930 11933 11938 11954 11958 11962 11963 11965 11967
 11971 11979 11980 11984 11993 12012 12015 12031 12032 12044 12045 12057
 12108 12109 12112 12118 12139 12141 12153 12177 12180 12183 12193 12198
 12199 12202 12221 12237 12241 12267 12277 12279 12293 12320 12322 12323
 12324 12358 12377 12402 12406 12408 12410 12412 12424 12437 12454 12456
 12463 12466 12468 12471]",84058,2742692720,7130068,2749822788,3.809860944747925
87,12493,6.103245735168457,-1.549945592880249,True,[12490.],[7.65319133],[7.65319133],10,64,"[12330 12334 12339 12345 12346 12347 12349 12350 12351 12353 12354 12356
 12358 12359 12361 12362 12364 12366 12368 12376 12377 12381 12386 12387
 12392 12393 12394 12395 12397 12398 12399 12400 12402 12404 12405 12407
 12408 12411 12413 12415 12418 12421 12422 12427 12428 12430 12432 12434
 12436 12437 12438 12441 12448 12450 12454 12455 12456 12463 12466 12467
 12485 12489 12490 12493]",58100,737166699,2396714,739563413,5.848782062530518
88,12572,2.2110562324523926,-0.6791219711303711,True,[12564.],[2.8901782],[2.8901782],10,64,"[12325 12327 12328 12332 12333 12335 12338 12362 12364 12368 12370 12372
 12373 12377 12382 12385 12386 12392 12394 12411 12427 12437 12445 12456
 12461 12463 12464 12466 12481 12488 12492 12493 12496 12504 12506 12516
 12518 12534 12536 12538 12540 12541 12542 12543 12544 12546 12547 12549
 12550 12551 12553 12554 12555 12556 12559 12560 12561 12563 12564 12565
 12568 12569 12570 12572]",56837,719060958,2670572,721731530,3.3442931175231934
