,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
45,10043,6.15976095199585,0.4101768434047699,False,"[10039. 10033. 10026. 10025. 10034. 10042. 10036. 10017. 10020. 10031.
 10011. 10041.]","[1.70641088e+00 1.47006989e+00 1.48696423e+00 6.89003766e-01
 1.14244223e-03 4.56154346e-04 6.24108315e-03 7.35163689e-04
 4.82439995e-04 2.33888626e-04 7.10732937e-02 3.16770881e-01]","[1.70641088 3.17648077 4.663445   5.35244876 5.3535912  5.35404736
 5.36028844 5.3610236  5.36150604 5.36173993 5.43281323 5.74958411]",130,64,"[ 9942  9943  9948  9951  9952  9953  9954  9955  9956  9958  9960  9961
  9963  9964  9966  9968  9970  9973  9974  9975  9976  9977  9979  9980
  9981  9982  9985  9987  9990  9991  9992  9993  9994  9996  9997  9998
  9999 10003 10004 10007 10008 10009 10010 10011 10013 10014 10017 10019
 10020 10022 10025 10026 10028 10029 10031 10033 10034 10035 10036 10038
 10039 10041 10042 10043]",85121,8716418982,23764433,8740183415,6.733095169067383
46,10063,0.4548960328102112,0.22303932905197144,False,[10033. 10039. 10008.],[0.11495304 0.07498559 0.04191807],[0.11495304 0.18993863 0.2318567 ],40,64,"[ 9820  9822  9823  9827  9842  9843  9846  9848  9849  9850  9851  9853
  9854  9858  9864  9865  9868  9871  9874  9878  9880  9884  9886  9892
  9893  9898  9899  9901  9902  9903  9909  9918  9920  9921  9927  9942
  9961  9963  9966  9975  9977  9982  9983  9986  9987  9988  9991  9993
  9997  9998  9999 10007 10008 10025 10028 10033 10039 10044 10048 10050
 10051 10052 10056 10063]",99895,3153372545,7567941,3160940486,-1.318475604057312
47,10171,0.26194044947624207,-0.1227039247751236,True,[10157.],[0.38464437],[0.38464437],10,64,"[10084 10085 10086 10089 10090 10092 10093 10094 10095 10097 10098 10099
 10100 10101 10102 10103 10104 10106 10107 10108 10109 10110 10112 10114
 10115 10116 10117 10118 10119 10121 10122 10123 10124 10125 10126 10128
 10130 10131 10134 10135 10136 10139 10140 10141 10142 10144 10145 10146
 10147 10148 10150 10154 10155 10156 10157 10158 10162 10163 10164 10166
 10167 10169 10170 10171]",87712,703395459,2115820,705511279,-1.4631389379501343
48,10205,6.54487419128418,0.38709723949432373,False,[10203. 10198. 10191. 10188.],[3.54308701 2.00151253 0.43773472 0.1754427 ],[3.54308701 5.54459953 5.98233426 6.15777695],50,64,"[10114 10115 10116 10118 10119 10122 10124 10126 10128 10130 10131 10133
 10134 10135 10139 10141 10142 10144 10147 10148 10150 10154 10155 10156
 10157 10158 10159 10160 10161 10162 10163 10164 10166 10167 10169 10171
 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183
 10184 10185 10187 10188 10189 10190 10191 10192 10194 10195 10196 10198
 10201 10203 10204 10205]",87820,3329717461,9527477,3339244938,9.138497352600098
49,10219,4.516551971435547,-0.44287270307540894,True,[10211. 10209. 10208.],[1.70802975 1.91603386 1.33536106],[1.70802975 3.62406361 4.95942467],30,64,"[10136 10138 10139 10140 10141 10142 10145 10146 10147 10148 10154 10155
 10156 10157 10158 10159 10160 10161 10162 10163 10164 10167 10169 10170
 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182
 10183 10184 10185 10187 10188 10189 10190 10191 10192 10193 10195 10196
 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209
 10211 10213 10216 10219]",94782,2019752203,5758582,2025510785,5.760438919067383
50,10302,0.45755067467689514,0.09130354225635529,False,[10295. 10297. 10291. 10300. 10283.],[0.04346809 0.04342896 0.0733307  0.15764324 0.04837614],[0.04346809 0.08689705 0.16022775 0.31787099 0.36624713],60,64,"[10140 10145 10146 10147 10149 10154 10155 10159 10160 10161 10163 10166
 10169 10170 10172 10174 10175 10176 10189 10192 10196 10204 10206 10208
 10211 10215 10218 10219 10225 10226 10230 10237 10239 10240 10242 10243
 10245 10250 10253 10254 10256 10257 10258 10259 10260 10268 10272 10279
 10280 10283 10284 10286 10288 10289 10290 10291 10292 10293 10295 10296
 10297 10299 10300 10302]",93231,4224428283,11100030,4235528313,-1.318475604057312
51,10347,1.6671546697616577,-0.481326699256897,True,[10342.],[2.14848137],[2.14848137],10,64,"[ 9846  9855  9861  9864  9879  9897  9921  9933  9942  9943  9963  9969
  9971  9982  9989  9990  9991 10007 10025 10027 10028 10039 10050 10051
 10052 10056 10066 10074 10087 10091 10115 10129 10131 10136 10146 10148
 10150 10152 10162 10174 10176 10202 10221 10225 10233 10237 10239 10240
 10241 10242 10243 10259 10263 10264 10267 10276 10292 10300 10316 10332
 10336 10342 10344 10347]",86640,1079690273,2065886,1081756159,-6.54139518737793
52,10354,6.558298110961914,-1.10466730594635,True,[10353. 10342.],[5.83770835 1.82525706],[5.83770835 7.66296542],20,64,"[10025 10027 10028 10039 10044 10045 10050 10051 10052 10056 10065 10066
 10074 10084 10087 10091 10092 10115 10123 10125 10127 10129 10136 10140
 10145 10146 10150 10152 10154 10163 10174 10176 10202 10214 10220 10221
 10222 10223 10225 10230 10233 10237 10239 10240 10241 10242 10243 10259
 10263 10265 10267 10276 10292 10296 10299 10300 10316 10332 10336 10342
 10344 10347 10353 10354]",103206,1690064959,3936319,1694001278,7.333588600158691
53,10392,6.652702331542969,0.832489013671875,False,[10391. 10382. 10374. 10340. 10348. 10334. 10361. 10359.],"[2.43119335e+00 3.27777028e+00 2.49079466e-02 4.85026836e-02
 5.94013929e-03 1.14156604e-02 1.88990235e-02 1.58423185e-03]","[2.43119335 5.70896363 5.73387158 5.78237426 5.7883144  5.79973006
 5.81862909 5.82021332]",90,64,"[ 9996 10017 10019 10021 10037 10048 10055 10060 10064 10073 10081 10085
 10091 10105 10119 10120 10124 10143 10147 10164 10168 10192 10204 10210
 10216 10217 10221 10223 10245 10256 10257 10259 10266 10270 10279 10283
 10290 10295 10302 10303 10308 10314 10316 10318 10324 10330 10331 10332
 10334 10335 10336 10340 10343 10348 10350 10359 10361 10370 10373 10374
 10378 10382 10391 10392]",94889,7708929968,16926571,7725856539,5.770440101623535
54,10464,6.4400506019592285,0.7675375938415527,False,[10463. 10454. 10460. 10461. 10447. 10453.],[0.35178709 0.10925722 0.43096399 4.49649334 0.20712411 0.07688725],[0.35178709 0.46104431 0.8920083  5.38850164 5.59562576 5.67251301],70,64,"[10336 10340 10344 10345 10346 10349 10350 10352 10357 10359 10361 10362
 10364 10367 10370 10372 10373 10374 10378 10379 10381 10382 10383 10387
 10388 10390 10394 10403 10405 10408 10410 10416 10417 10419 10420 10422
 10423 10425 10428 10429 10431 10433 10434 10436 10437 10438 10439 10442
 10443 10444 10445 10446 10447 10449 10450 10451 10453 10454 10456 10460
 10461 10462 10463 10464]",84369,4769437102,13525751,4782962853,5.874736785888672
55,10495,0.47612854838371277,0.2877390682697296,False,[10445.],[0.18838948],[0.18838948],20,64,"[10233 10256 10258 10268 10275 10279 10280 10283 10286 10288 10290 10291
 10294 10295 10297 10303 10305 10308 10312 10316 10323 10324 10335 10373
 10374 10382 10386 10389 10391 10392 10394 10395 10396 10398 10400 10401
 10403 10404 10405 10407 10408 10410 10411 10414 10419 10420 10424 10425
 10427 10430 10434 10441 10442 10444 10445 10446 10452 10453 10462 10463
 10469 10470 10474 10495]",96302,1526363213,4053114,1530416327,-1.318475604057312
56,10510,0.5379730463027954,0.5025267601013184,False,[10509.],[0.03544629],[0.03544629],20,64,"[10257 10260 10266 10271 10274 10275 10277 10281 10282 10285 10291 10294
 10295 10297 10300 10303 10308 10310 10312 10318 10321 10335 10340 10344
 10345 10350 10359 10361 10362 10370 10379 10380 10381 10382 10387 10388
 10390 10408 10416 10429 10430 10433 10436 10437 10444 10447 10454 10462
 10464 10466 10467 10468 10471 10472 10474 10489 10491 10493 10494 10496
 10498 10502 10509 10510]",94921,1541231016,4150053,1545381069,-1.318475604057312
57,10513,0.6250276565551758,0.5870993137359619,False,[10494.],[0.03792834],[0.03792834],20,64,"[10312 10318 10321 10323 10324 10329 10344 10350 10357 10361 10366 10370
 10377 10378 10381 10387 10391 10400 10401 10403 10404 10405 10406 10407
 10408 10415 10416 10418 10420 10433 10436 10437 10442 10444 10447 10454
 10455 10456 10458 10459 10460 10461 10462 10463 10464 10467 10469 10470
 10471 10472 10474 10477 10487 10490 10493 10494 10496 10499 10501 10504
 10507 10508 10509 10513]",95791,1560931461,4094813,1565026274,-1.318475604057312
58,10652,4.887902736663818,-0.7864882946014404,True,[10645.],[5.67439103],[5.67439103],10,64,"[10467 10468 10469 10470 10474 10477 10479 10489 10490 10494 10499 10501
 10505 10507 10508 10509 10512 10513 10514 10516 10517 10518 10520 10523
 10532 10535 10538 10541 10542 10546 10550 10551 10552 10553 10554 10555
 10558 10564 10565 10567 10568 10570 10571 10574 10576 10577 10580 10581
 10590 10591 10592 10594 10602 10604 10605 10606 10607 10609 10613 10631
 10634 10645 10647 10652]",96118,846548660,2026338,848574998,4.259490013122559
59,10684,0.120552197098732,0.120552197098732,False,[],[],[],10,64,"[10433 10436 10437 10444 10447 10453 10454 10456 10460 10461 10463 10464
 10465 10466 10467 10468 10469 10470 10471 10472 10474 10480 10490 10492
 10493 10496 10497 10507 10508 10509 10518 10526 10528 10532 10533 10534
 10538 10540 10541 10542 10543 10545 10553 10558 10564 10574 10575 10591
 10599 10606 10609 10611 10613 10634 10638 10644 10645 10667 10670 10678
 10680 10681 10683 10684]",94133,875055120,2049531,877104651,-1.318475604057312
60,10780,0.7446147799491882,0.5940346717834473,False,[10645.],[0.15058011],[0.15058011],20,64,"[10159 10161 10192 10193 10196 10216 10231 10248 10258 10266 10275 10286
 10289 10302 10319 10344 10370 10377 10378 10381 10383 10401 10415 10416
 10422 10428 10444 10456 10462 10469 10470 10474 10497 10501 10506 10516
 10522 10529 10532 10547 10553 10555 10564 10567 10569 10574 10576 10577
 10590 10591 10609 10613 10634 10645 10652 10655 10675 10682 10688 10694
 10705 10748 10763 10780]",96247,2193936006,3694460,2197630466,-1.318475604057312
61,10782,0.8871865272521973,0.8531213998794556,False,[10729. 10728.],[0.03014272 0.0039224 ],[0.03014272 0.03406513],30,64,"[10461 10463 10464 10465 10466 10467 10469 10470 10474 10492 10495 10497
 10506 10507 10509 10530 10542 10545 10549 10558 10578 10590 10599 10606
 10608 10609 10611 10623 10631 10634 10638 10640 10644 10668 10681 10683
 10684 10694 10695 10696 10698 10699 10702 10703 10704 10707 10708 10709
 10710 10712 10721 10723 10725 10727 10728 10729 10730 10731 10738 10741
 10744 10753 10772 10782]",98183,2458061436,5653271,2463714707,-0.9951672554016113
62,10860,5.662654399871826,-0.17449887096881866,True,[10858.],[5.83715327],[5.83715327],10,64,"[10705 10714 10715 10716 10718 10719 10721 10722 10723 10725 10726 10727
 10729 10730 10736 10737 10739 10741 10743 10746 10747 10755 10756 10761
 10762 10763 10765 10766 10767 10768 10772 10778 10783 10784 10786 10793
 10795 10796 10797 10803 10804 10805 10813 10814 10815 10817 10818 10819
 10822 10827 10828 10833 10834 10836 10837 10841 10842 10843 10844 10849
 10854 10855 10858 10860]",86456,811818522,2053200,813871722,5.163959503173828
63,11029,5.593072891235352,0.8247267007827759,False,[11019. 11028.],[4.05599976 0.71234643],[4.05599976 4.76834619],30,64,"[10892 10898 10899 10901 10907 10911 10912 10919 10924 10927 10934 10939
 10944 10950 10951 10952 10953 10956 10959 10964 10968 10969 10970 10971
 10972 10975 10976 10977 10978 10979 10980 10982 10983 10985 10986 10988
 10991 10992 10994 10996 10997 10999 11000 11001 11002 11003 11005 11007
 11008 11009 11010 11011 11012 11014 11015 11018 11019 11021 11023 11025
 11026 11027 11028 11029]",95771,2038663277,5706262,2044369539,5.074507236480713
64,11091,6.189204692840576,1.8514574766159058,False,[11083. 11079. 11076. 11078. 11070. 11077.],[1.16886425 1.23712611 0.29784012 1.13467646 0.39451671 0.10472357],[1.16886425 2.40599036 2.70383048 3.83850694 4.23302364 4.33774722],70,64,"[10999 11000 11001 11002 11003 11004 11005 11007 11008 11009 11010 11011
 11012 11013 11014 11015 11016 11018 11020 11021 11022 11023 11025 11026
 11027 11028 11029 11030 11032 11033 11034 11035 11037 11039 11041 11042
 11043 11044 11046 11047 11048 11049 11050 11051 11053 11054 11058 11059
 11060 11061 11064 11070 11071 11073 11075 11076 11077 11078 11079 11081
 11083 11087 11090 11091]",103430,4606952568,13242592,4620195160,9.044461250305176
65,11271,7.5650835037231445,-0.1308291256427765,True,[11268. 11270. 11269.],[1.54201984 0.03145933 6.12243345],[1.54201984 1.57347918 7.69591263],30,64,"[10969 10970 10973 10979 10983 10987 10999 11001 11016 11017 11022 11023
 11034 11040 11052 11056 11066 11067 11086 11110 11122 11126 11154 11158
 11160 11162 11182 11183 11185 11188 11189 11194 11195 11197 11199 11204
 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11219
 11220 11222 11225 11233 11236 11246 11251 11256 11260 11261 11264 11265
 11268 11269 11270 11271]",98197,2684756889,5562894,2690319783,6.40922737121582
66,11376,0.5701568722724915,0.5162302851676941,False,[11368.],[0.05392659],[0.05392659],20,64,"[11270 11272 11273 11274 11277 11282 11283 11284 11285 11286 11288 11290
 11291 11292 11293 11295 11297 11298 11299 11300 11304 11309 11311 11312
 11317 11318 11319 11323 11324 11325 11326 11327 11334 11335 11336 11337
 11338 11339 11340 11341 11344 11345 11346 11347 11349 11350 11353 11355
 11356 11358 11360 11362 11363 11364 11366 11367 11368 11370 11371 11372
 11373 11374 11375 11376]",87573,1382601760,3968641,1386570401,-1.318475604057312
67,11378,7.491155624389648,0.11676551401615143,False,"[11369. 11377. 11364. 11361. 11365. 11359. 11368. 11357. 11358. 11355.
 11366.]","[1.6210165  0.11125326 0.01771212 0.44199514 1.03949642 3.393628
 0.02062267 0.25691003 0.12905636 0.04448968 0.29820992]","[1.6210165  1.73226976 1.74998188 2.19197702 3.23147345 6.62510145
 6.64572412 6.90263414 7.03169051 7.07618019 7.37439011]",120,64,"[11175 11179 11185 11191 11222 11247 11248 11249 11255 11257 11259 11263
 11264 11282 11284 11287 11293 11298 11303 11306 11307 11310 11311 11313
 11314 11315 11316 11317 11318 11320 11322 11330 11332 11335 11337 11342
 11345 11346 11347 11350 11351 11352 11353 11354 11355 11356 11357 11358
 11359 11360 11361 11362 11363 11364 11365 11366 11368 11369 11370 11371
 11373 11374 11377 11378]",103200,8542152395,21994657,8564147052,8.30481243133545
68,11418,0.7632641196250916,0.4759770929813385,False,[11397.],[0.28728703],[0.28728703],20,64,"[11191 11194 11195 11200 11203 11205 11221 11222 11225 11226 11230 11231
 11242 11255 11256 11257 11263 11266 11274 11277 11284 11293 11298 11310
 11311 11312 11315 11317 11322 11329 11332 11333 11334 11339 11351 11353
 11355 11356 11359 11360 11365 11366 11370 11371 11374 11377 11378 11381
 11383 11385 11386 11390 11395 11396 11397 11398 11400 11401 11402 11404
 11406 11409 11417 11418]",98235,1622375729,3753253,1626128982,-1.318475604057312
69,11564,1.4559924602508545,-0.5442599058151245,True,[11556.],[2.00025237],[2.00025237],10,64,"[11399 11402 11403 11405 11406 11407 11411 11412 11413 11414 11415 11422
 11431 11433 11437 11441 11442 11443 11445 11446 11448 11449 11450 11452
 11454 11457 11461 11464 11466 11467 11471 11474 11480 11483 11484 11487
 11488 11490 11493 11494 11499 11500 11506 11507 11508 11515 11516 11517
 11519 11520 11522 11525 11526 11527 11530 11536 11542 11549 11552 11554
 11556 11562 11563 11564]",97769,832245203,2095281,834340484,-4.654941558837891
70,11648,1.1825146675109863,0.35896384716033936,False,[11642. 11636. 11647. 11633.],[0.37960017 0.14318025 0.29000711 0.01076329],[0.37960017 0.52278042 0.81278753 0.82355082],50,64,"[11561 11562 11563 11565 11566 11568 11569 11571 11573 11574 11576 11577
 11578 11580 11581 11582 11583 11584 11586 11587 11588 11590 11591 11592
 11593 11594 11595 11596 11598 11600 11605 11606 11608 11609 11611 11612
 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625
 11626 11627 11628 11630 11632 11633 11634 11635 11636 11637 11638 11639
 11642 11643 11647 11648]",85287,3295669150,9405621,3305074771,-1.778840184211731
71,11657,7.889932632446289,7.889932632446289,False,[],[],[],10,64,"[11495 11498 11499 11500 11501 11502 11503 11504 11519 11522 11529 11531
 11532 11533 11534 11537 11540 11552 11554 11557 11561 11562 11563 11566
 11568 11571 11572 11575 11579 11584 11586 11588 11590 11592 11597 11600
 11603 11607 11613 11614 11620 11622 11624 11627 11633 11634 11636 11637
 11638 11640 11642 11643 11646 11647 11648 11649 11650 11651 11652 11653
 11654 11655 11656 11657]",98682,718380375,2115026,720495401,-1.318475604057312
72,11714,1.1557509899139404,-2.2541141510009766,True,[11701.],[3.40986514],[3.40986514],10,64,"[11500 11504 11509 11519 11521 11523 11524 11534 11535 11538 11540 11547
 11552 11554 11555 11561 11562 11563 11573 11574 11576 11578 11581 11584
 11588 11590 11592 11600 11614 11615 11618 11620 11621 11625 11626 11630
 11632 11633 11635 11642 11644 11647 11648 11651 11653 11659 11680 11681
 11682 11683 11684 11688 11690 11695 11697 11700 11701 11706 11707 11708
 11709 11712 11713 11714]",95720,980033881,2037518,982071399,-5.844748497009277
73,11873,6.171751022338867,0.09079726040363312,False,"[11872. 11868. 11870. 11871. 11869. 11850. 11852. 11849. 11861. 11832.
 11859. 11831. 11823. 11866. 11834.]","[7.55610943e-01 3.03511143e-01 2.70183086e-01 3.52798939e-01
 4.28158562e+00 4.19414043e-03 5.19795716e-03 8.12217593e-04
 9.06291604e-03 5.58049828e-02 1.76187009e-02 1.26186013e-03
 8.53432715e-03 9.68021154e-03 5.09671867e-03]","[0.75561094 1.05912209 1.32930517 1.68210411 5.96368973 5.96788387
 5.97308183 5.97389404 5.98295696 6.03876194 6.05638064 6.0576425
 6.06617683 6.07585704 6.08095376]",160,64,"[11719 11721 11723 11724 11726 11727 11731 11734 11736 11740 11741 11742
 11745 11746 11747 11748 11756 11762 11763 11773 11775 11776 11783 11785
 11786 11790 11791 11793 11795 11796 11798 11800 11803 11804 11806 11807
 11809 11811 11813 11818 11822 11823 11826 11831 11832 11834 11848 11849
 11850 11852 11854 11855 11856 11859 11860 11861 11866 11867 11868 11869
 11870 11871 11872 11873]",98849,11425469203,28821783,11454290986,6.6147847175598145
74,11915,1.2653145790100098,1.2596770524978638,False,[11898.],[0.00563753],[0.00563753],20,64,"[11648 11651 11653 11672 11680 11681 11682 11684 11688 11696 11697 11700
 11704 11706 11707 11708 11710 11713 11715 11716 11719 11722 11723 11725
 11726 11727 11728 11734 11736 11741 11742 11746 11757 11765 11806 11823
 11832 11834 11837 11842 11849 11850 11866 11868 11869 11870 11871 11872
 11873 11874 11875 11877 11879 11880 11882 11885 11889 11894 11895 11897
 11898 11901 11910 11915]",97856,1521613066,3923720,1525536786,-1.318475604057312
75,11925,0.07460734248161316,-0.23933543264865875,True,[11916.],[0.31394278],[0.31394278],10,64,"[11793 11796 11798 11799 11800 11803 11805 11806 11807 11809 11810 11811
 11813 11822 11827 11831 11832 11836 11837 11845 11848 11849 11854 11855
 11856 11858 11859 11860 11861 11866 11867 11871 11873 11874 11875 11876
 11877 11879 11880 11882 11884 11885 11886 11887 11888 11889 11890 11892
 11894 11895 11896 11897 11898 11900 11901 11903 11904 11905 11913 11916
 11921 11922 11923 11925]",87284,761293648,2075561,763369209,-1.318475604057312
76,11939,5.950772285461426,5.950772285461426,False,[],[],[],10,64,"[11681 11685 11686 11687 11692 11697 11699 11700 11707 11710 11712 11713
 11716 11717 11718 11727 11730 11734 11740 11746 11756 11759 11775 11776
 11777 11782 11784 11792 11794 11795 11800 11841 11845 11859 11861 11865
 11871 11877 11878 11879 11880 11882 11885 11887 11889 11894 11895 11898
 11900 11901 11906 11910 11913 11916 11923 11927 11930 11931 11934 11935
 11936 11937 11938 11939]",95944,746891225,2125245,749016470,-1.318475604057312
77,11940,4.775864601135254,-0.5423165559768677,True,[11938.],[5.31818116],[5.31818116],10,64,"[11800 11801 11804 11808 11815 11818 11822 11823 11825 11831 11832 11845
 11849 11855 11858 11860 11861 11865 11866 11869 11871 11872 11873 11874
 11875 11876 11877 11878 11879 11880 11881 11882 11885 11887 11889 11890
 11893 11894 11895 11897 11898 11900 11901 11902 11905 11910 11915 11916
 11919 11920 11922 11923 11924 11926 11930 11931 11933 11934 11935 11936
 11937 11938 11939 11940]",88653,747295104,1969986,749265090,5.635061740875244
78,11945,3.3615059852600098,0.8412025570869446,False,[11944. 11943. 11937. 11936. 11933. 11927. 11931.],"[1.37630677e+00 8.77225637e-01 1.23771071e-01 9.88960266e-02
 4.00995016e-02 3.27515602e-03 7.29262829e-04]","[1.37630677 2.25353241 2.37730348 2.47619951 2.51629901 2.51957417
 2.52030343]",80,64,"[11829 11832 11836 11838 11840 11841 11842 11843 11845 11849 11850 11852
 11855 11857 11859 11860 11861 11865 11866 11867 11870 11871 11877 11878
 11879 11880 11881 11882 11884 11885 11887 11888 11889 11892 11894 11895
 11898 11899 11900 11901 11906 11908 11909 11910 11913 11916 11923 11925
 11927 11930 11931 11933 11934 11935 11936 11937 11938 11939 11940 11941
 11942 11943 11944 11945]",87904,5424215518,15069572,5439285090,3.999910354614258
79,11961,5.583077430725098,0.516716718673706,False,[11953. 11958. 11942.],[5.05144858e+00 1.14348531e-02 3.47727537e-03],[5.05144858 5.06288344 5.06636071],40,64,"[11767 11769 11774 11775 11776 11777 11780 11787 11791 11793 11794 11803
 11806 11810 11823 11825 11829 11831 11834 11836 11838 11840 11841 11843
 11844 11850 11851 11852 11857 11859 11861 11867 11881 11900 11901 11907
 11908 11909 11910 11913 11916 11918 11920 11921 11922 11934 11935 11936
 11937 11939 11941 11942 11943 11944 11945 11946 11947 11950 11951 11953
 11958 11959 11960 11961]",96758,2931080057,7154268,2938234325,6.284578800201416
80,12035,4.703610897064209,-2.2657785415649414,True,[12033. 12032.],[1.56131697 5.40807247],[1.56131697 6.96938944],20,64,"[ 6619  6641  6715  6734  7056  7104  7446  7447  7471  7756  7764  7991
  8053  8063  8135  8174  8176  8184  8185  8305  8308  8311  8360  8638
  8694  8723  8808  8882  8915  8944  9014  9073  9075  9276  9354  9931
 10037 10085 10192 10266 10392 10414 10529 10532 10589 10612 10657 10763
 10847 11052 11272 11283 11285 11286 11435 11561 11563 11584 11795 11853
 11927 12032 12033 12035]",88295,6912706249,4046846,6916753095,4.2241597175598145
81,12071,0.44249075651168823,0.30452388525009155,False,[11972. 11924.],[0.01621357 0.12175331],[0.01621357 0.13796687],30,64,"[11499 11500 11508 11519 11532 11552 11554 11556 11562 11565 11572 11575
 11579 11590 11597 11600 11603 11606 11608 11614 11628 11631 11634 11642
 11647 11651 11653 11680 11704 11713 11716 11722 11723 11725 11726 11728
 11736 11793 11832 11849 11866 11869 11871 11877 11878 11879 11889 11895
 11898 11915 11919 11920 11924 11930 11950 11966 11971 11972 12023 12031
 12041 12056 12069 12071]",97590,3134621448,5713200,3140334648,-1.318475604057312
82,12127,5.6844940185546875,-0.15784256160259247,True,[12126.],[5.84233658],[5.84233658],10,64,"[11955 11958 11962 11963 11964 11965 11967 11968 11971 11974 11975 11976
 11979 11980 11982 11983 11984 11985 11987 11993 11995 12002 12003 12004
 12006 12008 12010 12011 12012 12018 12019 12020 12022 12024 12027 12028
 12029 12031 12034 12045 12051 12056 12066 12080 12086 12094 12095 12097
 12101 12104 12105 12111 12112 12113 12114 12115 12116 12117 12118 12120
 12122 12125 12126 12127]",87001,782318546,2118446,784436992,6.1891374588012695
83,12138,5.9396209716796875,-1.3009488582611084,True,[12136. 12135. 12131. 12133. 12134.],[0.35639286 0.84164429 0.48663902 0.46583986 5.0900538 ],[0.35639286 1.19803715 1.68467617 2.15051603 7.24056983],50,64,"[11931 11933 11938 11945 11946 11947 11949 11955 11958 11962 11963 11964
 11965 11967 11971 11974 11976 11979 11980 11981 11983 11984 11985 11987
 11989 12003 12012 12017 12019 12020 12024 12027 12028 12030 12031 12039
 12045 12051 12056 12086 12094 12096 12102 12104 12111 12112 12114 12117
 12118 12120 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134
 12135 12136 12137 12138]",98434,3729574978,9543206,3739118184,5.099776744842529
84,12379,0.5137966871261597,0.02296895906329155,False,[12367. 12312. 12311. 12374. 12249.],[0.12923503 0.08995482 0.16392972 0.05620377 0.05150439],[0.12923503 0.21918985 0.38311957 0.43932334 0.49082773],60,64,"[11299 11330 11346 11363 11372 11373 11425 11468 11522 11553 11567 11568
 11588 11592 11595 11620 11633 11683 11685 11686 11687 11692 11697 11699
 11700 11710 11717 11718 11727 11764 11787 11797 11901 11975 11998 12010
 12026 12034 12054 12056 12069 12077 12085 12090 12096 12124 12148 12228
 12229 12240 12249 12253 12265 12286 12301 12311 12312 12316 12318 12334
 12341 12367 12374 12379]",97062,7663591770,11645261,7675237031,0.3695550560951233
85,12438,6.377612113952637,0.11720184981822968,False,[12437. 12431. 12428. 12419. 12436.],"[6.23045702e+00 4.77586687e-03 2.10682601e-02 3.41472030e-03
 6.94394112e-04]",[6.23045702 6.23523289 6.25630115 6.25971587 6.26041026],60,64,"[12330 12332 12334 12335 12336 12338 12341 12342 12344 12346 12348 12351
 12353 12355 12358 12359 12360 12361 12363 12365 12366 12370 12373 12375
 12376 12377 12378 12380 12381 12383 12384 12385 12386 12387 12392 12393
 12394 12395 12397 12398 12399 12400 12402 12403 12404 12405 12407 12409
 12415 12418 12419 12421 12422 12425 12426 12427 12428 12430 12431 12432
 12435 12436 12437 12438]",87211,3966360839,10857788,3977218627,5.827648162841797
86,12471,5.069327354431152,0.6301819086074829,False,[12468. 12424.],[4.33329296 0.10585248],[4.33329296 4.43914545],30,64,"[11897 11908 11923 11930 11933 11938 11954 11958 11962 11963 11965 11967
 11971 11979 11980 11984 11993 12012 12015 12031 12032 12044 12045 12057
 12108 12109 12112 12118 12139 12141 12153 12177 12180 12183 12193 12198
 12199 12202 12221 12237 12241 12267 12277 12279 12293 12320 12322 12323
 12324 12358 12377 12402 12406 12408 12410 12412 12424 12437 12454 12456
 12463 12466 12468 12471]",97856,2958669712,5621836,2964291548,3.8098599910736084
87,12493,6.103244781494141,-1.3080744743347168,True,[12490.],[7.41131926],[7.41131926],10,64,"[12330 12334 12339 12345 12346 12347 12349 12350 12351 12353 12354 12356
 12358 12359 12361 12362 12364 12366 12368 12376 12377 12381 12386 12387
 12392 12393 12394 12395 12397 12398 12399 12400 12402 12404 12405 12407
 12408 12411 12413 12415 12418 12421 12422 12427 12428 12430 12432 12434
 12436 12437 12438 12441 12448 12450 12454 12455 12456 12463 12466 12467
 12485 12489 12490 12493]",102619,992529813,2067253,994597066,5.848783016204834
88,12572,2.211056709289551,-0.813176155090332,True,[12564.],[3.02423286],[3.02423286],10,64,"[12325 12327 12328 12332 12333 12335 12338 12362 12364 12368 12370 12372
 12373 12377 12382 12385 12386 12392 12394 12411 12427 12437 12445 12456
 12461 12463 12464 12466 12481 12488 12492 12493 12496 12504 12506 12516
 12518 12534 12536 12538 12540 12541 12542 12543 12544 12546 12547 12549
 12550 12551 12553 12554 12555 12556 12559 12560 12561 12563 12564 12565
 12568 12569 12570 12572]",98032,833116542,2065923,835182465,3.3442928791046143
