,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
48,10518,-0.406389981508255,0.03323259577155113,True,[10509. 10513.],[0.27197693 0.16764564],[0.27197693 0.43962258],20,64,"[10382 10387 10388 10390 10394 10403 10405 10408 10410 10412 10417 10420
 10423 10425 10429 10431 10433 10434 10436 10437 10438 10440 10442 10443
 10444 10445 10446 10447 10449 10450 10451 10454 10460 10461 10462 10463
 10464 10465 10466 10467 10469 10470 10471 10472 10474 10476 10478 10481
 10482 10485 10487 10488 10493 10496 10498 10499 10502 10504 10508 10509
 10510 10511 10513 10518]",89906,1459645593,4037844,1463683437,-1.549174427986145
49,10548,-1.554502248764038,-1.554502248764038,False,[],[],[],10,64,"[ 8173  8194  8203  8205  8519  8567  8586  8664  8747  8749  8819  8854
  8895  8906  8990  8993  8995  9059  9268  9272  9274  9281  9308  9325
  9344  9349  9354  9362  9370  9374  9376  9386  9417  9433  9444  9468
  9495  9613  9743  9819  9840  9885  9905  9907  9925  9926 10111 10261
 10262 10363 10434 10438 10439 10440 10443 10445 10446 10449 10450 10451
 10457 10479 10546 10548]",98297,2104495889,2170426,2106666315,-1.318475604057312
50,10591,-1.5783193111419678,0.24787403643131256,True,[10587. 10584.],[1.20627141 0.61992194],[1.20627141 1.82619335],20,64,"[10501 10502 10504 10505 10508 10509 10513 10516 10517 10518 10520 10522
 10523 10524 10525 10526 10528 10532 10533 10534 10537 10538 10540 10541
 10542 10543 10544 10547 10549 10553 10554 10555 10558 10559 10560 10561
 10562 10563 10564 10565 10566 10567 10568 10569 10570 10571 10572 10573
 10574 10575 10576 10577 10578 10579 10580 10581 10582 10583 10584 10585
 10587 10588 10590 10591]",91420,1537541852,4048670,1541590522,-1.318475604057312
51,10668,-0.5297632813453674,-0.5297632813453674,False,[],[],[],10,64,"[10445 10446 10447 10449 10450 10451 10453 10454 10456 10457 10460 10461
 10463 10464 10465 10466 10471 10472 10482 10488 10492 10493 10504 10509
 10515 10518 10521 10529 10530 10532 10536 10542 10544 10545 10558 10566
 10569 10571 10573 10574 10575 10592 10595 10596 10601 10606 10608 10609
 10610 10611 10614 10615 10617 10618 10627 10628 10637 10641 10644 10653
 10655 10660 10661 10668]",100503,816006673,2157713,818164386,-1.318475604057312
52,10670,-1.6461551189422607,0.9638187289237976,True,[10668.],[2.60997385],[2.60997385],10,64,"[10512 10514 10515 10516 10518 10521 10526 10528 10531 10532 10533 10534
 10538 10540 10541 10542 10543 10547 10556 10557 10558 10566 10569 10571
 10573 10575 10578 10581 10591 10592 10595 10596 10597 10598 10599 10601
 10602 10605 10606 10608 10609 10610 10611 10613 10614 10615 10617 10618
 10627 10628 10631 10634 10637 10640 10641 10653 10654 10655 10660 10661
 10665 10667 10668 10670]",101572,783735844,2170050,785905894,-5.4137163162231445
53,10672,-2.843050956726074,-1.1626341342926025,False,[10616.  8931.],[1.57415497 0.10626185],[1.57415497 1.68041682],30,64,"[ 4846  4847  4848  4951  4979  5100  5108  5109  5133  5167  5310  5343
  5347  5350  5544  5546  5689  5690  5775  5846  5952  6007  6012  6018
  6037  6044  6045  6048  6049  6051  6052  6245  6272  6276  6312  6322
  6325  6676  7914  7922  7933  8573  8577  8579  8582  8591  8593  8596
  8663  8666  8667  8668  8684  8850  8878  8880  8883  8931  8938  8940
  8958 10603 10616 10672]",104526,8844533825,5793137,8850326962,-1.318475604057312
54,10693,-0.2884671092033386,-0.11609788239002228,False,[10689.],[0.17236923],[0.17236923],20,64,"[10565 10568 10569 10570 10571 10574 10576 10577 10580 10581 10585 10589
 10590 10591 10592 10593 10604 10606 10607 10609 10610 10612 10613 10614
 10615 10617 10618 10620 10621 10622 10624 10625 10627 10628 10630 10631
 10633 10634 10635 10636 10637 10639 10640 10641 10645 10646 10647 10648
 10651 10652 10653 10655 10656 10657 10660 10661 10669 10671 10678 10683
 10684 10687 10689 10693]",96911,1432070299,4114171,1436184470,-1.318475604057312
55,10880,-0.22078098356723785,0.674135684967041,True,[10873.],[0.89491667],[0.89491667],10,64,"[10451 10471 10472 10474 10489 10504 10512 10514 10520 10526 10529 10530
 10532 10533 10538 10543 10556 10557 10569 10574 10579 10596 10611 10613
 10634 10640 10662 10663 10667 10671 10678 10680 10681 10686 10700 10721
 10722 10724 10726 10728 10730 10737 10739 10747 10749 10751 10753 10755
 10756 10770 10778 10793 10816 10818 10830 10831 10839 10841 10842 10844
 10855 10859 10873 10880]",97744,1005137608,2102319,1007239927,-1.318475604057312
56,10911,-2.193633556365967,-0.16695097088813782,False,[10909. 10896. 10904. 10899. 10892. 10884. 10876. 10905. 10873.],"[0.64741445 0.44333029 0.29537952 0.35409689 0.02102512 0.01727903
 0.14006022 0.09390801 0.01418906]","[0.64741445 1.09074473 1.38612425 1.74022114 1.76124626 1.77852529
 1.91858551 2.01249352 2.02668259]",100,64,"[10727 10728 10730 10744 10745 10747 10753 10755 10756 10762 10763 10767
 10770 10782 10799 10800 10803 10804 10805 10809 10810 10814 10817 10818
 10819 10827 10833 10835 10838 10839 10840 10841 10844 10845 10846 10847
 10850 10852 10854 10855 10859 10860 10862 10866 10872 10873 10874 10876
 10884 10886 10892 10893 10896 10897 10898 10899 10900 10903 10904 10905
 10908 10909 10910 10911]",93511,7650725106,19398221,7670123327,-1.318475604057312
57,10972,-0.7982882857322693,-0.7982882857322693,False,[],[],[],10,64,"[10854 10855 10859 10862 10866 10869 10870 10872 10874 10875 10877 10878
 10882 10884 10885 10886 10888 10889 10892 10895 10896 10898 10899 10900
 10901 10903 10904 10907 10908 10909 10910 10911 10912 10913 10916 10917
 10919 10920 10923 10924 10927 10931 10932 10934 10936 10944 10945 10948
 10949 10951 10952 10953 10958 10959 10960 10962 10964 10965 10966 10968
 10969 10970 10971 10972]",92267,763860336,2212359,766072695,-1.318475604057312
58,10974,-5.126508712768555,-2.6139535903930664,False,[10963. 10965. 10970.],[0.17927504 0.67664862 1.65663147],[0.17927504 0.85592365 2.51255512],40,64,"[10371 10390 10399 10404 10435 10452 10491 10499 10501 10504 10522 10527
 10529 10536 10549 10554 10564 10566 10567 10569 10570 10573 10574 10577
 10594 10596 10600 10602 10605 10655 10673 10691 10692 10715 10743 10747
 10755 10756 10780 10781 10783 10786 10803 10811 10819 10828 10834 10836
 10837 10841 10875 10878 10884 10900 10910 10920 10936 10951 10952 10959
 10963 10965 10970 10974]",90834,4179502861,7725551,4187228412,-1.318475604057312
59,11021,-2.164996385574341,0.2257053554058075,True,[11009. 11016. 11018. 11011.],[1.00033951 0.24829811 0.31472641 0.82733771],[1.00033951 1.24863762 1.56336403 2.39070174],40,64,"[10900 10901 10903 10904 10905 10907 10908 10909 10910 10913 10919 10920
 10923 10924 10927 10934 10939 10943 10944 10950 10951 10952 10953 10956
 10959 10961 10963 10964 10965 10968 10969 10970 10971 10972 10974 10975
 10976 10977 10978 10979 10980 10982 10983 10984 10985 10988 10989 10991
 10992 10996 10997 10999 11000 11001 11002 11003 11009 11011 11012 11014
 11016 11018 11019 11021]",90306,2925133057,7876800,2933009857,-1.318475604057312
60,11043,-3.1442739963531494,0.5576893091201782,True,[11039. 11037. 11033.],[0.16287661 2.24374682 1.29533988],[0.16287661 2.40662342 3.70196331],30,64,"[10928 10934 10936 10941 10942 10943 10944 10945 10946 10947 10949 10951
 10952 10953 10956 10959 10964 10966 10968 10969 10970 10971 10972 10975
 10977 10978 10979 10980 10982 10983 10988 10991 10992 10996 10997 10999
 11000 11001 11002 11003 11005 11007 11008 11009 11010 11012 11014 11015
 11016 11017 11021 11022 11023 11026 11027 11029 11030 11032 11033 11034
 11037 11039 11042 11043]",93864,2244110499,5952465,2250062964,-3.2480287551879883
61,11177,-0.030471350997686386,-0.030471350997686386,False,[],[],[],10,64,"[10053 10148 10150 10151 10162 10168 10174 10193 10196 10231 10276 10292
 10352 10355 10377 10401 10415 10461 10490 10507 10576 10615 10660 10733
 10735 10794 10813 10863 10882 10900 10904 10918 10920 10924 10934 10953
 10959 10971 10980 10988 10991 10996 10997 11000 11002 11003 11011 11014
 11028 11029 11032 11033 11041 11046 11054 11070 11077 11078 11092 11097
 11098 11100 11103 11177]",99369,1277936227,2092296,1280028523,-1.318475604057312
62,11276,-1.971147060394287,-0.5867444276809692,False,[11275. 11273. 11270. 11265. 11251. 11272. 11271. 11269. 11268. 11237.],"[0.59769189 0.17668235 0.0540483  0.04369879 0.0260222  0.05101883
 0.23096001 0.03982019 0.14224285 0.02221721]","[0.59769189 0.77437425 0.82842255 0.87212133 0.89814353 0.94916236
 1.18012238 1.21994257 1.36218542 1.38440263]",110,64,"[10940 10950 10952 10961 10965 10966 10969 10970 10976 10983 10986 10987
 10999 11016 11023 11031 11034 11071 11110 11122 11126 11154 11158 11160
 11162 11183 11185 11194 11197 11199 11204 11206 11207 11208 11209 11210
 11211 11212 11213 11214 11215 11216 11219 11220 11229 11232 11233 11236
 11237 11246 11251 11255 11260 11261 11265 11268 11269 11270 11271 11272
 11273 11274 11275 11276]",98401,9266706832,21522430,9288229262,-1.318475604057312
63,11483,-0.8891569375991821,0.34755152463912964,True,[11480.],[1.23670846],[1.23670846],10,64,"[11385 11387 11388 11389 11390 11393 11394 11396 11397 11398 11399 11401
 11402 11403 11405 11406 11407 11410 11411 11412 11413 11414 11415 11420
 11422 11424 11427 11430 11432 11433 11434 11435 11436 11437 11441 11442
 11445 11446 11449 11450 11451 11452 11453 11454 11455 11456 11457 11458
 11459 11460 11461 11464 11466 11467 11468 11470 11473 11474 11476 11478
 11479 11480 11482 11483]",93540,750806640,2203377,753010017,-1.318475604057312
64,11587,-2.0247457027435303,-1.6939458847045898,False,[11566. 11547. 11522. 11428. 11499. 11419.],[0.11929679 0.04053617 0.11778927 0.00134015 0.03085351 0.02098393],[0.11929679 0.15983295 0.27762222 0.27896237 0.30981588 0.33079982],70,64,"[11263 11264 11266 11298 11301 11304 11326 11330 11332 11335 11337 11345
 11346 11347 11350 11353 11355 11356 11358 11360 11362 11363 11364 11366
 11368 11370 11371 11373 11374 11377 11380 11381 11382 11383 11385 11386
 11387 11388 11389 11390 11391 11392 11393 11394 11398 11404 11409 11418
 11419 11421 11428 11429 11481 11499 11509 11516 11519 11522 11538 11547
 11562 11566 11581 11587]",101713,7065540130,13204385,7078744515,-1.318475604057312
65,11621,-0.44547539949417114,-0.24624745547771454,False,[11613. 11607. 11619. 11562.],[0.16953683 0.02090997 0.00319254 0.00558861],[0.16953683 0.19044679 0.19363934 0.19922794],50,64,"[11370 11371 11373 11374 11377 11378 11380 11381 11382 11383 11385 11386
 11387 11389 11390 11397 11401 11404 11409 11418 11419 11421 11423 11424
 11427 11428 11429 11435 11453 11456 11458 11469 11471 11475 11477 11482
 11490 11491 11499 11503 11504 11516 11518 11519 11522 11530 11539 11540
 11548 11549 11562 11563 11566 11571 11573 11576 11584 11588 11600 11603
 11607 11613 11619 11621]",104776,4151660672,9511197,4161171869,-1.318475604057312
66,11754,-1.6648242473602295,-0.6014014482498169,False,"[11751. 11749. 11744. 11721. 11715. 11750. 11731. 11709. 11736. 11713.
 11734.]","[7.75905252e-01 1.82085156e-01 2.49187946e-02 2.30693817e-03
 7.24554062e-04 7.09515810e-03 1.53023005e-03 2.32180953e-02
 3.88807058e-03 2.66578794e-02 1.50926709e-02]","[0.77590525 0.95799041 0.9829092  0.98521614 0.98594069 0.99303585
 0.99456608 1.01778418 1.02167225 1.04833013 1.0634228 ]",120,64,"[11539 11540 11541 11542 11548 11549 11552 11561 11562 11563 11569 11579
 11583 11584 11587 11588 11590 11592 11594 11596 11603 11608 11614 11620
 11622 11625 11630 11632 11633 11634 11635 11636 11648 11656 11660 11662
 11667 11672 11674 11677 11680 11681 11689 11697 11700 11707 11709 11711
 11712 11713 11715 11716 11721 11723 11727 11731 11734 11736 11744 11746
 11749 11750 11751 11754]",90978,9536436035,22912172,9559348207,-1.318475604057312
67,11801,-1.2342355251312256,-1.1304104328155518,False,[11681.],[0.10382509],[0.10382509],20,64,"[11154 11155 11158 11160 11162 11165 11166 11168 11253 11254 11283 11293
 11296 11297 11335 11337 11345 11346 11347 11350 11353 11355 11356 11358
 11360 11364 11368 11370 11371 11373 11374 11377 11380 11381 11382 11385
 11387 11389 11390 11482 11491 11492 11501 11502 11504 11516 11519 11522
 11562 11566 11604 11633 11636 11648 11671 11681 11688 11700 11713 11716
 11718 11720 11723 11801]",107266,2125998441,4458366,2130456807,-1.318475604057312
68,11846,-0.8069129586219788,-0.6921860575675964,False,[11835. 11803. 11840.],[0.04554749 0.06839675 0.00078267],[0.04554749 0.11394423 0.1147269 ],40,64,"[11389 11390 11418 11419 11421 11428 11429 11436 11474 11477 11508 11516
 11518 11519 11522 11539 11556 11562 11565 11574 11578 11580 11601 11633
 11637 11638 11682 11684 11687 11689 11691 11694 11697 11707 11709 11711
 11712 11713 11715 11716 11717 11718 11721 11723 11726 11727 11750 11762
 11763 11786 11791 11793 11796 11798 11800 11803 11807 11809 11811 11813
 11831 11835 11840 11846]",98933,3791676698,7540000,3799216698,-1.318475604057312
69,11865,-0.7387129068374634,-0.29601457715034485,False,[11832.],[0.44269833],[0.44269833],20,64,"[11560 11561 11562 11566 11568 11571 11582 11590 11592 11614 11615 11626
 11632 11633 11636 11639 11641 11647 11648 11663 11668 11670 11671 11675
 11676 11681 11688 11698 11699 11700 11702 11703 11708 11713 11716 11718
 11720 11723 11731 11733 11740 11745 11746 11748 11753 11762 11763 11792
 11795 11806 11808 11810 11816 11818 11822 11823 11824 11826 11832 11836
 11845 11857 11860 11865]",92031,1914233750,3849155,1918082905,-1.318475604057312
70,11875,-0.31528085470199585,0.005001407116651535,True,[11872. 11871. 11849.],[0.01578894 0.28872923 0.01576409],[0.01578894 0.30451817 0.32028226],30,64,"[11718 11719 11720 11723 11724 11727 11728 11731 11736 11740 11741 11742
 11743 11746 11752 11753 11756 11757 11762 11763 11764 11765 11769 11771
 11772 11774 11776 11782 11783 11784 11785 11786 11787 11793 11795 11796
 11797 11800 11806 11811 11818 11822 11823 11825 11826 11827 11828 11829
 11832 11837 11848 11849 11850 11852 11855 11858 11860 11861 11866 11867
 11869 11871 11872 11875]",91040,2352624964,5815743,2358440707,-1.318475604057312
71,11882,-1.9503835439682007,0.941400408744812,True,[11880. 11879.],[1.86476307 1.02702089],[1.86476307 2.89178395],20,64,"[11772 11781 11783 11785 11786 11787 11788 11789 11790 11791 11793 11794
 11796 11798 11799 11800 11802 11803 11804 11805 11806 11807 11809 11810
 11811 11813 11816 11819 11823 11825 11827 11829 11830 11831 11836 11838
 11842 11843 11844 11848 11849 11851 11854 11855 11856 11858 11859 11860
 11861 11866 11867 11869 11870 11871 11872 11873 11874 11875 11876 11877
 11878 11879 11880 11882]",98089,2341944456,3842913,2345787369,-3.7328786849975586
72,11907,-0.5972419381141663,-0.5419344305992126,False,[11896. 11857. 11897. 11835.],[0.0032692  0.04391319 0.0006932  0.00743192],[0.0032692  0.04718238 0.04787558 0.05530751],50,64,"[11695 11698 11701 11705 11707 11709 11711 11712 11713 11714 11715 11721
 11723 11724 11726 11732 11735 11744 11745 11748 11749 11750 11752 11753
 11756 11759 11762 11763 11769 11771 11772 11774 11780 11783 11785 11786
 11789 11791 11793 11803 11804 11808 11812 11818 11819 11822 11826 11829
 11830 11831 11835 11841 11846 11852 11857 11859 11861 11867 11873 11889
 11896 11897 11903 11907]",89981,4100328301,9619829,4109948130,-1.318475604057312
73,11917,-3.7890682220458984,-0.4966880679130554,False,[11914. 11565. 11508. 11484.],[3.27298862e+00 1.38577819e-02 3.78507376e-03 1.74868107e-03],[3.27298862 3.2868464  3.29063147 3.29238015],50,64,"[ 9395  9398  9412  9440  9457  9463  9473  9479  9483  9487  9532  9533
  9534  9552  9570  9577  9585  9592  9598  9611  9646  9667  9682  9790
 10245 10252 10253 10255 10259 10330 10331 10332 10336 10340 10385 10431
 10506 10683 10694 10698 10701 10813 10814 10817 10818 10917 10958 10960
 10962 11474 11480 11484 11493 11508 11556 11565 11722 11725 11726 11728
 11775 11776 11914 11917]",100326,9695687954,9660116,9705348070,-2.8631837368011475
74,11931,-1.5681869983673096,-1.5284109115600586,False,[11923.],[0.03977609],[0.03977609],20,64,"[11618 11620 11622 11626 11634 11636 11648 11656 11660 11662 11668 11670
 11671 11672 11680 11681 11688 11700 11701 11706 11708 11732 11734 11736
 11738 11739 11741 11743 11744 11749 11751 11754 11755 11759 11761 11768
 11775 11776 11781 11783 11785 11802 11804 11805 11808 11819 11848 11860
 11866 11880 11885 11887 11888 11894 11900 11901 11904 11910 11911 11923
 11925 11926 11927 11931]",93872,1762497589,4095710,1766593299,-1.318475604057312
75,11966,-1.1081520318984985,0.31223446130752563,True,[11965. 11963. 11958.],[0.18987232 0.17543459 1.05507958],[0.18987232 0.36530691 1.42038649],30,64,"[11871 11872 11873 11875 11876 11877 11878 11879 11880 11882 11884 11885
 11887 11889 11890 11891 11892 11893 11894 11895 11896 11897 11898 11900
 11901 11902 11903 11904 11905 11906 11908 11909 11910 11913 11916 11919
 11920 11923 11924 11927 11928 11930 11933 11935 11936 11937 11938 11939
 11940 11945 11946 11947 11949 11950 11954 11955 11956 11957 11958 11962
 11963 11964 11965 11966]",88783,2208065359,5936359,2214001718,-1.318475604057312
76,11982,-1.172100305557251,0.5613552927970886,True,[11980.],[1.7334556],[1.7334556],10,64,"[11855 11856 11857 11859 11860 11861 11867 11872 11873 11875 11877 11878
 11879 11880 11881 11885 11886 11887 11888 11890 11893 11894 11898 11899
 11900 11901 11903 11905 11907 11908 11909 11910 11913 11916 11921 11922
 11923 11925 11927 11928 11933 11934 11938 11940 11949 11950 11951 11953
 11954 11956 11958 11961 11962 11963 11965 11967 11969 11970 11971 11975
 11979 11980 11981 11982]",93642,796385468,2149587,798535055,-1.318475604057312
77,12111,-0.4168506860733032,-0.34144139289855957,False,[12093.],[0.07540929],[0.07540929],20,64,"[12009 12010 12011 12012 12015 12016 12019 12023 12024 12025 12026 12027
 12028 12029 12031 12034 12037 12038 12040 12041 12042 12043 12044 12045
 12046 12047 12050 12051 12052 12053 12054 12055 12056 12059 12065 12067
 12068 12069 12070 12072 12073 12074 12075 12079 12081 12083 12084 12085
 12086 12087 12088 12090 12091 12092 12093 12100 12101 12102 12103 12104
 12105 12108 12109 12111]",92750,1406597520,4182847,1410780367,-1.318475604057312
78,12152,-0.6384329795837402,-0.523148775100708,False,[12109. 12117. 12122. 12105. 12116. 12100. 12102.],"[0.1020838  0.00617659 0.00342268 0.00179064 0.00084537 0.00053602
 0.00042909]","[0.1020838  0.10826039 0.11168307 0.11347371 0.11431909 0.11485511
 0.1152842 ]",80,64,"[12029 12030 12034 12036 12037 12038 12040 12041 12042 12043 12044 12045
 12046 12047 12049 12050 12052 12053 12054 12055 12056 12057 12059 12060
 12061 12063 12064 12065 12066 12067 12068 12070 12075 12076 12077 12079
 12081 12082 12083 12085 12087 12088 12090 12091 12092 12093 12095 12096
 12100 12101 12102 12104 12105 12108 12109 12113 12116 12117 12122 12123
 12124 12148 12151 12152]",92171,6093821640,15790165,6109611805,-1.158291220664978
79,12184,-0.9431594014167786,-0.7583882808685303,False,[12166. 12149. 12171. 12144.],[0.07946897 0.06660771 0.02263683 0.01605761],[0.07946897 0.14607668 0.16871351 0.18477112],50,64,"[11980 11982 11983 11984 11988 11991 11992 11993 11994 11995 11999 12000
 12001 12003 12006 12010 12011 12012 12018 12020 12021 12022 12023 12025
 12026 12027 12029 12031 12034 12036 12039 12045 12048 12056 12094 12095
 12097 12098 12101 12102 12104 12110 12118 12126 12127 12128 12130 12135
 12139 12142 12143 12144 12148 12149 12154 12156 12157 12165 12166 12167
 12169 12171 12177 12184]",92004,3923713990,10016701,3933730691,-1.318475604057312
80,12198,-4.338354110717773,-1.740022897720337,False,[12196. 12194. 12193.],[1.34373593 0.13005972 1.12453556],[1.34373593 1.47379565 2.59833121],40,64,"[11754 11756 11762 11763 11773 11780 11783 11791 11793 11803 11804 11808
 11818 11826 11832 11835 11853 11857 11859 11861 11867 11891 11896 11897
 11907 11908 11909 11913 11916 11922 11933 11955 11957 11958 11963 11965
 11979 11984 12024 12032 12033 12035 12038 12059 12060 12061 12064 12080
 12083 12086 12102 12108 12112 12115 12117 12118 12120 12158 12168 12177
 12193 12194 12196 12198]",95807,3998368985,7903466,4006272451,-1.318475604057312
81,12290,-2.615408420562744,-1.6049749851226807,False,[12282. 12281. 12273.],[0.80847335 0.07384706 0.12811303],[0.80847335 0.8823204  1.01043344],40,64,"[11504 11552 11590 11596 11614 11622 11634 11648 11672 11680 11681 11715
 11734 11736 11866 11880 11885 11887 11894 11900 11910 11923 11931 11933
 11938 11940 12003 12006 12012 12018 12031 12039 12045 12094 12097 12130
 12139 12141 12142 12143 12144 12167 12179 12181 12184 12188 12238 12245
 12247 12249 12251 12255 12258 12262 12263 12264 12269 12271 12272 12273
 12274 12281 12282 12290]",101591,4189368681,8050558,4197419239,-1.318475604057312
82,12333,-0.27016016840934753,-0.12420465052127838,False,[12326. 12324. 12320.],[0.10983202 0.00654097 0.02958253],[0.10983202 0.11637299 0.14595552],40,64,"[12199 12200 12201 12202 12203 12204 12210 12211 12213 12214 12215 12216
 12217 12218 12219 12220 12222 12223 12224 12225 12226 12227 12228 12229
 12230 12231 12233 12236 12237 12239 12240 12241 12242 12243 12246 12250
 12252 12254 12256 12257 12259 12267 12268 12275 12276 12278 12284 12289
 12295 12302 12304 12306 12313 12314 12318 12320 12324 12325 12326 12327
 12328 12329 12330 12333]",92292,2867369777,7581463,2874951240,-1.318475604057312
83,12358,-0.22080974280834198,-0.22080974280834198,False,[],[],[],10,64,"[12181 12182 12184 12186 12193 12194 12199 12213 12216 12219 12226 12233
 12234 12235 12238 12240 12242 12246 12247 12248 12250 12253 12254 12255
 12257 12263 12264 12266 12267 12268 12271 12273 12277 12279 12282 12293
 12294 12295 12296 12300 12301 12303 12306 12307 12308 12313 12314 12316
 12317 12318 12320 12321 12322 12323 12324 12330 12332 12334 12341 12342
 12349 12351 12353 12358]",98959,972225397,2093235,974318632,-1.318475604057312
84,12414,-0.56495201587677,-0.009670097380876541,False,[12379.],[0.55528192],[0.55528192],20,49,"[  506   517   617   618   620   653   654   732   733   734   740   751
   777  2970  3608  3609  4364  4578  4600  4620  4629  4636  4639  5128
  5331  5968  5986  6159  6517  8018  8196  8198  8691  8692  8695  9036
  9188 10495 11252 11567 11764 11998 12124 12311 12312 12367 12374 12379
 12414]",103283,30407685784,4088120,30411773904,-1.345351219177246
85,12503,-1.1665115356445312,-1.016619324684143,False,[12389.],[0.14989221],[0.14989221],20,64,"[11093 11100 11101 11105 11108 11110 11113 11114 11118 11119 11121 11129
 11130 11134 11137 11138 11139 11140 11148 11156 11169 11175 11304 11396
 11418 11419 11421 11428 11429 11762 11763 11887 11907 11908 11909 11913
 11916 11922 12111 12112 12114 12115 12180 12193 12194 12196 12199 12200
 12201 12202 12203 12278 12349 12355 12386 12387 12388 12389 12392 12434
 12439 12443 12480 12503]",98875,2987535836,4198520,2991734356,-1.318475604057312
86,12736,-0.8012378215789795,-0.8012378215789795,False,[],[],[],10,64,"[12640 12641 12642 12644 12646 12647 12649 12652 12653 12654 12657 12658
 12659 12662 12663 12665 12668 12669 12670 12671 12672 12673 12674 12676
 12677 12678 12681 12682 12683 12684 12685 12686 12687 12688 12689 12690
 12691 12692 12693 12695 12696 12697 12698 12699 12700 12701 12702 12703
 12705 12708 12709 12712 12715 12717 12719 12720 12724 12726 12727 12730
 12732 12733 12735 12736]",98965,803339516,2173631,805513147,-1.318475604057312
87,12747,-0.9034864902496338,-0.24437610805034637,False,[12712.],[0.65911038],[0.65911038],20,64,"[12399 12400 12402 12403 12404 12406 12418 12419 12425 12427 12428 12430
 12431 12435 12437 12438 12441 12443 12444 12445 12446 12456 12461 12463
 12485 12486 12512 12519 12529 12530 12534 12588 12590 12594 12600 12605
 12617 12626 12629 12630 12632 12642 12646 12661 12664 12666 12667 12677
 12678 12682 12683 12686 12690 12691 12697 12700 12702 12709 12712 12713
 12732 12733 12738 12747]",91641,1740852259,3761165,1744613424,-1.318475604057312
88,12771,-0.2683611810207367,0.41032612323760986,True,[12769.],[0.6786873],[0.6786873],10,64,"[12617 12620 12623 12628 12629 12630 12632 12633 12635 12637 12640 12641
 12642 12649 12650 12654 12658 12664 12665 12666 12669 12670 12675 12677
 12678 12682 12683 12690 12697 12700 12702 12705 12709 12710 12712 12713
 12714 12717 12721 12724 12727 12728 12730 12731 12732 12733 12735 12736
 12739 12741 12742 12744 12747 12752 12756 12757 12758 12762 12763 12764
 12767 12769 12770 12771]",91317,849336492,2196100,851532592,-1.318475604057312
89,13018,-2.8717880249023438,0.2928362488746643,True,[13014. 13017. 13015. 13016. 13013.],[0.25354886 0.16632223 0.05510592 1.83566308 0.85398418],[0.25354886 0.41987109 0.47497702 2.3106401  3.16462427],50,64,"[12914 12915 12916 12917 12918 12921 12923 12924 12925 12926 12929 12930
 12931 12932 12934 12935 12937 12939 12942 12946 12949 12951 12953 12956
 12957 12958 12959 12962 12964 12965 12966 12967 12968 12969 12972 12973
 12974 12975 12976 12977 12980 12982 12983 12985 12987 12988 12990 12991
 12994 12995 12996 12997 12999 13002 13003 13005 13007 13012 13013 13014
 13015 13016 13017 13018]",93111,3535494346,10014557,3545508903,-1.318475604057312
90,13040,-2.089085102081299,0.38016843795776367,True,[13039. 13034. 13035. 13038. 13031.],[0.08614063 0.14649463 0.11503971 0.83369446 1.28788412],[0.08614063 0.23263526 0.34767497 1.18136942 2.46925354],50,64,"[12917 12924 12929 12930 12932 12934 12935 12936 12939 12946 12954 12955
 12958 12962 12964 12965 12966 12968 12969 12972 12974 12976 12977 12978
 12979 12980 12983 12987 12989 12990 12992 12994 12995 12996 12997 12998
 13000 13001 13002 13003 13005 13009 13013 13014 13015 13016 13020 13021
 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13033 13034
 13035 13038 13039 13040]",89526,3667007463,9828842,3676836305,-1.318475604057312
91,13041,-1.8039684295654297,-1.7786279916763306,False,[13035.],[0.02534044],[0.02534044],20,64,"[12954 12955 12956 12957 12958 12960 12961 12962 12963 12964 12965 12966
 12967 12968 12969 12972 12973 12974 12975 12976 12977 12978 12979 12980
 12981 12982 12983 12986 12987 12990 12992 12996 12997 13000 13001 13002
 13003 13005 13007 13009 13013 13014 13015 13016 13017 13018 13019 13020
 13021 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13034
 13035 13038 13039 13041]",96739,1492557116,4020865,1496577981,-1.318475604057312
92,13186,-0.21243314445018768,-0.21243314445018768,False,[],[],[],10,64,"[13076 13077 13078 13080 13081 13084 13085 13086 13087 13088 13089 13090
 13091 13095 13096 13099 13101 13103 13105 13110 13113 13114 13117 13118
 13119 13122 13123 13124 13125 13126 13127 13128 13130 13131 13132 13133
 13134 13135 13137 13138 13144 13146 13148 13152 13153 13154 13155 13156
 13159 13160 13162 13166 13167 13168 13169 13170 13171 13174 13175 13176
 13180 13183 13185 13186]",89671,717227027,2208746,719435773,-1.318475604057312
