,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
45,10439,-0.9880229234695435,0.9855896830558777,True,[10431. 10437. 10433.],[0.37334031 0.48729254 1.11297975],[0.37334031 0.86063285 1.97361261],30,64,"[10252 10253 10254 10255 10259 10261 10262 10281 10285 10287 10290 10292
 10294 10295 10300 10303 10306 10307 10308 10310 10311 10312 10316 10317
 10320 10321 10323 10330 10331 10332 10334 10335 10336 10340 10348 10350
 10352 10363 10370 10373 10374 10378 10380 10382 10385 10391 10392 10394
 10396 10400 10403 10404 10405 10407 10408 10410 10411 10420 10424 10431
 10433 10434 10437 10439]",62558,2243439672,7139385,2250579057,-1.318475604057312
46,10471,-1.4452142715454102,0.46245574951171875,True,[10444.],[1.90767002],[1.90767002],10,64,"[10370 10372 10374 10378 10380 10382 10383 10385 10387 10388 10390 10391
 10392 10393 10394 10395 10396 10398 10400 10401 10402 10403 10405 10407
 10408 10410 10411 10412 10414 10418 10420 10422 10424 10431 10433 10434
 10436 10437 10440 10442 10443 10444 10445 10446 10447 10449 10450 10451
 10454 10455 10456 10457 10458 10460 10461 10462 10463 10464 10465 10466
 10467 10469 10470 10471]",63409,717705038,2247362,719952400,-1.2276432514190674
47,10493,0.07022298872470856,-0.21405218541622162,True,[10429.],[0.28427517],[0.28427517],10,64,"[10336 10339 10340 10345 10346 10349 10350 10357 10359 10361 10362 10364
 10367 10370 10372 10374 10378 10382 10383 10387 10388 10390 10394 10403
 10405 10408 10410 10420 10422 10423 10425 10429 10431 10433 10434 10436
 10437 10438 10442 10443 10444 10445 10446 10447 10449 10450 10451 10454
 10456 10460 10461 10462 10463 10464 10465 10466 10467 10469 10470 10471
 10472 10474 10487 10493]",55655,2073171263,2319208,2075490471,-0.9647461175918579
48,10518,-0.40638989210128784,0.022524535655975342,True,[10509. 10513.],[0.37036682 0.0585476 ],[0.37036682 0.42891443],20,64,"[10382 10387 10388 10390 10394 10403 10405 10408 10410 10412 10417 10420
 10423 10425 10429 10431 10433 10434 10436 10437 10438 10440 10442 10443
 10444 10445 10446 10447 10449 10450 10451 10454 10460 10461 10462 10463
 10464 10465 10466 10467 10469 10470 10471 10472 10474 10476 10478 10481
 10482 10485 10487 10488 10493 10496 10498 10499 10502 10504 10508 10509
 10510 10511 10513 10518]",54553,1274345975,4346578,1278692553,-1.549174427986145
49,10548,-1.5545023679733276,-1.5545023679733276,False,[],[],[],10,64,"[ 8173  8194  8203  8205  8519  8567  8586  8664  8747  8749  8819  8854
  8895  8906  8990  8993  8995  9059  9268  9272  9274  9281  9308  9325
  9344  9349  9354  9362  9370  9374  9376  9386  9417  9433  9444  9468
  9495  9613  9743  9819  9840  9885  9905  9907  9925  9926 10111 10261
 10262 10363 10434 10438 10439 10440 10443 10445 10446 10449 10450 10451
 10457 10479 10546 10548]",56707,1417088524,2365066,1419453590,-1.318475604057312
50,10591,-1.5783195495605469,0.3231022357940674,True,[10587. 10584. 10564.],[0.78310752 0.70469801 0.41361625],[0.78310752 1.48780553 1.90142179],30,64,"[10501 10502 10504 10505 10508 10509 10513 10516 10517 10518 10520 10522
 10523 10524 10525 10526 10528 10532 10533 10534 10537 10538 10540 10541
 10542 10543 10544 10547 10549 10553 10554 10555 10558 10559 10560 10561
 10562 10563 10564 10565 10566 10567 10568 10569 10570 10571 10572 10573
 10574 10575 10576 10577 10578 10579 10580 10581 10582 10583 10584 10585
 10587 10588 10590 10591]",57970,2002113368,6997053,2009110421,-1.227482557296753
51,10668,-0.5297629833221436,-0.5297629833221436,False,[],[],[],10,64,"[10445 10446 10447 10449 10450 10451 10453 10454 10456 10457 10460 10461
 10463 10464 10465 10466 10471 10472 10482 10488 10492 10493 10504 10509
 10515 10518 10521 10529 10530 10532 10536 10542 10544 10545 10558 10566
 10569 10571 10573 10574 10575 10592 10595 10596 10601 10606 10608 10609
 10610 10611 10614 10615 10617 10618 10627 10628 10637 10641 10644 10653
 10655 10660 10661 10668]",58320,627851861,3057722,630909583,-1.318475604057312
52,10670,-1.6461549997329712,0.9480360746383667,True,[10668.],[2.59419107],[2.59419107],10,64,"[10512 10514 10515 10516 10518 10521 10526 10528 10531 10532 10533 10534
 10538 10540 10541 10542 10543 10547 10556 10557 10558 10566 10569 10571
 10573 10575 10578 10581 10591 10592 10595 10596 10597 10598 10599 10601
 10602 10605 10606 10608 10609 10610 10611 10613 10614 10615 10617 10618
 10627 10628 10631 10634 10637 10640 10641 10653 10654 10655 10660 10661
 10665 10667 10668 10670]",68570,830081016,2335749,832416765,-5.4137163162231445
53,10672,-2.8430511951446533,-0.09225709736347198,False,[10616.  6312.  4951.  8958.  6051.],[1.02514303 0.3865093  0.45481944 0.22295624 0.66136609],[1.02514303 1.41165233 1.86647177 2.08942801 2.7507941 ],60,64,"[ 4846  4847  4848  4951  4979  5100  5108  5109  5133  5167  5310  5343
  5347  5350  5544  5546  5689  5690  5775  5846  5952  6007  6012  6018
  6037  6044  6045  6048  6049  6051  6052  6245  6272  6276  6312  6322
  6325  6676  7914  7922  7933  8573  8577  8579  8582  8591  8593  8596
  8663  8666  8667  8668  8684  8850  8878  8880  8883  8931  8938  8940
  8958 10603 10616 10672]",54933,8062862582,13284372,8076146954,-0.929060161113739
54,10693,-0.2884674072265625,-0.15974460542201996,False,[10683. 10590.],[0.09791237 0.03081043],[0.09791237 0.1287228 ],30,64,"[10565 10568 10569 10570 10571 10574 10576 10577 10580 10581 10585 10589
 10590 10591 10592 10593 10604 10606 10607 10609 10610 10612 10613 10614
 10615 10617 10618 10620 10621 10622 10624 10625 10627 10628 10630 10631
 10633 10634 10635 10636 10637 10639 10640 10641 10645 10646 10647 10648
 10651 10652 10653 10655 10656 10657 10660 10661 10669 10671 10678 10683
 10684 10687 10689 10693]",75513,1749486748,7112880,1756599628,-0.9365933537483215
55,10880,-0.22078083455562592,0.5968532562255859,True,[10873.],[0.81763409],[0.81763409],10,64,"[10451 10471 10472 10474 10489 10504 10512 10514 10520 10526 10529 10530
 10532 10533 10538 10543 10556 10557 10569 10574 10579 10596 10611 10613
 10634 10640 10662 10663 10667 10671 10678 10680 10681 10686 10700 10721
 10722 10724 10726 10728 10730 10737 10739 10747 10749 10751 10753 10755
 10756 10770 10778 10793 10816 10818 10830 10831 10839 10841 10842 10844
 10855 10859 10873 10880]",58540,969108852,2341449,971450301,-1.318475604057312
56,10911,-2.193634510040283,-0.19517605006694794,False,[10909. 10804. 10896. 10904. 10899. 10892. 10884. 10876. 10905. 10873.],"[0.70512629 0.10021794 0.27751696 0.29241264 0.33697945 0.02133676
 0.01692176 0.13980648 0.09349753 0.01464266]","[0.70512629 0.80534422 1.08286119 1.37527382 1.71225327 1.73359004
 1.7505118  1.89031827 1.9838158  1.99845846]",110,64,"[10727 10728 10730 10744 10745 10747 10753 10755 10756 10762 10763 10767
 10770 10782 10799 10800 10803 10804 10805 10809 10810 10814 10817 10818
 10819 10827 10833 10835 10838 10839 10840 10841 10844 10845 10846 10847
 10850 10852 10854 10855 10859 10860 10862 10866 10872 10873 10874 10876
 10884 10886 10892 10893 10896 10897 10898 10899 10900 10903 10904 10905
 10908 10909 10910 10911]",56386,6919639715,25693191,6945332906,-1.318475604057312
57,10972,-0.7982879877090454,-0.39058372378349304,False,[10919.],[0.40770426],[0.40770426],20,64,"[10854 10855 10859 10862 10866 10869 10870 10872 10874 10875 10877 10878
 10882 10884 10885 10886 10888 10889 10892 10895 10896 10898 10899 10900
 10901 10903 10904 10907 10908 10909 10910 10911 10912 10913 10916 10917
 10919 10920 10923 10924 10927 10931 10932 10934 10936 10944 10945 10948
 10949 10951 10952 10953 10958 10959 10960 10962 10964 10965 10966 10968
 10969 10970 10971 10972]",55765,1139255493,5259632,1144515125,-1.0961323976516724
58,10974,-5.126508712768555,-2.6139535903930664,False,[10963. 10965. 10970.],[0.17927504 0.67664862 1.65663147],[0.17927504 0.85592365 2.51255512],40,64,"[10371 10390 10399 10404 10435 10452 10491 10499 10501 10504 10522 10527
 10529 10536 10549 10554 10564 10566 10567 10569 10570 10573 10574 10577
 10594 10596 10600 10602 10605 10655 10673 10691 10692 10715 10743 10747
 10755 10756 10780 10781 10783 10786 10803 10811 10819 10828 10834 10836
 10837 10841 10875 10878 10884 10900 10910 10920 10936 10951 10952 10959
 10963 10965 10970 10974]",58140,3529294058,9669229,3538963287,-1.318475604057312
59,11021,-2.1649961471557617,-1.298274040222168,False,[10985.],[0.86672211],[0.86672211],20,64,"[10900 10901 10903 10904 10905 10907 10908 10909 10910 10913 10919 10920
 10923 10924 10927 10934 10939 10943 10944 10950 10951 10952 10953 10956
 10959 10961 10963 10964 10965 10968 10969 10970 10971 10972 10974 10975
 10976 10977 10978 10979 10980 10982 10983 10984 10985 10988 10989 10991
 10992 10996 10997 10999 11000 11001 11002 11003 11009 11011 11012 11014
 11016 11018 11019 11021]",56677,1207737757,4460249,1212198006,-0.9956235885620117
60,11043,-3.144273281097412,0.32951998710632324,True,[11001. 10949. 11039. 11037.],[0.92770243 0.33186984 0.27448356 1.93973744],[0.92770243 1.25957227 1.53405583 3.47379327],40,64,"[10928 10934 10936 10941 10942 10943 10944 10945 10946 10947 10949 10951
 10952 10953 10956 10959 10964 10966 10968 10969 10970 10971 10972 10975
 10977 10978 10979 10980 10982 10983 10988 10991 10992 10996 10997 10999
 11000 11001 11002 11003 11005 11007 11008 11009 11010 11012 11014 11015
 11016 11017 11021 11022 11023 11026 11027 11029 11030 11032 11033 11034
 11037 11039 11042 11043]",56657,2508423766,9521520,2517945286,-2.321648120880127
61,11177,-0.03047122433781624,0.03296017274260521,True,[10355. 10352.],[0.02647988 0.03695151],[0.02647988 0.0634314 ],20,64,"[10053 10148 10150 10151 10162 10168 10174 10193 10196 10231 10276 10292
 10352 10355 10377 10401 10415 10461 10490 10507 10576 10615 10660 10733
 10735 10794 10813 10863 10882 10900 10904 10918 10920 10924 10934 10953
 10959 10971 10980 10988 10991 10996 10997 11000 11002 11003 11011 11014
 11028 11029 11032 11033 11041 11046 11054 11070 11077 11078 11092 11097
 11098 11100 11103 11177]",57308,5913804453,4650579,5918455032,-1.4331212043762207
62,11276,-1.971146821975708,-0.5867443680763245,False,[11275. 11273. 11270. 11265. 11251. 11272. 11271. 11269. 11268. 11237.],"[0.59769177 0.176682   0.05404854 0.04369879 0.02602243 0.05101848
 0.23096031 0.03982025 0.14224267 0.02221721]","[0.59769177 0.77437377 0.82842231 0.8721211  0.89814353 0.94916201
 1.18012232 1.21994257 1.36218524 1.38440245]",110,64,"[10940 10950 10952 10961 10965 10966 10969 10970 10976 10983 10986 10987
 10999 11016 11023 11031 11034 11071 11110 11122 11126 11154 11158 11160
 11162 11183 11185 11194 11197 11199 11204 11206 11207 11208 11209 11210
 11211 11212 11213 11214 11215 11216 11219 11220 11229 11232 11233 11236
 11237 11246 11251 11255 11260 11261 11265 11268 11269 11270 11271 11272
 11273 11274 11275 11276]",68178,7836892747,26194675,7863087422,-1.318475604057312
63,11483,-0.8891561031341553,-0.8891561031341553,False,[],[],[],10,64,"[11385 11387 11388 11389 11390 11393 11394 11396 11397 11398 11399 11401
 11402 11403 11405 11406 11407 11410 11411 11412 11413 11414 11415 11420
 11422 11424 11427 11430 11432 11433 11434 11435 11436 11437 11441 11442
 11445 11446 11449 11450 11451 11452 11453 11454 11455 11456 11457 11458
 11459 11460 11461 11464 11466 11467 11468 11470 11473 11474 11476 11478
 11479 11480 11482 11483]",86794,575270002,2389910,577659912,-1.318475604057312
64,11587,-2.024745464324951,-1.7326974868774414,False,[11547. 11562. 11566. 11522. 11519. 11419.],[0.10871124 0.08986819 0.03068161 0.01918221 0.03353834 0.01006639],[0.10871124 0.19857943 0.22926104 0.24844325 0.28198159 0.29204798],70,64,"[11263 11264 11266 11298 11301 11304 11326 11330 11332 11335 11337 11345
 11346 11347 11350 11353 11355 11356 11358 11360 11362 11363 11364 11366
 11368 11370 11371 11373 11374 11377 11380 11381 11382 11383 11385 11386
 11387 11388 11389 11390 11391 11392 11393 11394 11398 11404 11409 11418
 11419 11421 11428 11429 11481 11499 11509 11516 11519 11522 11538 11547
 11562 11566 11581 11587]",58170,5284101187,16284553,5300385740,-1.318475604057312
65,11621,-0.44547510147094727,-0.0596059150993824,False,[11613. 11378. 11381. 11576. 11374. 11566.],[0.07498899 0.16760805 0.03756027 0.0062218  0.08944368 0.01004639],[0.07498899 0.24259704 0.28015731 0.28637911 0.3758228  0.38586919],70,64,"[11370 11371 11373 11374 11377 11378 11380 11381 11382 11383 11385 11386
 11387 11389 11390 11397 11401 11404 11409 11418 11419 11421 11423 11424
 11427 11428 11429 11435 11453 11456 11458 11469 11471 11475 11477 11482
 11490 11491 11499 11503 11504 11516 11518 11519 11522 11530 11539 11540
 11548 11549 11562 11563 11566 11571 11573 11576 11584 11588 11600 11603
 11607 11613 11619 11621]",56497,4342114370,16906909,4359021279,-0.9440883994102478
66,11754,-1.6648242473602295,-0.07060486078262329,False,[11751. 11749. 11596. 11744. 11736. 11731. 11721. 11723. 11713.],"[0.93374377 0.3616862  0.21113639 0.04055993 0.01028377 0.01129059
 0.02209495 0.0009564  0.00246738]","[0.93374377 1.29542997 1.50656636 1.54712629 1.55741006 1.56870066
 1.59079561 1.59175201 1.59421939]",100,64,"[11539 11540 11541 11542 11548 11549 11552 11561 11562 11563 11569 11579
 11583 11584 11587 11588 11590 11592 11594 11596 11603 11608 11614 11620
 11622 11625 11630 11632 11633 11634 11635 11636 11648 11656 11660 11662
 11667 11672 11674 11677 11680 11681 11689 11697 11700 11707 11709 11711
 11712 11713 11715 11716 11721 11723 11727 11731 11734 11736 11744 11746
 11749 11750 11751 11754]",57829,7836392163,23457917,7859850080,-1.318475604057312
67,11801,-1.2342352867126465,-1.1304101943969727,False,[11681.],[0.10382509],[0.10382509],20,64,"[11154 11155 11158 11160 11162 11165 11166 11168 11253 11254 11283 11293
 11296 11297 11335 11337 11345 11346 11347 11350 11353 11355 11356 11358
 11360 11364 11368 11370 11371 11373 11374 11377 11380 11381 11382 11385
 11387 11389 11390 11482 11491 11492 11501 11502 11504 11516 11519 11522
 11562 11566 11604 11633 11636 11648 11671 11681 11688 11700 11713 11716
 11718 11720 11723 11801]",57058,1773573234,4497039,1778070273,-1.318475604057312
68,11846,-0.8069128394126892,-0.5662845969200134,False,[11840. 11803. 11518. 11807.],[0.16558695 0.00109649 0.0071277  0.0668171 ],[0.16558695 0.16668344 0.17381114 0.24062824],50,64,"[11389 11390 11418 11419 11421 11428 11429 11436 11474 11477 11508 11516
 11518 11519 11522 11539 11556 11562 11565 11574 11578 11580 11601 11633
 11637 11638 11682 11684 11687 11689 11691 11694 11697 11707 11709 11711
 11712 11713 11715 11716 11717 11718 11721 11723 11726 11727 11750 11762
 11763 11786 11791 11793 11796 11798 11800 11803 11807 11809 11811 11813
 11831 11835 11840 11846]",55815,3768037463,11190426,3779227889,-1.6504703760147095
69,11865,-0.7387129068374634,-0.5295580625534058,False,[11818. 11836. 11857. 11816. 11806. 11826.],"[4.91312146e-02 8.84294510e-04 3.37048173e-02 5.96046448e-08
 4.95791435e-04 1.24938667e-01]",[0.04913121 0.05001551 0.08372033 0.08372039 0.08421618 0.20915484],70,64,"[11560 11561 11562 11566 11568 11571 11582 11590 11592 11614 11615 11626
 11632 11633 11636 11639 11641 11647 11648 11663 11668 11670 11671 11675
 11676 11681 11688 11698 11699 11700 11702 11703 11708 11713 11716 11718
 11720 11723 11731 11733 11740 11745 11746 11748 11753 11762 11763 11792
 11795 11806 11808 11810 11816 11818 11822 11823 11824 11826 11832 11836
 11845 11857 11860 11865]",55135,4946598530,16550842,4963149372,-1.318475604057312
70,11875,-0.3152810335159302,0.03734831139445305,True,[11872.],[0.35262934],[0.35262934],10,64,"[11718 11719 11720 11723 11724 11727 11728 11731 11736 11740 11741 11742
 11743 11746 11752 11753 11756 11757 11762 11763 11764 11765 11769 11771
 11772 11774 11776 11782 11783 11784 11785 11786 11787 11793 11795 11796
 11797 11800 11806 11811 11818 11822 11823 11825 11826 11827 11828 11829
 11832 11837 11848 11849 11850 11852 11855 11858 11860 11861 11866 11867
 11869 11871 11872 11875]",56507,681376222,2550424,683926646,-1.318475604057312
71,11882,-1.9503833055496216,0.2496996968984604,True,[11880.],[2.200083],[2.200083],10,64,"[11772 11781 11783 11785 11786 11787 11788 11789 11790 11791 11793 11794
 11796 11798 11799 11800 11802 11803 11804 11805 11806 11807 11809 11810
 11811 11813 11816 11819 11823 11825 11827 11829 11830 11831 11836 11838
 11842 11843 11844 11848 11849 11851 11854 11855 11856 11858 11859 11860
 11861 11866 11867 11869 11870 11871 11872 11873 11874 11875 11876 11877
 11878 11879 11880 11882]",57678,693607974,2397586,696005560,-4.719578742980957
72,11907,-0.5972421169281006,-0.5972421169281006,False,[],[],[],10,64,"[11695 11698 11701 11705 11707 11709 11711 11712 11713 11714 11715 11721
 11723 11724 11726 11732 11735 11744 11745 11748 11749 11750 11752 11753
 11756 11759 11762 11763 11769 11771 11772 11774 11780 11783 11785 11786
 11789 11791 11793 11803 11804 11808 11812 11818 11819 11822 11826 11829
 11830 11831 11835 11841 11846 11852 11857 11859 11861 11867 11873 11889
 11896 11897 11903 11907]",69471,619841269,2349884,622191153,-1.318475604057312
73,11917,-3.7890682220458984,-0.45624834299087524,False,[11914. 11565.  9790.],[3.27414    0.01663578 0.0420441 ],[3.27414    3.29077578 3.33281988],40,64,"[ 9395  9398  9412  9440  9457  9463  9473  9479  9483  9487  9532  9533
  9534  9552  9570  9577  9585  9592  9598  9611  9646  9667  9682  9790
 10245 10252 10253 10255 10259 10330 10331 10332 10336 10340 10385 10431
 10506 10683 10694 10698 10701 10813 10814 10817 10818 10917 10958 10960
 10962 11474 11480 11484 11493 11508 11556 11565 11722 11725 11726 11728
 11775 11776 11914 11917]",56587,4240123720,8815121,4248938841,-4.325155735015869
74,11931,-1.5681872367858887,-1.5681872367858887,False,[],[],[],10,64,"[11618 11620 11622 11626 11634 11636 11648 11656 11660 11662 11668 11670
 11671 11672 11680 11681 11688 11700 11701 11706 11708 11732 11734 11736
 11738 11739 11741 11743 11744 11749 11751 11754 11755 11759 11761 11768
 11775 11776 11781 11783 11785 11802 11804 11805 11808 11819 11848 11860
 11866 11880 11885 11887 11888 11894 11900 11901 11904 11910 11911 11923
 11925 11926 11927 11931]",56887,579573576,2458871,582032447,-1.318475604057312
75,11966,-1.1081523895263672,-0.7003235816955566,False,[11920.],[0.40782881],[0.40782881],20,64,"[11871 11872 11873 11875 11876 11877 11878 11879 11880 11882 11884 11885
 11887 11889 11890 11891 11892 11893 11894 11895 11896 11897 11898 11900
 11901 11902 11903 11904 11905 11906 11908 11909 11910 11913 11916 11919
 11920 11923 11924 11927 11928 11930 11933 11935 11936 11937 11938 11939
 11940 11945 11946 11947 11949 11950 11954 11955 11956 11957 11958 11962
 11963 11964 11965 11966]",57228,1185498729,4639700,1190138429,-1.2246663570404053
76,11982,-1.1721010208129883,0.6603385806083679,True,[11980.],[1.8324396],[1.8324396],10,64,"[11855 11856 11857 11859 11860 11861 11867 11872 11873 11875 11877 11878
 11879 11880 11881 11885 11886 11887 11888 11890 11893 11894 11898 11899
 11900 11901 11903 11905 11907 11908 11909 11910 11913 11916 11921 11922
 11923 11925 11927 11928 11933 11934 11938 11940 11949 11950 11951 11953
 11954 11956 11958 11961 11962 11963 11965 11967 11969 11970 11971 11975
 11979 11980 11981 11982]",57338,798215856,2313748,800529604,-1.318475604057312
77,12111,-0.4168508052825928,-0.3327357769012451,False,[12108. 12105. 12103. 12104.],[0.07454407 0.00709388 0.00134823 0.00112885],[0.07454407 0.08163795 0.08298618 0.08411503],50,64,"[12009 12010 12011 12012 12015 12016 12019 12023 12024 12025 12026 12027
 12028 12029 12031 12034 12037 12038 12040 12041 12042 12043 12044 12045
 12046 12047 12050 12051 12052 12053 12054 12055 12056 12059 12065 12067
 12068 12069 12070 12072 12073 12074 12075 12079 12081 12083 12084 12085
 12086 12087 12088 12090 12091 12092 12093 12100 12101 12102 12103 12104
 12105 12108 12109 12111]",57108,2842498814,11658977,2854157791,-1.318475604057312
78,12152,-0.6384325623512268,-0.2540746331214905,False,[12082. 12109. 12045. 12108. 12122. 12105. 12116. 12102.],"[1.24098957e-01 3.66371870e-02 2.72825956e-02 1.92247719e-01
 3.36319208e-04 3.04561853e-03 1.83105469e-04 5.26428223e-04]","[0.12409896 0.16073614 0.18801874 0.38026646 0.38060278 0.3836484
 0.3838315  0.38435793]",90,64,"[12029 12030 12034 12036 12037 12038 12040 12041 12042 12043 12044 12045
 12046 12047 12049 12050 12052 12053 12054 12055 12056 12057 12059 12060
 12061 12063 12064 12065 12066 12067 12068 12070 12075 12076 12077 12079
 12081 12082 12083 12085 12087 12088 12090 12091 12092 12093 12095 12096
 12100 12101 12102 12104 12105 12108 12109 12113 12116 12117 12122 12123
 12124 12148 12151 12152]",57098,5748509861,20676923,5769186784,0.7523159384727478
79,12184,-0.9431591033935547,-0.5554200410842896,False,[12097. 12022. 12171. 12167.],[0.30764949 0.02438492 0.04647958 0.00922507],[0.30764949 0.33203441 0.37851399 0.38773906],50,64,"[11980 11982 11983 11984 11988 11991 11992 11993 11994 11995 11999 12000
 12001 12003 12006 12010 12011 12012 12018 12020 12021 12022 12023 12025
 12026 12027 12029 12031 12034 12036 12039 12045 12048 12056 12094 12095
 12097 12098 12101 12102 12104 12110 12118 12126 12127 12128 12130 12135
 12139 12142 12143 12144 12148 12149 12154 12156 12157 12165 12166 12167
 12169 12171 12177 12184]",67267,3430388958,12325418,3442714376,-1.6304562091827393
80,12198,-4.338354110717773,-1.4180188179016113,False,[12196. 12194. 12193. 12117.],[1.82584953 0.04556108 0.90496945 0.14395523],[1.82584953 1.87141061 2.77638006 2.92033529],50,64,"[11754 11756 11762 11763 11773 11780 11783 11791 11793 11803 11804 11808
 11818 11826 11832 11835 11853 11857 11859 11861 11867 11891 11896 11897
 11907 11908 11909 11913 11916 11922 11933 11955 11957 11958 11963 11965
 11979 11984 12024 12032 12033 12035 12038 12059 12060 12061 12064 12080
 12083 12086 12102 12108 12112 12115 12117 12118 12120 12158 12168 12177
 12193 12194 12196 12198]",71284,3890269989,11466749,3901736738,-1.318475604057312
81,12290,-2.615408420562744,-1.408389687538147,False,[12282. 12281. 12272. 12273.],[0.8425889  0.24505806 0.05254257 0.0668292 ],[0.8425889  1.08764696 1.14018953 1.20701873],50,64,"[11504 11552 11590 11596 11614 11622 11634 11648 11672 11680 11681 11715
 11734 11736 11866 11880 11885 11887 11894 11900 11910 11923 11931 11933
 11938 11940 12003 12006 12012 12018 12031 12039 12045 12094 12097 12130
 12139 12141 12142 12143 12144 12167 12179 12181 12184 12188 12238 12245
 12247 12249 12251 12255 12258 12262 12263 12264 12269 12271 12272 12273
 12274 12281 12282 12290]",61787,4526901861,11641393,4538543254,-1.318475604057312
82,12333,-0.2701601982116699,-0.2701601982116699,False,[],[],[],10,64,"[12199 12200 12201 12202 12203 12204 12210 12211 12213 12214 12215 12216
 12217 12218 12219 12220 12222 12223 12224 12225 12226 12227 12228 12229
 12230 12231 12233 12236 12237 12239 12240 12241 12242 12243 12246 12250
 12252 12254 12256 12257 12259 12267 12268 12275 12276 12278 12284 12289
 12295 12302 12304 12306 12313 12314 12318 12320 12324 12325 12326 12327
 12328 12329 12330 12333]",69842,644245209,2458973,646704182,-1.318475604057312
83,12358,-0.22081004083156586,0.12531456351280212,True,[12295.],[0.3461246],[0.3461246],10,64,"[12181 12182 12184 12186 12193 12194 12199 12213 12216 12219 12226 12233
 12234 12235 12238 12240 12242 12246 12247 12248 12250 12253 12254 12255
 12257 12263 12264 12266 12267 12268 12271 12273 12277 12279 12282 12293
 12294 12295 12296 12300 12301 12303 12306 12307 12308 12313 12314 12316
 12317 12318 12320 12321 12322 12323 12324 12330 12332 12334 12341 12342
 12349 12351 12353 12358]",65093,681602608,2339678,683942286,-1.469606876373291
84,12414,-0.5649518370628357,0.012591134756803513,True,[12124.   617. 12379.],[0.40463252 0.04468036 0.12823009],[0.40463252 0.44931288 0.57754297],30,49,"[  506   517   617   618   620   653   654   732   733   734   740   751
   777  2970  3608  3609  4364  4578  4600  4620  4629  4636  4639  5128
  5331  5968  5986  6159  6517  8018  8196  8198  8691  8692  8695  9036
  9188 10495 11252 11567 11764 11998 12124 12311 12312 12367 12374 12379
 12414]",57018,41118122121,6199811,41124321932,-1.1129631996154785
85,12503,-1.1665112972259521,-0.8309570550918579,False,[12392. 12386. 12278. 12203.],[0.07243943 0.07400513 0.08196902 0.10714066],[0.07243943 0.14644456 0.22841358 0.33555424],50,64,"[11093 11100 11101 11105 11108 11110 11113 11114 11118 11119 11121 11129
 11130 11134 11137 11138 11139 11140 11148 11156 11169 11175 11304 11396
 11418 11419 11421 11428 11429 11762 11763 11887 11907 11908 11909 11913
 11916 11922 12111 12112 12114 12115 12180 12193 12194 12196 12199 12200
 12201 12202 12203 12278 12349 12355 12386 12387 12388 12389 12392 12434
 12439 12443 12480 12503]",56506,6940068611,11788852,6951857463,-1.318475604057312
86,12736,-0.8012374639511108,-0.8012374639511108,False,[],[],[],10,64,"[12640 12641 12642 12644 12646 12647 12649 12652 12653 12654 12657 12658
 12659 12662 12663 12665 12668 12669 12670 12671 12672 12673 12674 12676
 12677 12678 12681 12682 12683 12684 12685 12686 12687 12688 12689 12690
 12691 12692 12693 12695 12696 12697 12698 12699 12700 12701 12702 12703
 12705 12708 12709 12712 12715 12717 12719 12720 12724 12726 12727 12730
 12732 12733 12735 12736]",64021,566138251,2347421,568485672,-1.318475604057312
87,12747,-0.903486430644989,-0.8911703824996948,False,[12700. 12713. 12738.],[9.87321138e-03 9.95993614e-05 2.34323740e-03],[0.00987321 0.00997281 0.01231605],40,64,"[12399 12400 12402 12403 12404 12406 12418 12419 12425 12427 12428 12430
 12431 12435 12437 12438 12441 12443 12444 12445 12446 12456 12461 12463
 12485 12486 12512 12519 12529 12530 12534 12588 12590 12594 12600 12605
 12617 12626 12629 12630 12632 12642 12646 12661 12664 12666 12667 12677
 12678 12682 12683 12686 12690 12691 12697 12700 12702 12709 12712 12713
 12732 12733 12738 12747]",78057,3057408125,9293705,3066701830,-1.318475604057312
88,12771,-0.2683611512184143,0.34161216020584106,True,[12769.],[0.60997331],[0.60997331],10,64,"[12617 12620 12623 12628 12629 12630 12632 12633 12635 12637 12640 12641
 12642 12649 12650 12654 12658 12664 12665 12666 12669 12670 12675 12677
 12678 12682 12683 12690 12697 12700 12702 12705 12709 12710 12712 12713
 12714 12717 12721 12724 12727 12728 12730 12731 12732 12733 12735 12736
 12739 12741 12742 12744 12747 12752 12756 12757 12758 12762 12763 12764
 12767 12769 12770 12771]",58631,726044901,2934111,728979012,-1.318475604057312
89,13018,-2.8717880249023438,-2.3684659004211426,False,[13017. 13014. 12973. 12977.],[0.13489628 0.13983631 0.08511424 0.14347529],[0.13489628 0.27473259 0.35984683 0.50332212],50,64,"[12914 12915 12916 12917 12918 12921 12923 12924 12925 12926 12929 12930
 12931 12932 12934 12935 12937 12939 12942 12946 12949 12951 12953 12956
 12957 12958 12959 12962 12964 12965 12966 12967 12968 12969 12972 12973
 12974 12975 12976 12977 12980 12982 12983 12985 12987 12988 12990 12991
 12994 12995 12996 12997 12999 13002 13003 13005 13007 13012 13013 13014
 13015 13016 13017 13018]",58811,2962588847,12080602,2974669449,-1.652312159538269
