,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
48,10518,-0.406389981508255,0.001499425619840622,True,[10454.],[0.40788941],[0.40788941],63,64,"[10382 10387 10388 10390 10394 10403 10405 10408 10410 10412 10417 10420
 10423 10425 10429 10431 10433 10434 10436 10437 10438 10440 10442 10443
 10444 10445 10446 10447 10449 10450 10451 10454 10460 10461 10462 10463
 10464 10465 10466 10467 10469 10470 10471 10472 10474 10476 10478 10481
 10482 10485 10487 10488 10493 10496 10498 10499 10502 10504 10508 10509
 10510 10511 10513 10518]",3849018514,5972985715,20444091,5993429806,-1.0360610485076904
49,10548,-1.554502248764038,-1.554502248764038,False,[],[],[],63,64,"[ 8173  8194  8203  8205  8519  8567  8586  8664  8747  8749  8819  8854
  8895  8906  8990  8993  8995  9059  9268  9272  9274  9281  9308  9325
  9344  9349  9354  9362  9370  9374  9376  9386  9417  9433  9444  9468
  9495  9613  9743  9819  9840  9885  9905  9907  9925  9926 10111 10261
 10262 10363 10434 10438 10439 10440 10443 10445 10446 10449 10450 10451
 10457 10479 10546 10548]",10356519930,14474247288,20420006,14494667294,-1.318475604057312
50,10591,-1.5783193111419678,0.24787403643131256,True,[10587. 10584.],[1.20627141 0.61992194],[1.20627141 1.82619335],73,64,"[10501 10502 10504 10505 10508 10509 10513 10516 10517 10518 10520 10522
 10523 10524 10525 10526 10528 10532 10533 10534 10537 10538 10540 10541
 10542 10543 10544 10547 10549 10553 10554 10555 10558 10559 10560 10561
 10562 10563 10564 10565 10566 10567 10568 10569 10570 10571 10572 10573
 10574 10575 10576 10577 10578 10579 10580 10581 10582 10583 10584 10585
 10587 10588 10590 10591]",3498507299,6076972298,22770234,6099742532,-1.318475604057312
51,10668,-0.5297632813453674,-0.5297632813453674,False,[],[],[],63,64,"[10445 10446 10447 10449 10450 10451 10453 10454 10456 10457 10460 10461
 10463 10464 10465 10466 10471 10472 10482 10488 10492 10493 10504 10509
 10515 10518 10521 10529 10530 10532 10536 10542 10544 10545 10558 10566
 10569 10571 10573 10574 10575 10592 10595 10596 10601 10606 10608 10609
 10610 10611 10614 10615 10617 10618 10627 10628 10637 10641 10644 10653
 10655 10660 10661 10668]",4431226975,6475325941,20799643,6496125584,-1.318475604057312
52,10670,-1.6461551189422607,0.9638187289237976,True,[10668.],[2.60997385],[2.60997385],63,64,"[10512 10514 10515 10516 10518 10521 10526 10528 10531 10532 10533 10534
 10538 10540 10541 10542 10543 10547 10556 10557 10558 10566 10569 10571
 10573 10575 10578 10581 10591 10592 10595 10596 10597 10598 10599 10601
 10602 10605 10606 10608 10609 10610 10611 10613 10614 10615 10617 10618
 10627 10628 10631 10634 10637 10640 10641 10653 10654 10655 10660 10661
 10665 10667 10668 10670]",3915473891,6111899658,20640694,6132540352,-5.4137163162231445
53,10672,-2.843050956726074,-1.2688959836959839,False,[10616.],[1.57415497],[1.57415497],73,64,"[ 4846  4847  4848  4951  4979  5100  5108  5109  5133  5167  5310  5343
  5347  5350  5544  5546  5689  5690  5775  5846  5952  6007  6012  6018
  6037  6044  6045  6048  6049  6051  6052  6245  6272  6276  6312  6322
  6325  6676  7914  7922  7933  8573  8577  8579  8582  8591  8593  8596
  8663  8666  8667  8668  8684  8850  8878  8880  8883  8931  8938  8940
  8958 10603 10616 10672]",10186071765,16040715503,22291473,16063006976,-1.318475604057312
54,10693,-0.2884671092033386,-0.10107816755771637,False,[10637. 10635. 10574. 10569. 10576.],[0.17665125 0.00047013 0.00485216 0.00189123 0.00352417],[0.17665125 0.17712139 0.18197355 0.18386477 0.18738894],113,64,"[10565 10568 10569 10570 10571 10574 10576 10577 10580 10581 10585 10589
 10590 10591 10592 10593 10604 10606 10607 10609 10610 10612 10613 10614
 10615 10617 10618 10620 10621 10622 10624 10625 10627 10628 10630 10631
 10633 10634 10635 10636 10637 10639 10640 10641 10645 10646 10647 10648
 10651 10652 10653 10655 10656 10657 10660 10661 10669 10671 10678 10683
 10684 10687 10689 10693]",3570444746,9951773835,30618999,9982392834,-1.318475604057312
55,10880,-0.22078098356723785,0.674135684967041,True,[10873.],[0.89491667],[0.89491667],63,64,"[10451 10471 10472 10474 10489 10504 10512 10514 10520 10526 10529 10530
 10532 10533 10538 10543 10556 10557 10569 10574 10579 10596 10611 10613
 10634 10640 10662 10663 10667 10671 10678 10680 10681 10686 10700 10721
 10722 10724 10726 10728 10730 10737 10739 10747 10749 10751 10753 10755
 10756 10770 10778 10793 10816 10818 10830 10831 10839 10841 10842 10844
 10855 10859 10873 10880]",6115354597,8775100365,21006706,8796107071,-1.318475604057312
56,10911,-2.193633556365967,-1.102888822555542,False,[10909. 10896.],[0.64741445 0.44333029],[0.64741445 1.09074473],83,64,"[10727 10728 10730 10744 10745 10747 10753 10755 10756 10762 10763 10767
 10770 10782 10799 10800 10803 10804 10805 10809 10810 10814 10817 10818
 10819 10827 10833 10835 10838 10839 10840 10841 10844 10845 10846 10847
 10850 10852 10854 10855 10859 10860 10862 10866 10872 10873 10874 10876
 10884 10886 10892 10893 10896 10897 10898 10899 10900 10903 10904 10905
 10908 10909 10910 10911]",4266781299,8283431314,24952174,8308383488,-1.318475604057312
57,10972,-0.7982882857322693,-0.37977272272109985,False,[10919.],[0.41851556],[0.41851556],73,64,"[10854 10855 10859 10862 10866 10869 10870 10872 10874 10875 10877 10878
 10882 10884 10885 10886 10888 10889 10892 10895 10896 10898 10899 10900
 10901 10903 10904 10907 10908 10909 10910 10911 10912 10913 10916 10917
 10919 10920 10923 10924 10927 10931 10932 10934 10936 10944 10945 10948
 10949 10951 10952 10953 10958 10959 10960 10962 10964 10965 10966 10968
 10969 10970 10971 10972]",3544794817,6280211272,22138962,6302350234,-1.0961322784423828
58,10974,-5.126508712768555,-4.88373327255249,False,[10390.],[0.24277544],[0.24277544],73,64,"[10371 10390 10399 10404 10435 10452 10491 10499 10501 10504 10522 10527
 10529 10536 10549 10554 10564 10566 10567 10569 10570 10573 10574 10577
 10594 10596 10600 10602 10605 10655 10673 10691 10692 10715 10743 10747
 10755 10756 10780 10781 10783 10786 10803 10811 10819 10828 10834 10836
 10837 10841 10875 10878 10884 10900 10910 10920 10936 10951 10952 10959
 10963 10965 10970 10974]",7319957325,10995760180,22220116,11017980296,-1.318475604057312
59,11021,-2.164996385574341,-1.1646568775177002,False,[11009.],[1.00033951],[1.00033951],73,64,"[10900 10901 10903 10904 10905 10907 10908 10909 10910 10913 10919 10920
 10923 10924 10927 10934 10939 10943 10944 10950 10951 10952 10953 10956
 10959 10961 10963 10964 10965 10968 10969 10970 10971 10972 10974 10975
 10976 10977 10978 10979 10980 10982 10983 10984 10985 10988 10989 10991
 10992 10996 10997 10999 11000 11001 11002 11003 11009 11011 11012 11014
 11016 11018 11019 11021]",3747732739,6341695057,22633759,6364328816,-1.318475604057312
60,11043,-3.1442739963531494,-0.9684092998504639,False,[11001. 11039. 11033. 11026. 10988. 10959. 10951. 11022. 10980.],"[0.59600329 0.52821565 0.48379385 0.25763345 0.16794586 0.05449665
 0.06544852 0.00967014 0.01265728]","[0.59600329 1.12421894 1.6080128  1.86564624 2.0335921  2.08808875
 2.15353727 2.16320741 2.1758647 ]",153,64,"[10928 10934 10936 10941 10942 10943 10944 10945 10946 10947 10949 10951
 10952 10953 10956 10959 10964 10966 10968 10969 10970 10971 10972 10975
 10977 10978 10979 10980 10982 10983 10988 10991 10992 10996 10997 10999
 11000 11001 11002 11003 11005 11007 11008 11009 11010 11012 11014 11015
 11016 11017 11021 11022 11023 11026 11027 11029 11030 11032 11033 11034
 11037 11039 11042 11043]",3836584873,12873411014,39817463,12913228477,-3.2762680053710938
61,11177,-0.030471350997686386,0.031417082995176315,True,[10162. 10151.],[0.00507923 0.0568092 ],[0.00507923 0.06188843],73,64,"[10053 10148 10150 10151 10162 10168 10174 10193 10196 10231 10276 10292
 10352 10355 10377 10401 10415 10461 10490 10507 10576 10615 10660 10733
 10735 10794 10813 10863 10882 10900 10904 10918 10920 10924 10934 10953
 10959 10971 10980 10988 10991 10996 10997 11000 11002 11003 11011 11014
 11028 11029 11032 11033 11041 11046 11054 11070 11077 11078 11092 11097
 11098 11100 11103 11177]",9239028328,18143672247,22703318,18166375565,-1.0715588331222534
62,11276,-1.971147060394287,-1.2104971408843994,False,[10961. 10950.],[0.73704553 0.02360439],[0.73704553 0.76064992],83,64,"[10940 10950 10952 10961 10965 10966 10969 10970 10976 10983 10986 10987
 10999 11016 11023 11031 11034 11071 11110 11122 11126 11154 11158 11160
 11162 11183 11185 11194 11197 11199 11204 11206 11207 11208 11209 11210
 11211 11212 11213 11214 11215 11216 11219 11220 11229 11232 11233 11236
 11237 11246 11251 11255 11260 11261 11265 11268 11269 11270 11271 11272
 11273 11274 11275 11276]",4986314108,8859799249,24447735,8884246984,-1.318475604057312
63,11483,-0.8891569375991821,0.34755152463912964,True,[11480.],[1.23670846],[1.23670846],63,64,"[11385 11387 11388 11389 11390 11393 11394 11396 11397 11398 11399 11401
 11402 11403 11405 11406 11407 11410 11411 11412 11413 11414 11415 11420
 11422 11424 11427 11430 11432 11433 11434 11435 11436 11437 11441 11442
 11445 11446 11449 11450 11451 11452 11453 11454 11455 11456 11457 11458
 11459 11460 11461 11464 11466 11467 11468 11470 11473 11474 11476 11478
 11479 11480 11482 11483]",3666039915,5673646634,20703077,5694349711,-1.318475604057312
64,11587,-2.0247457027435303,-1.7471234798431396,False,[11566. 11547. 11522.],[0.11929679 0.04053617 0.11778927],[0.11929679 0.15983295 0.27762222],93,64,"[11263 11264 11266 11298 11301 11304 11326 11330 11332 11335 11337 11345
 11346 11347 11350 11353 11355 11356 11358 11360 11362 11363 11364 11366
 11368 11370 11371 11373 11374 11377 11380 11381 11382 11383 11385 11386
 11387 11388 11389 11390 11391 11392 11393 11394 11398 11404 11409 11418
 11419 11421 11428 11429 11481 11499 11509 11516 11519 11522 11538 11547
 11562 11566 11581 11587]",5139443087,10217363154,26701878,10244065032,-1.318475604057312
65,11621,-0.44547539949417114,-0.2579476237297058,False,[11613. 11619.],[0.16953683 0.01799095],[0.16953683 0.18752778],83,64,"[11370 11371 11373 11374 11377 11378 11380 11381 11382 11383 11385 11386
 11387 11389 11390 11397 11401 11404 11409 11418 11419 11421 11423 11424
 11427 11428 11429 11435 11453 11456 11458 11469 11471 11475 11477 11482
 11490 11491 11499 11503 11504 11516 11518 11519 11522 11530 11539 11540
 11548 11549 11562 11563 11566 11571 11573 11576 11584 11588 11600 11603
 11607 11613 11619 11621]",4768466994,8642784104,24552108,8667336212,-1.318475604057312
66,11754,-1.6648242473602295,-0.19550517201423645,False,[11751. 11622.],[0.77590525 0.69341382],[0.77590525 1.46931908],83,64,"[11539 11540 11541 11542 11548 11549 11552 11561 11562 11563 11569 11579
 11583 11584 11587 11588 11590 11592 11594 11596 11603 11608 11614 11620
 11622 11625 11630 11632 11633 11634 11635 11636 11648 11656 11660 11662
 11667 11672 11674 11677 11680 11681 11689 11697 11700 11707 11709 11711
 11712 11713 11715 11716 11721 11723 11727 11731 11734 11736 11744 11746
 11749 11750 11751 11754]",4278418913,7776790719,24275455,7801066174,-1.318475604057312
67,11801,-1.2342355251312256,-1.1304104328155518,False,[11681.],[0.10382509],[0.10382509],73,64,"[11154 11155 11158 11160 11162 11165 11166 11168 11253 11254 11283 11293
 11296 11297 11335 11337 11345 11346 11347 11350 11353 11355 11356 11358
 11360 11364 11368 11370 11371 11373 11374 11377 11380 11381 11382 11385
 11387 11389 11390 11482 11491 11492 11501 11502 11504 11516 11519 11522
 11562 11566 11604 11633 11636 11648 11671 11681 11688 11700 11713 11716
 11718 11720 11723 11801]",5893023490,9185987296,22755044,9208742340,-1.318475604057312
68,11846,-0.8069129586219788,-0.6921860575675964,False,[11835. 11803. 11840.],[0.04554749 0.06839675 0.00078267],[0.04554749 0.11394423 0.1147269 ],93,64,"[11389 11390 11418 11419 11421 11428 11429 11436 11474 11477 11508 11516
 11518 11519 11522 11539 11556 11562 11565 11574 11578 11580 11601 11633
 11637 11638 11682 11684 11687 11689 11691 11694 11697 11707 11709 11711
 11712 11713 11715 11716 11717 11718 11721 11723 11726 11727 11750 11762
 11763 11786 11791 11793 11796 11798 11800 11803 11807 11809 11811 11813
 11831 11835 11840 11846]",6454677320,11920520807,26925179,11947445986,-1.318475604057312
69,11865,-0.7387129068374634,-0.29601457715034485,False,[11832.],[0.44269833],[0.44269833],73,64,"[11560 11561 11562 11566 11568 11571 11582 11590 11592 11614 11615 11626
 11632 11633 11636 11639 11641 11647 11648 11663 11668 11670 11671 11675
 11676 11681 11688 11698 11699 11700 11702 11703 11708 11713 11716 11718
 11720 11723 11731 11733 11740 11745 11746 11748 11753 11762 11763 11792
 11795 11806 11808 11810 11816 11818 11822 11823 11824 11826 11832 11836
 11845 11857 11860 11865]",5255794875,8621259266,22532444,8643791710,-1.318475604057312
70,11875,-0.31528085470199585,-0.16159139573574066,False,[11718. 11872.],[0.05225086 0.1014386 ],[0.05225086 0.15368946],83,64,"[11718 11719 11720 11723 11724 11727 11728 11731 11736 11740 11741 11742
 11743 11746 11752 11753 11756 11757 11762 11763 11764 11765 11769 11771
 11772 11774 11776 11782 11783 11784 11785 11786 11787 11793 11795 11796
 11797 11800 11806 11811 11818 11822 11823 11825 11826 11827 11828 11829
 11832 11837 11848 11849 11850 11852 11855 11858 11860 11861 11866 11867
 11869 11871 11872 11875]",3904006618,7324082048,24178718,7348260766,-1.318475604057312
71,11882,-1.9503835439682007,0.09900562465190887,True,[11880. 11783.],[1.86476307 0.1846261 ],[1.86476307 2.04938917],73,64,"[11772 11781 11783 11785 11786 11787 11788 11789 11790 11791 11793 11794
 11796 11798 11799 11800 11802 11803 11804 11805 11806 11807 11809 11810
 11811 11813 11816 11819 11823 11825 11827 11829 11830 11831 11836 11838
 11842 11843 11844 11848 11849 11851 11854 11855 11856 11858 11859 11860
 11861 11866 11867 11869 11870 11871 11872 11873 11874 11875 11876 11877
 11878 11879 11880 11882]",3756120482,7690636411,22573738,7713210149,-4.719577789306641
72,11907,-0.5972419381141663,-0.5776124596595764,False,[11819.],[0.01962948],[0.01962948],73,64,"[11695 11698 11701 11705 11707 11709 11711 11712 11713 11714 11715 11721
 11723 11724 11726 11732 11735 11744 11745 11748 11749 11750 11752 11753
 11756 11759 11762 11763 11769 11771 11772 11774 11780 11783 11785 11786
 11789 11791 11793 11803 11804 11808 11812 11818 11819 11822 11826 11829
 11830 11831 11835 11841 11846 11852 11857 11859 11861 11867 11873 11889
 11896 11897 11903 11907]",4155873554,7239373776,21939582,7261313358,-1.318475604057312
73,11917,-3.7890682220458984,-0.511322557926178,False,[11914. 11493.],[3.27298862 0.00475705],[3.27298862 3.27774566],83,64,"[ 9395  9398  9412  9440  9457  9463  9473  9479  9483  9487  9532  9533
  9534  9552  9570  9577  9585  9592  9598  9611  9646  9667  9682  9790
 10245 10252 10253 10255 10259 10330 10331 10332 10336 10340 10385 10431
 10506 10683 10694 10698 10701 10813 10814 10817 10818 10917 10958 10960
 10962 11474 11480 11484 11493 11508 11556 11565 11722 11725 11726 11728
 11775 11776 11914 11917]",9248140906,16273600080,25153338,16298753418,-2.8631837368011475
74,11931,-1.5681869983673096,-1.4710334539413452,False,[11887. 11894. 11925.],[0.04144502 0.03533638 0.02037215],[0.04144502 0.07678139 0.09715354],93,64,"[11618 11620 11622 11626 11634 11636 11648 11656 11660 11662 11668 11670
 11671 11672 11680 11681 11688 11700 11701 11706 11708 11732 11734 11736
 11738 11739 11741 11743 11744 11749 11751 11754 11755 11759 11761 11768
 11775 11776 11781 11783 11785 11802 11804 11805 11808 11819 11848 11860
 11866 11880 11885 11887 11888 11894 11900 11901 11904 11910 11911 11923
 11925 11926 11927 11931]",4998496069,9723259099,26698134,9749957233,-1.1938374042510986
75,11966,-1.1081520318984985,-0.9182797074317932,False,[11963.],[0.18987232],[0.18987232],73,64,"[11871 11872 11873 11875 11876 11877 11878 11879 11880 11882 11884 11885
 11887 11889 11890 11891 11892 11893 11894 11895 11896 11897 11898 11900
 11901 11902 11903 11904 11905 11906 11908 11909 11910 11913 11916 11919
 11920 11923 11924 11927 11928 11930 11933 11935 11936 11937 11938 11939
 11940 11945 11946 11947 11949 11950 11954 11955 11956 11957 11958 11962
 11963 11964 11965 11966]",3606824951,6212267139,23260910,6235528049,-1.318475604057312
76,11982,-1.172100305557251,0.5613552927970886,True,[11980.],[1.7334556],[1.7334556],63,64,"[11855 11856 11857 11859 11860 11861 11867 11872 11873 11875 11877 11878
 11879 11880 11881 11885 11886 11887 11888 11890 11893 11894 11898 11899
 11900 11901 11903 11905 11907 11908 11909 11910 11913 11916 11921 11922
 11923 11925 11927 11928 11933 11934 11938 11940 11949 11950 11951 11953
 11954 11956 11958 11961 11962 11963 11965 11967 11969 11970 11971 11975
 11979 11980 11981 11982]",3749354978,5737270382,20997200,5758267582,-1.318475604057312
77,12111,-0.4168506860733032,-0.32450807094573975,False,[12016.],[0.09234262],[0.09234262],73,64,"[12009 12010 12011 12012 12015 12016 12019 12023 12024 12025 12026 12027
 12028 12029 12031 12034 12037 12038 12040 12041 12042 12043 12044 12045
 12046 12047 12050 12051 12052 12053 12054 12055 12056 12059 12065 12067
 12068 12069 12070 12072 12073 12074 12075 12079 12081 12083 12084 12085
 12086 12087 12088 12090 12091 12092 12093 12100 12101 12102 12103 12104
 12105 12108 12109 12111]",3851045783,6357303736,22968961,6380272697,-1.318475604057312
78,12152,-0.6384329795837402,-0.31510818004608154,False,[12082.],[0.3233248],[0.3233248],73,64,"[12029 12030 12034 12036 12037 12038 12040 12041 12042 12043 12044 12045
 12046 12047 12049 12050 12052 12053 12054 12055 12056 12057 12059 12060
 12061 12063 12064 12065 12066 12067 12068 12070 12075 12076 12077 12079
 12081 12082 12083 12085 12087 12088 12090 12091 12092 12093 12095 12096
 12100 12101 12102 12104 12105 12108 12109 12113 12116 12117 12122 12123
 12124 12148 12151 12152]",3468839893,6383811594,22277209,6406088803,-1.343590259552002
79,12184,-0.9431594014167786,-0.11717700958251953,False,[11992. 12031. 12048. 11980.],[0.55964887 0.18341796 0.05864801 0.02426755],[0.55964887 0.74306683 0.80171484 0.82598239],103,64,"[11980 11982 11983 11984 11988 11991 11992 11993 11994 11995 11999 12000
 12001 12003 12006 12010 12011 12012 12018 12020 12021 12022 12023 12025
 12026 12027 12029 12031 12034 12036 12039 12045 12048 12056 12094 12095
 12097 12098 12101 12102 12104 12110 12118 12126 12127 12128 12130 12135
 12139 12142 12143 12144 12148 12149 12154 12156 12157 12165 12166 12167
 12169 12171 12177 12184]",4503167059,9573486806,28807684,9602294490,-1.318475604057312
80,12198,-4.338354110717773,-2.603435516357422,False,[12196. 11763. 12168.],[1.34373593 0.38680863 0.00437403],[1.34373593 1.73054457 1.73491859],93,64,"[11754 11756 11762 11763 11773 11780 11783 11791 11793 11803 11804 11808
 11818 11826 11832 11835 11853 11857 11859 11861 11867 11891 11896 11897
 11907 11908 11909 11913 11916 11922 11933 11955 11957 11958 11963 11965
 11979 11984 12024 12032 12033 12035 12038 12059 12060 12061 12064 12080
 12083 12086 12102 12108 12112 12115 12117 12118 12120 12158 12168 12177
 12193 12194 12196 12198]",6445727855,11930397768,27486681,11957884449,-1.318475604057312
81,12290,-2.615408420562744,-1.734076738357544,False,[12282. 12272.],[0.80847335 0.07285833],[0.80847335 0.88133168],83,64,"[11504 11552 11590 11596 11614 11622 11634 11648 11672 11680 11681 11715
 11734 11736 11866 11880 11885 11887 11894 11900 11910 11923 11931 11933
 11938 11940 12003 12006 12012 12018 12031 12039 12045 12094 12097 12130
 12139 12141 12142 12143 12144 12167 12179 12181 12184 12188 12238 12245
 12247 12249 12251 12255 12258 12262 12263 12264 12269 12271 12272 12273
 12274 12281 12282 12290]",7372383940,12137423444,24328019,12161751463,-1.318475604057312
82,12333,-0.27016016840934753,0.2814832627773285,True,[12326. 12324. 12225.],[0.10983202 0.00654097 0.43527044],[0.10983202 0.11637299 0.55164343],83,64,"[12199 12200 12201 12202 12203 12204 12210 12211 12213 12214 12215 12216
 12217 12218 12219 12220 12222 12223 12224 12225 12226 12227 12228 12229
 12230 12231 12233 12236 12237 12239 12240 12241 12242 12243 12246 12250
 12252 12254 12256 12257 12259 12267 12268 12275 12276 12278 12284 12289
 12295 12302 12304 12306 12313 12314 12318 12320 12324 12325 12326 12327
 12328 12329 12330 12333]",4033306001,7860112396,24605284,7884717680,-1.1822718381881714
83,12358,-0.22080974280834198,0.21000005304813385,True,[12295.],[0.4308098],[0.4308098],63,64,"[12181 12182 12184 12186 12193 12194 12199 12213 12216 12219 12226 12233
 12234 12235 12238 12240 12242 12246 12247 12248 12250 12253 12254 12255
 12257 12263 12264 12266 12267 12268 12271 12273 12277 12279 12282 12293
 12294 12295 12296 12300 12301 12303 12306 12307 12308 12313 12314 12316
 12317 12318 12320 12321 12322 12323 12324 12330 12332 12334 12341 12342
 12349 12351 12353 12358]",4185649107,9008082910,20633296,9028716206,-1.469606876373291
84,12414,-0.56495201587677,-0.0047984011471271515,False,[12379.   506.],[0.55528192 0.0048717 ],[0.55528192 0.56015361],68,49,"[  506   517   617   618   620   653   654   732   733   734   740   751
   777  2970  3608  3609  4364  4578  4600  4620  4629  4636  4639  5128
  5331  5968  5986  6159  6517  8018  8196  8198  8691  8692  8695  9036
  9188 10495 11252 11567 11764 11998 12124 12311 12312 12367 12374 12379
 12414]",6725454561,88370935518,19687684,88390623202,-1.2455003261566162
85,12503,-1.1665115356445312,-0.9251397848129272,False,[11093. 12389. 12386. 12202.],[0.16575634 0.03591835 0.03608936 0.00360769],[0.16575634 0.2016747  0.23776406 0.24137175],103,64,"[11093 11100 11101 11105 11108 11110 11113 11114 11118 11119 11121 11129
 11130 11134 11137 11138 11139 11140 11148 11156 11169 11175 11304 11396
 11418 11419 11421 11428 11429 11762 11763 11887 11907 11908 11909 11913
 11916 11922 12111 12112 12114 12115 12180 12193 12194 12196 12199 12200
 12201 12202 12203 12278 12349 12355 12386 12387 12388 12389 12392 12434
 12439 12443 12480 12503]",7254281744,13008365391,29008267,13037373658,-1.318475604057312
86,12736,-0.8012378215789795,-0.7596752643585205,False,[12698.],[0.04156256],[0.04156256],73,64,"[12640 12641 12642 12644 12646 12647 12649 12652 12653 12654 12657 12658
 12659 12662 12663 12665 12668 12669 12670 12671 12672 12673 12674 12676
 12677 12678 12681 12682 12683 12684 12685 12686 12687 12688 12689 12690
 12691 12692 12693 12695 12696 12697 12698 12699 12700 12701 12702 12703
 12705 12708 12709 12712 12715 12717 12719 12720 12724 12726 12727 12730
 12732 12733 12735 12736]",3523874218,6156557449,22745609,6179303058,-1.318475604057312
87,12747,-0.9034864902496338,-0.20145723223686218,False,[12456. 12402.],[0.66101195 0.04101731],[0.66101195 0.70202926],83,64,"[12399 12400 12402 12403 12404 12406 12418 12419 12425 12427 12428 12430
 12431 12435 12437 12438 12441 12443 12444 12445 12446 12456 12461 12463
 12485 12486 12512 12519 12529 12530 12534 12588 12590 12594 12600 12605
 12617 12626 12629 12630 12632 12642 12646 12661 12664 12666 12667 12677
 12678 12682 12683 12686 12690 12691 12697 12700 12702 12709 12712 12713
 12732 12733 12738 12747]",5667520518,9617026984,25833111,9642860095,-1.318475604057312
88,12771,-0.2683611810207367,0.41032612323760986,True,[12769.],[0.6786873],[0.6786873],63,64,"[12617 12620 12623 12628 12629 12630 12632 12633 12635 12637 12640 12641
 12642 12649 12650 12654 12658 12664 12665 12666 12669 12670 12675 12677
 12678 12682 12683 12690 12697 12700 12702 12705 12709 12710 12712 12713
 12714 12717 12721 12724 12727 12728 12730 12731 12732 12733 12735 12736
 12739 12741 12742 12744 12747 12752 12756 12757 12758 12762 12763 12764
 12767 12769 12770 12771]",3797937805,5978049148,20370448,5998419596,-1.318475604057312
89,13018,-2.8717880249023438,-2.467348098754883,False,[13014. 13007.],[0.25354886 0.15089107],[0.25354886 0.40443993],83,64,"[12914 12915 12916 12917 12918 12921 12923 12924 12925 12926 12929 12930
 12931 12932 12934 12935 12937 12939 12942 12946 12949 12951 12953 12956
 12957 12958 12959 12962 12964 12965 12966 12967 12968 12969 12972 12973
 12974 12975 12976 12977 12980 12982 12983 12985 12987 12988 12990 12991
 12994 12995 12996 12997 12999 13002 13003 13005 13007 13012 13013 13014
 13015 13016 13017 13018]",3753382975,7301245803,24666918,7325912721,-0.9931838512420654
90,13040,-2.089085102081299,-1.9093432426452637,False,[13014.],[0.17974186],[0.17974186],73,64,"[12917 12924 12929 12930 12932 12934 12935 12936 12939 12946 12954 12955
 12958 12962 12964 12965 12966 12968 12969 12972 12974 12976 12977 12978
 12979 12980 12983 12987 12989 12990 12992 12994 12995 12996 12997 12998
 13000 13001 13002 13003 13005 13009 13013 13014 13015 13016 13020 13021
 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13033 13034
 13035 13038 13039 13040]",3662907499,6433238096,22585974,6455824070,-1.212805151939392
91,13041,-1.8039684295654297,-1.6875877380371094,False,[12964.],[0.11638069],[0.11638069],73,64,"[12954 12955 12956 12957 12958 12960 12961 12962 12963 12964 12965 12966
 12967 12968 12969 12972 12973 12974 12975 12976 12977 12978 12979 12980
 12981 12982 12983 12986 12987 12990 12992 12996 12997 13000 13001 13002
 13003 13005 13007 13009 13013 13014 13015 13016 13017 13018 13019 13020
 13021 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13034
 13035 13038 13039 13041]",3439280561,6075671666,22904496,6098576162,-1.318475604057312
92,13186,-0.21243314445018768,-0.1380772739648819,False,[13146.],[0.07435587],[0.07435587],73,64,"[13076 13077 13078 13080 13081 13084 13085 13086 13087 13088 13089 13090
 13091 13095 13096 13099 13101 13103 13105 13110 13113 13114 13117 13118
 13119 13122 13123 13124 13125 13126 13127 13128 13130 13131 13132 13133
 13134 13135 13137 13138 13144 13146 13148 13152 13153 13154 13155 13156
 13159 13160 13162 13166 13167 13168 13169 13170 13171 13174 13175 13176
 13180 13183 13185 13186]",3775541377,6313621960,23104647,6336726607,-1.318475604057312
93,13329,-3.3464887142181396,-0.012199435383081436,False,[13327. 13320.],[3.33241487e+00 1.87441334e-03],[3.33241487 3.33428928],83,64,"[12883 12906 12923 12924 12946 12980 12981 12983 12987 13001 13061 13072
 13082 13086 13087 13089 13098 13105 13110 13114 13115 13120 13121 13124
 13125 13126 13127 13133 13148 13152 13153 13155 13156 13160 13161 13164
 13173 13174 13182 13195 13199 13210 13221 13222 13226 13229 13232 13262
 13269 13271 13275 13282 13288 13294 13298 13301 13304 13309 13311 13315
 13320 13321 13327 13329]",5557121932,10500894434,24709405,10525603839,-1.318475604057312
94,13543,-0.7869116067886353,-0.5736607313156128,False,[13388. 13411. 13495. 13500.],[0.11690331 0.0680182  0.01541424 0.01291513],[0.11690331 0.1849215  0.20033574 0.21325088],103,64,"[13382 13383 13384 13386 13388 13389 13390 13391 13392 13393 13394 13402
 13404 13408 13410 13411 13414 13426 13427 13431 13439 13442 13444 13445
 13455 13456 13457 13458 13459 13460 13462 13464 13467 13470 13471 13472
 13474 13476 13477 13478 13480 13481 13483 13485 13487 13495 13497 13498
 13500 13501 13503 13505 13509 13521 13524 13526 13529 13530 13531 13535
 13537 13539 13541 13543]",3588132731,9086943271,28586195,9115529466,-0.9535707235336304
