,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
44,9966,1.8075547218322754,0.1810552179813385,False,[9960 9953],[1.40931299 0.21718651],[1.40931299 1.6264995 ],83,64,"[9867 9870 9871 9873 9874 9875 9878 9879 9880 9884 9885 9886 9888 9889
 9890 9891 9892 9893 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905
 9906 9907 9908 9909 9911 9912 9913 9914 9915 9917 9918 9920 9921 9922
 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9938 9939 9948 9952
 9953 9954 9956 9960 9961 9963 9964 9966]",3420239264,6860048960,23969794,6884018754,4.3362932205200195
45,10043,6.15976095199585,2.3941774368286133,False,[10039 10033  9997],[1.70641088 1.47006989 0.58910275],[1.70641088 3.17648077 3.76558352],93,64,"[ 9942  9943  9948  9951  9952  9953  9954  9955  9956  9958  9960  9961
  9963  9964  9966  9968  9970  9973  9974  9975  9976  9977  9979  9980
  9981  9982  9985  9987  9990  9991  9992  9993  9994  9996  9997  9998
  9999 10003 10004 10007 10008 10009 10010 10011 10013 10014 10017 10019
 10020 10022 10025 10026 10028 10029 10031 10033 10034 10035 10036 10038
 10039 10041 10042 10043]",3605169032,7625004579,26169174,7651173753,6.330758094787598
46,10063,0.4548960328102112,0.27038636803627014,False,[9988],[0.18450966],[0.18450966],73,64,"[ 9820  9822  9823  9827  9842  9843  9846  9848  9849  9850  9851  9853
  9854  9858  9864  9865  9868  9871  9874  9878  9880  9884  9886  9892
  9893  9898  9899  9901  9902  9903  9909  9918  9920  9921  9927  9942
  9961  9963  9966  9975  9977  9982  9983  9986  9987  9988  9991  9993
  9997  9998  9999 10007 10008 10025 10028 10033 10039 10044 10048 10050
 10051 10052 10056 10063]",4291179505,7449621029,21790136,7471411165,-1.318475604057312
47,10171,0.26194044947624207,-0.1227039247751236,True,[10157],[0.38464437],[0.38464437],63,64,"[10084 10085 10086 10089 10090 10092 10093 10094 10095 10097 10098 10099
 10100 10101 10102 10103 10104 10106 10107 10108 10109 10110 10112 10114
 10115 10116 10117 10118 10119 10121 10122 10123 10124 10125 10126 10128
 10130 10131 10134 10135 10136 10139 10140 10141 10142 10144 10145 10146
 10147 10148 10150 10154 10155 10156 10157 10158 10162 10163 10164 10166
 10167 10169 10170 10171]",3276334857,5060581909,20831916,5081413825,-1.4631389379501343
48,10205,6.54487419128418,3.0017871856689453,False,[10203],[3.54308701],[3.54308701],73,64,"[10114 10115 10116 10118 10119 10122 10124 10126 10128 10130 10131 10133
 10134 10135 10139 10141 10142 10144 10147 10148 10150 10154 10155 10156
 10157 10158 10159 10160 10161 10162 10163 10164 10166 10167 10169 10171
 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183
 10184 10185 10187 10188 10189 10190 10191 10192 10194 10195 10196 10198
 10201 10203 10204 10205]",3465170317,5883372610,22628281,5906000891,6.516111373901367
49,10219,4.516551971435547,-0.44287270307540894,True,[10211 10209 10208],[1.70802975 1.91603386 1.33536106],[1.70802975 3.62406361 4.95942467],83,64,"[10136 10138 10139 10140 10141 10142 10145 10146 10147 10148 10154 10155
 10156 10157 10158 10159 10160 10161 10162 10163 10164 10167 10169 10170
 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182
 10183 10184 10185 10187 10188 10189 10190 10191 10192 10193 10195 10196
 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209
 10211 10213 10216 10219]",3305038263,6614322157,24186661,6638508818,5.760438919067383
50,10302,0.45755067467689514,0.36950576305389404,False,[10254],[0.08804491],[0.08804491],73,64,"[10140 10145 10146 10147 10149 10154 10155 10159 10160 10161 10163 10166
 10169 10170 10172 10174 10175 10176 10189 10192 10196 10204 10206 10208
 10211 10215 10218 10219 10225 10226 10230 10237 10239 10240 10242 10243
 10245 10250 10253 10254 10256 10257 10258 10259 10260 10268 10272 10279
 10280 10283 10284 10286 10288 10289 10290 10291 10292 10293 10295 10296
 10297 10299 10300 10302]",4079321745,6637584213,22440375,6660024588,-1.318475604057312
51,10347,1.6671546697616577,-0.481326699256897,True,[10342],[2.14848137],[2.14848137],63,64,"[ 9846  9855  9861  9864  9879  9897  9921  9933  9942  9943  9963  9969
  9971  9982  9989  9990  9991 10007 10025 10027 10028 10039 10050 10051
 10052 10056 10066 10074 10087 10091 10115 10129 10131 10136 10146 10148
 10150 10152 10162 10174 10176 10202 10221 10225 10233 10237 10239 10240
 10241 10242 10243 10259 10263 10264 10267 10276 10292 10300 10316 10332
 10336 10342 10344 10347]",6698157901,9241282569,20457534,9261740103,-6.54139518737793
52,10354,6.558298110961914,0.001188855618238449,False,[10353 10344 10115],[5.83770835 0.50132822 0.21807269],[5.83770835 6.33903657 6.55710926],93,64,"[10025 10027 10028 10039 10044 10045 10050 10051 10052 10056 10065 10066
 10074 10084 10087 10091 10092 10115 10123 10125 10127 10129 10136 10140
 10145 10146 10150 10152 10154 10163 10174 10176 10202 10214 10220 10221
 10222 10223 10225 10230 10233 10237 10239 10240 10241 10242 10243 10259
 10263 10265 10267 10276 10292 10296 10299 10300 10316 10332 10336 10342
 10344 10347 10353 10354]",4881325533,10851956356,25486951,10877443307,4.554495334625244
53,10392,6.652702331542969,0.9437386989593506,False,[10391 10382],[2.43119335 3.27777028],[2.43119335 5.70896363],83,64,"[ 9996 10017 10019 10021 10037 10048 10055 10060 10064 10073 10081 10085
 10091 10105 10119 10120 10124 10143 10147 10164 10168 10192 10204 10210
 10216 10217 10221 10223 10245 10256 10257 10259 10266 10270 10279 10283
 10290 10295 10302 10303 10308 10314 10316 10318 10324 10330 10331 10332
 10334 10335 10336 10340 10343 10348 10350 10359 10361 10370 10373 10374
 10378 10382 10391 10392]",5646701180,10406369789,24304783,10430674572,6.152470588684082
54,10464,6.4400506019592285,0.7279792428016663,False,[10463 10454 10429 10461 10460 10442 10456 10340 10425 10346 10372 10345],"[3.51787090e-01 1.09257221e-01 4.53833103e-01 3.29617500e-01
 4.26986420e+00 8.73029232e-03 7.79867172e-04 3.91602516e-04
 8.48968029e-02 2.27594376e-03 1.88368559e-03 9.87540483e-02]","[0.35178709 0.46104431 0.91487741 1.24449492 5.51435912 5.52308941
 5.52386928 5.52426088 5.60915768 5.61143363 5.61331731 5.71207136]",183,64,"[10336 10340 10344 10345 10346 10349 10350 10352 10357 10359 10361 10362
 10364 10367 10370 10372 10373 10374 10378 10379 10381 10382 10383 10387
 10388 10390 10394 10403 10405 10408 10410 10416 10417 10419 10420 10422
 10423 10425 10428 10429 10431 10433 10434 10436 10437 10438 10439 10442
 10443 10444 10445 10446 10447 10449 10450 10451 10453 10454 10456 10460
 10461 10462 10463 10464]",3516753327,14728176377,45047747,14773224124,7.037895202636719
55,10495,0.47612854838371277,0.12629759311676025,False,[10256 10233],[0.32032169 0.02950926],[0.32032169 0.34983096],83,64,"[10233 10256 10258 10268 10275 10279 10280 10283 10286 10288 10290 10291
 10294 10295 10297 10303 10305 10308 10312 10316 10323 10324 10335 10373
 10374 10382 10386 10389 10391 10392 10394 10395 10396 10398 10400 10401
 10403 10404 10405 10407 10408 10410 10411 10414 10419 10420 10424 10425
 10427 10430 10434 10441 10442 10444 10445 10446 10452 10453 10462 10463
 10469 10470 10474 10495]",4448828856,8057178758,23978706,8081157464,-1.318475604057312
56,10510,0.5379730463027954,0.2639513313770294,False,[10509 10257 10496],[0.03544629 0.22316724 0.01540819],[0.03544629 0.25861353 0.27402171],93,64,"[10257 10260 10266 10271 10274 10275 10277 10281 10282 10285 10291 10294
 10295 10297 10300 10303 10308 10310 10312 10318 10321 10335 10340 10344
 10345 10350 10359 10361 10362 10370 10379 10380 10381 10382 10387 10388
 10390 10408 10416 10429 10430 10433 10436 10437 10444 10447 10454 10462
 10464 10466 10467 10468 10471 10472 10474 10489 10491 10493 10494 10496
 10498 10502 10509 10510]",4453050550,8912621089,26291786,8938912875,-1.318475604057312
57,10513,0.6250276565551758,0.46367454528808594,False,[10387 10459 10318 10474 10471 10312],[0.05938107 0.05346906 0.02566695 0.01423123 0.00755194 0.00105286],[0.05938107 0.11285013 0.13851708 0.15274832 0.16030025 0.16135311],123,64,"[10312 10318 10321 10323 10324 10329 10344 10350 10357 10361 10366 10370
 10377 10378 10381 10387 10391 10400 10401 10403 10404 10405 10406 10407
 10408 10415 10416 10418 10420 10433 10436 10437 10442 10444 10447 10454
 10455 10456 10458 10459 10460 10461 10462 10463 10464 10467 10469 10470
 10471 10472 10474 10477 10487 10490 10493 10494 10496 10499 10501 10504
 10507 10508 10509 10513]",4444088430,11859519725,33875672,11893395397,-1.318475604057312
58,10652,4.887902736663818,-0.7864882946014404,True,[10645],[5.67439103],[5.67439103],63,64,"[10467 10468 10469 10470 10474 10477 10479 10489 10490 10494 10499 10501
 10505 10507 10508 10509 10512 10513 10514 10516 10517 10518 10520 10523
 10532 10535 10538 10541 10542 10546 10550 10551 10552 10553 10554 10555
 10558 10564 10565 10567 10568 10570 10571 10574 10576 10577 10580 10581
 10590 10591 10592 10594 10602 10604 10605 10606 10607 10609 10613 10631
 10634 10645 10647 10652]",3871105762,6098191099,19859154,6118050253,4.259490013122559
59,10684,0.120552197098732,0.054366957396268845,False,[10492],[0.06618524],[0.06618524],73,64,"[10433 10436 10437 10444 10447 10453 10454 10456 10460 10461 10463 10464
 10465 10466 10467 10468 10469 10470 10471 10472 10474 10480 10490 10492
 10493 10496 10497 10507 10508 10509 10518 10526 10528 10532 10533 10534
 10538 10540 10541 10542 10543 10545 10553 10558 10564 10574 10575 10591
 10599 10606 10609 10611 10613 10634 10638 10644 10645 10667 10670 10678
 10680 10681 10683 10684]",4583466523,7288061493,22378290,7310439783,-0.9172508120536804
60,10780,0.7446147799491882,0.5492495894432068,False,[10344],[0.19536519],[0.19536519],73,64,"[10159 10161 10192 10193 10196 10216 10231 10248 10258 10266 10275 10286
 10289 10302 10319 10344 10370 10377 10378 10381 10383 10401 10415 10416
 10422 10428 10444 10456 10462 10469 10470 10474 10497 10501 10506 10516
 10522 10529 10532 10547 10553 10555 10564 10567 10569 10574 10576 10577
 10590 10591 10609 10613 10634 10645 10652 10655 10675 10682 10688 10694
 10705 10748 10763 10780]",7050457464,10806497399,22006926,10828504325,-1.318475604057312
61,10782,0.8871865272521973,0.7030036449432373,False,[10465 10704],[0.16648263 0.01770025],[0.16648263 0.18418288],83,64,"[10461 10463 10464 10465 10466 10467 10469 10470 10474 10492 10495 10497
 10506 10507 10509 10530 10542 10545 10549 10558 10578 10590 10599 10606
 10608 10609 10611 10623 10631 10634 10638 10640 10644 10668 10681 10683
 10684 10694 10695 10696 10698 10699 10702 10703 10704 10707 10708 10709
 10710 10712 10721 10723 10725 10727 10728 10729 10730 10731 10738 10741
 10744 10753 10772 10782]",4790074391,8902529471,23797430,8926326901,-1.318475604057312
62,10860,5.662654399871826,-0.17449887096881866,True,[10858],[5.83715327],[5.83715327],63,64,"[10705 10714 10715 10716 10718 10719 10721 10722 10723 10725 10726 10727
 10729 10730 10736 10737 10739 10741 10743 10746 10747 10755 10756 10761
 10762 10763 10765 10766 10767 10768 10772 10778 10783 10784 10786 10793
 10795 10796 10797 10803 10804 10805 10813 10814 10815 10817 10818 10819
 10822 10827 10828 10833 10834 10836 10837 10841 10842 10843 10844 10849
 10854 10855 10858 10860]",3939213105,5841428102,20476858,5861904960,5.163959503173828
63,11029,5.593072891235352,1.5370731353759766,False,[11019],[4.05599976],[4.05599976],73,64,"[10892 10898 10899 10901 10907 10911 10912 10919 10924 10927 10934 10939
 10944 10950 10951 10952 10953 10956 10959 10964 10968 10969 10970 10971
 10972 10975 10976 10977 10978 10979 10980 10982 10983 10985 10986 10988
 10991 10992 10994 10996 10997 10999 11000 11001 11002 11003 11005 11007
 11008 11009 11010 11011 11012 11014 11015 11018 11019 11021 11023 11025
 11026 11027 11028 11029]",3743126521,6542293408,22201278,6564494686,3.84022855758667
64,11091,6.189204692840576,2.6816258430480957,False,[11083 11048 11081],[1.16886425 1.98227835 0.35643625],[1.16886425 3.1511426  3.50757885],93,64,"[10999 11000 11001 11002 11003 11004 11005 11007 11008 11009 11010 11011
 11012 11013 11014 11015 11016 11018 11020 11021 11022 11023 11025 11026
 11027 11028 11029 11030 11032 11033 11034 11035 11037 11039 11041 11042
 11043 11044 11046 11047 11048 11049 11050 11051 11053 11054 11058 11059
 11060 11061 11064 11070 11071 11073 11075 11076 11077 11078 11079 11081
 11083 11087 11090 11091]",3350951342,7210364308,26233030,7236597338,8.732542991638184
65,11271,7.5650835037231445,6.023063659667969,False,[11268],[1.54201984],[1.54201984],73,64,"[10969 10970 10973 10979 10983 10987 10999 11001 11016 11017 11022 11023
 11034 11040 11052 11056 11066 11067 11086 11110 11122 11126 11154 11158
 11160 11162 11182 11183 11185 11188 11189 11194 11195 11197 11199 11204
 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11219
 11220 11222 11225 11233 11236 11246 11251 11256 11260 11261 11264 11265
 11268 11269 11270 11271]",4785291153,7773011607,21951734,7794963341,5.690007209777832
66,11376,0.5701568722724915,0.49249449372291565,False,[11339],[0.07766238],[0.07766238],73,64,"[11270 11272 11273 11274 11277 11282 11283 11284 11285 11286 11288 11290
 11291 11292 11293 11295 11297 11298 11299 11300 11304 11309 11311 11312
 11317 11318 11319 11323 11324 11325 11326 11327 11334 11335 11336 11337
 11338 11339 11340 11341 11344 11345 11346 11347 11349 11350 11353 11355
 11356 11358 11360 11362 11363 11364 11366 11367 11368 11370 11371 11372
 11373 11374 11375 11376]",3324988741,5905625535,21598961,5927224496,-1.318475604057312
67,11378,7.491155624389648,5.870139122009277,False,[11369],[1.6210165],[1.6210165],73,64,"[11175 11179 11185 11191 11222 11247 11248 11249 11255 11257 11259 11263
 11264 11282 11284 11287 11293 11298 11303 11306 11307 11310 11311 11313
 11314 11315 11316 11317 11318 11320 11322 11330 11332 11335 11337 11342
 11345 11346 11347 11350 11351 11352 11353 11354 11355 11356 11357 11358
 11359 11360 11361 11362 11363 11364 11365 11366 11368 11369 11370 11371
 11373 11374 11377 11378]",3992369705,6980581734,22333765,7002915499,6.157294273376465
68,11418,0.7632641196250916,0.4759770929813385,False,[11397],[0.28728703],[0.28728703],73,64,"[11191 11194 11195 11200 11203 11205 11221 11222 11225 11226 11230 11231
 11242 11255 11256 11257 11263 11266 11274 11277 11284 11293 11298 11310
 11311 11312 11315 11317 11322 11329 11332 11333 11334 11339 11351 11353
 11355 11356 11359 11360 11365 11366 11370 11371 11374 11377 11378 11381
 11383 11385 11386 11390 11395 11396 11397 11398 11400 11401 11402 11404
 11406 11409 11417 11418]",4590525617,7435119597,22366904,7457486501,-1.318475604057312
69,11564,1.4559924602508545,-0.5442599058151245,True,[11556],[2.00025237],[2.00025237],63,64,"[11399 11402 11403 11405 11406 11407 11411 11412 11413 11414 11415 11422
 11431 11433 11437 11441 11442 11443 11445 11446 11448 11449 11450 11452
 11454 11457 11461 11464 11466 11467 11471 11474 11480 11483 11484 11487
 11488 11490 11493 11494 11499 11500 11506 11507 11508 11515 11516 11517
 11519 11520 11522 11525 11526 11527 11530 11536 11542 11549 11552 11554
 11556 11562 11563 11564]",4080165568,6022632034,20298109,6042930143,-4.654941558837891
70,11648,1.1825146675109863,0.629928708076477,False,[11642 11636 11608],[0.37960017 0.14318025 0.02980554],[0.37960017 0.52278042 0.55258596],93,64,"[11561 11562 11563 11565 11566 11568 11569 11571 11573 11574 11576 11577
 11578 11580 11581 11582 11583 11584 11586 11587 11588 11590 11591 11592
 11593 11594 11595 11596 11598 11600 11605 11606 11608 11609 11611 11612
 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625
 11626 11627 11628 11630 11632 11633 11634 11635 11636 11637 11638 11639
 11642 11643 11647 11648]",3026746899,7277197878,25790548,7302988426,-4.392758369445801
71,11657,7.889932632446289,7.6964216232299805,False,[11642],[0.19351101],[0.19351101],73,64,"[11495 11498 11499 11500 11501 11502 11503 11504 11519 11522 11529 11531
 11532 11533 11534 11537 11540 11552 11554 11557 11561 11562 11563 11566
 11568 11571 11572 11575 11579 11584 11586 11588 11590 11592 11597 11600
 11603 11607 11613 11614 11620 11622 11624 11627 11633 11634 11636 11637
 11638 11640 11642 11643 11646 11647 11648 11649 11650 11651 11652 11653
 11654 11655 11656 11657]",3802580928,6702168309,22224809,6724393118,0.743241548538208
72,11714,1.1557509899139404,-2.2541141510009766,True,[11701],[3.40986514],[3.40986514],63,64,"[11500 11504 11509 11519 11521 11523 11524 11534 11535 11538 11540 11547
 11552 11554 11555 11561 11562 11563 11573 11574 11576 11578 11581 11584
 11588 11590 11592 11600 11614 11615 11618 11620 11621 11625 11626 11630
 11632 11633 11635 11642 11644 11647 11648 11651 11653 11659 11680 11681
 11682 11683 11684 11688 11690 11695 11697 11700 11701 11706 11707 11708
 11709 11712 11713 11714]",4441032840,6624025733,20811096,6644836829,-5.844748497009277
73,11873,6.171751022338867,4.646083354949951,False,[11872 11850 11870 11868 11852 11826 11795 11831 11813],"[7.55610943e-01 5.35239697e-01 1.36016846e-01 9.43217278e-02
 3.07893753e-03 6.83784485e-04 3.27110291e-04 2.96115875e-04
 9.25064087e-05]","[0.75561094 1.29085064 1.42686749 1.52118921 1.52426815 1.52495193
 1.52527905 1.52557516 1.52566767]",153,64,"[11719 11721 11723 11724 11726 11727 11731 11734 11736 11740 11741 11742
 11745 11746 11747 11748 11756 11762 11763 11773 11775 11776 11783 11785
 11786 11790 11791 11793 11795 11796 11798 11800 11803 11804 11806 11807
 11809 11811 11813 11818 11822 11823 11826 11831 11832 11834 11848 11849
 11850 11852 11854 11855 11856 11859 11860 11861 11866 11867 11868 11869
 11870 11871 11872 11873]",3462233492,12788291850,37634129,12825925979,6.9603986740112305
74,11915,1.2653145790100098,1.0594621896743774,False,[11742],[0.20585239],[0.20585239],73,64,"[11648 11651 11653 11672 11680 11681 11682 11684 11688 11696 11697 11700
 11704 11706 11707 11708 11710 11713 11715 11716 11719 11722 11723 11725
 11726 11727 11728 11734 11736 11741 11742 11746 11757 11765 11806 11823
 11832 11834 11837 11842 11849 11850 11866 11868 11869 11870 11871 11872
 11873 11874 11875 11877 11879 11880 11882 11885 11889 11894 11895 11897
 11898 11901 11910 11915]",4291409942,7488268062,21327138,7509595200,-1.0239242315292358
75,11925,0.07460734248161316,-0.23933543264865875,True,[11916],[0.31394278],[0.31394278],63,64,"[11793 11796 11798 11799 11800 11803 11805 11806 11807 11809 11810 11811
 11813 11822 11827 11831 11832 11836 11837 11845 11848 11849 11854 11855
 11856 11858 11859 11860 11861 11866 11867 11871 11873 11874 11875 11876
 11877 11879 11880 11882 11884 11885 11886 11887 11888 11889 11890 11892
 11894 11895 11896 11897 11898 11900 11901 11903 11904 11905 11913 11916
 11921 11922 11923 11925]",3962072853,5716462453,20956276,5737418729,-1.318475604057312
76,11939,5.950772285461426,5.918141841888428,False,[11795],[0.03263044],[0.03263044],73,64,"[11681 11685 11686 11687 11692 11697 11699 11700 11707 11710 11712 11713
 11716 11717 11718 11727 11730 11734 11740 11746 11756 11759 11775 11776
 11777 11782 11784 11792 11794 11795 11800 11841 11845 11859 11861 11865
 11871 11877 11878 11879 11880 11882 11885 11887 11889 11894 11895 11898
 11900 11901 11906 11910 11913 11916 11923 11927 11930 11931 11934 11935
 11936 11937 11938 11939]",4464051041,7307429293,22119483,7329548776,-1.318475604057312
77,11940,4.775864601135254,-0.5423165559768677,True,[11938],[5.31818116],[5.31818116],63,64,"[11800 11801 11804 11808 11815 11818 11822 11823 11825 11831 11832 11845
 11849 11855 11858 11860 11861 11865 11866 11869 11871 11872 11873 11874
 11875 11876 11877 11878 11879 11880 11881 11882 11885 11887 11889 11890
 11893 11894 11895 11897 11898 11900 11901 11902 11905 11910 11915 11916
 11919 11920 11922 11923 11924 11926 11930 11931 11933 11934 11935 11936
 11937 11938 11939 11940]",3774856569,5782349598,20354538,5802704136,5.635061740875244
78,11945,3.3615059852600098,1.7514396905899048,False,[11944 11939],[1.37630677 0.23375952],[1.37630677 1.61006629],83,64,"[11829 11832 11836 11838 11840 11841 11842 11843 11845 11849 11850 11852
 11855 11857 11859 11860 11861 11865 11866 11867 11870 11871 11877 11878
 11879 11880 11881 11882 11884 11885 11887 11888 11889 11892 11894 11895
 11898 11899 11900 11901 11906 11908 11909 11910 11913 11916 11923 11925
 11927 11930 11931 11933 11934 11935 11936 11937 11938 11939 11940 11941
 11942 11943 11944 11945]",3344895468,6805370562,23943476,6829314038,4.429139137268066
79,11961,5.583077430725098,0.10120221972465515,False,[11953 11841 11836 11951 11774],"[5.05144858e+00 3.90872151e-01 3.51427495e-03 2.96418965e-02
 6.39830530e-03]",[5.05144858 5.44232073 5.44583501 5.47547691 5.48187521],113,64,"[11767 11769 11774 11775 11776 11777 11780 11787 11791 11793 11794 11803
 11806 11810 11823 11825 11829 11831 11834 11836 11838 11840 11841 11843
 11844 11850 11851 11852 11857 11859 11861 11867 11881 11900 11901 11907
 11908 11909 11910 11913 11916 11918 11920 11921 11922 11934 11935 11936
 11937 11939 11941 11942 11943 11944 11945 11946 11947 11950 11951 11953
 11958 11959 11960 11961]",4435638238,10689396799,31447614,10720844413,5.8413190841674805
80,12035,4.703610897064209,-2.2657785415649414,True,[12033 12032],[1.56131697 5.40807247],[1.56131697 6.96938944],73,64,"[ 6619  6641  6715  6734  7056  7104  7446  7447  7471  7756  7764  7991
  8053  8063  8135  8174  8176  8184  8185  8305  8308  8311  8360  8638
  8694  8723  8808  8882  8915  8944  9014  9073  9075  9276  9354  9931
 10037 10085 10192 10266 10392 10414 10529 10532 10589 10612 10657 10763
 10847 11052 11272 11283 11285 11286 11435 11561 11563 11584 11795 11853
 11927 12032 12033 12035]",12465710100,22125495803,21606086,22147101889,4.2241597175598145
81,12071,0.44249075651168823,0.3519304692745209,False,[11972 11971],[0.01621357 0.07434672],[0.01621357 0.09056029],83,64,"[11499 11500 11508 11519 11532 11552 11554 11556 11562 11565 11572 11575
 11579 11590 11597 11600 11603 11606 11608 11614 11628 11631 11634 11642
 11647 11651 11653 11680 11704 11713 11716 11722 11723 11725 11726 11728
 11736 11793 11832 11849 11866 11869 11871 11877 11878 11879 11889 11895
 11898 11915 11919 11920 11924 11930 11950 11966 11971 11972 12023 12031
 12041 12056 12069 12071]",6504170562,11148529423,25207102,11173736525,-1.318475604057312
82,12127,5.6844940185546875,-0.15784256160259247,True,[12126],[5.84233658],[5.84233658],63,64,"[11955 11958 11962 11963 11964 11965 11967 11968 11971 11974 11975 11976
 11979 11980 11982 11983 11984 11985 11987 11993 11995 12002 12003 12004
 12006 12008 12010 12011 12012 12018 12019 12020 12022 12024 12027 12028
 12029 12031 12034 12045 12051 12056 12066 12080 12086 12094 12095 12097
 12101 12104 12105 12111 12112 12113 12114 12115 12116 12117 12118 12120
 12122 12125 12126 12127]",3968683060,5940512415,20289630,5960802045,6.1891374588012695
83,12138,5.9396209716796875,3.57320237159729,False,[12136 12135 12131 12130 12126 12094],[0.35639286 0.84164429 0.48663902 0.05428505 0.52695513 0.10050225],[0.35639286 1.19803715 1.68467617 1.73896122 2.26591635 2.3664186 ],123,64,"[11931 11933 11938 11945 11946 11947 11949 11955 11958 11962 11963 11964
 11965 11967 11971 11974 11976 11979 11980 11981 11983 11984 11985 11987
 11989 12003 12012 12017 12019 12020 12024 12027 12028 12030 12031 12039
 12045 12051 12056 12086 12094 12096 12102 12104 12111 12112 12114 12117
 12118 12120 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134
 12135 12136 12137 12138]",4127146698,10929551484,32235332,10961786816,5.890338897705078
84,12379,0.5137966871261597,0.2946068346500397,False,[12367 12311],[0.12923503 0.08995482],[0.12923503 0.21918985],83,64,"[11299 11330 11346 11363 11372 11373 11425 11468 11522 11553 11567 11568
 11588 11592 11595 11620 11633 11683 11685 11686 11687 11692 11697 11699
 11700 11710 11717 11718 11727 11764 11787 11797 11901 11975 11998 12010
 12026 12034 12054 12056 12069 12077 12085 12090 12096 12124 12148 12228
 12229 12240 12249 12253 12265 12286 12301 12311 12312 12316 12318 12334
 12341 12367 12374 12379]",8880661690,13565626985,25002577,13590629562,0.8800145387649536
85,12438,6.377612113952637,0.025496546179056168,False,[12437 12385],[6.23045702 0.12165854],[6.23045702 6.35211557],83,64,"[12330 12332 12334 12335 12336 12338 12341 12342 12344 12346 12348 12351
 12353 12355 12358 12359 12360 12361 12363 12365 12366 12370 12373 12375
 12376 12377 12378 12380 12381 12383 12384 12385 12386 12387 12392 12393
 12394 12395 12397 12398 12399 12400 12402 12403 12404 12405 12407 12409
 12415 12418 12419 12421 12422 12425 12426 12427 12428 12430 12431 12432
 12435 12436 12437 12438]",3329784383,6814427478,23531959,6837959437,5.939352989196777
86,12471,5.069327354431152,0.6204066276550293,False,[12468 11923],[4.33329296 0.11562777],[4.33329296 4.44892073],83,64,"[11897 11908 11923 11930 11933 11938 11954 11958 11962 11963 11965 11967
 11971 11979 11980 11984 11993 12012 12015 12031 12032 12044 12045 12057
 12108 12109 12112 12118 12139 12141 12153 12177 12180 12183 12193 12198
 12199 12202 12221 12237 12241 12267 12277 12279 12293 12320 12322 12323
 12324 12358 12377 12402 12406 12408 12410 12412 12424 12437 12454 12456
 12463 12466 12468 12471]",7370890164,11353169377,24780905,11377950282,3.8098599910736084
87,12493,6.103244781494141,-1.3080744743347168,True,[12490],[7.41131926],[7.41131926],63,64,"[12330 12334 12339 12345 12346 12347 12349 12350 12351 12353 12354 12356
 12358 12359 12361 12362 12364 12366 12368 12376 12377 12381 12386 12387
 12392 12393 12394 12395 12397 12398 12399 12400 12402 12404 12405 12407
 12408 12411 12413 12415 12418 12421 12422 12427 12428 12430 12432 12434
 12436 12437 12438 12441 12448 12450 12454 12455 12456 12463 12466 12467
 12485 12489 12490 12493]",4095853280,6231095336,20614619,6251709955,5.848783016204834
88,12572,2.211056709289551,-0.813176155090332,True,[12564],[3.02423286],[3.02423286],63,64,"[12325 12327 12328 12332 12333 12335 12338 12362 12364 12368 12370 12372
 12373 12377 12382 12385 12386 12392 12394 12411 12427 12437 12445 12456
 12461 12463 12464 12466 12481 12488 12492 12493 12496 12504 12506 12516
 12518 12534 12536 12538 12540 12541 12542 12543 12544 12546 12547 12549
 12550 12551 12553 12554 12555 12556 12559 12560 12561 12563 12564 12565
 12568 12569 12570 12572]",4384152609,6586462369,20669459,6607131828,3.3442928791046143
89,12649,0.4533728063106537,0.34823769330978394,False,[12535],[0.10513511],[0.10513511],73,64,"[12468 12472 12481 12489 12492 12495 12496 12506 12508 12510 12511 12512
 12513 12515 12519 12520 12522 12524 12525 12527 12530 12531 12532 12534
 12535 12536 12537 12538 12539 12540 12541 12546 12547 12548 12551 12552
 12571 12584 12591 12592 12595 12599 12603 12606 12607 12608 12610 12611
 12612 12615 12621 12627 12628 12631 12632 12633 12634 12638 12639 12640
 12641 12647 12648 12649]",4003690262,6854892148,22276133,6877168281,-1.0550475120544434
90,13012,1.9722802639007568,-0.3248392343521118,True,[13003],[2.2971195],[2.2971195],63,64,"[12745 12748 12754 12758 12770 12776 12778 12791 12798 12804 12807 12808
 12811 12813 12829 12835 12838 12839 12847 12853 12855 12857 12858 12862
 12867 12872 12873 12875 12878 12882 12888 12893 12894 12895 12897 12899
 12900 12905 12917 12925 12932 12933 12935 12937 12951 12954 12955 12958
 12962 12972 12973 12974 12977 12978 12979 12983 12986 12992 12994 12997
 13002 13003 13007 13012]",4699586034,7012600647,20143332,7032743979,2.5200676918029785
