,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
49,10219,4.516551971435547,3.9851832389831543,False,[10209.],[0.53136873],[0.53136873],20,64,"[10136 10138 10139 10140 10141 10142 10145 10146 10147 10148 10154 10155
 10156 10157 10158 10159 10160 10161 10162 10163 10164 10167 10169 10170
 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182
 10183 10184 10185 10187 10188 10189 10190 10191 10192 10193 10195 10196
 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209
 10211 10213 10216 10219]",93691,1554948241,4105690,1559053931,3.85660982131958
50,10302,0.45755067467689514,0.45755067467689514,False,[],[],[],10,64,"[10140 10145 10146 10147 10149 10154 10155 10159 10160 10161 10163 10166
 10169 10170 10172 10174 10175 10176 10189 10192 10196 10204 10206 10208
 10211 10215 10218 10219 10225 10226 10230 10237 10239 10240 10242 10243
 10245 10250 10253 10254 10256 10257 10258 10259 10260 10268 10272 10279
 10280 10283 10284 10286 10288 10289 10290 10291 10292 10293 10295 10296
 10297 10299 10300 10302]",97081,864805163,2211713,867016876,-1.318475604057312
51,10347,1.6671546697616577,-0.676300048828125,True,[ 9942. 10052. 10342.],[1.1176101  0.04093385 1.18491077],[1.1176101  1.15854394 2.34345472],30,64,"[ 9846  9855  9861  9864  9879  9897  9921  9933  9942  9943  9963  9969
  9971  9982  9989  9990  9991 10007 10025 10027 10028 10039 10050 10051
 10052 10056 10066 10074 10087 10091 10115 10129 10131 10136 10146 10148
 10150 10152 10162 10174 10176 10202 10221 10225 10233 10237 10239 10240
 10241 10242 10243 10259 10263 10264 10267 10276 10292 10300 10316 10332
 10336 10342 10344 10347]",103496,3334615319,5911865,3340527184,-8.985397338867188
52,10354,6.558298110961914,0.07585497200489044,False,[10115. 10353. 10225. 10028.],[0.35505199 5.4527787  0.3346979  0.33991455],[0.35505199 5.80783069 6.14252859 6.48244314],50,64,"[10025 10027 10028 10039 10044 10045 10050 10051 10052 10056 10065 10066
 10074 10084 10087 10091 10092 10115 10123 10125 10127 10129 10136 10140
 10145 10146 10150 10152 10154 10163 10174 10176 10202 10214 10220 10221
 10222 10223 10225 10230 10233 10237 10239 10240 10241 10242 10243 10259
 10263 10265 10267 10276 10292 10296 10299 10300 10316 10332 10336 10342
 10344 10347 10353 10354]",95201,4679281260,10688596,4689969856,5.452652931213379
53,10392,6.652702331542969,3.226121187210083,False,[ 9996. 10055. 10340. 10391. 10374. 10257.],[0.10332203 0.06582737 0.03413486 2.73667645 0.25728869 0.22933173],[0.10332203 0.1691494  0.20328426 2.93996072 3.19724941 3.42658114],70,64,"[ 9996 10017 10019 10021 10037 10048 10055 10060 10064 10073 10081 10085
 10091 10105 10119 10120 10124 10143 10147 10164 10168 10192 10204 10210
 10216 10217 10221 10223 10245 10256 10257 10259 10266 10270 10279 10283
 10290 10295 10302 10303 10308 10314 10316 10318 10324 10330 10331 10332
 10334 10335 10336 10340 10343 10348 10350 10359 10361 10370 10373 10374
 10378 10382 10391 10392]",96516,6915439791,14242873,6929682664,5.95607328414917
54,10464,6.4400506019592285,6.290393829345703,False,[10340.],[0.14965677],[0.14965677],20,64,"[10336 10340 10344 10345 10346 10349 10350 10352 10357 10359 10361 10362
 10364 10367 10370 10372 10373 10374 10378 10379 10381 10382 10383 10387
 10388 10390 10394 10403 10405 10408 10410 10416 10417 10419 10420 10422
 10423 10425 10428 10429 10431 10433 10434 10436 10437 10438 10439 10442
 10443 10444 10445 10446 10447 10449 10450 10451 10453 10454 10456 10460
 10461 10462 10463 10464]",105848,1536554672,4191404,1540746076,-1.318475604057312
55,10495,0.47612854838371277,0.0015050284564495087,False,[10395. 10233.],[0.2220349  0.25258862],[0.2220349  0.47462352],30,64,"[10233 10256 10258 10268 10275 10279 10280 10283 10286 10288 10290 10291
 10294 10295 10297 10303 10305 10308 10312 10316 10323 10324 10335 10373
 10374 10382 10386 10389 10391 10392 10394 10395 10396 10398 10400 10401
 10403 10404 10405 10407 10408 10410 10411 10414 10419 10420 10424 10425
 10427 10430 10434 10441 10442 10444 10445 10446 10452 10453 10462 10463
 10469 10470 10474 10495]",96279,2978267693,6112616,2984380309,-1.318475604057312
56,10510,0.5379730463027954,0.47125309705734253,False,[10509. 10345.],[0.03544629 0.03127366],[0.03544629 0.06671995],30,64,"[10257 10260 10266 10271 10274 10275 10277 10281 10282 10285 10291 10294
 10295 10297 10300 10303 10308 10310 10312 10318 10321 10335 10340 10344
 10345 10350 10359 10361 10362 10370 10379 10380 10381 10382 10387 10388
 10390 10408 10416 10429 10430 10433 10436 10437 10444 10447 10454 10462
 10464 10466 10467 10468 10471 10472 10474 10489 10491 10493 10494 10496
 10498 10502 10509 10510]",95042,2867303272,6135274,2873438546,-1.318475604057312
57,10513,0.6250276565551758,0.5599381327629089,False,[10459. 10470.],[0.05190074 0.01318878],[0.05190074 0.06508952],30,64,"[10312 10318 10321 10323 10324 10329 10344 10350 10357 10361 10366 10370
 10377 10378 10381 10387 10391 10400 10401 10403 10404 10405 10406 10407
 10408 10415 10416 10418 10420 10433 10436 10437 10442 10444 10447 10454
 10455 10456 10458 10459 10460 10461 10462 10463 10464 10467 10469 10470
 10471 10472 10474 10477 10487 10490 10493 10494 10496 10499 10501 10504
 10507 10508 10509 10513]",101998,2607655186,6181227,2613836413,-1.318475604057312
58,10652,4.887902736663818,4.869806289672852,False,[10647. 10581.],[0.005723   0.01237345],[0.005723   0.01809645],30,64,"[10467 10468 10469 10470 10474 10477 10479 10489 10490 10494 10499 10501
 10505 10507 10508 10509 10512 10513 10514 10516 10517 10518 10520 10523
 10532 10535 10538 10541 10542 10546 10550 10551 10552 10553 10554 10555
 10558 10564 10565 10567 10568 10570 10571 10574 10576 10577 10580 10581
 10590 10591 10592 10594 10602 10604 10605 10606 10607 10609 10613 10631
 10634 10645 10647 10652]",98169,2470120468,6195561,2476316029,-1.318475604057312
59,10684,0.120552197098732,0.120552197098732,False,[],[],[],10,64,"[10433 10436 10437 10444 10447 10453 10454 10456 10460 10461 10463 10464
 10465 10466 10467 10468 10469 10470 10471 10472 10474 10480 10490 10492
 10493 10496 10497 10507 10508 10509 10518 10526 10528 10532 10533 10534
 10538 10540 10541 10542 10543 10545 10553 10558 10564 10574 10575 10591
 10599 10606 10609 10611 10613 10634 10638 10644 10645 10667 10670 10678
 10680 10681 10683 10684]",97065,864699477,2167700,866867177,-1.318475604057312
60,10780,0.7446147799491882,0.5492495894432068,False,[10344.],[0.19536519],[0.19536519],20,64,"[10159 10161 10192 10193 10196 10216 10231 10248 10258 10266 10275 10286
 10289 10302 10319 10344 10370 10377 10378 10381 10383 10401 10415 10416
 10422 10428 10444 10456 10462 10469 10470 10474 10497 10501 10506 10516
 10522 10529 10532 10547 10553 10555 10564 10567 10569 10574 10576 10577
 10590 10591 10609 10613 10634 10645 10652 10655 10675 10682 10688 10694
 10705 10748 10763 10780]",97424,2205859837,4216129,2210075966,-1.318475604057312
61,10782,0.8871865272521973,0.5950665473937988,False,[10465. 10683.],[0.16648263 0.12563735],[0.16648263 0.29211998],30,64,"[10461 10463 10464 10465 10466 10467 10469 10470 10474 10492 10495 10497
 10506 10507 10509 10530 10542 10545 10549 10558 10578 10590 10599 10606
 10608 10609 10611 10623 10631 10634 10638 10640 10644 10668 10681 10683
 10684 10694 10695 10696 10698 10699 10702 10703 10704 10707 10708 10709
 10710 10712 10721 10723 10725 10727 10728 10729 10730 10731 10738 10741
 10744 10753 10772 10782]",98301,2887536878,5892086,2893428964,-1.1158041954040527
62,10860,5.662654399871826,0.017444636672735214,False,[10795. 10844. 10763. 10858. 10786. 10803.],[0.60902929 0.09163761 0.10451698 4.24126887 0.22406024 0.37469677],[0.60902929 0.7006669  0.80518389 5.04645276 5.270513   5.64520976],70,64,"[10705 10714 10715 10716 10718 10719 10721 10722 10723 10725 10726 10727
 10729 10730 10736 10737 10739 10741 10743 10746 10747 10755 10756 10761
 10762 10763 10765 10766 10767 10768 10772 10778 10783 10784 10786 10793
 10795 10796 10797 10803 10804 10805 10813 10814 10815 10817 10818 10819
 10822 10827 10828 10833 10834 10836 10837 10841 10842 10843 10844 10849
 10854 10855 10858 10860]",98824,5745447376,13901654,5759349030,5.894932746887207
63,11029,5.593072891235352,-0.5648699998855591,True,[11003. 11019. 11014. 10991.],[0.88766289 3.35741711 0.9482584  0.9646045 ],[0.88766289 4.24507999 5.19333839 6.15794289],40,64,"[10892 10898 10899 10901 10907 10911 10912 10919 10924 10927 10934 10939
 10944 10950 10951 10952 10953 10956 10959 10964 10968 10969 10970 10971
 10972 10975 10976 10977 10978 10979 10980 10982 10983 10985 10986 10988
 10991 10992 10994 10996 10997 10999 11000 11001 11002 11003 11005 11007
 11008 11009 11010 11011 11012 11014 11015 11018 11019 11021 11023 11025
 11026 11027 11028 11029]",97747,3295824480,7773567,3303598047,8.480741500854492
64,11091,6.189204692840576,4.412501811981201,False,[11083. 11081.],[1.16886425 0.60783863],[1.16886425 1.77670288],30,64,"[10999 11000 11001 11002 11003 11004 11005 11007 11008 11009 11010 11011
 11012 11013 11014 11015 11016 11018 11020 11021 11022 11023 11025 11026
 11027 11028 11029 11030 11032 11033 11034 11035 11037 11039 11041 11042
 11043 11044 11046 11047 11048 11049 11050 11051 11053 11054 11058 11059
 11060 11061 11064 11070 11071 11073 11075 11076 11077 11078 11079 11081
 11083 11087 11090 11091]",105230,2228444568,6064634,2234509202,8.638851165771484
65,11271,7.5650835037231445,5.819904327392578,False,[11268. 11270. 11219.],[1.54201984 0.03145933 0.1717    ],[1.54201984 1.57347918 1.74517918],40,64,"[10969 10970 10973 10979 10983 10987 10999 11001 11016 11017 11022 11023
 11034 11040 11052 11056 11066 11067 11086 11110 11122 11126 11154 11158
 11160 11162 11182 11183 11185 11188 11189 11194 11195 11197 11199 11204
 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11219
 11220 11222 11225 11233 11236 11246 11251 11256 11260 11261 11264 11265
 11268 11269 11270 11271]",97995,3724941355,8661362,3733602717,6.478008270263672
66,11376,0.5701568722724915,0.4741358757019043,False,[11336. 11317. 11339. 11326. 11291.],[0.06011522 0.01940495 0.00966448 0.00398946 0.0028469 ],[0.06011522 0.07952017 0.08918464 0.0931741  0.096021  ],60,64,"[11270 11272 11273 11274 11277 11282 11283 11284 11285 11286 11288 11290
 11291 11292 11293 11295 11297 11298 11299 11300 11304 11309 11311 11312
 11317 11318 11319 11323 11324 11325 11326 11327 11334 11335 11336 11337
 11338 11339 11340 11341 11344 11345 11346 11347 11349 11350 11353 11355
 11356 11358 11360 11362 11363 11364 11366 11367 11368 11370 11371 11372
 11373 11374 11375 11376]",92980,4552953636,11815604,4564769240,-1.318475604057312
67,11378,7.491155624389648,4.527154445648193,False,[11354. 11346. 11369. 11377. 11359. 11360. 11361.],"[0.3086586  0.24328136 0.50445652 0.23529291 0.45372248 0.01184559
 1.20674372]","[0.3086586  0.55193996 1.05639648 1.2916894  1.74541187 1.75725746
 2.96400118]",80,64,"[11175 11179 11185 11191 11222 11247 11248 11249 11255 11257 11259 11263
 11264 11282 11284 11287 11293 11298 11303 11306 11307 11310 11311 11313
 11314 11315 11316 11317 11318 11320 11322 11330 11332 11335 11337 11342
 11345 11346 11347 11350 11351 11352 11353 11354 11355 11356 11357 11358
 11359 11360 11361 11362 11363 11364 11365 11366 11368 11369 11370 11371
 11373 11374 11377 11378]",97755,6917996414,15702493,6933698907,9.388089179992676
68,11418,0.7632641196250916,0.4759770929813385,False,[11397.],[0.28728703],[0.28728703],20,64,"[11191 11194 11195 11200 11203 11205 11221 11222 11225 11226 11230 11231
 11242 11255 11256 11257 11263 11266 11274 11277 11284 11293 11298 11310
 11311 11312 11315 11317 11322 11329 11332 11333 11334 11339 11351 11353
 11355 11356 11359 11360 11365 11366 11370 11371 11374 11377 11378 11381
 11383 11385 11386 11390 11395 11396 11397 11398 11400 11401 11402 11404
 11406 11409 11417 11418]",88119,1743699134,4104837,1747803971,-1.318475604057312
69,11564,1.4559924602508545,1.4103009700775146,False,[11446.],[0.04569149],[0.04569149],20,64,"[11399 11402 11403 11405 11406 11407 11411 11412 11413 11414 11415 11422
 11431 11433 11437 11441 11442 11443 11445 11446 11448 11449 11450 11452
 11454 11457 11461 11464 11466 11467 11471 11474 11480 11483 11484 11487
 11488 11490 11493 11494 11499 11500 11506 11507 11508 11515 11516 11517
 11519 11520 11522 11525 11526 11527 11530 11536 11542 11549 11552 11554
 11556 11562 11563 11564]",95227,1733137330,4185674,1737323004,-1.1851834058761597
70,11648,1.1825146675109863,1.1825146675109863,False,[],[],[],10,64,"[11561 11562 11563 11565 11566 11568 11569 11571 11573 11574 11576 11577
 11578 11580 11581 11582 11583 11584 11586 11587 11588 11590 11591 11592
 11593 11594 11595 11596 11598 11600 11605 11606 11608 11609 11611 11612
 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625
 11626 11627 11628 11630 11632 11633 11634 11635 11636 11637 11638 11639
 11642 11643 11647 11648]",85876,744320101,2237238,746557339,-1.318475604057312
71,11657,7.889932632446289,7.889932632446289,False,[],[],[],10,64,"[11495 11498 11499 11500 11501 11502 11503 11504 11519 11522 11529 11531
 11532 11533 11534 11537 11540 11552 11554 11557 11561 11562 11563 11566
 11568 11571 11572 11575 11579 11584 11586 11588 11590 11592 11597 11600
 11603 11607 11613 11614 11620 11622 11624 11627 11633 11634 11636 11637
 11638 11640 11642 11643 11646 11647 11648 11649 11650 11651 11652 11653
 11654 11655 11656 11657]",96431,818335067,2228168,820563235,-1.318475604057312
72,11714,1.1557509899139404,0.526353657245636,False,[11540. 11695.],[0.34477687 0.28462046],[0.34477687 0.62939733],30,64,"[11500 11504 11509 11519 11521 11523 11524 11534 11535 11538 11540 11547
 11552 11554 11555 11561 11562 11563 11573 11574 11576 11578 11581 11584
 11588 11590 11592 11600 11614 11615 11618 11620 11621 11625 11626 11630
 11632 11633 11635 11642 11644 11647 11648 11651 11653 11659 11680 11681
 11682 11683 11684 11688 11690 11695 11697 11700 11701 11706 11707 11708
 11709 11712 11713 11714]",106487,2727345088,6202077,2733547165,-1.318475604057312
73,11873,6.171751022338867,6.171751022338867,False,[],[],[],10,64,"[11719 11721 11723 11724 11726 11727 11731 11734 11736 11740 11741 11742
 11745 11746 11747 11748 11756 11762 11763 11773 11775 11776 11783 11785
 11786 11790 11791 11793 11795 11796 11798 11800 11803 11804 11806 11807
 11809 11811 11813 11818 11822 11823 11826 11831 11832 11834 11848 11849
 11850 11852 11854 11855 11856 11859 11860 11861 11866 11867 11868 11869
 11870 11871 11872 11873]",96764,805614949,2096221,807711170,-1.318475604057312
74,11915,1.2653145790100098,1.1200671195983887,False,[11710. 11746. 11719.],[0.12901819 0.01022351 0.00600576],[0.12901819 0.1392417  0.14524746],40,64,"[11648 11651 11653 11672 11680 11681 11682 11684 11688 11696 11697 11700
 11704 11706 11707 11708 11710 11713 11715 11716 11719 11722 11723 11725
 11726 11727 11728 11734 11736 11741 11742 11746 11757 11765 11806 11823
 11832 11834 11837 11842 11849 11850 11866 11868 11869 11870 11871 11872
 11873 11874 11875 11877 11879 11880 11882 11885 11889 11894 11895 11897
 11898 11901 11910 11915]",97955,3462549092,7943481,3470492573,-1.318475604057312
75,11925,0.07460734248161316,0.07460734248161316,False,[],[],[],10,64,"[11793 11796 11798 11799 11800 11803 11805 11806 11807 11809 11810 11811
 11813 11822 11827 11831 11832 11836 11837 11845 11848 11849 11854 11855
 11856 11858 11859 11860 11861 11866 11867 11871 11873 11874 11875 11876
 11877 11879 11880 11882 11884 11885 11886 11887 11888 11889 11890 11892
 11894 11895 11896 11897 11898 11900 11901 11903 11904 11905 11913 11916
 11921 11922 11923 11925]",86477,745413740,2252548,747666288,-1.318475604057312
76,11939,5.950772285461426,5.950772285461426,False,[],[],[],10,64,"[11681 11685 11686 11687 11692 11697 11699 11700 11707 11710 11712 11713
 11716 11717 11718 11727 11730 11734 11740 11746 11756 11759 11775 11776
 11777 11782 11784 11792 11794 11795 11800 11841 11845 11859 11861 11865
 11871 11877 11878 11879 11880 11882 11885 11887 11889 11894 11895 11898
 11900 11901 11906 11910 11913 11916 11923 11927 11930 11931 11934 11935
 11936 11937 11938 11939]",98017,1000585246,2226126,1002811372,-1.318475604057312
77,11940,4.775864601135254,4.775864601135254,False,[],[],[],10,64,"[11800 11801 11804 11808 11815 11818 11822 11823 11825 11831 11832 11845
 11849 11855 11858 11860 11861 11865 11866 11869 11871 11872 11873 11874
 11875 11876 11877 11878 11879 11880 11881 11882 11885 11887 11889 11890
 11893 11894 11895 11897 11898 11900 11901 11902 11905 11910 11915 11916
 11919 11920 11922 11923 11924 11926 11930 11931 11933 11934 11935 11936
 11937 11938 11939 11940]",86464,859814258,2190261,862004519,-1.318475604057312
78,11945,3.3615059852600098,1.8972132205963135,False,[11939. 11934. 11944. 11865. 11936.],[0.19868684 0.17605853 0.56274438 0.45615745 0.07064557],[0.19868684 0.37474537 0.93748975 1.39364719 1.46429276],60,64,"[11829 11832 11836 11838 11840 11841 11842 11843 11845 11849 11850 11852
 11855 11857 11859 11860 11861 11865 11866 11867 11870 11871 11877 11878
 11879 11880 11881 11882 11884 11885 11887 11888 11889 11892 11894 11895
 11898 11899 11900 11901 11906 11908 11909 11910 11913 11916 11923 11925
 11927 11930 11931 11933 11934 11935 11936 11937 11938 11939 11940 11941
 11942 11943 11944 11945]",84281,4759635019,11767881,4771402900,4.7001824378967285
79,11961,5.583077430725098,5.552218437194824,False,[11951.],[0.03085899],[0.03085899],20,64,"[11767 11769 11774 11775 11776 11777 11780 11787 11791 11793 11794 11803
 11806 11810 11823 11825 11829 11831 11834 11836 11838 11840 11841 11843
 11844 11850 11851 11852 11857 11859 11861 11867 11881 11900 11901 11907
 11908 11909 11910 11913 11916 11918 11920 11921 11922 11934 11935 11936
 11937 11939 11941 11942 11943 11944 11945 11946 11947 11950 11951 11953
 11958 11959 11960 11961]",95711,1700089637,4119557,1704209194,-1.318475604057312
80,12035,4.703610897064209,4.449145793914795,False,[10529. 11052.  8053.],[0.22795773 0.02564049 0.00086689],[0.22795773 0.25359821 0.2544651 ],40,64,"[ 6619  6641  6715  6734  7056  7104  7446  7447  7471  7756  7764  7991
  8053  8063  8135  8174  8176  8184  8185  8305  8308  8311  8360  8638
  8694  8723  8808  8882  8915  8944  9014  9073  9075  9276  9354  9931
 10037 10085 10192 10266 10392 10414 10529 10532 10589 10612 10657 10763
 10847 11052 11272 11283 11285 11286 11435 11561 11563 11584 11795 11853
 11927 12032 12033 12035]",98171,5250830622,8118197,5258948819,-1.318475604057312
81,12071,0.44249075651168823,0.44249075651168823,False,[],[],[],10,64,"[11499 11500 11508 11519 11532 11552 11554 11556 11562 11565 11572 11575
 11579 11590 11597 11600 11603 11606 11608 11614 11628 11631 11634 11642
 11647 11651 11653 11680 11704 11713 11716 11722 11723 11725 11726 11728
 11736 11793 11832 11849 11866 11869 11871 11877 11878 11879 11889 11895
 11898 11915 11919 11920 11924 11930 11950 11966 11971 11972 12023 12031
 12041 12056 12069 12071]",99289,1114597915,2238062,1116835977,-1.318475604057312
82,12127,5.6844940185546875,5.6844940185546875,False,[],[],[],10,64,"[11955 11958 11962 11963 11964 11965 11967 11968 11971 11974 11975 11976
 11979 11980 11982 11983 11984 11985 11987 11993 11995 12002 12003 12004
 12006 12008 12010 12011 12012 12018 12019 12020 12022 12024 12027 12028
 12029 12031 12034 12045 12051 12056 12066 12080 12086 12094 12095 12097
 12101 12104 12105 12111 12112 12113 12114 12115 12116 12117 12118 12120
 12122 12125 12126 12127]",105179,805109011,2269526,807378537,-1.318475604057312
83,12138,5.9396209716796875,4.40378475189209,False,[12136. 11946. 12135. 12086.],[0.35639286 0.12191486 0.90900755 0.14852095],[0.35639286 0.47830772 1.38731527 1.53583622],50,64,"[11931 11933 11938 11945 11946 11947 11949 11955 11958 11962 11963 11964
 11965 11967 11971 11974 11976 11979 11980 11981 11983 11984 11985 11987
 11989 12003 12012 12017 12019 12020 12024 12027 12028 12030 12031 12039
 12045 12051 12056 12086 12094 12096 12102 12104 12111 12112 12114 12117
 12118 12120 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134
 12135 12136 12137 12138]",85479,4309984971,10297910,4320282881,5.126094818115234
84,12379,0.5137966871261597,0.5137966871261597,False,[],[],[],10,64,"[11299 11330 11346 11363 11372 11373 11425 11468 11522 11553 11567 11568
 11588 11592 11595 11620 11633 11683 11685 11686 11687 11692 11697 11699
 11700 11710 11717 11718 11727 11764 11787 11797 11901 11975 11998 12010
 12026 12034 12054 12056 12069 12077 12085 12090 12096 12124 12148 12228
 12229 12240 12249 12253 12265 12286 12301 12311 12312 12316 12318 12334
 12341 12367 12374 12379]",96105,1138005883,2210963,1140216846,-1.318475604057312
85,12438,6.377612113952637,6.089333534240723,False,[12400.],[0.28827858],[0.28827858],20,64,"[12330 12332 12334 12335 12336 12338 12341 12342 12344 12346 12348 12351
 12353 12355 12358 12359 12360 12361 12363 12365 12366 12370 12373 12375
 12376 12377 12378 12380 12381 12383 12384 12385 12386 12387 12392 12393
 12394 12395 12397 12398 12399 12400 12402 12403 12404 12405 12407 12409
 12415 12418 12419 12421 12422 12425 12426 12427 12428 12430 12431 12432
 12435 12436 12437 12438]",94066,1559882749,4025519,1563908268,-1.1847825050354004
86,12471,5.069327354431152,0.614094078540802,False,[12468. 12118. 11993.],[4.33329296e+00 1.19042337e-01 2.89797783e-03],[4.33329296 4.4523353  4.45523328],40,64,"[11897 11908 11923 11930 11933 11938 11954 11958 11962 11963 11965 11967
 11971 11979 11980 11984 11993 12012 12015 12031 12032 12044 12045 12057
 12108 12109 12112 12118 12139 12141 12153 12177 12180 12183 12193 12198
 12199 12202 12221 12237 12241 12267 12277 12279 12293 12320 12322 12323
 12324 12358 12377 12402 12406 12408 12410 12412 12424 12437 12454 12456
 12463 12466 12468 12471]",95077,3992586067,8181310,4000767377,3.8098599910736084
87,12493,6.103244781494141,-1.3080744743347168,True,[12490.],[7.41131926],[7.41131926],10,64,"[12330 12334 12339 12345 12346 12347 12349 12350 12351 12353 12354 12356
 12358 12359 12361 12362 12364 12366 12368 12376 12377 12381 12386 12387
 12392 12393 12394 12395 12397 12398 12399 12400 12402 12404 12405 12407
 12408 12411 12413 12415 12418 12421 12422 12427 12428 12430 12432 12434
 12436 12437 12438 12441 12448 12450 12454 12455 12456 12463 12466 12467
 12485 12489 12490 12493]",92036,1074246224,2273157,1076519381,5.848783016204834
88,12572,2.211056709289551,-1.4142688512802124,True,[12565. 12492. 12564.],[0.04262662 0.4522059  3.13049304],[0.04262662 0.49483252 3.62532556],30,64,"[12325 12327 12328 12332 12333 12335 12338 12362 12364 12368 12370 12372
 12373 12377 12382 12385 12386 12392 12394 12411 12427 12437 12445 12456
 12461 12463 12464 12466 12481 12488 12492 12493 12496 12504 12506 12516
 12518 12534 12536 12538 12540 12541 12542 12543 12544 12546 12547 12549
 12550 12551 12553 12554 12555 12556 12559 12560 12561 12563 12564 12565
 12568 12569 12570 12572]",94409,2894663726,6080251,2900743977,3.3442928791046143
89,12649,0.4533728063106537,0.4533728063106537,False,[],[],[],10,64,"[12468 12472 12481 12489 12492 12495 12496 12506 12508 12510 12511 12512
 12513 12515 12519 12520 12522 12524 12525 12527 12530 12531 12532 12534
 12535 12536 12537 12538 12539 12540 12541 12546 12547 12548 12551 12552
 12571 12584 12591 12592 12595 12599 12603 12606 12607 12608 12610 12611
 12612 12615 12621 12627 12628 12631 12632 12633 12634 12638 12639 12640
 12641 12647 12648 12649]",88144,955152921,2140880,957293801,-1.318475604057312
90,13012,1.9722802639007568,0.27440717816352844,False,[12933. 12954. 12897.],[1.45599848 0.09411916 0.14775544],[1.45599848 1.55011764 1.69787309],40,64,"[12745 12748 12754 12758 12770 12776 12778 12791 12798 12804 12807 12808
 12811 12813 12829 12835 12838 12839 12847 12853 12855 12857 12858 12862
 12867 12872 12873 12875 12878 12882 12888 12893 12894 12895 12897 12899
 12900 12905 12917 12925 12932 12933 12935 12937 12951 12954 12955 12958
 12962 12972 12973 12974 12977 12978 12979 12983 12986 12992 12994 12997
 13002 13003 13007 13012]",101195,3704872819,8197285,3713070104,-1.3047864437103271
91,13072,6.642191410064697,6.368127822875977,False,[12981.],[0.27406359],[0.27406359],20,64,"[12872 12874 12880 12882 12883 12887 12891 12892 12896 12902 12905 12906
 12909 12912 12917 12919 12920 12930 12931 12932 12934 12939 12946 12955
 12964 12965 12966 12967 12968 12972 12974 12975 12980 12981 12983 12996
 12997 12998 13001 13002 13009 13012 13013 13014 13016 13022 13023 13024
 13025 13030 13031 13034 13039 13040 13049 13052 13057 13058 13061 13062
 13066 13069 13070 13072]",97230,1812268726,4196765,1816465491,-1.318475604057312
92,13163,6.3797407150268555,5.778893947601318,False,[12902. 13146.],[0.59841156 0.00243521],[0.59841156 0.60084677],30,64,"[12902 12913 12914 12919 12920 12921 12924 12927 12928 12973 12983 12985
 12989 12994 13002 13007 13018 13027 13030 13032 13038 13044 13047 13049
 13050 13051 13052 13053 13066 13069 13070 13072 13073 13075 13076 13082
 13086 13087 13088 13089 13090 13098 13099 13101 13105 13110 13114 13115
 13117 13119 13122 13130 13133 13144 13146 13150 13152 13153 13155 13156
 13159 13160 13162 13163]",88476,2983851364,5897393,2989748757,-1.318475604057312
93,13177,1.9689449071884155,1.1292482614517212,False,[13099. 13134.],[0.43681276 0.40288389],[0.43681276 0.83969665],30,64,"[12972 12973 12975 12976 12977 12983 12988 12996 12997 13007 13012 13016
 13017 13018 13022 13023 13025 13029 13031 13035 13038 13039 13044 13047
 13048 13051 13053 13054 13057 13059 13062 13065 13074 13081 13088 13090
 13096 13099 13101 13106 13111 13117 13118 13119 13122 13130 13132 13134
 13135 13148 13155 13156 13157 13162 13166 13167 13168 13169 13170 13171
 13172 13173 13174 13177]",99658,2845691735,6107751,2851799486,-1.9702200889587402
94,13202,3.7601089477539062,3.7601089477539062,False,[],[],[],10,64,"[13063 13066 13067 13069 13070 13072 13073 13074 13075 13076 13077 13078
 13080 13081 13086 13087 13088 13089 13091 13092 13093 13095 13096 13097
 13101 13103 13104 13105 13110 13111 13112 13114 13119 13123 13124 13125
 13126 13127 13128 13129 13130 13131 13132 13133 13138 13139 13146 13150
 13153 13160 13167 13168 13170 13178 13183 13184 13186 13187 13190 13194
 13195 13196 13201 13202]",97012,820108602,2265506,822374108,-1.318475604057312
95,13214,3.4684410095214844,-0.3755781054496765,True,[13204. 13211. 13207. 13139.],[0.04939961 0.45523047 2.9116571  0.42773193],[0.04939961 0.50463009 3.41628719 3.84401911],40,64,"[13093 13095 13096 13099 13101 13111 13113 13117 13118 13119 13122 13123
 13124 13125 13126 13127 13128 13130 13131 13132 13134 13135 13138 13139
 13140 13144 13146 13154 13156 13157 13158 13162 13166 13167 13169 13170
 13171 13173 13176 13178 13180 13183 13184 13185 13186 13187 13189 13190
 13191 13192 13194 13196 13198 13200 13201 13202 13203 13204 13205 13207
 13208 13211 13212 13214]",93061,4081559725,7855997,4089415722,4.825881004333496
