,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
33,9031,4.923893451690674,-2.9660239219665527,True,[9027.],[7.88991737],[7.88991737],68,64,"[8125 8136 8142 8163 8165 8167 8179 8180 8207 8208 8209 8211 8213 8262
 8277 8329 8331 8338 8343 8345 8347 8350 8353 8378 8391 8395 8400 8411
 8414 8427 8459 8493 8509 8514 8520 8521 8534 8543 8561 8562 8581 8594
 8599 8608 8611 8625 8627 8633 8650 8662 8683 8701 8706 8707 8709 8789
 8910 8921 9001 9009 9027 9029 9030 9031]",6,1,2,1111014,12413187931,78186579,12491374510,3.6508612632751465
34,9249,7.16069221496582,-2.0913355350494385,True,[9247.],[9.25202775],[9.25202775],63,64,"[9037 9056 9060 9062 9078 9085 9088 9094 9095 9100 9101 9104 9109 9115
 9117 9122 9126 9127 9129 9130 9133 9134 9137 9140 9141 9142 9143 9145
 9147 9148 9151 9152 9154 9155 9158 9162 9164 9166 9168 9170 9175 9179
 9187 9190 9192 9195 9196 9199 9202 9203 9214 9215 9216 9219 9222 9225
 9228 9229 9233 9234 9236 9243 9247 9249]",0,0,1,1109603,7314772090,78142617,7392914707,5.09417724609375
35,9307,5.851262092590332,0.17792445421218872,False,"[9250. 9300. 9304. 9245. 9301. 9298. 9297. 9293. 9291. 9290. 9289. 9288.
 9287. 9285. 9283. 9278. 9277. 9275. 9276. 9273. 9271. 9270. 9269. 9267.
 9265. 9264. 9263. 9261.]","[-2.56795883e-02  5.58552760e+00 -4.42562699e-02 -9.07706618e-02
  1.01171732e-02  0.00000000e+00  3.62266004e-02  3.96710932e-02
  0.00000000e+00 -2.41449475e-02  2.09449530e-02 -1.74885988e-03
 -1.75962448e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  1.79648399e-04  3.52831483e-02  7.22810626e-03
 -1.12205446e-02 -2.98023224e-08  3.99246812e-03  0.00000000e+00
  8.87241215e-02  4.28074002e-02  1.34702474e-02  4.58222628e-03]","[-0.02567959  5.55984801  5.51559174  5.42482108  5.43493825  5.43493825
  5.47116485  5.51083595  5.51083595  5.486691    5.50763595  5.50588709
  5.48829085  5.48829085  5.48829085  5.48829085  5.48829085  5.48847049
  5.52375364  5.53098175  5.5197612   5.51976117  5.52375364  5.52375364
  5.61247776  5.65528516  5.66875541  5.67333764]",301,64,"[9201 9202 9203 9208 9209 9214 9216 9217 9218 9219 9220 9222 9223 9225
 9226 9228 9229 9230 9232 9233 9234 9235 9236 9239 9240 9243 9244 9245
 9246 9248 9250 9251 9252 9254 9256 9258 9259 9261 9263 9264 9265 9267
 9269 9270 9271 9273 9275 9276 9277 9278 9283 9285 9287 9288 9289 9290
 9291 9293 9297 9298 9300 9301 9304 9307]",301,301,0,1126845,27931423366,1868890376,29800313742,6.572103023529053
36,9459,-0.8701008558273315,0.14287517964839935,True,[9352.],[1.01297604],[1.01297604],115,64,"[9322 9323 9326 9327 9328 9330 9333 9335 9336 9338 9339 9341 9343 9345
 9346 9347 9349 9351 9352 9353 9355 9356 9359 9360 9361 9363 9364 9365
 9367 9372 9374 9375 9378 9379 9382 9383 9384 9387 9389 9390 9392 9395
 9397 9400 9401 9404 9407 9409 9411 9413 9414 9416 9419 9422 9425 9427
 9435 9437 9440 9446 9447 9453 9457 9459]",62,1,5,1173093,6676338362,163833337,6840171699,-1.1782524585723877
37,9632,5.101881504058838,-0.4081137180328369,True,[9630.],[5.50999522],[5.50999522],63,64,"[9524 9525 9527 9529 9530 9531 9532 9533 9534 9537 9538 9539 9540 9544
 9546 9548 9550 9552 9554 9555 9556 9557 9558 9559 9564 9566 9568 9570
 9575 9576 9577 9579 9581 9584 9585 9590 9592 9593 9594 9595 9596 9598
 9599 9600 9603 9604 9606 9607 9608 9609 9610 9611 9612 9614 9615 9616
 9618 9620 9621 9622 9628 9629 9630 9632]",0,0,1,1170167,6198517573,77687984,6276205557,6.215022087097168
38,9691,8.204890251159668,7.167168617248535,False,[9671. 9687.],[0.30228996 0.73543167],[0.30228996 1.03772163],301,64,"[9614 9615 9619 9620 9621 9622 9623 9624 9625 9627 9628 9629 9630 9631
 9632 9633 9634 9637 9638 9639 9640 9641 9642 9643 9645 9646 9647 9648
 9649 9650 9651 9652 9653 9655 9656 9658 9659 9660 9661 9662 9663 9664
 9668 9670 9671 9672 9673 9674 9675 9676 9677 9678 9679 9680 9681 9682
 9683 9684 9685 9687 9688 9689 9690 9691]",301,301,0,1108003,28199733323,523227037,28722960360,6.920105457305908
39,9728,7.317785739898682,-3.9560728073120117,True,[9722.],[11.27385855],[11.27385855],63,64,"[9594 9595 9596 9598 9600 9602 9606 9608 9611 9612 9620 9623 9625 9627
 9628 9629 9630 9631 9632 9634 9638 9639 9643 9647 9651 9655 9656 9658
 9660 9661 9662 9663 9668 9670 9671 9673 9674 9676 9677 9678 9679 9681
 9687 9690 9691 9694 9696 9701 9703 9704 9706 9707 9709 9713 9714 9715
 9718 9720 9721 9722 9724 9725 9726 9728]",0,0,1,1101185,6525657939,77651464,6603309403,6.137004375457764
40,9742,2.3726091384887695,0.20629622042179108,False,[9711. 9720. 9641. 9725. 9717. 9715. 9707.],"[ 0.30857325  0.71788108 -0.06421137  0.1993289   0.19312704  0.77686137
  0.03475265]","[0.30857325 1.02645433 0.96224296 1.16157186 1.3546989  2.13156027
 2.16631292]",301,64,"[9624 9628 9630 9632 9633 9634 9638 9641 9648 9649 9650 9651 9652 9655
 9656 9660 9661 9664 9667 9668 9671 9673 9674 9676 9677 9679 9681 9686
 9687 9688 9691 9693 9694 9695 9696 9698 9699 9700 9701 9703 9706 9707
 9709 9710 9711 9714 9715 9716 9717 9718 9719 9720 9721 9725 9726 9727
 9729 9733 9734 9735 9736 9739 9741 9742]",301,301,0,1207901,34054718105,530740868,34585458973,2.5517070293426514
41,9837,5.57241153717041,-0.2809343934059143,True,[9836.],[5.85334593],[5.85334593],63,64,"[9658 9660 9662 9663 9664 9670 9676 9679 9680 9681 9687 9688 9690 9691
 9695 9697 9698 9699 9703 9704 9706 9710 9713 9714 9715 9717 9720 9722
 9727 9728 9732 9734 9736 9739 9740 9742 9746 9748 9749 9750 9752 9759
 9778 9784 9798 9799 9802 9804 9806 9807 9809 9810 9812 9813 9815 9816
 9817 9820 9821 9828 9831 9835 9836 9837]",0,0,1,1229002,6957331887,178610807,7135942694,5.772434234619141
42,9875,5.1869001388549805,-0.3539838492870331,True,[9874. 9850. 9838.],[5.1410569  0.04168548 0.35814161],[5.1410569  5.18274238 5.54088399],301,64,"[9777 9778 9779 9780 9781 9783 9784 9786 9788 9789 9792 9794 9796 9797
 9798 9799 9800 9802 9803 9804 9805 9806 9807 9808 9809 9811 9812 9813
 9814 9816 9817 9820 9822 9823 9824 9825 9828 9831 9833 9834 9838 9840
 9842 9844 9845 9846 9847 9850 9851 9852 9853 9856 9857 9859 9860 9861
 9862 9863 9864 9867 9870 9871 9874 9875]",290,3,4,1125296,27623286361,3544793206,31168079567,4.508356094360352
43,9954,5.878271102905273,-0.1016274094581604,True,[9953.],[5.97989851],[5.97989851],63,64,"[9714 9715 9720 9721 9722 9728 9729 9734 9736 9740 9746 9749 9750 9759
 9761 9773 9784 9795 9797 9798 9799 9800 9802 9807 9809 9812 9813 9817
 9820 9821 9824 9825 9831 9844 9845 9846 9847 9856 9860 9863 9867 9869
 9872 9873 9875 9879 9885 9891 9896 9900 9904 9907 9908 9911 9917 9918
 9920 9921 9926 9929 9931 9933 9953 9954]",0,0,1,1109296,7735625654,77340217,7812965871,6.469995021820068
44,9966,1.8075544834136963,-0.27264171838760376,True,[9960. 9954.],[1.40738162 0.67281458],[1.40738162 2.0801962 ],301,64,"[9867 9870 9871 9873 9874 9875 9878 9879 9880 9884 9885 9886 9888 9889
 9890 9891 9892 9893 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905
 9906 9907 9908 9909 9911 9912 9913 9914 9915 9917 9918 9920 9921 9922
 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9938 9939 9948 9952
 9953 9954 9956 9960 9961 9963 9964 9966]",125,2,2,1120539,28810056126,4120604637,32930660763,4.00063419342041
45,10043,6.15976095199585,0.27575767040252686,False,[10011. 10039. 10034. 10033. 10026. 10025. 10010. 10007.],"[-3.58004570e-02  2.37924433e+00 -7.39574432e-04  8.26522827e-01
  1.73311114e+00  5.29792488e-01  1.53613031e-01  2.98259497e-01]","[-0.03580046  2.34344387  2.3427043   3.16922712  4.90233827  5.43213075
  5.58574378  5.88400328]",301,64,"[ 9942  9943  9948  9951  9952  9953  9954  9955  9956  9958  9960  9961
  9963  9964  9966  9968  9970  9973  9974  9975  9976  9977  9979  9980
  9981  9982  9985  9987  9990  9991  9992  9993  9994  9996  9997  9998
  9999 10003 10004 10007 10008 10009 10010 10011 10013 10014 10017 10019
 10020 10022 10025 10026 10028 10029 10031 10033 10034 10035 10036 10038
 10039 10041 10042 10043]",301,301,0,1111668,29172144545,524194370,29696338915,6.142477035522461
46,10063,0.4548960328102112,0.2703862190246582,False,[ 9988. 10051.],[1.84509724e-01 8.94069672e-08],[0.18450972 0.18450981],301,64,"[ 9820  9822  9823  9827  9842  9843  9846  9848  9849  9850  9851  9853
  9854  9858  9864  9865  9868  9871  9874  9878  9880  9884  9886  9892
  9893  9898  9899  9901  9902  9903  9909  9918  9920  9921  9927  9942
  9961  9963  9966  9975  9977  9982  9983  9986  9987  9988  9991  9993
  9997  9998  9999 10007 10008 10025 10028 10033 10039 10044 10048 10050
 10051 10052 10056 10063]",301,301,0,1113316,35756803231,520423596,36277226827,-1.318475604057312
47,10171,0.261940598487854,-0.12243783473968506,True,[10157.],[0.38437843],[0.38437843],63,64,"[10084 10085 10086 10089 10090 10092 10093 10094 10095 10097 10098 10099
 10100 10101 10102 10103 10104 10106 10107 10108 10109 10110 10112 10114
 10115 10116 10117 10118 10119 10121 10122 10123 10124 10125 10126 10128
 10130 10131 10134 10135 10136 10139 10140 10141 10142 10144 10145 10146
 10147 10148 10150 10154 10155 10156 10157 10158 10162 10163 10164 10166
 10167 10169 10170 10171]",12,12,1,1101446,6438766489,88591670,6527358159,-1.4631389379501343
48,10205,6.544874668121338,-1.2824920415878296,True,[10203. 10188. 10183. 10173.],[3.80043411 0.07855988 0.16915417 3.77921855],[3.80043411 3.87899399 4.04814816 7.82736671],301,64,"[10114 10115 10116 10118 10119 10122 10124 10126 10128 10130 10131 10133
 10134 10135 10139 10141 10142 10144 10147 10148 10150 10154 10155 10156
 10157 10158 10159 10160 10161 10162 10163 10164 10166 10167 10169 10171
 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183
 10184 10185 10187 10188 10189 10190 10191 10192 10194 10195 10196 10198
 10201 10203 10204 10205]",3,3,1,1115117,27753728123,602760655,28356488778,8.216928482055664
49,10219,4.516551971435547,-0.42641139030456543,True,[10211. 10209. 10208.],[1.68781805 1.9187845  1.33636081],[1.68781805 3.60660255 4.94296336],301,64,"[10136 10138 10139 10140 10141 10142 10145 10146 10147 10148 10154 10155
 10156 10157 10158 10159 10160 10161 10162 10163 10164 10167 10169 10170
 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182
 10183 10184 10185 10187 10188 10189 10190 10191 10192 10193 10195 10196
 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209
 10211 10213 10216 10219]",2,2,1,1111357,27843000901,527665797,28370666698,5.760439395904541
50,10302,0.45755112171173096,0.3274945020675659,False,[10254. 10297. 10283.],[8.80455375e-02 4.20094728e-02 1.60932541e-06],[0.08804554 0.13005501 0.13005662],301,64,"[10140 10145 10146 10147 10149 10154 10155 10159 10160 10161 10163 10166
 10169 10170 10172 10174 10175 10176 10189 10192 10196 10204 10206 10208
 10211 10215 10218 10219 10225 10226 10230 10237 10239 10240 10242 10243
 10245 10250 10253 10254 10256 10257 10258 10259 10260 10268 10272 10279
 10280 10283 10284 10286 10288 10289 10290 10291 10292 10293 10295 10296
 10297 10299 10300 10302]",301,301,0,1112651,32090691299,513100989,32603792288,-1.318475604057312
51,10347,1.6671546697616577,-0.43408966064453125,True,[10342.],[2.10124433],[2.10124433],63,64,"[ 9846  9855  9861  9864  9879  9897  9921  9933  9942  9943  9963  9969
  9971  9982  9989  9990  9991 10007 10025 10027 10028 10039 10050 10051
 10052 10056 10066 10074 10087 10091 10115 10129 10131 10136 10146 10148
 10150 10152 10162 10174 10176 10202 10221 10225 10233 10237 10239 10240
 10241 10242 10243 10259 10263 10264 10267 10276 10292 10300 10316 10332
 10336 10342 10344 10347]",0,0,1,1144828,10359474493,77348845,10436823338,-6.5413947105407715
52,10354,6.558297634124756,-0.6593524813652039,True,[10353. 10342.],[5.34058034 1.87706977],[5.34058034 7.21765012],301,64,"[10025 10027 10028 10039 10044 10045 10050 10051 10052 10056 10065 10066
 10074 10084 10087 10091 10092 10115 10123 10125 10127 10129 10136 10140
 10145 10146 10150 10152 10154 10163 10174 10176 10202 10214 10220 10221
 10222 10223 10225 10230 10233 10237 10239 10240 10241 10242 10243 10259
 10263 10265 10267 10276 10292 10296 10299 10300 10316 10332 10336 10342
 10344 10347 10353 10354]",1,1,1,1171171,38879326454,16352011946,55231338400,7.333587646484375
53,10392,6.652702331542969,0.837051510810852,False,[10245. 10391. 10382. 10348.],[0.01681137 2.49899817 3.28171086 0.01813042],[0.01681137 2.51580954 5.7975204  5.81565082],301,64,"[ 9996 10017 10019 10021 10037 10048 10055 10060 10064 10073 10081 10085
 10091 10105 10119 10120 10124 10143 10147 10164 10168 10192 10204 10210
 10216 10217 10221 10223 10245 10256 10257 10259 10266 10270 10279 10283
 10290 10295 10302 10303 10308 10314 10316 10318 10324 10330 10331 10332
 10334 10335 10336 10340 10343 10348 10350 10359 10361 10370 10373 10374
 10378 10382 10391 10392]",301,301,0,1122751,44039642943,537156156,44576799099,5.636879920959473
54,10464,6.4400506019592285,5.7923808097839355,False,[10460. 10463.],[0.16337061 0.48429918],[0.16337061 0.64766979],301,64,"[10336 10340 10344 10345 10346 10349 10350 10352 10357 10359 10361 10362
 10364 10367 10370 10372 10373 10374 10378 10379 10381 10382 10383 10387
 10388 10390 10394 10403 10405 10408 10410 10416 10417 10419 10420 10422
 10423 10425 10428 10429 10431 10433 10434 10436 10437 10438 10439 10442
 10443 10444 10445 10446 10447 10449 10450 10451 10453 10454 10456 10460
 10461 10462 10463 10464]",301,301,0,1116579,28973239191,507888797,29481127988,5.6464033126831055
55,10495,0.4761282801628113,0.27477723360061646,False,[10323. 10441.],[0.15129    0.05006105],[0.15129    0.20135105],301,64,"[10233 10256 10258 10268 10275 10279 10280 10283 10286 10288 10290 10291
 10294 10295 10297 10303 10305 10308 10312 10316 10323 10324 10335 10373
 10374 10382 10386 10389 10391 10392 10394 10395 10396 10398 10400 10401
 10403 10404 10405 10407 10408 10410 10411 10414 10419 10420 10424 10425
 10427 10430 10434 10441 10442 10444 10445 10446 10452 10453 10462 10463
 10469 10470 10474 10495]",301,301,0,1125417,35242357026,672663108,35915020134,-1.33633291721344
56,10510,0.537973165512085,0.537973165512085,False,[],[],[],301,64,"[10257 10260 10266 10271 10274 10275 10277 10281 10282 10285 10291 10294
 10295 10297 10300 10303 10308 10310 10312 10318 10321 10335 10340 10344
 10345 10350 10359 10361 10362 10370 10379 10380 10381 10382 10387 10388
 10390 10408 10416 10429 10430 10433 10436 10437 10444 10447 10454 10462
 10464 10466 10467 10468 10471 10472 10474 10489 10491 10493 10494 10496
 10498 10502 10509 10510]",301,301,0,1248472,35434807815,525554740,35960362555,-1.318475604057312
57,10513,0.6250276565551758,0.5628014802932739,False,[10387. 10507.],[0.05938113 0.00284505],[0.05938113 0.06222618],301,64,"[10312 10318 10321 10323 10324 10329 10344 10350 10357 10361 10366 10370
 10377 10378 10381 10387 10391 10400 10401 10403 10404 10405 10406 10407
 10408 10415 10416 10418 10420 10433 10436 10437 10442 10444 10447 10454
 10455 10456 10458 10459 10460 10461 10462 10463 10464 10467 10469 10470
 10471 10472 10474 10477 10487 10490 10493 10494 10496 10499 10501 10504
 10507 10508 10509 10513]",301,301,0,1281650,34076149275,520645976,34596795251,-1.318475604057312
58,10652,4.887902736663818,-0.7314913868904114,True,[10645.],[5.61939412],[5.61939412],63,64,"[10467 10468 10469 10470 10474 10477 10479 10489 10490 10494 10499 10501
 10505 10507 10508 10509 10512 10513 10514 10516 10517 10518 10520 10523
 10532 10535 10538 10541 10542 10546 10550 10551 10552 10553 10554 10555
 10558 10564 10565 10567 10568 10570 10571 10574 10576 10577 10580 10581
 10590 10591 10592 10594 10602 10604 10605 10606 10607 10609 10613 10631
 10634 10645 10647 10652]",0,0,1,1106897,6993088652,76335674,7069424326,4.259490489959717
59,10684,0.12055201828479767,-0.09038756787776947,True,[10490. 10492. 10461.],[0.00244349 0.09299857 0.11549753],[0.00244349 0.09544206 0.21093959],301,64,"[10433 10436 10437 10444 10447 10453 10454 10456 10460 10461 10463 10464
 10465 10466 10467 10468 10469 10470 10471 10472 10474 10480 10490 10492
 10493 10496 10497 10507 10508 10509 10518 10526 10528 10532 10533 10534
 10538 10540 10541 10542 10543 10545 10553 10558 10564 10574 10575 10591
 10599 10606 10609 10611 10613 10634 10638 10644 10645 10667 10670 10678
 10680 10681 10683 10684]",146,146,1,1149805,35913023005,684300453,36597323458,-0.9172508716583252
60,10780,0.744614839553833,0.5682253241539001,False,[10652. 10705.],[0.16971242 0.00667709],[0.16971242 0.17638952],301,64,"[10159 10161 10192 10193 10196 10216 10231 10248 10258 10266 10275 10286
 10289 10302 10319 10344 10370 10377 10378 10381 10383 10401 10415 10416
 10422 10428 10444 10456 10462 10469 10470 10474 10497 10501 10506 10516
 10522 10529 10532 10547 10553 10555 10564 10567 10569 10574 10576 10577
 10590 10591 10609 10613 10634 10645 10652 10655 10675 10682 10688 10694
 10705 10748 10763 10780]",301,301,0,1152914,53139998217,538869283,53678867500,-1.318475604057312
61,10782,0.8871867656707764,0.7702381014823914,False,[10683. 10772.],[0.09674072 0.02020794],[0.09674072 0.11694866],301,64,"[10461 10463 10464 10465 10466 10467 10469 10470 10474 10492 10495 10497
 10506 10507 10509 10530 10542 10545 10549 10558 10578 10590 10599 10606
 10608 10609 10611 10623 10631 10634 10638 10640 10644 10668 10681 10683
 10684 10694 10695 10696 10698 10699 10702 10703 10704 10707 10708 10709
 10710 10712 10721 10723 10725 10727 10728 10729 10730 10731 10738 10741
 10744 10753 10772 10782]",301,301,0,1165622,39095044228,521945626,39616989854,-1.066025972366333
62,10860,5.662654876708984,-0.12970538437366486,True,[10858.],[5.79236026],[5.79236026],63,64,"[10705 10714 10715 10716 10718 10719 10721 10722 10723 10725 10726 10727
 10729 10730 10736 10737 10739 10741 10743 10746 10747 10755 10756 10761
 10762 10763 10765 10766 10767 10768 10772 10778 10783 10784 10786 10793
 10795 10796 10797 10803 10804 10805 10813 10814 10815 10817 10818 10819
 10822 10827 10828 10833 10834 10836 10837 10841 10842 10843 10844 10849
 10854 10855 10858 10860]",1,1,1,1124758,6603252847,76799467,6680052314,5.1639604568481445
63,11029,5.59307336807251,-0.4703879952430725,True,[11019. 11028. 11003.],[3.82925284 0.82488632 1.4093222 ],[3.82925284 4.65413916 6.06346136],301,64,"[10892 10898 10899 10901 10907 10911 10912 10919 10924 10927 10934 10939
 10944 10950 10951 10952 10953 10956 10959 10964 10968 10969 10970 10971
 10972 10975 10976 10977 10978 10979 10980 10982 10983 10985 10986 10988
 10991 10992 10994 10996 10997 10999 11000 11001 11002 11003 11005 11007
 11008 11009 11010 11011 11012 11014 11015 11018 11019 11021 11023 11025
 11026 11027 11028 11029]",111,6,2,1136886,30788422713,1010715467,31799138180,6.188680171966553
64,11091,6.189203262329102,2.23576021194458,False,[11078. 11079. 11083. 11076. 11060.],[0.12862015 0.28109217 1.75494289 1.67365551 0.11513233],[0.12862015 0.40971231 2.16465521 3.83831072 3.95344305],301,64,"[10999 11000 11001 11002 11003 11004 11005 11007 11008 11009 11010 11011
 11012 11013 11014 11015 11016 11018 11020 11021 11022 11023 11025 11026
 11027 11028 11029 11030 11032 11033 11034 11035 11037 11039 11041 11042
 11043 11044 11046 11047 11048 11049 11050 11051 11053 11054 11058 11059
 11060 11061 11064 11070 11071 11073 11075 11076 11077 11078 11079 11081
 11083 11087 11090 11091]",301,301,0,1127736,27373346131,516770045,27890116176,8.374401092529297
65,11271,7.565084457397461,-0.15370292961597443,True,[11270. 11269. 11268.],[0.53206301 1.85320997 5.33351441],[0.53206301 2.38527298 7.71878739],301,64,"[10969 10970 10973 10979 10983 10987 10999 11001 11016 11017 11022 11023
 11034 11040 11052 11056 11066 11067 11086 11110 11122 11126 11154 11158
 11160 11162 11182 11183 11185 11188 11189 11194 11195 11197 11199 11204
 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11219
 11220 11222 11225 11233 11236 11246 11251 11256 11260 11261 11264 11265
 11268 11269 11270 11271]",66,66,1,1123386,38399925600,612998779,39012924379,6.409226894378662
66,11376,0.5701568722724915,0.49232572317123413,False,[11339. 11374.],[0.0776625  0.00016865],[0.0776625  0.07783115],301,64,"[11270 11272 11273 11274 11277 11282 11283 11284 11285 11286 11288 11290
 11291 11292 11293 11295 11297 11298 11299 11300 11304 11309 11311 11312
 11317 11318 11319 11323 11324 11325 11326 11327 11334 11335 11336 11337
 11338 11339 11340 11341 11344 11345 11346 11347 11349 11350 11353 11355
 11356 11358 11360 11362 11363 11364 11366 11367 11368 11370 11371 11372
 11373 11374 11375 11376]",301,301,0,1284933,29401861342,521107661,29922969003,-1.318475604057312
67,11378,7.491155624389648,5.413343906402588,False,[11369. 11359. 11365.],[1.38549137 0.40408993 0.28823042],[1.38549137 1.7895813  2.07781172],301,64,"[11175 11179 11185 11191 11222 11247 11248 11249 11255 11257 11259 11263
 11264 11282 11284 11287 11293 11298 11303 11306 11307 11310 11311 11313
 11314 11315 11316 11317 11318 11320 11322 11330 11332 11335 11337 11342
 11345 11346 11347 11350 11351 11352 11353 11354 11355 11356 11357 11358
 11359 11360 11361 11362 11363 11364 11365 11366 11368 11369 11370 11371
 11373 11374 11377 11378]",301,301,0,1115224,34166532790,615723294,34782256084,8.632415771484375
68,11418,0.7632641792297363,0.2645034193992615,False,[11266. 11397. 11417.],[3.21077675e-01 1.77676231e-01 6.85453415e-06],[0.32107767 0.49875391 0.49876076],301,64,"[11191 11194 11195 11200 11203 11205 11221 11222 11225 11226 11230 11231
 11242 11255 11256 11257 11263 11266 11274 11277 11284 11293 11298 11310
 11311 11312 11315 11317 11322 11329 11332 11333 11334 11339 11351 11353
 11355 11356 11359 11360 11365 11366 11370 11371 11374 11377 11378 11381
 11383 11385 11386 11390 11395 11396 11397 11398 11400 11401 11402 11404
 11406 11409 11417 11418]",301,301,0,1135190,35667423017,547631862,36215054879,-1.318475604057312
69,11564,1.4559924602508545,-0.5030651092529297,True,[11556.],[1.95905757],[1.95905757],63,64,"[11399 11402 11403 11405 11406 11407 11411 11412 11413 11414 11415 11422
 11431 11433 11437 11441 11442 11443 11445 11446 11448 11449 11450 11452
 11454 11457 11461 11464 11466 11467 11471 11474 11480 11483 11484 11487
 11488 11490 11493 11494 11499 11500 11506 11507 11508 11515 11516 11517
 11519 11520 11522 11525 11526 11527 11530 11536 11542 11549 11552 11554
 11556 11562 11563 11564]",6,6,1,1175771,6834429704,77429708,6911859412,-4.654941558837891
70,11648,1.1825144290924072,0.2894066572189331,False,[11566. 11642. 11647. 11636.],[-0.03293324  0.37118685  0.20932025  0.34553391],[-0.03293324  0.33825362  0.54757386  0.89310777],301,64,"[11561 11562 11563 11565 11566 11568 11569 11571 11573 11574 11576 11577
 11578 11580 11581 11582 11583 11584 11586 11587 11588 11590 11591 11592
 11593 11594 11595 11596 11598 11600 11605 11606 11608 11609 11611 11612
 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625
 11626 11627 11628 11630 11632 11633 11634 11635 11636 11637 11638 11639
 11642 11643 11647 11648]",301,301,0,1126218,27902972106,521362211,28424334317,-1.778840184211731
71,11657,7.889932632446289,7.012367248535156,False,[11651. 11654.],[0.32925224 0.54831314],[0.32925224 0.87756538],301,64,"[11495 11498 11499 11500 11501 11502 11503 11504 11519 11522 11529 11531
 11532 11533 11534 11537 11540 11552 11554 11557 11561 11562 11563 11566
 11568 11571 11572 11575 11579 11584 11586 11588 11590 11592 11597 11600
 11603 11607 11613 11614 11620 11622 11624 11627 11633 11634 11636 11637
 11638 11640 11642 11643 11646 11647 11648 11649 11650 11651 11652 11653
 11654 11655 11656 11657]",301,301,0,1127888,32382485781,522035580,32904521361,6.281608581542969
72,11714,1.155751347541809,-2.2531473636627197,True,[11701.],[3.40889871],[3.40889871],63,64,"[11500 11504 11509 11519 11521 11523 11524 11534 11535 11538 11540 11547
 11552 11554 11555 11561 11562 11563 11573 11574 11576 11578 11581 11584
 11588 11590 11592 11600 11614 11615 11618 11620 11621 11625 11626 11630
 11632 11633 11635 11642 11644 11647 11648 11651 11653 11659 11680 11681
 11682 11683 11684 11688 11690 11695 11697 11700 11701 11706 11707 11708
 11709 11712 11713 11714]",0,0,1,1139756,7324121044,160509298,7484630342,-5.8447489738464355
73,11873,6.171751976013184,4.984189033508301,False,[11868. 11871. 11872.],[ 0.22202921 -0.15059805  1.11613178],[0.22202921 0.07143116 1.18756294],301,64,"[11719 11721 11723 11724 11726 11727 11731 11734 11736 11740 11741 11742
 11745 11746 11747 11748 11756 11762 11763 11773 11775 11776 11783 11785
 11786 11790 11791 11793 11795 11796 11798 11800 11803 11804 11806 11807
 11809 11811 11813 11818 11822 11823 11826 11831 11832 11834 11848 11849
 11850 11852 11854 11855 11856 11859 11860 11861 11866 11867 11868 11869
 11870 11871 11872 11873]",301,301,0,1124490,30641754105,517463668,31159217773,6.960400104522705
74,11915,1.2653148174285889,1.0385080575942993,False,[11708. 11742.],[-0.00862026  0.23542702],[-0.00862026  0.22680676],301,64,"[11648 11651 11653 11672 11680 11681 11682 11684 11688 11696 11697 11700
 11704 11706 11707 11708 11710 11713 11715 11716 11719 11722 11723 11725
 11726 11727 11728 11734 11736 11741 11742 11746 11757 11765 11806 11823
 11832 11834 11837 11842 11849 11850 11866 11868 11869 11870 11871 11872
 11873 11874 11875 11877 11879 11880 11882 11885 11889 11894 11895 11897
 11898 11901 11910 11915]",301,301,0,1136924,37316545508,511220484,37827765992,-1.0239242315292358
75,11925,0.07460728287696838,-0.21744899451732635,True,[11916.],[0.29205628],[0.29205628],68,64,"[11793 11796 11798 11799 11800 11803 11805 11806 11807 11809 11810 11811
 11813 11822 11827 11831 11832 11836 11837 11845 11848 11849 11854 11855
 11856 11858 11859 11860 11861 11866 11867 11871 11873 11874 11875 11876
 11877 11879 11880 11882 11884 11885 11886 11887 11888 11889 11890 11892
 11894 11895 11896 11897 11898 11900 11901 11903 11904 11905 11913 11916
 11921 11922 11923 11925]",12,9,2,1095798,6722900114,78584131,6801484245,-1.318475604057312
76,11939,5.950771808624268,5.792307376861572,False,[11795. 11935.],[0.03262997 0.12583447],[0.03262997 0.15846443],301,64,"[11681 11685 11686 11687 11692 11697 11699 11700 11707 11710 11712 11713
 11716 11717 11718 11727 11730 11734 11740 11746 11756 11759 11775 11776
 11777 11782 11784 11792 11794 11795 11800 11841 11845 11859 11861 11865
 11871 11877 11878 11879 11880 11882 11885 11887 11889 11894 11895 11898
 11900 11901 11906 11910 11913 11916 11923 11927 11930 11931 11934 11935
 11936 11937 11938 11939]",301,301,0,1113588,35778274162,521342480,36299616642,6.502097129821777
