,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
34,9249,7.160693168640137,-2.0913352966308594,True,[9247.],[9.25202847],[9.25202847],63,64,"[9037 9056 9060 9062 9078 9085 9088 9094 9095 9100 9101 9104 9109 9115
 9117 9122 9126 9127 9129 9130 9133 9134 9137 9140 9141 9142 9143 9145
 9147 9148 9151 9152 9154 9155 9158 9162 9164 9166 9168 9170 9175 9179
 9187 9190 9192 9195 9196 9199 9202 9203 9214 9215 9216 9219 9222 9225
 9228 9229 9233 9234 9236 9243 9247 9249]",0,0,60105075,7314772090,60769267,7375541357,5.094176769256592
35,9307,5.85126256942749,0.2782154679298401,False,[9300. 9220.],[5.51495484 0.05809227],[5.51495484 5.5730471 ],363,64,"[9201 9202 9203 9208 9209 9214 9216 9217 9218 9219 9220 9222 9223 9225
 9226 9228 9229 9230 9232 9233 9234 9235 9236 9239 9240 9243 9244 9245
 9246 9248 9250 9251 9252 9254 9256 9258 9259 9261 9263 9264 9265 9267
 9269 9270 9271 9273 9275 9276 9277 9278 9283 9285 9287 9288 9289 9290
 9291 9293 9297 9298 9300 9301 9304 9307]",301,0,58943974,34290832280,1308724248,35599556528,5.705843925476074
36,9459,-0.8701006770133972,0.1428760439157486,True,[9352.],[1.01297672],[1.01297672],63,64,"[9322 9323 9326 9327 9328 9330 9333 9335 9336 9338 9339 9341 9343 9345
 9346 9347 9349 9351 9352 9353 9355 9356 9359 9360 9361 9363 9364 9365
 9367 9372 9374 9375 9378 9379 9382 9383 9384 9387 9389 9390 9392 9395
 9397 9400 9401 9404 9407 9409 9411 9413 9414 9416 9419 9422 9425 9427
 9435 9437 9440 9446 9447 9453 9457 9459]",0,0,58444830,6676338362,59034931,6735373293,-1.1782524585723877
37,9632,5.10188102722168,-0.4081134796142578,True,[9630.],[5.50999451],[5.50999451],63,64,"[9524 9525 9527 9529 9530 9531 9532 9533 9534 9537 9538 9539 9540 9544
 9546 9548 9550 9552 9554 9555 9556 9557 9558 9559 9564 9566 9568 9570
 9575 9576 9577 9579 9581 9584 9585 9590 9592 9593 9594 9595 9596 9598
 9599 9600 9603 9604 9606 9607 9608 9609 9610 9611 9612 9614 9615 9616
 9618 9620 9621 9622 9628 9629 9630 9632]",0,0,59666423,6198517573,60252477,6258770050,6.215022087097168
38,9691,8.204890251159668,7.167168617248535,False,[9687. 9671.],[0.48420715 0.55351448],[0.48420715 1.03772163],363,64,"[9614 9615 9619 9620 9621 9622 9623 9624 9625 9627 9628 9629 9630 9631
 9632 9633 9634 9637 9638 9639 9640 9641 9642 9643 9645 9646 9647 9648
 9649 9650 9651 9652 9653 9655 9656 9658 9659 9660 9661 9662 9663 9664
 9668 9670 9671 9672 9673 9674 9675 9676 9677 9678 9679 9680 9681 9682
 9683 9684 9685 9687 9688 9689 9690 9691]",301,0,59039293,34170083165,459044309,34629127474,6.92010498046875
39,9728,7.317785739898682,-3.956073045730591,True,[9722.],[11.27385879],[11.27385879],63,64,"[9594 9595 9596 9598 9600 9602 9606 9608 9611 9612 9620 9623 9625 9627
 9628 9629 9630 9631 9632 9634 9638 9639 9643 9647 9651 9655 9656 9658
 9660 9661 9662 9663 9668 9670 9671 9673 9674 9676 9677 9678 9679 9681
 9687 9690 9691 9694 9696 9701 9703 9704 9706 9707 9709 9713 9714 9715
 9718 9720 9721 9722 9724 9725 9726 9728]",0,0,59518048,6525657939,60108331,6585766270,6.1370038986206055
40,9742,2.3726089000701904,0.8524940609931946,False,[9725. 9711. 9720. 9698. 9664. 9633. 9699. 9734.],"[0.20067358 0.20783448 0.77078426 0.03407633 0.04463089 0.12308186
 0.12940568 0.00962776]","[0.20067358 0.40850806 1.17929232 1.21336865 1.25799954 1.3810814
 1.51048708 1.52011484]",363,64,"[9624 9628 9630 9632 9633 9634 9638 9641 9648 9649 9650 9651 9652 9655
 9656 9660 9661 9664 9667 9668 9671 9673 9674 9676 9677 9679 9681 9686
 9687 9688 9691 9693 9694 9695 9696 9698 9699 9700 9701 9703 9706 9707
 9709 9710 9711 9714 9715 9716 9717 9718 9719 9720 9721 9725 9726 9727
 9729 9733 9734 9735 9736 9739 9741 9742]",301,0,59493266,40074444486,630006902,40704451388,3.283984422683716
41,9837,5.572412014007568,-0.2809344530105591,True,[9836.],[5.85334647],[5.85334647],63,64,"[9658 9660 9662 9663 9664 9670 9676 9679 9680 9681 9687 9688 9690 9691
 9695 9697 9698 9699 9703 9704 9706 9710 9713 9714 9715 9717 9720 9722
 9727 9728 9732 9734 9736 9739 9740 9742 9746 9748 9749 9750 9752 9759
 9778 9784 9798 9799 9802 9804 9806 9807 9809 9810 9812 9813 9815 9816
 9817 9820 9821 9828 9831 9835 9836 9837]",0,0,58881118,6957331887,59442595,7016774482,5.772435188293457
42,9875,5.186901092529297,-0.312541127204895,True,[9874. 9838.],[5.14105791 0.35838431],[5.14105791 5.49944222],363,64,"[9777 9778 9779 9780 9781 9783 9784 9786 9788 9789 9792 9794 9796 9797
 9798 9799 9800 9802 9803 9804 9805 9806 9807 9808 9809 9811 9812 9813
 9814 9816 9817 9820 9822 9823 9824 9825 9828 9831 9833 9834 9838 9840
 9842 9844 9845 9846 9847 9850 9851 9852 9853 9856 9857 9859 9860 9861
 9862 9863 9864 9867 9870 9871 9874 9875]",63,2,186418193,35889725190,693030392,36582755582,4.787814140319824
43,9954,5.878271102905273,-0.10162723064422607,True,[9953.],[5.97989833],[5.97989833],63,64,"[9714 9715 9720 9721 9722 9728 9729 9734 9736 9740 9746 9749 9750 9759
 9761 9773 9784 9795 9797 9798 9799 9800 9802 9807 9809 9812 9813 9817
 9820 9821 9824 9825 9831 9844 9845 9846 9847 9856 9860 9863 9867 9869
 9872 9873 9875 9879 9885 9891 9896 9900 9904 9907 9908 9911 9917 9918
 9920 9921 9926 9929 9931 9933 9953 9954]",0,0,56359900,7735625654,56951445,7792577099,6.469995498657227
44,9966,1.8075547218322754,-0.25166189670562744,True,"[9960. 9953. 9963. 9930. 9904. 9933. 9867. 9870. 9871. 9873. 9874. 9875.
 9878. 9879. 9880. 9884. 9885. 9886. 9888. 9889. 9890. 9891. 9892. 9893.
 9896. 9897. 9898. 9899. 9900. 9901. 9902. 9903. 9905. 9906. 9907. 9908.
 9909. 9911. 9912. 9913. 9914. 9915. 9917. 9918. 9920. 9921. 9922. 9925.
 9926. 9927. 9928. 9929. 9931. 9932. 9934. 9938. 9939. 9948. 9954.]","[ 1.40738186e+00  2.17438534e-01  1.97826326e-02  4.36499417e-02
  1.40804946e-02  1.10495239e-02  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -2.82064080e-04 -1.10298395e-04 -3.28494608e-03
  0.00000000e+00  0.00000000e+00 -1.33767724e-04  7.54910707e-03
  0.00000000e+00 -3.94483507e-02  0.00000000e+00  0.00000000e+00
 -3.73810530e-04 -7.94529915e-05  9.93767381e-03  5.71471453e-03
  2.38344073e-03 -2.98023224e-07 -3.37069333e-02  5.62085211e-03
  3.12224030e-04  3.05923820e-03 -4.32014465e-04 -7.03658164e-03
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -3.20225954e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -7.47269541e-02  1.44472718e-03  0.00000000e+00
  0.00000000e+00  4.58729565e-02 -8.00690055e-03  0.00000000e+00
  0.00000000e+00 -1.16726160e-02 -2.57921517e-02  8.37445259e-04
 -1.81983456e-01  0.00000000e+00  0.00000000e+00  1.27971172e-04
  6.48835301e-03  1.88103318e-03  6.41994715e-01]","[1.40738186 1.6248204  1.64460303 1.68825297 1.70233347 1.71338299
 1.71338299 1.71338299 1.71338299 1.71310093 1.71299063 1.70970568
 1.70970568 1.70970568 1.70957191 1.71712102 1.71712102 1.67767267
 1.67767267 1.67767267 1.67729886 1.67721941 1.68715708 1.69287179
 1.69525523 1.69525494 1.661548   1.66716886 1.66748108 1.67054032
 1.6701083  1.66307172 1.66307172 1.66307172 1.66307172 1.66307172
 1.6627515  1.6627515  1.6627515  1.6627515  1.6627515  1.58802454
 1.58946927 1.58946927 1.58946927 1.63534223 1.62733532 1.62733532
 1.62733532 1.61566271 1.58987056 1.590708   1.40872455 1.40872455
 1.40872455 1.40885252 1.41534087 1.4172219  2.05921662]",363,64,"[9867 9870 9871 9873 9874 9875 9878 9879 9880 9884 9885 9886 9888 9889
 9890 9891 9892 9893 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905
 9906 9907 9908 9909 9911 9912 9913 9914 9915 9917 9918 9920 9921 9922
 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9938 9939 9948 9952
 9953 9954 9956 9960 9961 9963 9964 9966]",63,2,58266049,34372132385,2646451698,37018584083,4.192211627960205
45,10043,6.15976095199585,2.658210515975952,False,[10041. 10033. 10039.  9991. 10025.  9977.],"[-8.53538513e-05  8.35136890e-01  2.41137910e+00  1.87869072e-02
  1.47336483e-01  8.89964104e-02]","[-8.53538513e-05  8.35051537e-01  3.24643064e+00  3.26521754e+00
  3.41255403e+00  3.50155044e+00]",363,64,"[ 9942  9943  9948  9951  9952  9953  9954  9955  9956  9958  9960  9961
  9963  9964  9966  9968  9970  9973  9974  9975  9976  9977  9979  9980
  9981  9982  9985  9987  9990  9991  9992  9993  9994  9996  9997  9998
  9999 10003 10004 10007 10008 10009 10010 10011 10013 10014 10017 10019
 10020 10022 10025 10026 10028 10029 10031 10033 10034 10035 10036 10038
 10039 10041 10042 10043]",301,0,58759635,35392885374,561303834,35954189208,6.981267929077148
46,10063,0.4548960328102112,0.13910561800003052,False,[10039. 10008.  9988.  9963.  9942. 10025.  9886.],"[ 0.06687117  0.04075962  0.17535537  0.00032005 -0.00548555  0.02893998
  0.00902978]","[0.06687117 0.10763079 0.28298616 0.28330621 0.27782066 0.30676064
 0.31579041]",363,64,"[ 9820  9822  9823  9827  9842  9843  9846  9848  9849  9850  9851  9853
  9854  9858  9864  9865  9868  9871  9874  9878  9880  9884  9886  9892
  9893  9898  9899  9901  9902  9903  9909  9918  9920  9921  9927  9942
  9961  9963  9966  9975  9977  9982  9983  9986  9987  9988  9991  9993
  9997  9998  9999 10007 10008 10025 10028 10033 10039 10044 10048 10050
 10051 10052 10056 10063]",301,0,58846265,43046585989,961653736,44008239725,-1.318475604057312
47,10171,0.26194044947624207,-0.12243756651878357,True,[10157.],[0.38437802],[0.38437802],63,64,"[10084 10085 10086 10089 10090 10092 10093 10094 10095 10097 10098 10099
 10100 10101 10102 10103 10104 10106 10107 10108 10109 10110 10112 10114
 10115 10116 10117 10118 10119 10121 10122 10123 10124 10125 10126 10128
 10130 10131 10134 10135 10136 10139 10140 10141 10142 10144 10145 10146
 10147 10148 10150 10154 10155 10156 10157 10158 10162 10163 10164 10166
 10167 10169 10170 10171]",0,0,58997915,5896204191,59588305,5955792496,-1.4631389379501343
48,10205,6.54487419128418,-0.3338031768798828,True,[10203. 10198. 10142. 10188. 10183. 10177. 10122. 10128. 10139. 10187.],"[ 3.80043364e+00  1.94594109e+00  1.11186981e-01  1.34932518e-01
  1.00794911e-01  3.77778053e-01  1.38199329e-03 -1.39002040e-01
  1.78223174e-01  3.67007051e-01]","[3.80043364 5.74637473 5.85756171 5.99249423 6.09328914 6.47106719
 6.47244918 6.33344714 6.51167032 6.87867737]",363,64,"[10114 10115 10116 10118 10119 10122 10124 10126 10128 10130 10131 10133
 10134 10135 10139 10141 10142 10144 10147 10148 10150 10154 10155 10156
 10157 10158 10159 10160 10161 10162 10163 10164 10166 10167 10169 10171
 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183
 10184 10185 10187 10188 10189 10190 10191 10192 10194 10195 10196 10198
 10201 10203 10204 10205]",59,5,58832355,34692431316,1020837046,35713268362,8.192448616027832
49,10219,4.516551971435547,-0.42641133069992065,True,[10211. 10209. 10208.],[1.68781877 1.91878337 1.33636117],[1.68781877 3.60660213 4.9429633 ],363,64,"[10136 10138 10139 10140 10141 10142 10145 10146 10147 10148 10154 10155
 10156 10157 10158 10159 10160 10161 10162 10163 10164 10167 10169 10170
 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182
 10183 10184 10185 10187 10188 10189 10190 10191 10192 10193 10195 10196
 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209
 10211 10213 10216 10219]",2,1,58864374,33741444144,548395833,34289839977,5.760438919067383
50,10302,0.45755067467689514,0.3274959921836853,False,[10297. 10140. 10254.],[-0.01065806  0.          0.14071274],[-0.01065806 -0.01065806  0.13005468],363,64,"[10140 10145 10146 10147 10149 10154 10155 10159 10160 10161 10163 10166
 10169 10170 10172 10174 10175 10176 10189 10192 10196 10204 10206 10208
 10211 10215 10218 10219 10225 10226 10230 10237 10239 10240 10242 10243
 10245 10250 10253 10254 10256 10257 10258 10259 10260 10268 10272 10279
 10280 10283 10284 10286 10288 10289 10290 10291 10292 10293 10295 10296
 10297 10299 10300 10302]",301,0,56805025,38521519896,523501340,39045021236,-1.318475604057312
51,10347,1.6671546697616577,-0.4340899586677551,True,[10342.],[2.10124463],[2.10124463],63,64,"[ 9846  9855  9861  9864  9879  9897  9921  9933  9942  9943  9963  9969
  9971  9982  9989  9990  9991 10007 10025 10027 10028 10039 10050 10051
 10052 10056 10066 10074 10087 10091 10115 10129 10131 10136 10146 10148
 10150 10152 10162 10174 10176 10202 10221 10225 10233 10237 10239 10240
 10241 10242 10243 10259 10263 10264 10267 10276 10292 10300 10316 10332
 10336 10342 10344 10347]",0,0,58137878,10359474493,58727801,10418202294,-6.54139518737793
52,10354,6.558298110961914,0.08368508517742157,False,"[10353. 10316. 10344. 10045. 10276. 10146. 10225. 10150. 10292. 10129.
 10230. 10140. 10039. 10240. 10242. 10259. 10123. 10214. 10267. 10051.
 10223. 10025. 10220. 10332. 10222. 10296. 10299. 10221. 10336. 10174.
 10265. 10087. 10263. 10127. 10152. 10091. 10092. 10233. 10027. 10163.
 10044. 10145. 10050. 10154. 10056. 10028. 10065. 10202. 10125. 10136.
 10052. 10066. 10074. 10084.]","[ 5.34058130e+00  2.26559639e-02  5.46331525e-01  3.20173502e-02
 -3.64159107e-01  1.24208331e-02  1.74701929e-01  3.43364149e-01
  3.72967124e-02 -6.24959767e-02 -1.64084733e-02 -1.28462017e-02
 -3.70773673e-02  1.55399442e-02  6.64029717e-02  2.43113339e-02
  7.64614344e-03  2.38418579e-07  2.60140896e-02  1.20835602e-02
 -1.82360411e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00
  1.74841285e-03  0.00000000e+00 -3.68833542e-04 -2.63988972e-04
  2.28342414e-03 -6.78325295e-02 -2.25397944e-03  5.29766083e-03
  1.46364570e-02  1.21879578e-03  1.13871694e-03 -6.62764907e-03
  3.23742628e-04  5.03036380e-03  1.41787529e-03  9.25123692e-04
  3.63022089e-04 -1.04503542e-01 -4.55906391e-02  6.27112389e-03
  2.59424448e-02  3.13896939e-01 -1.03196725e-01  1.05377421e-01
  1.48778558e-02 -1.89568698e-02  1.50580525e-01 -9.47845280e-02
  6.63523972e-02  3.31114531e-02]","[5.3405813  5.36323726 5.90956879 5.94158614 5.57742703 5.58984786
 5.76454979 6.10791394 6.14521065 6.08271468 6.0663062  6.05346
 6.01638263 6.03192258 6.09832555 6.12263688 6.13028303 6.13028327
 6.15629736 6.16838092 6.16819856 6.16819856 6.16819856 6.16819856
 6.16994697 6.16994697 6.16957814 6.16931415 6.17159757 6.10376504
 6.10151106 6.10680872 6.12144518 6.12266397 6.12380269 6.11717504
 6.11749879 6.12252915 6.12394702 6.12487215 6.12523517 6.02073163
 5.97514099 5.98141211 6.00735456 6.3212515  6.21805477 6.32343219
 6.33831005 6.31935318 6.4699337  6.37514918 6.44150157 6.47461303]",363,64,"[10025 10027 10028 10039 10044 10045 10050 10051 10052 10056 10065 10066
 10074 10084 10087 10091 10092 10115 10123 10125 10127 10129 10136 10140
 10145 10146 10150 10152 10154 10163 10174 10176 10202 10214 10220 10221
 10222 10223 10225 10230 10233 10237 10239 10240 10241 10242 10243 10259
 10263 10265 10267 10276 10292 10296 10299 10300 10316 10332 10336 10342
 10344 10347 10353 10354]",301,0,58922782,47902768220,1369550573,49272318793,5.978740215301514
53,10392,6.652702331542969,0.8258511424064636,False,[10391. 10374. 10382. 10257. 10340. 10055.],[ 2.4614296   0.15188217  3.1810537   0.03224874 -0.02047175  0.02070874],[2.4614296  2.61331177 5.79436547 5.8266142  5.80614245 5.82685119],363,64,"[ 9996 10017 10019 10021 10037 10048 10055 10060 10064 10073 10081 10085
 10091 10105 10119 10120 10124 10143 10147 10164 10168 10192 10204 10210
 10216 10217 10221 10223 10245 10256 10257 10259 10266 10270 10279 10283
 10290 10295 10302 10303 10308 10314 10316 10318 10324 10330 10331 10332
 10334 10335 10336 10340 10343 10348 10350 10359 10361 10370 10373 10374
 10378 10382 10391 10392]",301,0,58892415,51922460308,830855053,52753315361,6.495155334472656
54,10464,6.4400506019592285,5.7923808097839355,False,[10463. 10460.],[0.31511688 0.33255291],[0.31511688 0.64766979],363,64,"[10336 10340 10344 10345 10346 10349 10350 10352 10357 10359 10361 10362
 10364 10367 10370 10372 10373 10374 10378 10379 10381 10382 10383 10387
 10388 10390 10394 10403 10405 10408 10410 10416 10417 10419 10420 10422
 10423 10425 10428 10429 10431 10433 10434 10436 10437 10438 10439 10442
 10443 10444 10445 10446 10447 10449 10450 10451 10453 10454 10456 10460
 10461 10462 10463 10464]",301,0,58505174,35073117681,465813041,35538930722,5.646402359008789
55,10495,0.47612854838371277,0.02057379111647606,False,"[10427. 10323. 10303. 10441. 10430. 10316. 10256. 10463. 10233. 10391.
 10453. 10268. 10419. 10469. 10401. 10474. 10290. 10452.]","[ 0.10594958  0.0554958   0.07819037  0.00078991  0.01431493  0.00944254
  0.16583799 -0.01314287  0.01383503  0.00775427  0.00385104 -0.0059498
  0.00822568  0.00167468  0.00363845  0.0050485   0.00025386  0.0003448 ]","[0.10594958 0.16144538 0.23963575 0.24042566 0.2547406  0.26418313
 0.43002113 0.41687826 0.43071328 0.43846755 0.44231859 0.4363688
 0.44459448 0.44626916 0.4499076  0.4549561  0.45520996 0.45555476]",363,64,"[10233 10256 10258 10268 10275 10279 10280 10283 10286 10288 10290 10291
 10294 10295 10297 10303 10305 10308 10312 10316 10323 10324 10335 10373
 10374 10382 10386 10389 10391 10392 10394 10395 10396 10398 10400 10401
 10403 10404 10405 10407 10408 10410 10411 10414 10419 10420 10424 10425
 10427 10430 10434 10441 10442 10444 10445 10446 10452 10453 10462 10463
 10469 10470 10474 10495]",301,0,58525939,42433839282,762772381,43196611663,-1.33633291721344
56,10510,0.5379730463027954,0.5379730463027954,False,[],[],[],363,64,"[10257 10260 10266 10271 10274 10275 10277 10281 10282 10285 10291 10294
 10295 10297 10300 10303 10308 10310 10312 10318 10321 10335 10340 10344
 10345 10350 10359 10361 10362 10370 10379 10380 10381 10382 10387 10388
 10390 10408 10416 10429 10430 10433 10436 10437 10444 10447 10454 10462
 10464 10466 10467 10468 10471 10472 10474 10489 10491 10493 10494 10496
 10498 10502 10509 10510]",301,0,57303763,42763179782,397666196,43160845978,-1.318475604057312
57,10513,0.6250276565551758,0.5352752804756165,False,[10387. 10381.],[0.05938107 0.03037131],[0.05938107 0.08975238],363,64,"[10312 10318 10321 10323 10324 10329 10344 10350 10357 10361 10366 10370
 10377 10378 10381 10387 10391 10400 10401 10403 10404 10405 10406 10407
 10408 10415 10416 10418 10420 10433 10436 10437 10442 10444 10447 10454
 10455 10456 10458 10459 10460 10461 10462 10463 10464 10467 10469 10470
 10471 10472 10474 10477 10487 10490 10493 10494 10496 10499 10501 10504
 10507 10508 10509 10513]",301,0,58950576,41160786324,510746734,41671533058,-1.318475604057312
58,10652,4.887902736663818,-0.7314918637275696,True,[10645.],[5.6193946],[5.6193946],63,64,"[10467 10468 10469 10470 10474 10477 10479 10489 10490 10494 10499 10501
 10505 10507 10508 10509 10512 10513 10514 10516 10517 10518 10520 10523
 10532 10535 10538 10541 10542 10546 10550 10551 10552 10553 10554 10555
 10558 10564 10565 10567 10568 10570 10571 10574 10576 10577 10580 10581
 10590 10591 10592 10594 10602 10604 10605 10606 10607 10609 10613 10631
 10634 10645 10647 10652]",0,0,59198565,6993088652,59810142,7052898794,4.259490013122559
59,10684,0.120552197098732,-0.0394735224545002,True,[10507. 10492. 10545. 10490.],[-0.00881618  0.09783405 -0.01800531  0.08901316],[-0.00881618  0.08901787  0.07101256  0.16002572],363,64,"[10433 10436 10437 10444 10447 10453 10454 10456 10460 10461 10463 10464
 10465 10466 10467 10468 10469 10470 10471 10472 10474 10480 10490 10492
 10493 10496 10497 10507 10508 10509 10518 10526 10528 10532 10533 10534
 10538 10540 10541 10542 10543 10545 10553 10558 10564 10574 10575 10591
 10599 10606 10609 10611 10613 10634 10638 10644 10645 10667 10670 10678
 10680 10681 10683 10684]",57,2,59227019,43323946150,733266972,44057213122,-0.9043470621109009
60,10780,0.7446147799491882,0.5246521830558777,False,[10576. 10231. 10652.],[0.12023848 0.03224385 0.06748027],[0.12023848 0.15248233 0.2199626 ],363,64,"[10159 10161 10192 10193 10196 10216 10231 10248 10258 10266 10275 10286
 10289 10302 10319 10344 10370 10377 10378 10381 10383 10401 10415 10416
 10422 10428 10444 10456 10462 10469 10470 10474 10497 10501 10506 10516
 10522 10529 10532 10547 10553 10555 10564 10567 10569 10574 10576 10577
 10590 10591 10609 10613 10634 10645 10652 10655 10675 10682 10688 10694
 10705 10748 10763 10780]",301,0,58911085,64214883248,539301244,64754184492,-1.318475604057312
61,10782,0.8871865272521973,0.6141546368598938,False,[10684. 10492. 10683.],[0.06276143 0.14247686 0.06779361],[0.06276143 0.20523828 0.27303189],363,64,"[10461 10463 10464 10465 10466 10467 10469 10470 10474 10492 10495 10497
 10506 10507 10509 10530 10542 10545 10549 10558 10578 10590 10599 10606
 10608 10609 10611 10623 10631 10634 10638 10640 10644 10668 10681 10683
 10684 10694 10695 10696 10698 10699 10702 10703 10704 10707 10708 10709
 10710 10712 10721 10723 10725 10727 10728 10729 10730 10731 10738 10741
 10744 10753 10772 10782]",301,0,59473314,46967322328,504327133,47471649461,0.9369872808456421
62,10860,5.662654399871826,-0.12970538437366486,True,[10858.],[5.79235978],[5.79235978],63,64,"[10705 10714 10715 10716 10718 10719 10721 10722 10723 10725 10726 10727
 10729 10730 10736 10737 10739 10741 10743 10746 10747 10755 10756 10761
 10762 10763 10765 10766 10767 10768 10772 10778 10783 10784 10786 10793
 10795 10796 10797 10803 10804 10805 10813 10814 10815 10817 10818 10819
 10822 10827 10828 10833 10834 10836 10837 10841 10842 10843 10844 10849
 10854 10855 10858 10860]",0,0,59774375,6603252847,60360612,6663613459,5.163959503173828
63,11029,5.593072891235352,-0.4703882932662964,True,[11028. 11019. 11003.],[0.05341721 4.60072207 1.4093219 ],[0.05341721 4.65413928 6.06346118],363,64,"[10892 10898 10899 10901 10907 10911 10912 10919 10924 10927 10934 10939
 10944 10950 10951 10952 10953 10956 10959 10964 10968 10969 10970 10971
 10972 10975 10976 10977 10978 10979 10980 10982 10983 10985 10986 10988
 10991 10992 10994 10996 10997 10999 11000 11001 11002 11003 11005 11007
 11008 11009 11010 11011 11012 11014 11015 11018 11019 11021 11023 11025
 11026 11027 11028 11029]",100,3,60146838,38312069590,712724250,39024793840,6.188678741455078
64,11091,6.189204692840576,3.712829828262329,False,[11083. 11079. 11081. 11076.],[1.23678589 0.49202681 0.21695805 0.53060412],[1.23678589 1.72881269 1.94577074 2.47637486],363,64,"[10999 11000 11001 11002 11003 11004 11005 11007 11008 11009 11010 11011
 11012 11013 11014 11015 11016 11018 11020 11021 11022 11023 11025 11026
 11027 11028 11029 11030 11032 11033 11034 11035 11037 11039 11041 11042
 11043 11044 11046 11047 11048 11049 11050 11051 11053 11054 11058 11059
 11060 11061 11064 11070 11071 11073 11075 11076 11077 11078 11079 11081
 11083 11087 11090 11091]",301,0,58497166,33020961293,548411234,33569372527,8.940041542053223
65,11271,7.5650835037231445,-0.15370289981365204,True,[11270. 11269. 11268.],[0.53206158 1.85320997 5.33351485],[0.53206158 2.38527155 7.7187864 ],363,64,"[10969 10970 10973 10979 10983 10987 10999 11001 11016 11017 11022 11023
 11034 11040 11052 11056 11066 11067 11086 11110 11122 11126 11154 11158
 11160 11162 11182 11183 11185 11188 11189 11194 11195 11197 11199 11204
 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11219
 11220 11222 11225 11233 11236 11246 11251 11256 11260 11261 11264 11265
 11268 11269 11270 11271]",66,1,58131532,46913224266,491862189,47405086455,6.40922737121582
66,11376,0.5701568722724915,0.48220184445381165,False,[11340. 11317. 11339.],[0.01891273 0.01060212 0.05844018],[0.01891273 0.02951485 0.08795503],363,64,"[11270 11272 11273 11274 11277 11282 11283 11284 11285 11286 11288 11290
 11291 11292 11293 11295 11297 11298 11299 11300 11304 11309 11311 11312
 11317 11318 11319 11323 11324 11325 11326 11327 11334 11335 11336 11337
 11338 11339 11340 11341 11344 11345 11346 11347 11349 11350 11353 11355
 11356 11358 11360 11362 11363 11364 11366 11367 11368 11370 11371 11372
 11373 11374 11375 11376]",301,0,58622157,35266325916,497792541,35764118457,-1.318475604057312
67,11378,7.491155624389648,5.206485748291016,False,[11377. 11359. 11369. 11354.],[0.30322075 0.29762459 1.46162367 0.22220087],[0.30322075 0.60084534 2.06246901 2.28466988],363,64,"[11175 11179 11185 11191 11222 11247 11248 11249 11255 11257 11259 11263
 11264 11282 11284 11287 11293 11298 11303 11306 11307 11310 11311 11313
 11314 11315 11316 11317 11318 11320 11322 11330 11332 11335 11337 11342
 11345 11346 11347 11350 11351 11352 11353 11354 11355 11356 11357 11358
 11359 11360 11361 11362 11363 11364 11365 11366 11368 11369 11370 11371
 11373 11374 11377 11378]",301,0,57379650,41124417880,528913444,41653331324,8.796645164489746
68,11418,0.7632641196250916,0.21078158915042877,False,[11397. 11315. 11266. 11385. 11310. 11257. 11205.],"[ 0.2366811  -0.02456933  0.23523408  0.00812185  0.04682878  0.0445013
  0.00568475]","[0.2366811  0.21211177 0.44734585 0.4554677  0.50229648 0.54679778
 0.55248253]",363,64,"[11191 11194 11195 11200 11203 11205 11221 11222 11225 11226 11230 11231
 11242 11255 11256 11257 11263 11266 11274 11277 11284 11293 11298 11310
 11311 11312 11315 11317 11322 11329 11332 11333 11334 11339 11351 11353
 11355 11356 11359 11360 11365 11366 11370 11371 11374 11377 11378 11381
 11383 11385 11386 11390 11395 11396 11397 11398 11400 11401 11402 11404
 11406 11409 11417 11418]",301,0,59125836,42915043320,1015681540,43930724860,-1.318475604057312
69,11564,1.4559924602508545,-0.5030654072761536,True,[11556.],[1.95905787],[1.95905787],63,64,"[11399 11402 11403 11405 11406 11407 11411 11412 11413 11414 11415 11422
 11431 11433 11437 11441 11442 11443 11445 11446 11448 11449 11450 11452
 11454 11457 11461 11464 11466 11467 11471 11474 11480 11483 11484 11487
 11488 11490 11493 11494 11499 11500 11506 11507 11508 11515 11516 11517
 11519 11520 11522 11525 11526 11527 11530 11536 11542 11549 11552 11554
 11556 11562 11563 11564]",0,0,58929952,6834429704,59520723,6893950427,-4.654941558837891
