,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
31,8972,4.7978739738464355,0.0020291507244110107,False,"[8962. 8966. 8971. 8965. 8961. 8946. 8935. 8926. 8922. 8895. 8894. 8892.
 8877. 8876. 8873. 8870. 8866. 8860. 8856. 8855. 8848. 8846. 8845. 8843.
 8839. 8838. 8837. 8832. 8831. 8830. 8825. 8809. 8806.]","[ 2.27960110e-01  4.40079577e+00  1.27448950e-01  0.00000000e+00
  1.55271292e-02  2.24415958e-03 -8.94069672e-08  0.00000000e+00
 -4.57566604e-03 -2.26087868e-05  0.00000000e+00  0.00000000e+00
  1.69392563e-02  0.00000000e+00  6.70233741e-04 -7.45480824e-02
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.50299883e-05
 -3.96966934e-05  0.00000000e+00  7.56427646e-04  1.41326040e-02
  0.00000000e+00  2.48309039e-02  0.00000000e+00  2.57343054e-05
  1.20579451e-03 -5.99590428e-02 -6.91080093e-03  0.00000000e+00
  1.09418765e-01]","[0.22796011 4.62875588 4.75620483 4.75620483 4.77173196 4.77397612
 4.77397603 4.77397603 4.76940037 4.76937776 4.76937776 4.76937776
 4.78631701 4.78631701 4.78698725 4.71243916 4.71243916 4.71243916
 4.71243916 4.71238413 4.71234444 4.71234444 4.71310087 4.72723347
 4.72723347 4.75206437 4.75206437 4.75209011 4.7532959  4.69333686
 4.68642606 4.68642606 4.79584482]",301,64,"[8577 8615 8620 8623 8642 8647 8657 8673 8675 8681 8698 8707 8710 8713
 8716 8717 8724 8733 8742 8762 8767 8771 8774 8777 8784 8785 8786 8787
 8793 8795 8806 8809 8825 8830 8831 8832 8837 8838 8839 8843 8845 8846
 8848 8855 8856 8860 8866 8870 8873 8876 8877 8892 8894 8895 8922 8926
 8935 8946 8961 8962 8965 8966 8971 8972]",301,0,648599,45968778909,657884081,46626662990,5.145658493041992
32,8981,3.1042041778564453,0.5093794465065002,False,"[8964. 8965. 8980. 8978. 8976. 8974. 8971. 8970. 8966. 8963. 8962. 8961.
 8960. 8954. 8953. 8951. 8950.]","[ 1.98634505e+00  2.78247952e-01  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -6.60042763e-02  0.00000000e+00  3.12638283e-03
  0.00000000e+00 -9.17613506e-04  0.00000000e+00  0.00000000e+00
  2.84612179e-04  3.74800622e-01  1.90556049e-04  1.87232494e-02
  2.81929970e-05]","[1.98634505 2.26459301 2.26459301 2.26459301 2.26459301 2.19858873
 2.19858873 2.20171511 2.20171511 2.2007975  2.2007975  2.2007975
 2.20108211 2.57588273 2.57607329 2.59479654 2.59482473]",301,64,"[8857 8860 8861 8865 8866 8867 8870 8871 8872 8873 8876 8878 8879 8880
 8881 8882 8883 8884 8887 8888 8889 8890 8892 8894 8895 8896 8898 8899
 8900 8904 8906 8909 8910 8913 8918 8920 8921 8922 8924 8926 8928 8929
 8932 8935 8936 8946 8950 8951 8953 8954 8960 8961 8962 8963 8964 8965
 8966 8970 8971 8974 8976 8978 8980 8981]",301,0,681618,28940657440,557165166,29497822606,3.577848196029663
33,9031,4.923893928527832,-2.9660239219665527,True,[9027.],[7.88991785],[7.88991785],67,64,"[8125 8136 8142 8163 8165 8167 8179 8180 8207 8208 8209 8211 8213 8262
 8277 8329 8331 8338 8343 8345 8347 8350 8353 8378 8391 8395 8400 8411
 8414 8427 8459 8493 8509 8514 8520 8521 8534 8543 8561 8562 8581 8594
 8599 8608 8611 8625 8627 8633 8650 8662 8683 8701 8706 8707 8709 8789
 8910 8921 9001 9009 9027 9029 9030 9031]",6,2,658169,13604070446,58502857,13662573303,3.6508610248565674
34,9249,7.160693168640137,-2.0913352966308594,True,[9247.],[9.25202847],[9.25202847],63,64,"[9037 9056 9060 9062 9078 9085 9088 9094 9095 9100 9101 9104 9109 9115
 9117 9122 9126 9127 9129 9130 9133 9134 9137 9140 9141 9142 9143 9145
 9147 9148 9151 9152 9154 9155 9158 9162 9164 9166 9168 9170 9175 9179
 9187 9190 9192 9195 9196 9199 9202 9203 9214 9215 9216 9219 9222 9225
 9228 9229 9233 9234 9236 9243 9247 9249]",0,1,659149,7314772090,49521372,7364293462,5.094176769256592
35,9307,5.85126256942749,0.23679618537425995,False,"[9300. 9278. 9304. 9301. 9298. 9297. 9293. 9291. 9290. 9289. 9288. 9287.
 9285. 9283. 9277. 9276. 9275. 9273. 9271. 9270. 9269. 9267. 9265. 9264.]","[ 5.51495484e+00 -4.11599874e-04 -4.06478345e-02  2.68683434e-02
 -5.96046448e-08  3.11964750e-02  3.79888415e-02  0.00000000e+00
 -2.22532451e-02  2.61813998e-02 -6.29156828e-04 -1.63191855e-02
  0.00000000e+00  0.00000000e+00 -3.94296646e-02  4.09134626e-02
  5.73217869e-04  1.48449838e-02 -1.31761134e-02 -9.30910707e-02
  2.01106071e-04  2.08616257e-07  1.03029013e-01  4.36724275e-02]","[5.51495484 5.51454324 5.4738954  5.50076374 5.50076368 5.53196016
 5.569949   5.569949   5.54769576 5.57387716 5.573248   5.55692881
 5.55692881 5.55692881 5.51749915 5.55841261 5.55898583 5.57383081
 5.5606547  5.46756363 5.46776474 5.46776494 5.57079396 5.61446638]",301,64,"[9201 9202 9203 9208 9209 9214 9216 9217 9218 9219 9220 9222 9223 9225
 9226 9228 9229 9230 9232 9233 9234 9235 9236 9239 9240 9243 9244 9245
 9246 9248 9250 9251 9252 9254 9256 9258 9259 9261 9263 9264 9265 9267
 9269 9270 9271 9273 9275 9276 9277 9278 9283 9285 9287 9288 9289 9290
 9291 9293 9297 9298 9300 9301 9304 9307]",301,0,671782,27159470120,1231241798,28390711918,5.705844402313232
36,9459,-0.8701006770133972,0.1428760439157486,True,[9352.],[1.01297672],[1.01297672],89,64,"[9322 9323 9326 9327 9328 9330 9333 9335 9336 9338 9339 9341 9343 9345
 9346 9347 9349 9351 9352 9353 9355 9356 9359 9360 9361 9363 9364 9365
 9367 9372 9374 9375 9378 9379 9382 9383 9384 9387 9389 9390 9392 9395
 9397 9400 9401 9404 9407 9409 9411 9413 9414 9416 9419 9422 9425 9427
 9435 9437 9440 9446 9447 9453 9457 9459]",70,3,641580,9202194502,214698503,9416893005,-1.1782524585723877
37,9632,5.10188102722168,-0.4081134796142578,True,[9630.],[5.50999451],[5.50999451],63,64,"[9524 9525 9527 9529 9530 9531 9532 9533 9534 9537 9538 9539 9540 9544
 9546 9548 9550 9552 9554 9555 9556 9557 9558 9559 9564 9566 9568 9570
 9575 9576 9577 9579 9581 9584 9585 9590 9592 9593 9594 9595 9596 9598
 9599 9600 9603 9604 9606 9607 9608 9609 9610 9611 9612 9614 9615 9616
 9618 9620 9621 9622 9628 9629 9630 9632]",0,1,671560,6198517573,49836451,6248354024,6.215022087097168
38,9691,8.204890251159668,7.167168617248535,False,[9671. 9687.],[0.30228901 0.73543262],[0.30228901 1.03772163],301,64,"[9614 9615 9619 9620 9621 9622 9623 9624 9625 9627 9628 9629 9630 9631
 9632 9633 9634 9637 9638 9639 9640 9641 9642 9643 9645 9646 9647 9648
 9649 9650 9651 9652 9653 9655 9656 9658 9659 9660 9661 9662 9663 9664
 9668 9670 9671 9672 9673 9674 9675 9676 9677 9678 9679 9680 9681 9682
 9683 9684 9685 9687 9688 9689 9690 9691]",301,0,647790,28320316978,381187668,28701504646,6.92010498046875
39,9728,7.317785739898682,-3.956073045730591,True,[9722.],[11.27385879],[11.27385879],63,64,"[9594 9595 9596 9598 9600 9602 9606 9608 9611 9612 9620 9623 9625 9627
 9628 9629 9630 9631 9632 9634 9638 9639 9643 9647 9651 9655 9656 9658
 9660 9661 9662 9663 9668 9670 9671 9673 9674 9676 9677 9678 9679 9681
 9687 9690 9691 9694 9696 9701 9703 9704 9706 9707 9709 9713 9714 9715
 9718 9720 9721 9722 9724 9725 9726 9728]",3,1,663449,6525657939,49888073,6575546012,6.1370038986206055
40,9742,2.3726089000701904,1.3899955749511719,False,[9720. 9725. 9741.],[0.80798256 0.17084587 0.00378489],[0.80798256 0.97882843 0.98261333],301,64,"[9624 9628 9630 9632 9633 9634 9638 9641 9648 9649 9650 9651 9652 9655
 9656 9660 9661 9664 9667 9668 9671 9673 9674 9676 9677 9679 9681 9686
 9687 9688 9691 9693 9694 9695 9696 9698 9699 9700 9701 9703 9706 9707
 9709 9710 9711 9714 9715 9716 9717 9718 9719 9720 9721 9725 9726 9727
 9729 9733 9734 9735 9736 9739 9741 9742]",301,0,640379,34645929968,381804335,35027734303,-5.033921241760254
41,9837,5.572412014007568,-0.2809344530105591,True,[9836.],[5.85334647],[5.85334647],63,64,"[9658 9660 9662 9663 9664 9670 9676 9679 9680 9681 9687 9688 9690 9691
 9695 9697 9698 9699 9703 9704 9706 9710 9713 9714 9715 9717 9720 9722
 9727 9728 9732 9734 9736 9739 9740 9742 9746 9748 9749 9750 9752 9759
 9778 9784 9798 9799 9802 9804 9806 9807 9809 9810 9812 9813 9815 9816
 9817 9820 9821 9828 9831 9835 9836 9837]",0,1,641684,6957331887,49799792,7007131679,5.772435188293457
42,9875,5.186901092529297,-0.046105895191431046,True,[9874. 9845. 9871. 9870. 9867. 9864. 9863.],"[5.14105791e+00 3.67798507e-02 0.00000000e+00 0.00000000e+00
 5.87657094e-04 0.00000000e+00 5.45815676e-02]","[5.14105791 5.17783776 5.17783776 5.17783776 5.17842542 5.17842542
 5.23300699]",301,64,"[9777 9778 9779 9780 9781 9783 9784 9786 9788 9789 9792 9794 9796 9797
 9798 9799 9800 9802 9803 9804 9805 9806 9807 9808 9809 9811 9812 9813
 9814 9816 9817 9820 9822 9823 9824 9825 9828 9831 9833 9834 9838 9840
 9842 9844 9845 9846 9847 9850 9851 9852 9853 9856 9857 9859 9860 9861
 9862 9863 9864 9867 9870 9871 9874 9875]",291,9,654007,31871945347,1540041096,33411986443,5.738219261169434
43,9954,5.878271102905273,-0.10162723064422607,True,[9953.],[5.97989833],[5.97989833],63,64,"[9714 9715 9720 9721 9722 9728 9729 9734 9736 9740 9746 9749 9750 9759
 9761 9773 9784 9795 9797 9798 9799 9800 9802 9807 9809 9812 9813 9817
 9820 9821 9824 9825 9831 9844 9845 9846 9847 9856 9860 9863 9867 9869
 9872 9873 9875 9879 9885 9891 9896 9900 9904 9907 9908 9911 9917 9918
 9920 9921 9926 9929 9931 9933 9953 9954]",0,1,642839,7735625654,49703733,7785329387,6.469995498657227
44,9966,1.8075547218322754,-0.27264195680618286,True,[9960. 9954.],[1.40738186 0.67281482],[1.40738186 2.08019668],301,64,"[9867 9870 9871 9873 9874 9875 9878 9879 9880 9884 9885 9886 9888 9889
 9890 9891 9892 9893 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905
 9906 9907 9908 9909 9911 9912 9913 9914 9915 9917 9918 9920 9921 9922
 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9938 9939 9948 9952
 9953 9954 9956 9960 9961 9963 9964 9966]",99,2,648078,29713595869,540756790,30254352659,4.000634670257568
45,10043,6.15976095199585,2.913330316543579,False,[10033. 10039.],[0.83505154 2.4113791 ],[0.83505154 3.24643064],301,64,"[ 9942  9943  9948  9951  9952  9953  9954  9955  9956  9958  9960  9961
  9963  9964  9966  9968  9970  9973  9974  9975  9976  9977  9979  9980
  9981  9982  9985  9987  9990  9991  9992  9993  9994  9996  9997  9998
  9999 10003 10004 10007 10008 10009 10010 10011 10013 10014 10017 10019
 10020 10022 10025 10026 10028 10029 10031 10033 10034 10035 10036 10038
 10039 10041 10042 10043]",301,0,664032,29105533057,419060462,29524593519,6.968738555908203
46,10063,0.4548960328102112,0.23126158118247986,False,[ 9988. 10039.],[0.18450966 0.03912479],[0.18450966 0.22363445],301,64,"[ 9820  9822  9823  9827  9842  9843  9846  9848  9849  9850  9851  9853
  9854  9858  9864  9865  9868  9871  9874  9878  9880  9884  9886  9892
  9893  9898  9899  9901  9902  9903  9909  9918  9920  9921  9927  9942
  9961  9963  9966  9975  9977  9982  9983  9986  9987  9988  9991  9993
  9997  9998  9999 10007 10008 10025 10028 10033 10039 10044 10048 10050
 10051 10052 10056 10063]",301,0,668395,35849512873,380483497,36229996370,-1.318475604057312
47,10171,0.26194044947624207,-0.12243756651878357,True,[10157.],[0.38437802],[0.38437802],122,64,"[10084 10085 10086 10089 10090 10092 10093 10094 10095 10097 10098 10099
 10100 10101 10102 10103 10104 10106 10107 10108 10109 10110 10112 10114
 10115 10116 10117 10118 10119 10121 10122 10123 10124 10125 10126 10128
 10130 10131 10134 10135 10136 10139 10140 10141 10142 10144 10145 10146
 10147 10148 10150 10154 10155 10156 10157 10158 10162 10163 10164 10166
 10167 10169 10170 10171]",67,3,630426,11883195568,200243763,12083439331,-1.4631389379501343
48,10205,6.54487419128418,-0.1647622436285019,True,"[10203. 10204. 10201. 10198. 10196. 10195. 10194. 10192. 10191. 10190.
 10189. 10188. 10187. 10185. 10184. 10183. 10182.]","[ 3.80043364e+00 -5.78987598e-02  2.95026302e-02  1.97433722e+00
  0.00000000e+00  0.00000000e+00  4.47034836e-06  1.44553781e-02
  1.74430907e-01 -6.21318221e-02  0.00000000e+00  7.83603787e-02
  2.26909161e-01 -3.81316841e-02  5.70042431e-02  2.84906760e-01
  2.27453917e-01]","[3.80043364 3.74253488 3.77203751 5.74637473 5.74637473 5.74637473
 5.7463792  5.76083457 5.93526548 5.87313366 5.87313366 5.95149404
 6.1784032  6.14027151 6.19727576 6.48218252 6.70963643]",301,64,"[10114 10115 10116 10118 10119 10122 10124 10126 10128 10130 10131 10133
 10134 10135 10139 10141 10142 10144 10147 10148 10150 10154 10155 10156
 10157 10158 10159 10160 10161 10162 10163 10164 10166 10167 10169 10171
 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183
 10184 10185 10187 10188 10189 10190 10191 10192 10194 10195 10196 10198
 10201 10203 10204 10205]",78,1,653214,28047163712,756907364,28804071076,7.834407806396484
49,10219,4.516551971435547,-0.4215899109840393,True,[10209. 10211. 10216. 10208.],[ 0.45248699  3.15411514 -0.00375861  1.33529836],[0.45248699 3.60660213 3.60284352 4.93814188],301,64,"[10136 10138 10139 10140 10141 10142 10145 10146 10147 10148 10154 10155
 10156 10157 10158 10159 10160 10161 10162 10163 10164 10167 10169 10170
 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182
 10183 10184 10185 10187 10188 10189 10190 10191 10192 10193 10195 10196
 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209
 10211 10213 10216 10219]",228,1,685129,27654391838,489047130,28143438968,5.760439395904541
50,10302,0.45755067467689514,0.3274959921836853,False,[10254. 10297.],[0.08804491 0.04200977],[0.08804491 0.13005468],301,64,"[10140 10145 10146 10147 10149 10154 10155 10159 10160 10161 10163 10166
 10169 10170 10172 10174 10175 10176 10189 10192 10196 10204 10206 10208
 10211 10215 10218 10219 10225 10226 10230 10237 10239 10240 10242 10243
 10245 10250 10253 10254 10256 10257 10258 10259 10260 10268 10272 10279
 10280 10283 10284 10286 10288 10289 10290 10291 10292 10293 10295 10296
 10297 10299 10300 10302]",301,0,652978,31752688122,367113465,32119801587,-1.318475604057312
51,10347,1.6671546697616577,-0.4340899586677551,True,[10342.],[2.10124463],[2.10124463],63,64,"[ 9846  9855  9861  9864  9879  9897  9921  9933  9942  9943  9963  9969
  9971  9982  9989  9990  9991 10007 10025 10027 10028 10039 10050 10051
 10052 10056 10066 10074 10087 10091 10115 10129 10131 10136 10146 10148
 10150 10152 10162 10174 10176 10202 10221 10225 10233 10237 10239 10240
 10241 10242 10243 10259 10263 10264 10267 10276 10292 10300 10316 10332
 10336 10342 10344 10347]",1,1,640175,10359474493,49050444,10408524937,-6.54139518737793
52,10354,6.558298110961914,-0.6593528985977173,True,[10353. 10342.],[5.3405813  1.87706971],[5.3405813  7.21765101],301,64,"[10025 10027 10028 10039 10044 10045 10050 10051 10052 10056 10065 10066
 10074 10084 10087 10091 10092 10115 10123 10125 10127 10129 10136 10140
 10145 10146 10150 10152 10154 10163 10174 10176 10202 10214 10220 10221
 10222 10223 10225 10230 10233 10237 10239 10240 10241 10242 10243 10259
 10263 10265 10267 10276 10292 10296 10299 10300 10316 10332 10336 10342
 10344 10347 10353 10354]",117,1,637213,38552772481,606409839,39159182320,7.333588600158691
53,10392,6.652702331542969,0.775884747505188,False,[10245. 10391. 10382. 10378. 10374.],[ 0.01681185  2.49899769  3.28171098 -0.00709361  0.08639067],[0.01681185 2.51580954 5.79752052 5.79042691 5.87681758],301,64,"[ 9996 10017 10019 10021 10037 10048 10055 10060 10064 10073 10081 10085
 10091 10105 10119 10120 10124 10143 10147 10164 10168 10192 10204 10210
 10216 10217 10221 10223 10245 10256 10257 10259 10266 10270 10279 10283
 10290 10295 10302 10303 10308 10314 10316 10318 10324 10330 10331 10332
 10334 10335 10336 10340 10343 10348 10350 10359 10361 10370 10373 10374
 10378 10382 10391 10392]",301,0,640545,42396819605,572773705,42969593310,6.153345584869385
54,10464,6.4400506019592285,5.7923808097839355,False,[10460. 10463.],[0.16337156 0.48429823],[0.16337156 0.64766979],301,64,"[10336 10340 10344 10345 10346 10349 10350 10352 10357 10359 10361 10362
 10364 10367 10370 10372 10373 10374 10378 10379 10381 10382 10383 10387
 10388 10390 10394 10403 10405 10408 10410 10416 10417 10419 10420 10422
 10423 10425 10428 10429 10431 10433 10434 10436 10437 10438 10439 10442
 10443 10444 10445 10446 10447 10449 10450 10451 10453 10454 10456 10460
 10461 10462 10463 10464]",301,0,634337,29160190788,367778429,29527969217,5.646402359008789
55,10495,0.47612854838371277,0.3051792085170746,False,[10303. 10470. 10474. 10469. 10463.],[ 0.14821854 -0.00190276  0.00321287  0.00969243  0.01172826],[0.14821854 0.14631578 0.14952865 0.15922108 0.17094934],301,64,"[10233 10256 10258 10268 10275 10279 10280 10283 10286 10288 10290 10291
 10294 10295 10297 10303 10305 10308 10312 10316 10323 10324 10335 10373
 10374 10382 10386 10389 10391 10392 10394 10395 10396 10398 10400 10401
 10403 10404 10405 10407 10408 10410 10411 10414 10419 10420 10424 10425
 10427 10430 10434 10441 10442 10444 10445 10446 10452 10453 10462 10463
 10469 10470 10474 10495]",301,0,649610,35236695189,443372150,35680067339,-1.318475604057312
56,10510,0.5379730463027954,0.5379730463027954,False,[],[],[],301,64,"[10257 10260 10266 10271 10274 10275 10277 10281 10282 10285 10291 10294
 10295 10297 10300 10303 10308 10310 10312 10318 10321 10335 10340 10344
 10345 10350 10359 10361 10362 10370 10379 10380 10381 10382 10387 10388
 10390 10408 10416 10429 10430 10433 10436 10437 10444 10447 10454 10462
 10464 10466 10467 10468 10471 10472 10474 10489 10491 10493 10494 10496
 10498 10502 10509 10510]",301,0,653620,35055604861,372465367,35428070228,-1.318475604057312
57,10513,0.6250276565551758,0.5628015995025635,False,[10387. 10507.],[0.05938107 0.00284499],[0.05938107 0.06222606],301,64,"[10312 10318 10321 10323 10324 10329 10344 10350 10357 10361 10366 10370
 10377 10378 10381 10387 10391 10400 10401 10403 10404 10405 10406 10407
 10408 10415 10416 10418 10420 10433 10436 10437 10442 10444 10447 10454
 10455 10456 10458 10459 10460 10461 10462 10463 10464 10467 10469 10470
 10471 10472 10474 10477 10487 10490 10493 10494 10496 10499 10501 10504
 10507 10508 10509 10513]",301,0,646045,34458472153,379060480,34837532633,-1.318475604057312
58,10652,4.887902736663818,-0.7314918637275696,True,[10645.],[5.6193946],[5.6193946],63,64,"[10467 10468 10469 10470 10474 10477 10479 10489 10490 10494 10499 10501
 10505 10507 10508 10509 10512 10513 10514 10516 10517 10518 10520 10523
 10532 10535 10538 10541 10542 10546 10550 10551 10552 10553 10554 10555
 10558 10564 10565 10567 10568 10570 10571 10574 10576 10577 10580 10581
 10590 10591 10592 10594 10602 10604 10605 10606 10607 10609 10613 10631
 10634 10645 10647 10652]",1,1,642594,6993088652,49153969,7042242621,4.259490013122559
59,10684,0.120552197098732,0.05244804546236992,False,[10492. 10609.],[0.06618524 0.00191891],[0.06618524 0.06810415],301,64,"[10433 10436 10437 10444 10447 10453 10454 10456 10460 10461 10463 10464
 10465 10466 10467 10468 10469 10470 10471 10472 10474 10480 10490 10492
 10493 10496 10497 10507 10508 10509 10518 10526 10528 10532 10533 10534
 10538 10540 10541 10542 10543 10545 10553 10558 10564 10574 10575 10591
 10599 10606 10609 10611 10613 10634 10638 10644 10645 10667 10670 10678
 10680 10681 10683 10684]",301,0,654837,35619468070,398174271,36017642341,-0.9172508120536804
60,10780,0.7446147799491882,0.5682255625724792,False,[10652. 10705.],[0.16971231 0.00667691],[0.16971231 0.17638922],301,64,"[10159 10161 10192 10193 10196 10216 10231 10248 10258 10266 10275 10286
 10289 10302 10319 10344 10370 10377 10378 10381 10383 10401 10415 10416
 10422 10428 10444 10456 10462 10469 10470 10474 10497 10501 10506 10516
 10522 10529 10532 10547 10553 10555 10564 10567 10569 10574 10576 10577
 10590 10591 10609 10613 10634 10645 10652 10655 10675 10682 10688 10694
 10705 10748 10763 10780]",301,0,641553,52863437244,385132770,53248570014,-1.318475604057312
61,10782,0.8871865272521973,0.7702380418777466,False,[10683. 10772.],[0.09674048 0.020208  ],[0.09674048 0.11694849],301,64,"[10461 10463 10464 10465 10466 10467 10469 10470 10474 10492 10495 10497
 10506 10507 10509 10530 10542 10545 10549 10558 10578 10590 10599 10606
 10608 10609 10611 10623 10631 10634 10638 10640 10644 10668 10681 10683
 10684 10694 10695 10696 10698 10699 10702 10703 10704 10707 10708 10709
 10710 10712 10721 10723 10725 10727 10728 10729 10730 10731 10738 10741
 10744 10753 10772 10782]",301,0,650927,38917993766,378759667,39296753433,-1.0660258531570435
62,10860,5.662654399871826,-0.12970538437366486,True,[10858.],[5.79235978],[5.79235978],63,64,"[10705 10714 10715 10716 10718 10719 10721 10722 10723 10725 10726 10727
 10729 10730 10736 10737 10739 10741 10743 10746 10747 10755 10756 10761
 10762 10763 10765 10766 10767 10768 10772 10778 10783 10784 10786 10793
 10795 10796 10797 10803 10804 10805 10813 10814 10815 10817 10818 10819
 10822 10827 10828 10833 10834 10836 10837 10841 10842 10843 10844 10849
 10854 10855 10858 10860]",0,1,653196,6603252847,49425161,6652678008,5.163959503173828
63,11029,5.593072891235352,-0.4703882932662964,True,[11019. 11003. 11028.],[3.82925284 0.3816427  1.85256565],[3.82925284 4.21089554 6.06346118],301,64,"[10892 10898 10899 10901 10907 10911 10912 10919 10924 10927 10934 10939
 10944 10950 10951 10952 10953 10956 10959 10964 10968 10969 10970 10971
 10972 10975 10976 10977 10978 10979 10980 10982 10983 10985 10986 10988
 10991 10992 10994 10996 10997 10999 11000 11001 11002 11003 11005 11007
 11008 11009 11010 11011 11012 11014 11015 11018 11019 11021 11023 11025
 11026 11027 11028 11029]",226,2,681661,31027111202,734926459,31762037661,6.188678741455078
64,11091,6.189204692840576,4.460391998291016,False,[11079. 11083.],[0.13242197 1.59639072],[0.13242197 1.72881269],301,64,"[10999 11000 11001 11002 11003 11004 11005 11007 11008 11009 11010 11011
 11012 11013 11014 11015 11016 11018 11020 11021 11022 11023 11025 11026
 11027 11028 11029 11030 11032 11033 11034 11035 11037 11039 11041 11042
 11043 11044 11046 11047 11048 11049 11050 11051 11053 11054 11058 11059
 11060 11061 11064 11070 11071 11073 11075 11076 11077 11078 11079 11081
 11083 11087 11090 11091]",301,0,640892,27342087668,389639625,27731727293,8.91562557220459
65,11271,7.5650835037231445,-0.15370289981365204,True,[11270. 11269. 11268.],[0.53206158 1.85320997 5.33351485],[0.53206158 2.38527155 7.7187864 ],301,64,"[10969 10970 10973 10979 10983 10987 10999 11001 11016 11017 11022 11023
 11034 11040 11052 11056 11066 11067 11086 11110 11122 11126 11154 11158
 11160 11162 11182 11183 11185 11188 11189 11194 11195 11197 11199 11204
 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11219
 11220 11222 11225 11233 11236 11246 11251 11256 11260 11261 11264 11265
 11268 11269 11270 11271]",66,1,679379,38624439325,383047844,39007487169,6.40922737121582
66,11376,0.5701568722724915,0.49232596158981323,False,[11339. 11374.],[0.07766238 0.00016853],[0.07766238 0.07783091],301,64,"[11270 11272 11273 11274 11277 11282 11283 11284 11285 11286 11288 11290
 11291 11292 11293 11295 11297 11298 11299 11300 11304 11309 11311 11312
 11317 11318 11319 11323 11324 11325 11326 11327 11334 11335 11336 11337
 11338 11339 11340 11341 11344 11345 11346 11347 11349 11350 11353 11355
 11356 11358 11360 11362 11363 11364 11366 11367 11368 11370 11371 11372
 11373 11374 11375 11376]",301,0,648812,29375681347,373628101,29749309448,-1.318475604057312
67,11378,7.491155624389648,5.858147621154785,False,[11369. 11377.],[1.38549185 0.24751616],[1.38549185 1.633008  ],301,64,"[11175 11179 11185 11191 11222 11247 11248 11249 11255 11257 11259 11263
 11264 11282 11284 11287 11293 11298 11303 11306 11307 11310 11311 11313
 11314 11315 11316 11317 11318 11320 11322 11330 11332 11335 11337 11342
 11345 11346 11347 11350 11351 11352 11353 11354 11355 11356 11357 11358
 11359 11360 11361 11362 11363 11364 11365 11366 11368 11369 11370 11371
 11373 11374 11377 11378]",301,0,652020,34402570447,363550266,34766120713,6.157294273376465
68,11418,0.7632641196250916,0.26450303196907043,False,[11266. 11397. 11417.],[3.21078092e-01 1.77675992e-01 7.00354576e-06],[0.32107809 0.49875408 0.49876109],301,64,"[11191 11194 11195 11200 11203 11205 11221 11222 11225 11226 11230 11231
 11242 11255 11256 11257 11263 11266 11274 11277 11284 11293 11298 11310
 11311 11312 11315 11317 11322 11329 11332 11333 11334 11339 11351 11353
 11355 11356 11359 11360 11365 11366 11370 11371 11374 11377 11378 11381
 11383 11385 11386 11390 11395 11396 11397 11398 11400 11401 11402 11404
 11406 11409 11417 11418]",301,0,653340,35182656050,389861142,35572517192,-1.318475604057312
69,11564,1.4559924602508545,-0.5030654072761536,True,[11556.],[1.95905787],[1.95905787],63,64,"[11399 11402 11403 11405 11406 11407 11411 11412 11413 11414 11415 11422
 11431 11433 11437 11441 11442 11443 11445 11446 11448 11449 11450 11452
 11454 11457 11461 11464 11466 11467 11471 11474 11480 11483 11484 11487
 11488 11490 11493 11494 11499 11500 11506 11507 11508 11515 11516 11517
 11519 11520 11522 11525 11526 11527 11530 11536 11542 11549 11552 11554
 11556 11562 11563 11564]",2,1,634680,6834429704,49193704,6883623408,-4.654941558837891
70,11648,1.1825146675109863,0.363782674074173,False,[11636. 11642. 11647. 11643. 11639. 11638. 11637. 11635. 11634. 11633.],"[ 2.15416908e-01  3.07548344e-01  2.89146304e-01 -1.68424845e-03
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  2.09271908e-04  8.09541345e-03]","[0.21541691 0.52296525 0.81211156 0.81042731 0.81042731 0.81042731
 0.81042731 0.81042731 0.81063658 0.81873199]",301,64,"[11561 11562 11563 11565 11566 11568 11569 11571 11573 11574 11576 11577
 11578 11580 11581 11582 11583 11584 11586 11587 11588 11590 11591 11592
 11593 11594 11595 11596 11598 11600 11605 11606 11608 11609 11611 11612
 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625
 11626 11627 11628 11630 11632 11633 11634 11635 11636 11637 11638 11639
 11642 11643 11647 11648]",301,0,701428,27753946083,399650304,28153596387,-2.420963764190674
