,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
44,10374,-3.0114920139312744,-0.715660810470581,False,[10373. 10307. 10314. 10350. 10300.],"[ 2.26968002e+00 -2.11238861e-04  0.00000000e+00 -1.47747993e-03
  2.78398991e-02]",[2.26968002 2.26946878 2.26946878 2.2679913  2.2958312 ],301,64,"[10283 10284 10285 10286 10287 10288 10289 10290 10291 10292 10294 10295
 10297 10300 10302 10303 10305 10307 10308 10309 10311 10312 10314 10315
 10316 10319 10321 10323 10324 10325 10326 10330 10331 10332 10334 10335
 10336 10337 10340 10342 10344 10345 10346 10347 10348 10350 10353 10354
 10357 10358 10359 10361 10362 10363 10364 10365 10366 10367 10369 10370
 10371 10372 10373 10374]",301,0,764838,27509134006,585576783,28094710789,-5.830768585205078
45,10439,-0.9880225658416748,-0.06889060139656067,False,[10394. 10437. 10431.],[0.22466016 0.08880758 0.60566422],[0.22466016 0.31346774 0.91913196],301,64,"[10252 10253 10254 10255 10259 10261 10262 10281 10285 10287 10290 10292
 10294 10295 10300 10303 10306 10307 10308 10310 10311 10312 10316 10317
 10320 10321 10323 10330 10331 10332 10334 10335 10336 10340 10348 10350
 10352 10363 10370 10373 10374 10378 10380 10382 10385 10391 10392 10394
 10396 10400 10403 10404 10405 10407 10408 10410 10411 10420 10424 10431
 10433 10434 10437 10439]",301,0,769768,32649704371,487250562,33136954933,-1.318475604057312
46,10471,-1.4452141523361206,0.462455689907074,True,[10444.],[1.90766984],[1.90766984],63,64,"[10370 10372 10374 10378 10380 10382 10383 10385 10387 10388 10390 10391
 10392 10393 10394 10395 10396 10398 10400 10401 10402 10403 10405 10407
 10408 10410 10411 10412 10414 10418 10420 10422 10424 10431 10433 10434
 10436 10437 10440 10442 10443 10444 10445 10446 10447 10449 10450 10451
 10454 10455 10456 10457 10458 10460 10461 10462 10463 10464 10465 10466
 10467 10469 10470 10471]",27,1,763606,6362092433,86969103,6449061536,-1.227643370628357
47,10493,0.0702228993177414,-0.24333377182483673,True,[10467.],[0.31355667],[0.31355667],143,64,"[10336 10339 10340 10345 10346 10349 10350 10357 10359 10361 10362 10364
 10367 10370 10372 10374 10378 10382 10383 10387 10388 10390 10394 10403
 10405 10408 10410 10420 10422 10423 10425 10429 10431 10433 10434 10436
 10437 10438 10442 10443 10444 10445 10446 10447 10449 10450 10451 10454
 10456 10460 10461 10462 10463 10464 10465 10466 10467 10469 10470 10471
 10472 10474 10487 10493]",108,8,758492,23235508034,284662673,23520170707,-0.9161184430122375
48,10518,-0.406389981508255,0.001499425619840622,True,[10454.],[0.40788941],[0.40788941],64,64,"[10382 10387 10388 10390 10394 10403 10405 10408 10410 10412 10417 10420
 10423 10425 10429 10431 10433 10434 10436 10437 10438 10440 10442 10443
 10444 10445 10446 10447 10449 10450 10451 10454 10460 10461 10462 10463
 10464 10465 10466 10467 10469 10470 10471 10472 10474 10476 10478 10481
 10482 10485 10487 10488 10493 10496 10498 10499 10502 10504 10508 10509
 10510 10511 10513 10518]",28,1,782184,6660354029,90005235,6750359264,-1.0360610485076904
49,10548,-1.554502248764038,-1.5473721027374268,False,[ 8895. 10439.],[-0.01289618  0.02002633],[-0.01289618  0.00713015],301,64,"[ 8173  8194  8203  8205  8519  8567  8586  8664  8747  8749  8819  8854
  8895  8906  8990  8993  8995  9059  9268  9272  9274  9281  9308  9325
  9344  9349  9354  9362  9370  9374  9376  9386  9417  9433  9444  9468
  9495  9613  9743  9819  9840  9885  9905  9907  9925  9926 10111 10261
 10262 10363 10434 10438 10439 10440 10443 10445 10446 10449 10450 10451
 10457 10479 10546 10548]",301,0,794823,74829365841,454403194,75283769035,-1.318475604057312
50,10591,-1.5783193111419678,0.24914124608039856,True,[10587. 10584.],[1.20029816 0.6271624 ],[1.20029816 1.82746056],301,64,"[10501 10502 10504 10505 10508 10509 10513 10516 10517 10518 10520 10522
 10523 10524 10525 10526 10528 10532 10533 10534 10537 10538 10540 10541
 10542 10543 10544 10547 10549 10553 10554 10555 10558 10559 10560 10561
 10562 10563 10564 10565 10566 10567 10568 10569 10570 10571 10572 10573
 10574 10575 10576 10577 10578 10579 10580 10581 10582 10583 10584 10585
 10587 10588 10590 10591]",211,2,776366,27765505993,641114473,28406620466,-1.318475604057312
51,10668,-0.5297632813453674,-0.5239231586456299,False,[10608. 10611.],[-0.10748369  0.11332381],[-0.10748369  0.00584012],301,64,"[10445 10446 10447 10449 10450 10451 10453 10454 10456 10457 10460 10461
 10463 10464 10465 10466 10471 10472 10482 10488 10492 10493 10504 10509
 10515 10518 10521 10529 10530 10532 10536 10542 10544 10545 10558 10566
 10569 10571 10573 10574 10575 10592 10595 10596 10601 10606 10608 10609
 10610 10611 10614 10615 10617 10618 10627 10628 10637 10641 10644 10653
 10655 10660 10661 10668]",301,0,792429,34052477522,462941393,34515418915,-1.318475604057312
52,10670,-1.6461551189422607,0.9649500250816345,True,[10668.],[2.61110514],[2.61110514],64,64,"[10512 10514 10515 10516 10518 10521 10526 10528 10531 10532 10533 10534
 10538 10540 10541 10542 10543 10547 10556 10557 10558 10566 10569 10571
 10573 10575 10578 10581 10591 10592 10595 10596 10597 10598 10599 10601
 10602 10605 10606 10608 10609 10610 10611 10613 10614 10615 10617 10618
 10627 10628 10631 10634 10637 10640 10641 10653 10654 10655 10660 10661
 10665 10667 10668 10670]",59,1,764388,6726154265,90433802,6816588067,-5.4137163162231445
53,10672,-2.843050956726074,-1.0047640800476074,False,[10616.  7914.  8596.  8577.  6312.  5775.  6245.],"[ 0.95764124  0.17254746 -0.00678635 -0.00429296  0.62322783  0.01620436
  0.07974529]","[0.95764124 1.1301887  1.12340236 1.11910939 1.74233723 1.75854158
 1.83828688]",301,64,"[ 4846  4847  4848  4951  4979  5100  5108  5109  5133  5167  5310  5343
  5347  5350  5544  5546  5689  5690  5775  5846  5952  6007  6012  6018
  6037  6044  6045  6048  6049  6051  6052  6245  6272  6276  6312  6322
  6325  6676  7914  7922  7933  8573  8577  8579  8582  8591  8593  8596
  8663  8666  8667  8668  8684  8850  8878  8880  8883  8931  8938  8940
  8958 10603 10616 10672]",301,0,774913,71907939375,458083738,72366023113,-1.1053311824798584
54,10693,-0.2884671092033386,-0.17006021738052368,False,[10683. 10590. 10580.],[4.68406826e-02 7.15600848e-02 6.12437725e-06],[0.04684068 0.11840077 0.11840689],301,64,"[10565 10568 10569 10570 10571 10574 10576 10577 10580 10581 10585 10589
 10590 10591 10592 10593 10604 10606 10607 10609 10610 10612 10613 10614
 10615 10617 10618 10620 10621 10622 10624 10625 10627 10628 10630 10631
 10633 10634 10635 10636 10637 10639 10640 10641 10645 10646 10647 10648
 10651 10652 10653 10655 10656 10657 10660 10661 10669 10671 10678 10683
 10684 10687 10689 10693]",301,0,802927,29515293720,446830004,29962123724,-0.9365933537483215
55,10880,-0.22078098356723785,0.6508264541625977,True,[10873.],[0.87160744],[0.87160744],63,64,"[10451 10471 10472 10474 10489 10504 10512 10514 10520 10526 10529 10530
 10532 10533 10538 10543 10556 10557 10569 10574 10579 10596 10611 10613
 10634 10640 10662 10663 10667 10671 10678 10680 10681 10686 10700 10721
 10722 10724 10726 10728 10730 10737 10739 10747 10749 10751 10753 10755
 10756 10770 10778 10793 10816 10818 10830 10831 10839 10841 10842 10844
 10855 10859 10873 10880]",1,1,777723,9827580189,87493109,9915073298,-1.318475604057312
56,10911,-2.193633556365967,-1.3041810989379883,False,[10909. 10835. 10874. 10767.],[ 7.38606453e-01 -1.34015083e-03  1.52140379e-01  4.57763672e-05],[0.73860645 0.7372663  0.88940668 0.88945246],301,64,"[10727 10728 10730 10744 10745 10747 10753 10755 10756 10762 10763 10767
 10770 10782 10799 10800 10803 10804 10805 10809 10810 10814 10817 10818
 10819 10827 10833 10835 10838 10839 10840 10841 10844 10845 10846 10847
 10850 10852 10854 10855 10859 10860 10862 10866 10872 10873 10874 10876
 10884 10886 10892 10893 10896 10897 10898 10899 10900 10903 10904 10905
 10908 10909 10910 10911]",301,0,765752,32593688191,453050420,33046738611,-1.318475604057312
57,10972,-0.7982882857322693,0.7003381252288818,True,[10965. 10948. 10919. 10958. 10909. 10964.],[ 0.31740338 -0.00084037  0.47363391  0.          0.0058403   0.70258919],[0.31740338 0.31656301 0.79019692 0.79019692 0.79603722 1.49862641],301,64,"[10854 10855 10859 10862 10866 10869 10870 10872 10874 10875 10877 10878
 10882 10884 10885 10886 10888 10889 10892 10895 10896 10898 10899 10900
 10901 10903 10904 10907 10908 10909 10910 10911 10912 10913 10916 10917
 10919 10920 10923 10924 10927 10931 10932 10934 10936 10944 10945 10948
 10949 10951 10952 10953 10958 10959 10960 10962 10964 10965 10966 10968
 10969 10970 10971 10972]",188,4,840653,38556592809,535184725,39091777534,-1.0961322784423828
58,10974,-5.126508712768555,-4.132109642028809,False,[10963. 10965.],[0.45584297 0.5385561 ],[0.45584297 0.99439907],301,64,"[10371 10390 10399 10404 10435 10452 10491 10499 10501 10504 10522 10527
 10529 10536 10549 10554 10564 10566 10567 10569 10570 10573 10574 10577
 10594 10596 10600 10602 10605 10655 10673 10691 10692 10715 10743 10747
 10755 10756 10780 10781 10783 10786 10803 10811 10819 10828 10834 10836
 10837 10841 10875 10878 10884 10900 10910 10920 10936 10951 10952 10959
 10963 10965 10970 10974]",301,0,772147,53039067675,444610024,53483677699,-1.318475604057312
59,11021,-2.164996385574341,-1.013217806816101,False,[11009. 10982. 10971. 10968. 10901. 10977.],[0.39712846 0.44239712 0.         0.14447272 0.11925602 0.04852426],[0.39712846 0.83952558 0.83952558 0.9839983  1.10325432 1.15177858],301,64,"[10900 10901 10903 10904 10905 10907 10908 10909 10910 10913 10919 10920
 10923 10924 10927 10934 10939 10943 10944 10950 10951 10952 10953 10956
 10959 10961 10963 10964 10965 10968 10969 10970 10971 10972 10974 10975
 10976 10977 10978 10979 10980 10982 10983 10984 10985 10988 10989 10991
 10992 10996 10997 10999 11000 11001 11002 11003 11009 11011 11012 11014
 11016 11018 11019 11021]",301,0,769306,29340157081,440204873,29780361954,1.1577503681182861
60,11043,-3.1442739963531494,-2.524585247039795,False,[11001. 11027. 11026.],[0.59600329 0.0066402  0.01704526],[0.59600329 0.60264349 0.61968875],301,64,"[10928 10934 10936 10941 10942 10943 10944 10945 10946 10947 10949 10951
 10952 10953 10956 10959 10964 10966 10968 10969 10970 10971 10972 10975
 10977 10978 10979 10980 10982 10983 10988 10991 10992 10996 10997 10999
 11000 11001 11002 11003 11005 11007 11008 11009 11010 11012 11014 11015
 11016 11017 11021 11022 11023 11026 11027 11029 11030 11032 11033 11034
 11037 11039 11042 11043]",301,0,759169,29462573401,441075499,29903648900,-1.0527124404907227
61,11177,-0.030471350997686386,0.26320189237594604,True,[10355. 10615.],[-0.00072167  0.29439491],[-0.00072167  0.29367324],301,64,"[10053 10148 10150 10151 10162 10168 10174 10193 10196 10231 10276 10292
 10352 10355 10377 10401 10415 10461 10490 10507 10576 10615 10660 10733
 10735 10794 10813 10863 10882 10900 10904 10918 10920 10924 10934 10953
 10959 10971 10980 10988 10991 10996 10997 11000 11002 11003 11011 11014
 11028 11029 11032 11033 11041 11046 11054 11070 11077 11078 11092 11097
 11098 11100 11103 11177]",292,6,769861,69179062912,452013424,69631076336,-1.4331209659576416
62,11276,-1.971147060394287,-1.1977673768997192,False,[11275. 11209. 11214. 11273.],[0.55876756 0.         0.         0.21461213],[0.55876756 0.55876756 0.55876756 0.77337968],301,64,"[10940 10950 10952 10961 10965 10966 10969 10970 10976 10983 10986 10987
 10999 11016 11023 11031 11034 11071 11110 11122 11126 11154 11158 11160
 11162 11183 11185 11194 11197 11199 11204 11206 11207 11208 11209 11210
 11211 11212 11213 11214 11215 11216 11219 11220 11229 11232 11233 11236
 11237 11246 11251 11255 11260 11261 11265 11268 11269 11270 11271 11272
 11273 11274 11275 11276]",301,0,808401,39007071714,454477902,39461549616,-1.318475604057312
63,11483,-0.8891569375991821,0.3794974088668823,True,[11480.],[1.26865435],[1.26865435],63,64,"[11385 11387 11388 11389 11390 11393 11394 11396 11397 11398 11399 11401
 11402 11403 11405 11406 11407 11410 11411 11412 11413 11414 11415 11420
 11422 11424 11427 11430 11432 11433 11434 11435 11436 11437 11441 11442
 11445 11446 11449 11450 11451 11452 11453 11454 11455 11456 11457 11458
 11459 11460 11461 11464 11466 11467 11468 11470 11473 11474 11476 11478
 11479 11480 11482 11483]",12,1,790408,6334361954,85681964,6420043918,-1.318475604057312
64,11587,-2.0247457027435303,-1.9427642822265625,False,[11547. 11499.],[0.05416894 0.02781248],[0.05416894 0.08198142],301,64,"[11263 11264 11266 11298 11301 11304 11326 11330 11332 11335 11337 11345
 11346 11347 11350 11353 11355 11356 11358 11360 11362 11363 11364 11366
 11368 11370 11371 11373 11374 11377 11380 11381 11382 11383 11385 11386
 11387 11388 11389 11390 11391 11392 11393 11394 11398 11404 11409 11418
 11419 11421 11428 11429 11481 11499 11509 11516 11519 11522 11538 11547
 11562 11566 11581 11587]",301,0,768920,39214645993,425960047,39640606040,-1.318475604057312
65,11621,-0.44547539949417114,-0.07668250799179077,False,[11453. 11613. 11477. 11378.],[-0.00881469  0.18258679  0.00207239  0.1929484 ],[-0.00881469  0.1737721   0.17584449  0.36879289],301,64,"[11370 11371 11373 11374 11377 11378 11380 11381 11382 11383 11385 11386
 11387 11389 11390 11397 11401 11404 11409 11418 11419 11421 11423 11424
 11427 11428 11429 11435 11453 11456 11458 11469 11471 11475 11477 11482
 11490 11491 11499 11503 11504 11516 11518 11519 11522 11530 11539 11540
 11548 11549 11562 11563 11566 11571 11573 11576 11584 11588 11600 11603
 11607 11613 11619 11621]",301,0,770702,35933263142,448950787,36382213929,-0.9846078157424927
66,11754,-1.6648242473602295,-0.5954321622848511,False,[11751. 11590. 11749. 11561. 11603.],"[8.41476202e-01 4.70995903e-04 2.25611627e-01 1.82002783e-03
 1.32322311e-05]",[0.8414762  0.8419472  1.06755883 1.06937885 1.06939209],301,64,"[11539 11540 11541 11542 11548 11549 11552 11561 11562 11563 11569 11579
 11583 11584 11587 11588 11590 11592 11594 11596 11603 11608 11614 11620
 11622 11625 11630 11632 11633 11634 11635 11636 11648 11656 11660 11662
 11667 11672 11674 11677 11680 11681 11689 11697 11700 11707 11709 11711
 11712 11713 11715 11716 11721 11723 11727 11731 11734 11736 11744 11746
 11749 11750 11751 11754]",301,0,766160,34363111878,485591542,34848703420,-1.318475604057312
67,11801,-1.2342355251312256,-1.1867241859436035,False,[11700. 11681.],[-0.11275887  0.16027021],[-0.11275887  0.04751134],301,64,"[11154 11155 11158 11160 11162 11165 11166 11168 11253 11254 11283 11293
 11296 11297 11335 11337 11345 11346 11347 11350 11353 11355 11356 11358
 11360 11364 11368 11370 11371 11373 11374 11377 11380 11381 11382 11385
 11387 11389 11390 11482 11491 11492 11501 11502 11504 11516 11519 11522
 11562 11566 11604 11633 11636 11648 11671 11681 11688 11700 11713 11716
 11718 11720 11723 11801]",301,0,796055,44142231245,443819517,44586050762,-1.318475604057312
68,11846,-0.8069129586219788,-0.6395872831344604,False,[11803. 11726.],[0.07989401 0.08743167],[0.07989401 0.16732568],301,64,"[11389 11390 11418 11419 11421 11428 11429 11436 11474 11477 11508 11516
 11518 11519 11522 11539 11556 11562 11565 11574 11578 11580 11601 11633
 11637 11638 11682 11684 11687 11689 11691 11694 11697 11707 11709 11711
 11712 11713 11715 11716 11717 11718 11721 11723 11726 11727 11750 11762
 11763 11786 11791 11793 11796 11798 11800 11803 11807 11809 11811 11813
 11831 11835 11840 11846]",301,0,771431,45527530909,439690537,45967221446,-1.318475604057312
69,11865,-0.7387129068374634,-0.3531310558319092,False,[11720. 11723. 11745. 11832. 11560. 11566. 11708.],"[ 0.1123181   0.15275663  0.02371326 -0.00857964 -0.00776494  0.11192751
  0.00121093]","[0.1123181  0.26507473 0.28878799 0.28020835 0.27244341 0.38437092
 0.38558185]",301,64,"[11560 11561 11562 11566 11568 11571 11582 11590 11592 11614 11615 11626
 11632 11633 11636 11639 11641 11647 11648 11663 11668 11670 11671 11675
 11676 11681 11688 11698 11699 11700 11702 11703 11708 11713 11716 11718
 11720 11723 11731 11733 11740 11745 11746 11748 11753 11762 11763 11792
 11795 11806 11808 11810 11816 11818 11822 11823 11824 11826 11832 11836
 11845 11857 11860 11865]",301,0,774270,39086826805,476736073,39563562878,-1.318475604057312
70,11875,-0.31528085470199585,0.13044096529483795,True,[11872. 11720. 11774. 11741. 11776. 11782. 11783. 11827. 11757.],"[0.24963559 0.         0.0266906  0.02320588 0.         0.00593764
 0.00287348 0.         0.13737864]","[0.24963559 0.24963559 0.27632619 0.29953207 0.29953207 0.3054697
 0.30834318 0.30834318 0.44572182]",301,64,"[11718 11719 11720 11723 11724 11727 11728 11731 11736 11740 11741 11742
 11743 11746 11752 11753 11756 11757 11762 11763 11764 11765 11769 11771
 11772 11774 11776 11782 11783 11784 11785 11786 11787 11793 11795 11796
 11797 11800 11806 11811 11818 11822 11823 11825 11826 11827 11828 11829
 11832 11837 11848 11849 11850 11852 11855 11858 11860 11861 11866 11867
 11869 11871 11872 11875]",157,1,804196,31541292289,602136998,32143429287,-0.8790965676307678
71,11882,-1.9503835439682007,0.09746773540973663,True,[11880.],[2.04785128],[2.04785128],63,64,"[11772 11781 11783 11785 11786 11787 11788 11789 11790 11791 11793 11794
 11796 11798 11799 11800 11802 11803 11804 11805 11806 11807 11809 11810
 11811 11813 11816 11819 11823 11825 11827 11829 11830 11831 11836 11838
 11842 11843 11844 11848 11849 11851 11854 11855 11856 11858 11859 11860
 11861 11866 11867 11869 11870 11871 11872 11873 11874 11875 11876 11877
 11878 11879 11880 11882]",14,1,793731,6314090808,84612501,6398703309,-4.719577789306641
72,11907,-0.5972419381141663,-0.5530480146408081,False,[11763. 11857.],[0.04363197 0.00056195],[0.04363197 0.04419392],301,64,"[11695 11698 11701 11705 11707 11709 11711 11712 11713 11714 11715 11721
 11723 11724 11726 11732 11735 11744 11745 11748 11749 11750 11752 11753
 11756 11759 11762 11763 11769 11771 11772 11774 11780 11783 11785 11786
 11789 11791 11793 11803 11804 11808 11812 11818 11819 11822 11826 11829
 11830 11831 11835 11841 11846 11852 11857 11859 11861 11867 11873 11889
 11896 11897 11903 11907]",301,0,785538,34394568739,424002461,34818571200,-1.5940722227096558
73,11917,-3.7890682220458984,-0.48815977573394775,False,"[11914. 10962.  9473. 11508. 10917.  9457. 10817.  9611. 11776.  9570.
 10255.  9398. 10814. 10701. 10330. 11722.  9479. 10252. 10694. 11556.
  9552.  9577. 11725.  9463.  9585. 11484. 10960.  9682. 11728. 10506.
  9395.  9533. 11474.  9412.  9790. 10332. 10683. 10813. 11565. 10958.
 10431. 11726.]","[ 3.23571950e+00  2.45934725e-03  0.00000000e+00  8.23807716e-03
 -1.38959289e-02 -1.66767836e-02 -1.33486986e-02  1.04500651e-02
 -3.67981195e-02  0.00000000e+00  7.68351555e-03 -1.74283981e-03
  9.23568010e-03  8.86210203e-02  0.00000000e+00 -1.34199858e-03
 -1.19209290e-07  0.00000000e+00 -6.11841679e-03  2.22796202e-03
 -9.83542204e-03  0.00000000e+00 -1.08635426e-03  0.00000000e+00
  5.97488880e-03  2.70426273e-03 -4.28706408e-03 -5.34920096e-02
  1.40816569e-02  3.09868455e-02  6.59030676e-03  0.00000000e+00
  1.14375353e-03 -3.00351381e-02  4.42763567e-02 -3.08454037e-04
  1.84741616e-02 -2.15625763e-03 -2.50747800e-02  1.54393911e-03
 -1.24774575e-02  3.91729474e-02]","[3.2357195  3.23817885 3.23817885 3.24641693 3.232521   3.21584421
 3.20249552 3.21294558 3.17614746 3.17614746 3.18383098 3.18208814
 3.19132382 3.27994484 3.27994484 3.27860284 3.27860272 3.27860272
 3.2724843  3.27471226 3.26487684 3.26487684 3.26379049 3.26379049
 3.26976538 3.27246964 3.26818258 3.21469057 3.22877222 3.25975907
 3.26634938 3.26634938 3.26749313 3.23745799 3.28173435 3.28142589
 3.29990005 3.2977438  3.27266902 3.27421296 3.2617355  3.30090845]",301,64,"[ 9395  9398  9412  9440  9457  9463  9473  9479  9483  9487  9532  9533
  9534  9552  9570  9577  9585  9592  9598  9611  9646  9667  9682  9790
 10245 10252 10253 10255 10259 10330 10331 10332 10336 10340 10385 10431
 10506 10683 10694 10698 10701 10813 10814 10817 10818 10917 10958 10960
 10962 11474 11480 11484 11493 11508 11556 11565 11722 11725 11726 11728
 11775 11776 11914 11917]",301,0,776832,59005468938,711444780,59716913718,-4.325156211853027
74,11931,-1.5681869983673096,-1.51164710521698,False,[11925. 11887.],[-0.01116848  0.06770837],[-0.01116848  0.05653989],301,64,"[11618 11620 11622 11626 11634 11636 11648 11656 11660 11662 11668 11670
 11671 11672 11680 11681 11688 11700 11701 11706 11708 11732 11734 11736
 11738 11739 11741 11743 11744 11749 11751 11754 11755 11759 11761 11768
 11775 11776 11781 11783 11785 11802 11804 11805 11808 11819 11848 11860
 11866 11880 11885 11887 11888 11894 11900 11901 11904 11910 11911 11923
 11925 11926 11927 11931]",301,0,845953,43379572938,468847344,43848420282,-1.193837285041809
75,11966,-1.1081520318984985,-0.8726345300674438,False,[11906. 11963.],[0.04221928 0.19329822],[0.04221928 0.2355175 ],301,64,"[11871 11872 11873 11875 11876 11877 11878 11879 11880 11882 11884 11885
 11887 11889 11890 11891 11892 11893 11894 11895 11896 11897 11898 11900
 11901 11902 11903 11904 11905 11906 11908 11909 11910 11913 11916 11919
 11920 11923 11924 11927 11928 11930 11933 11935 11936 11937 11938 11939
 11940 11945 11946 11947 11949 11950 11954 11955 11956 11957 11958 11962
 11963 11964 11965 11966]",301,0,845353,29701537013,457802422,30159339435,-1.318475604057312
76,11982,-1.172100305557251,0.5715897083282471,True,[11980.],[1.74369001],[1.74369001],63,64,"[11855 11856 11857 11859 11860 11861 11867 11872 11873 11875 11877 11878
 11879 11880 11881 11885 11886 11887 11888 11890 11893 11894 11898 11899
 11900 11901 11903 11905 11907 11908 11909 11910 11913 11916 11921 11922
 11923 11925 11927 11928 11933 11934 11938 11940 11949 11950 11951 11953
 11954 11956 11958 11961 11962 11963 11965 11967 11969 11970 11971 11975
 11979 11980 11981 11982]",49,1,822424,6813217095,95335572,6908552667,-1.318475604057312
77,12111,-0.4168506860733032,-0.31477412581443787,False,[12069. 12108.],[0.04052395 0.06155261],[0.04052395 0.10207656],301,64,"[12009 12010 12011 12012 12015 12016 12019 12023 12024 12025 12026 12027
 12028 12029 12031 12034 12037 12038 12040 12041 12042 12043 12044 12045
 12046 12047 12050 12051 12052 12053 12054 12055 12056 12059 12065 12067
 12068 12069 12070 12072 12073 12074 12075 12079 12081 12083 12084 12085
 12086 12087 12088 12090 12091 12092 12093 12100 12101 12102 12103 12104
 12105 12108 12109 12111]",301,0,802368,32010399303,490475718,32500875021,-1.318475604057312
78,12152,-0.6384329795837402,-0.27686139941215515,False,[12082. 12109.],[0.3233248  0.03824678],[0.3233248  0.36157158],301,64,"[12029 12030 12034 12036 12037 12038 12040 12041 12042 12043 12044 12045
 12046 12047 12049 12050 12052 12053 12054 12055 12056 12057 12059 12060
 12061 12063 12064 12065 12066 12067 12068 12070 12075 12076 12077 12079
 12081 12082 12083 12085 12087 12088 12090 12091 12092 12093 12095 12096
 12100 12101 12102 12104 12105 12108 12109 12113 12116 12117 12122 12123
 12124 12148 12151 12152]",301,0,800922,31441100034,499571080,31940671114,1.3416012525558472
79,12184,-0.9431594014167786,-0.5265812873840332,False,[11992. 11980. 12128. 12001.],[0.28405315 0.0740754  0.00733346 0.05111611],[0.28405315 0.35812855 0.36546201 0.41657811],301,64,"[11980 11982 11983 11984 11988 11991 11992 11993 11994 11995 11999 12000
 12001 12003 12006 12010 12011 12012 12018 12020 12021 12022 12023 12025
 12026 12027 12029 12031 12034 12036 12039 12045 12048 12056 12094 12095
 12097 12098 12101 12102 12104 12110 12118 12126 12127 12128 12130 12135
 12139 12142 12143 12144 12148 12149 12154 12156 12157 12165 12166 12167
 12169 12171 12177 12184]",301,0,814580,40723539299,789738837,41513278136,-1.318475604057312
80,12198,-4.338354110717773,-2.741436243057251,False,[12196. 12194. 11756. 12086.],[ 1.45772815e+00  1.32512569e-01 -2.11000443e-04  6.88815117e-03],[1.45772815 1.59024072 1.59002972 1.59691787],301,64,"[11754 11756 11762 11763 11773 11780 11783 11791 11793 11803 11804 11808
 11818 11826 11832 11835 11853 11857 11859 11861 11867 11891 11896 11897
 11907 11908 11909 11913 11916 11922 11933 11955 11957 11958 11963 11965
 11979 11984 12024 12032 12033 12035 12038 12059 12060 12061 12064 12080
 12083 12086 12102 12108 12112 12115 12117 12118 12120 12158 12168 12177
 12193 12194 12196 12198]",301,0,805212,52165657313,588645509,52754302822,-1.318475604057312
81,12290,-2.615408420562744,-1.6223869323730469,False,[12282. 12272. 12238.],[0.66629887 0.11143088 0.21529174],[0.66629887 0.77772975 0.99302149],301,64,"[11504 11552 11590 11596 11614 11622 11634 11648 11672 11680 11681 11715
 11734 11736 11866 11880 11885 11887 11894 11900 11910 11923 11931 11933
 11938 11940 12003 12006 12012 12018 12031 12039 12045 12094 12097 12130
 12139 12141 12142 12143 12144 12167 12179 12181 12184 12188 12238 12245
 12247 12249 12251 12255 12258 12262 12263 12264 12269 12271 12272 12273
 12274 12281 12282 12290]",301,0,814449,63044353936,463237581,63507591517,-1.318475604057312
82,12333,-0.27016016840934753,-0.0004445090889930725,False,[12225. 12211. 12216. 12204. 12220.],[0.05139495 0.08488603 0.0104229  0.         0.12301178],[0.05139495 0.13628098 0.14670388 0.14670388 0.26971566],301,64,"[12199 12200 12201 12202 12203 12204 12210 12211 12213 12214 12215 12216
 12217 12218 12219 12220 12222 12223 12224 12225 12226 12227 12228 12229
 12230 12231 12233 12236 12237 12239 12240 12241 12242 12243 12246 12250
 12252 12254 12256 12257 12259 12267 12268 12275 12276 12278 12284 12289
 12295 12302 12304 12306 12313 12314 12318 12320 12324 12325 12326 12327
 12328 12329 12330 12333]",301,0,796875,33873258242,472947288,34346205530,-1.2996435165405273
83,12358,-0.22080974280834198,0.21000005304813385,True,[12295.],[0.4308098],[0.4308098],63,64,"[12181 12182 12184 12186 12193 12194 12199 12213 12216 12219 12226 12233
 12234 12235 12238 12240 12242 12246 12247 12248 12250 12253 12254 12255
 12257 12263 12264 12266 12267 12268 12271 12273 12277 12279 12282 12293
 12294 12295 12296 12300 12301 12303 12306 12307 12308 12313 12314 12316
 12317 12318 12320 12321 12322 12323 12324 12330 12332 12334 12341 12342
 12349 12351 12353 12358]",4,1,806566,7689418370,89982111,7779400481,-1.469606876373291
84,12414,-0.56495201587677,0.010299276560544968,True,"[  617. 10495.  5128. 12311.   734.   517.  4620.  5968.  6517.   653.
 11252. 12379.]","[ 0.42573889 -0.00670043 -0.00137198  0.00079682  0.00391084  0.03500122
  0.02569008  0.03815752  0.03314292 -0.05061281 -0.12320196  0.19470018]","[0.42573889 0.41903846 0.41766648 0.4184633  0.42237414 0.45737536
 0.48306544 0.52122296 0.55436588 0.50375308 0.38055111 0.57525129]",301,49,"[  506   517   617   618   620   653   654   732   733   734   740   751
   777  2970  3608  3609  4364  4578  4600  4620  4629  4636  4639  5128
  5331  5968  5986  6159  6517  8018  8196  8198  8691  8692  8695  9036
  9188 10495 11252 11567 11764 11998 12124 12311 12312 12367 12374 12379
 12414]",160,1,815658,133358891427,616003282,133974894709,-1.0487992763519287
