,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
43,10358,-0.2676849663257599,0.4513387680053711,True,[10357.],[0.71902373],[0.71902373],63,64,"[10079 10084 10085 10088 10092 10105 10112 10113 10115 10131 10133 10141
 10144 10147 10163 10164 10173 10176 10181 10183 10187 10188 10192 10194
 10198 10203 10205 10215 10221 10223 10230 10237 10239 10240 10242 10243
 10246 10253 10259 10264 10266 10268 10269 10271 10274 10278 10284 10287
 10293 10296 10299 10300 10301 10302 10309 10312 10316 10332 10336 10337
 10341 10349 10357 10358]",0,0,58564867,8201865224,59164140,8261029364,-1.318475604057312
44,10374,-3.0114920139312744,-0.7380249500274658,False,[10373. 10300.],[2.26968002 0.00378704],[2.26968002 2.27346706],363,64,"[10283 10284 10285 10286 10287 10288 10289 10290 10291 10292 10294 10295
 10297 10300 10302 10303 10305 10307 10308 10309 10311 10312 10314 10315
 10316 10319 10321 10323 10324 10325 10326 10330 10331 10332 10334 10335
 10336 10337 10340 10342 10344 10345 10346 10347 10348 10350 10353 10354
 10357 10358 10359 10361 10362 10363 10364 10365 10366 10367 10369 10370
 10371 10372 10373 10374]",301,0,55518867,33101123699,1217292007,34318415706,-5.830768585205078
45,10439,-0.9880225658416748,0.1374821811914444,True,[10410. 10340. 10431. 10385. 10437.],[ 0.43814933  0.22207099 -0.1511184   0.32996866  0.28643416],[0.43814933 0.66022032 0.50910193 0.83907059 1.12550475],363,64,"[10252 10253 10254 10255 10259 10261 10262 10281 10285 10287 10290 10292
 10294 10295 10300 10303 10306 10307 10308 10310 10311 10312 10316 10317
 10320 10321 10323 10330 10331 10332 10334 10335 10336 10340 10348 10350
 10352 10363 10370 10373 10374 10378 10380 10382 10385 10391 10392 10394
 10396 10400 10403 10404 10405 10407 10408 10410 10411 10420 10424 10431
 10433 10434 10437 10439]",12,1,59559946,43439999221,911086499,44351085720,-1.318475604057312
46,10471,-1.4452141523361206,0.462455689907074,True,[10444.],[1.90766984],[1.90766984],63,64,"[10370 10372 10374 10378 10380 10382 10383 10385 10387 10388 10390 10391
 10392 10393 10394 10395 10396 10398 10400 10401 10402 10403 10405 10407
 10408 10410 10411 10412 10414 10418 10420 10422 10424 10431 10433 10434
 10436 10437 10440 10442 10443 10444 10445 10446 10447 10449 10450 10451
 10454 10455 10456 10457 10458 10460 10461 10462 10463 10464 10465 10466
 10467 10469 10470 10471]",0,0,58935794,6362092433,59534330,6421626763,-1.227643370628357
47,10493,0.0702228993177414,-0.24333377182483673,True,[10467.],[0.31355667],[0.31355667],63,64,"[10336 10339 10340 10345 10346 10349 10350 10357 10359 10361 10362 10364
 10367 10370 10372 10374 10378 10382 10383 10387 10388 10390 10394 10403
 10405 10408 10410 10420 10422 10423 10425 10429 10431 10433 10434 10436
 10437 10438 10442 10443 10444 10445 10446 10447 10449 10450 10451 10454
 10456 10460 10461 10462 10463 10464 10465 10466 10467 10469 10470 10471
 10472 10474 10487 10493]",0,0,58448350,7215654733,59044380,7274699113,-0.9161184430122375
48,10518,-0.406389981508255,0.001499425619840622,True,[10454.],[0.40788941],[0.40788941],63,64,"[10382 10387 10388 10390 10394 10403 10405 10408 10410 10412 10417 10420
 10423 10425 10429 10431 10433 10434 10436 10437 10438 10440 10442 10443
 10444 10445 10446 10447 10449 10450 10451 10454 10460 10461 10462 10463
 10464 10465 10466 10467 10469 10470 10471 10472 10474 10476 10478 10481
 10482 10485 10487 10488 10493 10496 10498 10499 10502 10504 10508 10509
 10510 10511 10513 10518]",0,0,58365697,6558445015,58998319,6617443334,-1.0360610485076904
49,10548,-1.554502248764038,-1.5104212760925293,False,[8749. 8203.],[-0.03860641  0.08268738],[-0.03860641  0.04408097],363,64,"[ 8173  8194  8203  8205  8519  8567  8586  8664  8747  8749  8819  8854
  8895  8906  8990  8993  8995  9059  9268  9272  9274  9281  9308  9325
  9344  9349  9354  9362  9370  9374  9376  9386  9417  9433  9444  9468
  9495  9613  9743  9819  9840  9885  9905  9907  9925  9926 10111 10261
 10262 10363 10434 10438 10439 10440 10443 10445 10446 10449 10450 10451
 10457 10479 10546 10548]",301,0,150328345,89737933720,481717145,90219650865,-1.318475604057312
50,10591,-1.5783193111419678,0.24914124608039856,True,[10587. 10584.],[1.20029816 0.6271624 ],[1.20029816 1.82746056],363,64,"[10501 10502 10504 10505 10508 10509 10513 10516 10517 10518 10520 10522
 10523 10524 10525 10526 10528 10532 10533 10534 10537 10538 10540 10541
 10542 10543 10544 10547 10549 10553 10554 10555 10558 10559 10560 10561
 10562 10563 10564 10565 10566 10567 10568 10569 10570 10571 10572 10573
 10574 10575 10576 10577 10578 10579 10580 10581 10582 10583 10584 10585
 10587 10588 10590 10591]",1,1,59293731,33702695055,480450099,34183145154,-1.318475604057312
51,10668,-0.5297632813453674,-0.5297632813453674,False,[],[],[],363,64,"[10445 10446 10447 10449 10450 10451 10453 10454 10456 10457 10460 10461
 10463 10464 10465 10466 10471 10472 10482 10488 10492 10493 10504 10509
 10515 10518 10521 10529 10530 10532 10536 10542 10544 10545 10558 10566
 10569 10571 10573 10574 10575 10592 10595 10596 10601 10606 10608 10609
 10610 10611 10614 10615 10617 10618 10627 10628 10637 10641 10644 10653
 10655 10660 10661 10668]",301,0,55918645,41561837317,483191853,42045029170,-1.318475604057312
52,10670,-1.6461551189422607,0.9649500250816345,True,[10668.],[2.61110514],[2.61110514],63,64,"[10512 10514 10515 10516 10518 10521 10526 10528 10531 10532 10533 10534
 10538 10540 10541 10542 10543 10547 10556 10557 10558 10566 10569 10571
 10573 10575 10578 10581 10591 10592 10595 10596 10597 10598 10599 10601
 10602 10605 10606 10608 10609 10610 10611 10613 10614 10615 10617 10618
 10627 10628 10631 10634 10637 10640 10641 10653 10654 10655 10660 10661
 10665 10667 10668 10670]",0,0,58811048,6624153593,59401526,6683555119,-5.4137163162231445
53,10672,-2.843050956726074,-0.5747289657592773,False,"[10616.  7914.  6312.  6018.  8931.  8958.  6245.  8850.  8593.  6272.
  8940.  5108.  8684.  6049.  4848.  5546.]","[ 9.57641244e-01  1.72547460e-01  6.71435595e-01  7.92244673e-02
  2.25003481e-01 -9.21070576e-04  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  5.09745479e-02  1.07972741e-01  4.44352627e-03]","[0.95764124 1.1301887  1.8016243  1.88084877 2.10585225 2.10493118
 2.10493118 2.10493118 2.10493118 2.10493118 2.10493118 2.10493118
 2.10493118 2.15590572 2.26387846 2.26832199]",363,64,"[ 4846  4847  4848  4951  4979  5100  5108  5109  5133  5167  5310  5343
  5347  5350  5544  5546  5689  5690  5775  5846  5952  6007  6012  6018
  6037  6044  6045  6048  6049  6051  6052  6245  6272  6276  6312  6322
  6325  6676  7914  7922  7933  8573  8577  8579  8582  8591  8593  8596
  8663  8666  8667  8668  8684  8850  8878  8880  8883  8931  8938  8940
  8958 10603 10616 10672]",301,0,58946917,84428126092,672509731,85100635823,-0.8741998672485352
54,10693,-0.2884671092033386,-0.0033343806862831116,False,[10687. 10683. 10590. 10647. 10613. 10645. 10565. 10568.],"[ 0.01175573  0.0604188   0.06834827  0.02311613  0.01628041  0.10145326
 -0.00027762  0.00403774]","[0.01175573 0.07217453 0.14052281 0.16363893 0.17991935 0.2813726
 0.28109499 0.28513273]",363,64,"[10565 10568 10569 10570 10571 10574 10576 10577 10580 10581 10585 10589
 10590 10591 10592 10593 10604 10606 10607 10609 10610 10612 10613 10614
 10615 10617 10618 10620 10621 10622 10624 10625 10627 10628 10630 10631
 10633 10634 10635 10636 10637 10639 10640 10641 10645 10646 10647 10648
 10651 10652 10653 10655 10656 10657 10660 10661 10669 10671 10678 10683
 10684 10687 10689 10693]",301,0,58912277,35731158924,580841166,36312000090,-0.9365933537483215
55,10880,-0.22078098356723785,0.6508264541625977,True,[10873.],[0.87160744],[0.87160744],63,64,"[10451 10471 10472 10474 10489 10504 10512 10514 10520 10526 10529 10530
 10532 10533 10538 10543 10556 10557 10569 10574 10579 10596 10611 10613
 10634 10640 10662 10663 10667 10671 10678 10680 10681 10686 10700 10721
 10722 10724 10726 10728 10730 10737 10739 10747 10749 10751 10753 10755
 10756 10770 10778 10793 10816 10818 10830 10831 10839 10841 10842 10844
 10855 10859 10873 10880]",0,0,57431724,9827580189,58024918,9885605107,-1.318475604057312
56,10911,-2.193633556365967,-1.2318273782730103,False,[10909. 10804. 10872. 10727. 10874.],[ 0.73860645  0.06346071  0.00240874 -0.00257862  0.15990889],[0.73860645 0.80206716 0.8044759  0.80189729 0.96180618],363,64,"[10727 10728 10730 10744 10745 10747 10753 10755 10756 10762 10763 10767
 10770 10782 10799 10800 10803 10804 10805 10809 10810 10814 10817 10818
 10819 10827 10833 10835 10838 10839 10840 10841 10844 10845 10846 10847
 10850 10852 10854 10855 10859 10860 10862 10866 10872 10873 10874 10876
 10884 10886 10892 10893 10896 10897 10898 10899 10900 10903 10904 10905
 10908 10909 10910 10911]",301,0,57611762,39214662328,449832606,39664494934,-1.318475604057312
57,10972,-0.7982882857322693,0.20581214129924774,True,[10965. 10964.],[0.31740338 0.68669705],[0.31740338 1.00410043],363,64,"[10854 10855 10859 10862 10866 10869 10870 10872 10874 10875 10877 10878
 10882 10884 10885 10886 10888 10889 10892 10895 10896 10898 10899 10900
 10901 10903 10904 10907 10908 10909 10910 10911 10912 10913 10916 10917
 10919 10920 10923 10924 10927 10931 10932 10934 10936 10944 10945 10948
 10949 10951 10952 10953 10958 10959 10960 10962 10964 10965 10966 10968
 10969 10970 10971 10972]",96,3,58316164,41546841093,618347219,42165188312,-1.318475604057312
58,10974,-5.126508712768555,-2.132680892944336,False,[10970. 10963. 10965. 10836.],[0.256073   0.37318707 2.13615465 0.22841311],[0.256073   0.62926006 2.76541471 2.99382782],363,64,"[10371 10390 10399 10404 10435 10452 10491 10499 10501 10504 10522 10527
 10529 10536 10549 10554 10564 10566 10567 10569 10570 10573 10574 10577
 10594 10596 10600 10602 10605 10655 10673 10691 10692 10715 10743 10747
 10755 10756 10780 10781 10783 10786 10803 10811 10819 10828 10834 10836
 10837 10841 10875 10878 10884 10900 10910 10920 10936 10951 10952 10959
 10963 10965 10970 10974]",301,0,58451491,64181564961,499024804,64680589765,-1.318475604057312
59,11021,-2.164996385574341,0.8390364646911621,True,"[11016. 11009. 10982. 10901. 10992. 10919. 10968. 10980. 11002. 11000.
 10978. 10944. 10952. 10985.]","[ 0.11243844  0.96967506  0.44204986  0.1119104   0.00644666  0.01526153
  0.17956415  0.00459555 -0.02691618 -0.01555127 -0.00334492  0.
  0.03020602  1.17769754]","[0.11243844 1.0821135  1.52416337 1.63607377 1.64252043 1.65778196
 1.83734611 1.84194165 1.81502548 1.79947421 1.79612929 1.79612929
 1.82633531 3.00403285]",363,64,"[10900 10901 10903 10904 10905 10907 10908 10909 10910 10913 10919 10920
 10923 10924 10927 10934 10939 10943 10944 10950 10951 10952 10953 10956
 10959 10961 10963 10964 10965 10968 10969 10970 10971 10972 10974 10975
 10976 10977 10978 10979 10980 10982 10983 10984 10985 10988 10989 10991
 10992 10996 10997 10999 11000 11001 11002 11003 11009 11011 11012 11014
 11016 11018 11019 11021]",184,2,60023205,35516056181,518356581,36034412762,-4.493841648101807
60,11043,-3.1442739963531494,-1.9493286609649658,False,[11039. 10983. 11001. 10949.],[0.16346097 0.2743206  0.63440824 0.12275553],[0.16346097 0.43778157 1.07218981 1.19494534],363,64,"[10928 10934 10936 10941 10942 10943 10944 10945 10946 10947 10949 10951
 10952 10953 10956 10959 10964 10966 10968 10969 10970 10971 10972 10975
 10977 10978 10979 10980 10982 10983 10988 10991 10992 10996 10997 10999
 11000 11001 11002 11003 11005 11007 11008 11009 11010 11012 11014 11015
 11016 11017 11021 11022 11023 11026 11027 11029 11030 11032 11033 11034
 11037 11039 11042 11043]",301,0,58454140,35601033198,503343233,36104376431,-2.321648120880127
61,11177,-0.030471350997686386,0.2649839222431183,True,[10355. 10352.],[-0.00072167  0.29617694],[-0.00072167  0.29545527],363,64,"[10053 10148 10150 10151 10162 10168 10174 10193 10196 10231 10276 10292
 10352 10355 10377 10401 10415 10461 10490 10507 10576 10615 10660 10733
 10735 10794 10813 10863 10882 10900 10904 10918 10920 10924 10934 10953
 10959 10971 10980 10988 10991 10996 10997 11000 11002 11003 11011 11014
 11028 11029 11032 11033 11041 11046 11054 11070 11077 11078 11092 11097
 11098 11100 11103 11177]",144,3,55947063,82045252377,379776447,82425028824,-1.4331212043762207
62,11276,-1.971147060394287,-0.5912086367607117,False,[11275. 10961. 10987. 11273. 11246. 11220. 11023. 11251. 11154.],"[ 0.55876756  0.10884714  0.3312844   0.21621513  0.02720034 -0.00363827
  0.04692185  0.01168603  0.08265424]","[0.55876756 0.6676147  0.9988991  1.21511424 1.24231458 1.23867631
 1.28559816 1.29728419 1.37993842]",363,64,"[10940 10950 10952 10961 10965 10966 10969 10970 10976 10983 10986 10987
 10999 11016 11023 11031 11034 11071 11110 11122 11126 11154 11158 11160
 11162 11183 11185 11194 11197 11199 11204 11206 11207 11208 11209 11210
 11211 11212 11213 11214 11215 11216 11219 11220 11229 11232 11233 11236
 11237 11246 11251 11255 11260 11261 11265 11268 11269 11270 11271 11272
 11273 11274 11275 11276]",301,0,58064060,47198376536,594504069,47792880605,-1.318475604057312
63,11483,-0.8891569375991821,0.3794974088668823,True,[11480.],[1.26865435],[1.26865435],63,64,"[11385 11387 11388 11389 11390 11393 11394 11396 11397 11398 11399 11401
 11402 11403 11405 11406 11407 11410 11411 11412 11413 11414 11415 11420
 11422 11424 11427 11430 11432 11433 11434 11435 11436 11437 11441 11442
 11445 11446 11449 11450 11451 11452 11453 11454 11455 11456 11457 11458
 11459 11460 11461 11464 11466 11467 11468 11470 11473 11474 11476 11478
 11479 11480 11482 11483]",0,0,58233745,6334361954,58803360,6393165314,-1.318475604057312
64,11587,-2.0247457027435303,-1.91132390499115,False,[11547. 11421.],[0.05416894 0.05925286],[0.05416894 0.1134218 ],363,64,"[11263 11264 11266 11298 11301 11304 11326 11330 11332 11335 11337 11345
 11346 11347 11350 11353 11355 11356 11358 11360 11362 11363 11364 11366
 11368 11370 11371 11373 11374 11377 11380 11381 11382 11383 11385 11386
 11387 11388 11389 11390 11391 11392 11393 11394 11398 11404 11409 11418
 11419 11421 11428 11429 11481 11499 11509 11516 11519 11522 11538 11547
 11562 11566 11581 11587]",301,0,56331691,47316358338,407059633,47723417971,-1.318475604057312
65,11621,-0.44547539949417114,-0.011637568473815918,False,[11613. 11378. 11456. 11566. 11381. 11370. 11371. 11373. 11374. 11380.],"[ 0.16734889  0.19759656 -0.01093909 -0.00200757  0.0383296   0.00497482
  0.00645846  0.00481538  0.01823311  0.00902767]","[0.16734889 0.36494546 0.35400636 0.35199879 0.39032839 0.39530321
 0.40176167 0.40657705 0.42481016 0.43383783]",363,64,"[11370 11371 11373 11374 11377 11378 11380 11381 11382 11383 11385 11386
 11387 11389 11390 11397 11401 11404 11409 11418 11419 11421 11423 11424
 11427 11428 11429 11435 11453 11456 11458 11469 11471 11475 11477 11482
 11490 11491 11499 11503 11504 11516 11518 11519 11522 11530 11539 11540
 11548 11549 11562 11563 11566 11571 11573 11576 11584 11588 11600 11603
 11607 11613 11619 11621]",301,0,58533896,43111561609,505720016,43617281625,-0.9440883994102478
66,11754,-1.6648242473602295,0.0029535703361034393,True,[11751. 11636. 11596. 11749. 11660. 11608. 11584. 11563. 11583.],"[ 0.8414762   0.09162122  0.05171394  0.26285666  0.40596512 -0.03449866
  0.0265147  -0.02308685  0.04521549]","[0.8414762  0.93309742 0.98481137 1.24766803 1.65363314 1.61913448
 1.64564918 1.62256233 1.66777782]",363,64,"[11539 11540 11541 11542 11548 11549 11552 11561 11562 11563 11569 11579
 11583 11584 11587 11588 11590 11592 11594 11596 11603 11608 11614 11620
 11622 11625 11630 11632 11633 11634 11635 11636 11648 11656 11660 11662
 11667 11672 11674 11677 11680 11681 11689 11697 11700 11707 11709 11711
 11712 11713 11715 11716 11721 11723 11727 11731 11734 11736 11744 11746
 11749 11750 11751 11754]",8,1,59198999,43723945699,577623885,44301569584,-1.1634355783462524
67,11801,-1.2342355251312256,-1.1741313934326172,False,[11688. 11681.],[-0.14593351  0.20603764],[-0.14593351  0.06010413],363,64,"[11154 11155 11158 11160 11162 11165 11166 11168 11253 11254 11283 11293
 11296 11297 11335 11337 11345 11346 11347 11350 11353 11355 11356 11358
 11360 11364 11368 11370 11371 11373 11374 11377 11380 11381 11382 11385
 11387 11389 11390 11482 11491 11492 11501 11502 11504 11516 11519 11522
 11562 11566 11604 11633 11636 11648 11671 11681 11688 11700 11713 11716
 11718 11720 11723 11801]",301,0,56165467,53269209947,495693468,53764903415,-1.318475604057312
68,11846,-0.8069129586219788,-0.5134555101394653,False,[11803. 11390. 11726. 11436.],[0.07989401 0.06026572 0.12005627 0.03324145],[0.07989401 0.14015973 0.260216   0.29345745],363,64,"[11389 11390 11418 11419 11421 11428 11429 11436 11474 11477 11508 11516
 11518 11519 11522 11539 11556 11562 11565 11574 11578 11580 11601 11633
 11637 11638 11682 11684 11687 11689 11691 11694 11697 11707 11709 11711
 11712 11713 11715 11716 11717 11718 11721 11723 11726 11727 11750 11762
 11763 11786 11791 11793 11796 11798 11800 11803 11807 11809 11811 11813
 11831 11835 11840 11846]",301,0,60449765,54922828582,448551539,55371380121,-1.318475604057312
69,11865,-0.7387129068374634,-0.22349391877651215,False,[11792. 11723. 11795. 11753. 11561. 11566. 11808. 11745. 11748.],"[ 0.10959071  0.21705553  0.13315937  0.02417749 -0.00451654 -0.01258624
  0.01701647  0.03057148  0.00075072]","[0.10959071 0.32664624 0.45980561 0.4839831  0.47946656 0.46688032
 0.48389679 0.51446827 0.51521899]",363,64,"[11560 11561 11562 11566 11568 11571 11582 11590 11592 11614 11615 11626
 11632 11633 11636 11639 11641 11647 11648 11663 11668 11670 11671 11675
 11676 11681 11688 11698 11699 11700 11702 11703 11708 11713 11716 11718
 11720 11723 11731 11733 11740 11745 11746 11748 11753 11762 11763 11792
 11795 11806 11808 11810 11816 11818 11822 11823 11824 11826 11832 11836
 11845 11857 11860 11865]",301,0,58277207,47276560471,610603924,47887164395,-1.318475604057312
70,11875,-0.31528085470199585,0.08958525955677032,True,[11872. 11757.],[0.24963559 0.15523052],[0.24963559 0.40486611],363,64,"[11718 11719 11720 11723 11724 11727 11728 11731 11736 11740 11741 11742
 11743 11746 11752 11753 11756 11757 11762 11763 11764 11765 11769 11771
 11772 11774 11776 11782 11783 11784 11785 11786 11787 11793 11795 11796
 11797 11800 11806 11811 11818 11822 11823 11825 11826 11827 11828 11829
 11832 11837 11848 11849 11850 11852 11855 11858 11860 11861 11866 11867
 11869 11871 11872 11875]",155,1,58227698,37424944878,876040027,38300984905,-0.8790966868400574
71,11882,-1.9503835439682007,0.09746773540973663,True,[11880.],[2.04785128],[2.04785128],63,64,"[11772 11781 11783 11785 11786 11787 11788 11789 11790 11791 11793 11794
 11796 11798 11799 11800 11802 11803 11804 11805 11806 11807 11809 11810
 11811 11813 11816 11819 11823 11825 11827 11829 11830 11831 11836 11838
 11842 11843 11844 11848 11849 11851 11854 11855 11856 11858 11859 11860
 11861 11866 11867 11869 11870 11871 11872 11873 11874 11875 11876 11877
 11878 11879 11880 11882]",0,0,60273132,6314090808,60855294,6374946102,-4.719577789306641
72,11907,-0.5972419381141663,-0.5153464674949646,False,[11819. 11763.],[0.01962948 0.06226599],[0.01962948 0.08189547],363,64,"[11695 11698 11701 11705 11707 11709 11711 11712 11713 11714 11715 11721
 11723 11724 11726 11732 11735 11744 11745 11748 11749 11750 11752 11753
 11756 11759 11762 11763 11769 11771 11772 11774 11780 11783 11785 11786
 11789 11791 11793 11803 11804 11808 11812 11818 11819 11822 11826 11829
 11830 11831 11835 11841 11846 11852 11857 11859 11861 11867 11873 11889
 11896 11897 11903 11907]",301,0,57928653,41337957605,465837534,41803795139,-1.5940722227096558
73,11917,-3.7890682220458984,-0.5210361480712891,False,[11914.  9395.  9790.],[3.2357195  0.01141638 0.0208962 ],[3.2357195  3.24713588 3.26803207],363,64,"[ 9395  9398  9412  9440  9457  9463  9473  9479  9483  9487  9532  9533
  9534  9552  9570  9577  9585  9592  9598  9611  9646  9667  9682  9790
 10245 10252 10253 10255 10259 10330 10331 10332 10336 10340 10385 10431
 10506 10683 10694 10698 10701 10813 10814 10817 10818 10917 10958 10960
 10962 11474 11480 11484 11493 11508 11556 11565 11722 11725 11726 11728
 11775 11776 11914 11917]",301,0,61577877,80145085696,2116812615,82261898311,-4.325156211853027
74,11931,-1.5681869983673096,-1.51164710521698,False,[11925. 11887.],[-0.01116848  0.06770837],[-0.01116848  0.05653989],363,64,"[11618 11620 11622 11626 11634 11636 11648 11656 11660 11662 11668 11670
 11671 11672 11680 11681 11688 11700 11701 11706 11708 11732 11734 11736
 11738 11739 11741 11743 11744 11749 11751 11754 11755 11759 11761 11768
 11775 11776 11781 11783 11785 11802 11804 11805 11808 11819 11848 11860
 11866 11880 11885 11887 11888 11894 11900 11901 11904 11910 11911 11923
 11925 11926 11927 11931]",301,0,61469539,52639808041,535204963,53175013004,-1.193837285041809
75,11966,-1.1081520318984985,-0.46233320236206055,False,[11965. 11933. 11920. 11963. 11879. 11906. 11893.],"[0.21173918 0.04299873 0.12602764 0.18051356 0.03252679 0.04051
 0.01150292]","[0.21173918 0.25473791 0.38076556 0.56127912 0.59380591 0.63431591
 0.64581883]",363,64,"[11871 11872 11873 11875 11876 11877 11878 11879 11880 11882 11884 11885
 11887 11889 11890 11891 11892 11893 11894 11895 11896 11897 11898 11900
 11901 11902 11903 11904 11905 11906 11908 11909 11910 11913 11916 11919
 11920 11923 11924 11927 11928 11930 11933 11935 11936 11937 11938 11939
 11940 11945 11946 11947 11949 11950 11954 11955 11956 11957 11958 11962
 11963 11964 11965 11966]",301,0,63846113,35701509578,547891991,36249401569,-1.2246663570404053
76,11982,-1.172100305557251,0.5715897083282471,True,[11980.],[1.74369001],[1.74369001],63,64,"[11855 11856 11857 11859 11860 11861 11867 11872 11873 11875 11877 11878
 11879 11880 11881 11885 11886 11887 11888 11890 11893 11894 11898 11899
 11900 11901 11903 11905 11907 11908 11909 11910 11913 11916 11921 11922
 11923 11925 11927 11928 11933 11934 11938 11940 11949 11950 11951 11953
 11954 11956 11958 11961 11962 11963 11965 11967 11969 11970 11971 11975
 11979 11980 11981 11982]",0,0,61736153,6813217095,62364053,6875581148,-1.318475604057312
77,12111,-0.4168506860733032,-0.24495093524456024,False,[12108. 12069. 12046. 12016.],[0.07619235 0.02588421 0.03685164 0.03297155],[0.07619235 0.10207656 0.1389282  0.17189975],363,64,"[12009 12010 12011 12012 12015 12016 12019 12023 12024 12025 12026 12027
 12028 12029 12031 12034 12037 12038 12040 12041 12042 12043 12044 12045
 12046 12047 12050 12051 12052 12053 12054 12055 12056 12059 12065 12067
 12068 12069 12070 12072 12073 12074 12075 12079 12081 12083 12084 12085
 12086 12087 12088 12090 12091 12092 12093 12100 12101 12102 12103 12104
 12105 12108 12109 12111]",301,0,63222328,38423460569,542060518,38965521087,-1.318475604057312
78,12152,-0.6384329795837402,-0.14240705966949463,False,[12087. 12082. 12109. 12045. 12056. 12077. 12041. 12066. 12040.],"[0.05260396 0.27175117 0.03838381 0.05205847 0.01571947 0.00906488
 0.0154278  0.02912903 0.01188733]","[0.05260396 0.32435513 0.36273894 0.41479741 0.43051688 0.43958177
 0.45500956 0.48413859 0.49602592]",363,64,"[12029 12030 12034 12036 12037 12038 12040 12041 12042 12043 12044 12045
 12046 12047 12049 12050 12052 12053 12054 12055 12056 12057 12059 12060
 12061 12063 12064 12065 12066 12067 12068 12070 12075 12076 12077 12079
 12081 12082 12083 12085 12087 12088 12090 12091 12092 12093 12095 12096
 12100 12101 12102 12104 12105 12108 12109 12113 12116 12117 12122 12123
 12124 12148 12151 12152]",301,0,61893877,37834959681,709476130,38544435811,0.9155300259590149
79,12184,-0.9431594014167786,-0.25502151250839233,False,[12094. 11992. 12031. 11982. 12048.],[0.0089801  0.30009115 0.24185416 0.04192269 0.0952898 ],[0.0089801  0.30907124 0.5509254  0.59284809 0.68813789],363,64,"[11980 11982 11983 11984 11988 11991 11992 11993 11994 11995 11999 12000
 12001 12003 12006 12010 12011 12012 12018 12020 12021 12022 12023 12025
 12026 12027 12029 12031 12034 12036 12039 12045 12048 12056 12094 12095
 12097 12098 12101 12102 12104 12110 12118 12126 12127 12128 12130 12135
 12139 12142 12143 12144 12148 12149 12154 12156 12157 12165 12166 12167
 12169 12171 12177 12184]",301,0,62154232,45346484845,1017616063,46364100908,-1.0992729663848877
80,12198,-4.338354110717773,-2.794971466064453,False,[12196. 12035. 12158.],[1.45772815 0.06060719 0.0250473 ],[1.45772815 1.51833534 1.54338264],363,64,"[11754 11756 11762 11763 11773 11780 11783 11791 11793 11803 11804 11808
 11818 11826 11832 11835 11853 11857 11859 11861 11867 11891 11896 11897
 11907 11908 11909 11913 11916 11922 11933 11955 11957 11958 11963 11965
 11979 11984 12024 12032 12033 12035 12038 12059 12060 12061 12064 12080
 12083 12086 12102 12108 12112 12115 12117 12118 12120 12158 12168 12177
 12193 12194 12196 12198]",301,0,62295685,62326795612,528907880,62855703492,-1.318475604057312
81,12290,-2.615408420562744,-1.7227060794830322,False,[12282. 12238.],[0.66629887 0.22640347],[0.66629887 0.89270234],363,64,"[11504 11552 11590 11596 11614 11622 11634 11648 11672 11680 11681 11715
 11734 11736 11866 11880 11885 11887 11894 11900 11910 11923 11931 11933
 11938 11940 12003 12006 12012 12018 12031 12039 12045 12094 12097 12130
 12139 12141 12142 12143 12144 12167 12179 12181 12184 12188 12238 12245
 12247 12249 12251 12255 12258 12262 12263 12264 12269 12271 12272 12273
 12274 12281 12282 12290]",301,0,62209774,75877089156,511332412,76388421568,-1.318475604057312
82,12333,-0.27016016840934753,0.13655699789524078,True,[12225. 12220. 12211. 12201.],[0.05139495 0.1296127  0.08222341 0.1434861 ],[0.05139495 0.18100765 0.26323107 0.40671717],363,64,"[12199 12200 12201 12202 12203 12204 12210 12211 12213 12214 12215 12216
 12217 12218 12219 12220 12222 12223 12224 12225 12226 12227 12228 12229
 12230 12231 12233 12236 12237 12239 12240 12241 12242 12243 12246 12250
 12252 12254 12256 12257 12259 12267 12268 12275 12276 12278 12284 12289
 12295 12302 12304 12306 12313 12314 12318 12320 12324 12325 12326 12327
 12328 12329 12330 12333]",142,2,62152768,41198368334,784799093,41983167427,-1.2996435165405273
83,12358,-0.22080974280834198,0.21000005304813385,True,[12295.],[0.4308098],[0.4308098],63,64,"[12181 12182 12184 12186 12193 12194 12199 12213 12216 12219 12226 12233
 12234 12235 12238 12240 12242 12246 12247 12248 12250 12253 12254 12255
 12257 12263 12264 12266 12267 12268 12271 12273 12277 12279 12282 12293
 12294 12295 12296 12300 12301 12303 12306 12307 12308 12313 12314 12316
 12317 12318 12320 12321 12322 12323 12324 12330 12332 12334 12341 12342
 12349 12351 12353 12358]",0,0,60201913,7689418370,60810407,7750228777,-1.469606876373291
